n_nodes,influence,obj,nodes
0.85,0.38,0.971773658363934,"[993, 1209, 548, 2566, 2982, 2088, 3082, 653, 283, 3089, 2453, 2551, 1656, 2969, 923, 3224]"
0.58,0.44,0.9506702650090696,"[1542, 1032, 11, 1551, 3602, 1562, 2461, 926, 3487, 31, 3748, 1834, 2987, 172, 559, 3634, 3123, 3636, 3637, 3638, 181, 2227, 1334, 3261, 1725, 959, 2624, 1599, 3779, 1350, 842, 3790, 1742, 2915, 106, 1137, 3827, 3829, 629, 248, 3577, 1914, 3839]"
0.28,0.51,0.8927133566340751,"[3970, 2950, 2439, 2059, 2445, 2957, 1809, 958, 285, 2843, 3637, 1205, 1591, 1459, 1208, 2104, 954, 682, 4005, 2874, 109, 2177, 3715, 2183, 648, 2188, 3217, 2204, 1181, 1182, 761, 1189, 1705, 2227, 697, 2240, 1742, 212, 2781, 746, 749, 754, 755, 3317, 1269, 2298, 3323, 3839, 2278, 2308, 3844, 2311, 1800, 2318, 282, 3867, 3357, 1834, 3374, 1840, 1842, 3895, 964, 1983, 1986, 4034, 477, 2538, 3568, 1009, 2549, 1527, 1551]"
0.53,0.49,0.9007211432110782,"[3970, 2439, 2059, 2445, 2957, 1809, 785, 2843, 4005, 1831, 2729, 682, 1459, 2617, 2874, 188, 322, 707, 3400, 1873, 1748, 1877, 2263, 3416, 2394, 347, 3675, 3677, 3934, 1245, 1883, 3297, 349, 101, 2152, 1000, 3176, 369, 2417, 3316, 1268, 630, 1143, 1528, 3962, 379, 3967, 3335]"
0.55,0.49,0.9020484006547803,"[3970, 2439, 2059, 2445, 2957, 1809, 785, 2843, 4005, 1831, 2729, 1524, 1459, 2617, 2874, 188, 322, 707, 3400, 1873, 1748, 1877, 2263, 3416, 2394, 347, 3675, 3677, 3934, 1245, 1883, 3297, 349, 101, 2152, 1000, 3176, 369, 2417, 3316, 1268, 630, 1143, 3962, 1528, 379]"
0.5,0.46,0.94478609034199,"[426, 3123, 3636, 106, 1672, 656, 663, 3744, 3748, 3749, 172, 2733, 2737, 1202, 2227, 1714, 181, 692, 3766, 1724, 1725, 703, 704, 205, 3285, 2776, 733, 1761, 226, 231, 2286, 3829, 2294, 246, 1789, 1800, 3850, 3339, 2830, 2834, 3348, 1812, 3862, 789, 2649, 3863, 2332, 2339, 1834, 2461, 3487]"
0.61,0.48,0.9194797150820687,"[1672, 1420, 656, 663, 1561, 2078, 3744, 2594, 1955, 3748, 3749, 164, 1445, 806, 2088, 426, 3754, 172, 2733, 3243, 1068, 1965, 2737, 1202, 3123, 3636, 2227, 1714, 181, 692, 2756, 3529, 860, 2526, 990, 2661, 106, 2546, 2550, 2047]"
0.85,0.45,0.8966951289651817,"[3467, 769, 107, 3733, 1634, 26, 1821, 2461, 2464, 3089, 2453, 2551, 1656, 2969, 923, 3224]"
0.91,0.34,0.9796487191965668,"[384, 769, 4021, 1173, 951, 3512, 2521, 860, 222, 2299]"
0.92,0.35,0.9781887360084944,"[2563, 1923, 4021, 1173, 2138, 2521, 860, 222, 3512]"
0.36,0.51,0.8906782285537318,"[2308, 773, 1926, 2055, 902, 9, 3844, 2311, 1800, 1422, 2318, 2960, 279, 282, 3867, 3357, 38, 2088, 2474, 1834, 1709, 2861, 47, 3374, 1842, 179, 1459, 3895, 2874, 1861, 456, 2386, 3925, 342, 2520, 2904, 2392, 1886, 3680, 2402, 1763, 1378, 997, 2278, 3940, 2914, 1382, 746, 364, 749, 3438, 367, 877, 754, 3317, 1269, 3959, 504, 1401, 2298, 3323, 3061, 3325, 2174, 3839]"
0.85,0.46,0.8746626553997257,"[0, 1006, 3467, 2594, 26, 3224, 1821, 2461, 2464, 3089, 2453, 2551, 1656, 2969, 923, 107]"
0.85,0.45,0.8977569349201433,"[3657, 769, 107, 3733, 1558, 26, 1821, 2461, 2464, 3234, 2473, 1450, 1072, 560, 451, 581]"
0.85,0.44,0.9178870061496262,"[3206, 3851, 107, 3493, 1558, 26, 3968, 2461, 2464, 3234, 2473, 1450, 1072, 560, 451, 581]"
0.88,0.37,0.9721275936822545,"[3636, 2694, 904, 3851, 3247, 880, 369, 1617, 1395, 4020, 2613, 2677, 2689]"
0.36,0.48,0.9259390346414192,"[426, 3123, 3636, 106, 1672, 656, 663, 3744, 3748, 3749, 172, 2733, 2737, 1202, 2227, 1714, 181, 692, 3766, 1724, 1725, 703, 704, 205, 3285, 2776, 733, 1761, 226, 231, 2286, 3829, 2294, 246, 1789, 3850, 1800, 3339, 2830, 2834, 3348, 1812, 3862, 789, 2649, 3863, 2332, 2339, 2461, 1834, 3487, 1840, 1842, 3895, 964, 1983, 1986, 4034, 477, 2538, 3568, 1009, 2549, 365, 1551]"
0.97,0.31,0.9720391098526744,"[2088, 1373, 2566, 2944]"
0.85,0.41,0.9358934654691855,"[1375, 1668, 1284, 518, 1558, 26, 1821, 2461, 363, 3234, 2473, 1450, 1072, 560, 451, 581]"
0.62,0.49,0.8676724328628943,"[2563, 3589, 2968, 26, 1819, 2461, 2464, 3234, 1699, 4004, 3493, 932, 934, 167, 1319, 937, 1450, 2474, 551, 1453, 2090, 2863, 1970, 309, 693, 184, 1465, 1850, 2360, 3907, 3529, 593, 2526, 990, 107, 3567, 2550, 2047, 1922]"
0.84,0.4,0.9678803698624077,"[3458, 2102, 904, 142, 1319, 551, 937, 1450, 2474, 2090, 1453, 2863, 1970, 309, 693, 1591, 1615]"
