seed_set,spread,seed,communities,fairness,budget,time
[107],0.21351324585293388,1.0,0.3978733611267654,0.1674453888423022,0.9537671990443747,0.0
"[1063, 107]",0.31339440455558304,0.99,0.49181116245610046,0.2254561264895163,0.9462460735300624,0.0
"[1460, 107]",0.30738549145828176,0.99,0.4894241354011759,0.2254561264895163,0.9483696854399859,0.0
"[1383, 1063]",0.24005942064867541,0.99,0.4409339091815607,0.22551265442743196,0.9880104410918904,0.0
[1025],0.11187670215399852,1.0,0.3066025624030333,0.1674453888423022,0.9965048887315843,0.19999999999999996
[1063],0.15332260460510028,1.0,0.35954300966420016,0.1674453888423022,0.9924788744856877,0.0
"[1423, 1109]",0.23331765288437734,0.99,0.43864261296217866,0.22551265442743196,0.9898686015130734,0.0
"[3968, 3448, 3443, 3277, 2668, 2539, 2452, 2170, 2164, 1869, 1821, 1725, 886, 744, 645, 616, 500, 368, 351, 246, 114]",0.4643996038623422,0.8,0.6493796936988208,0.5534683889868417,0.8900588417466708,0.0
"[3875, 3408, 3290, 2145, 1490, 1070, 351, 194, 107]",0.42137657836098047,0.92,0.5836862131259133,0.3555256698678314,0.8705039154094589,0.0
"[3818, 3164, 2719, 2651, 1063, 927, 107]",0.3791606833374598,0.94,0.5728458553118496,0.36024865546767915,0.9385479803565898,0.0
"[3943, 3908, 3783, 3782, 3637, 3634, 3587, 3581, 3521, 3514, 3489, 3421, 3387, 3107, 3004, 2983, 2922, 2908, 2893, 2755, 2719, 2594, 2536, 2508, 2490, 2460, 2416, 2359, 2262, 2107, 2101, 2094, 1962, 1922, 1881, 1880, 1818, 1807, 1776, 1722, 1621, 1611, 1607, 1478, 1348, 1128, 1050, 976, 975, 938, 874, 698, 648, 595, 589, 588, 497, 440, 394, 381, 310, 254, 223, 145, 131, 118, 80, 56]",0.50187917801436,0.33,0.6864889763523774,0.6134116460211313,0.9035526257576428,0.0
"[3080, 3078, 3075, 2091, 2056, 1574, 795, 578, 351, 204]",0.3805273582569943,0.91,0.5762417315530574,0.48262772699223344,0.9465557669335929,0.0
"[3968, 3448, 3443, 3421, 3282, 2908, 2668, 2539, 2536, 2452, 2262, 2170, 2164, 1881, 1880, 1869, 1821, 1725, 1621, 1128, 886, 744, 645, 616, 500, 368, 351, 246, 223, 114]",0.47564743748452587,0.71,0.6622702534121478,0.5444785426623929,0.8795292660266336,0.0
"[3818, 3443, 3277, 3269, 2922, 2668, 2539, 2452, 2432, 2164, 1979, 1869, 1821, 1725, 1218, 886, 645, 616, 500, 368, 246, 114]",0.4497152760584303,0.79,0.6565594499334196,0.5336559269982434,0.9262487280449498,0.0
