n_nodes,influence,communities,nodes
1.0,32.88,15,[3526]
5.0000000000000036,884.01,161,"[3811, 1451, 2958, 851, 1686]"
6.000000000000004,1294.44,537,"[3776, 2435, 1289, 3018, 3753, 2434]"
1.0,31.96,6,[2298]
83.0,2123.98,3484,"[3107, 2086, 1607, 3662, 602, 625, 3699, 2680, 634, 2689, 3202, 2690, 1668, 3722, 3742, 3758, 1713, 1724, 700, 190, 3778, 3271, 199, 1229, 2767, 1754, 2269, 1766, 3304, 3833, 3834, 258, 2306, 3844, 775, 2827, 1292, 1293, 2318, 271, 1808, 2315, 1299, 2838, 791, 280, 3356, 1821, 1319, 3884, 3892, 2362, 2887, 2889, 3917, 849, 850, 3409, 859, 1380, 2926, 1391, 1905, 396, 3476, 1950, 1443, 424, 1961, 1968, 2993, 437, 1465, 3006, 3521, 4033, 4036, 2515, 979, 3542, 1494, 1499, 476]"
2.000000000000001,876.59,159,"[512, 2215]"
9.999999999999996,1470.97,604,"[151, 3653, 1414, 1289, 2697, 2315, 654, 2632, 1097, 2136]"
1.0,499.17,104,[2171]
72.0,2060.58,2866,"[1024, 1408, 3584, 0, 516, 3972, 3202, 2690, 1668, 258, 2058, 3851, 3211, 3722, 2055, 775, 2827, 1292, 1682, 2315, 1300, 3221, 790, 1299, 2838, 791, 280, 3476, 3356, 2845, 1950, 2975, 3487, 1443, 3492, 165, 3622, 2597, 3879, 937, 1322, 1319, 3892, 1724, 700, 190, 3778, 3271, 199, 2887, 2889, 1229, 3917, 849, 850, 2306, 3668, 3409, 1754, 2269, 1380, 1766, 3304, 750, 2926, 1391, 1905, 1654, 3833, 3834, 1659, 2184]"
84.0,2071.43,2677,"[1536, 1542, 1547, 536, 2632, 100, 2680, 634, 3202, 2690, 1668, 2696, 3722, 3726, 143, 2709, 2717, 1724, 700, 190, 3776, 3778, 3271, 199, 1229, 1754, 2269, 1766, 3304, 750, 3833, 3834, 258, 2306, 3844, 1287, 3335, 775, 2827, 1292, 2315, 1299, 2838, 791, 280, 3355, 3356, 1319, 3884, 3892, 2887, 2889, 3917, 849, 850, 3409, 3922, 1380, 2926, 1391, 1905, 2435, 392, 3473, 3476, 920, 409, 1436, 1950, 3487, 1443, 424, 1961, 1968, 2993, 437, 1465, 3006, 3521, 4033, 4036, 979, 3542, 1494]"
1.0,396.83,55,[3189]
2.000000000000001,85.03,8,"[1261, 1178]"
2.000000000000001,499.29,61,"[1343, 3050]"
11.999999999999998,1352.16,471,"[1024, 3584, 3842, 1408, 3492, 165, 37, 1556, 1429, 3606, 150, 2256]"
10.999999999999998,1716.69,2601,"[384, 1380, 580, 1099, 107, 2989, 2224, 1038, 1482, 351, 280]"
10.999999999999998,1784.52,3320,"[3547, 352, 3242, 959, 107, 1733, 2224, 3283, 1205, 351, 329]"
10.999999999999998,1339.72,409,"[512, 3680, 3811, 1124, 2215, 871, 1895, 2409, 2537, 2904, 3693]"
2.000000000000001,890.68,179,"[1109, 2215]"
8.999999999999996,1484.46,1190,"[3776, 2050, 352, 1289, 2697, 2611, 654, 150, 2256]"
1.0,427.05,72,[1024]
18.000000000000004,1921.41,4501,"[1595, 1293, 2318, 271, 1808, 1821, 3107, 2086, 853, 351, 3296, 352, 2637, 2154, 107, 1002, 877, 3824]"
2.000000000000001,71.41,4,"[1178, 1767]"
14.0,1627.34,794,"[3680, 3050, 1713, 2362, 1607, 2767, 1493, 1356, 871, 1895, 2537, 1002, 3824, 1397]"
11.999999999999998,1721.89,1990,"[3296, 3107, 2086, 1293, 2318, 271, 1808, 853, 1595, 1821, 351, 1742]"
2.000000000000001,712.65,88,"[3189, 944]"
3.0000000000000018,1151.24,393,"[2508, 1045, 3045]"
13.0,1597.92,778,"[1607, 871, 1895, 3050, 2537, 1356, 1002, 2767, 3824, 1713, 1493, 1397, 2362]"
2.000000000000001,435.02,53,"[396, 2941]"
20.999999999999996,1605.51,701,"[2689, 3202, 2690, 1668, 258, 1542, 2306, 3844, 3335, 3722, 3492, 165, 37, 3622, 2597, 937, 533, 1451, 168, 1582, 3811]"
