n_nodes,influence,obj,nodes
1.0,0.21,0.9537671990443747,[107]
0.99,0.31,0.9462460735300624,"[107, 1063]"
0.99,0.31,0.9483696854399859,"[107, 1460]"
0.99,0.24,0.9880104410918904,"[1383, 1063]"
1.0,0.11,0.9965048887315843,[1025]
1.0,0.15,0.9924788744856877,[1063]
0.99,0.23,0.9898686015130734,"[1109, 1423]"
0.8,0.46,0.8900588417466708,"[3968, 645, 2452, 1725, 3277, 1869, 616, 351, 2539, 2668, 744, 368, 114, 1821, 3443, 2164, 500, 886, 246, 3448, 2170]"
0.92,0.42,0.8705039154094589,"[2145, 194, 3875, 107, 1070, 3408, 1490, 3290, 351]"
0.94,0.38,0.9385479803565898,"[107, 1063, 2719, 3818, 2651, 3164, 927]"
0.33,0.5,0.9035526257576428,"[3587, 1807, 1050, 3489, 1922, 648, 145, 1818, 2460, 2594, 3107, 2983, 1962, 938, 394, 2094, 131, 3634, 3637, 118, 2101, 2359, 56, 310, 3387, 3521, 1348, 3782, 3783, 1607, 1478, 2719, 440, 1611, 874, 698, 2490, 3514, 3004, 2107, 1722, 2755, 381, 3908, 3943, 2508, 588, 589, 975, 80, 2893, 976, 595, 1621, 2262, 1880, 1881, 2908, 3421, 223, 2536, 1128, 2922, 2416, 497, 1776, 3581, 254]"
0.91,0.38,0.9465557669335929,"[578, 3075, 1574, 3078, 2056, 3080, 2091, 795, 351, 204]"
0.71,0.48,0.8795292660266336,"[3968, 645, 2452, 1725, 3282, 1869, 616, 351, 2539, 2668, 744, 368, 114, 1821, 3443, 2164, 500, 886, 246, 3448, 2170, 1621, 2262, 1880, 1881, 2908, 3421, 223, 2536, 1128]"
0.79,0.45,0.9262487280449498,"[2432, 645, 2452, 1821, 1979, 1725, 1218, 3269, 3277, 1869, 616, 2922, 2539, 2668, 3818, 368, 114, 3443, 2164, 500, 886, 246]"
0.34,0.5,0.9054550280936159,"[1922, 648, 145, 1050, 1818, 2460, 2719, 3489, 3875, 3107, 2983, 1962, 938, 2860, 2094, 305, 3634, 3637, 2101, 2359, 56, 310, 440, 3387, 698, 2490, 3514, 3004, 2107, 1722, 194, 3521, 1348, 2755, 3782, 3783, 1478, 3908, 1611, 2508, 588, 589, 975, 80, 2893, 976, 595, 1621, 2262, 1880, 1881, 2908, 2525, 3421, 223, 3581, 3943, 2536, 1128, 874, 2922, 2416, 497, 1776, 2810, 381, 254]"
0.84,0.45,0.8924921470601248,"[3968, 645, 2452, 1725, 3029, 1869, 616, 351, 2539, 2668, 744, 368, 114, 1821, 3443, 2164, 500]"
1.0,0.0,0.9996903065964695,[3875]
0.71,0.45,0.9458478962969518,"[2263, 1063, 2526, 1962, 938, 2860, 2094, 305, 3634, 3637, 2101, 2359, 56, 310, 3206, 3521, 194, 1348, 3782, 3783, 1607, 1478, 3659, 1100, 1611, 590, 2525, 375, 2810, 1631]"
0.79,0.46,0.9152767331770119,"[2432, 645, 2654, 1821, 1725, 3277, 1869, 616, 2922, 2469, 2668, 744, 368, 542, 3443, 2164, 500, 886, 246, 1218, 1979, 3187]"
0.81,0.36,0.976684510905632,"[1922, 648, 145, 1050, 1597, 1725, 3011, 1732, 1223, 3107, 3277, 1869, 2782, 2787, 616, 2922, 2448, 2668, 1522, 3580]"
0.38,0.5,0.9058089634119365,"[131, 648, 394, 145, 1818, 2460, 2719, 2594, 3107, 2983, 1962, 938, 2094, 3634, 3637, 2101, 2359, 56, 310, 440, 3387, 698, 2490, 3514, 3004, 2107, 3521, 1722, 2755, 1348, 3908, 3782, 3783, 1607, 1478, 1611, 2508, 588, 589, 975, 80, 2893, 976, 595, 1621, 2262, 1880, 1881, 2908, 3421, 223, 3581, 3943, 2536, 1128, 874, 2922, 2416, 497, 1776, 118, 381, 254]"
0.87,0.46,0.8667433526523027,"[1305, 1821, 3871, 3360, 200, 1929, 180, 3853, 3726, 912, 3391, 3743, 107, 351]"
0.45,0.52,0.8124585232048843,"[642, 3206, 1821, 4000, 1063, 938, 1962, 2860, 2094, 305, 3634, 3637, 2101, 310, 56, 2359, 1848, 1979, 3773, 1853, 318, 3904, 194, 1348, 839, 2893, 85, 726, 2263, 2262, 1880, 213, 3415, 859, 3164, 2526, 223, 2396, 3293, 351, 3808, 993, 3301, 228, 3687, 104, 362, 107, 748, 3307, 1776, 242, 246, 2295, 2557, 254]"
0.89,0.44,0.8861655532451445,"[3714, 2174, 3290, 3241, 107, 526, 3285, 2170, 1500, 3529, 254, 351]"
0.82,0.45,0.9238154227314959,"[2432, 645, 2654, 1821, 1725, 3347, 1869, 616, 2922, 2469, 2668, 744, 368, 542, 3443, 2164, 500, 886, 246]"
0.65,0.48,0.8893952130248197,"[2432, 645, 2452, 1821, 1538, 3277, 1869, 616, 2922, 2539, 2668, 744, 368, 114, 3443, 2164, 500, 886, 246, 1218, 1979, 3269, 1911, 2767, 1239, 1624, 1607, 1611, 1100, 590, 360, 113, 1909, 3197, 3199, 2558]"
0.99,0.24,0.9896031500243331,"[1063, 542]"
