n_nodes,influence,obj,nodes
1.0,0.02,0.9996460646816794,[900]
0.91,0.39,0.934344998451533,"[3242, 2954, 1678, 3666, 853, 2809, 2043, 2174, 351, 1313]"
0.93,0.39,0.9336813697296819,"[3, 2379, 107, 1292, 2542, 3087, 1419, 620]"
0.91,0.42,0.8970933061982923,"[853, 2038, 3407, 351, 2423, 107, 3578, 2939, 2302, 3199]"
0.31,0.51,0.8912091315312127,"[3204, 772, 261, 2822, 3972, 1801, 389, 652, 1805, 2317, 783, 2704, 2718, 2338, 1699, 2854, 3879, 3112, 3753, 1194, 3368, 3884, 816, 305, 1586, 1329, 3380, 2744, 2360, 3897, 3771, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 719, 335, 3793, 1876, 85, 728, 2392, 2908, 1884, 1758, 3962, 1764, 1765, 1772, 1261, 3309, 752, 242, 3955, 2420, 1908, 3700, 3957, 3064, 3065, 2042, 381, 2172, 2813, 127, 963]"
0.87,0.41,0.9492987656505774,"[768, 3420, 1593, 2630, 2113, 1607, 220, 2121, 2198, 572, 1359, 3581, 2590, 3135]"
0.98,0.24,0.9895146661947529,"[2627, 367, 2192]"
0.99,0.23,0.9838959430164137,"[3242, 853]"
1.0,0.21,0.9537671990443747,[107]
0.95,0.41,0.9062513825598372,"[107, 3290, 3666, 2174, 351, 2111]"
0.57,0.47,0.934964385258594,"[3204, 772, 261, 2822, 3972, 1801, 389, 652, 1805, 2317, 783, 2457, 2718, 2338, 1699, 2854, 3879, 3112, 3753, 1194, 3368, 3884, 816, 305, 1586, 1329, 3380, 2744, 2360, 3897, 3771, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 719, 335, 3793, 1876, 85]"
0.92,0.39,0.9338140954740521,"[3804, 107, 2379, 3087, 1323, 1292, 1419, 2542, 620]"
0.57,0.47,0.9326638056895102,"[3204, 772, 261, 2822, 3972, 1801, 389, 652, 1805, 2317, 783, 2704, 2718, 2338, 1699, 2854, 3879, 3112, 3753, 1194, 3368, 3884, 816, 305, 1586, 1329, 3380, 2744, 2360, 3897, 3771, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 719, 1591, 3793, 1876, 85]"
0.99,0.14,0.9964164049020041,"[1344, 3199]"
0.97,0.26,0.9891607308764323,"[1294, 2936, 3199, 2297]"
0.87,0.44,0.8821395389992479,"[1664, 107, 3087, 3407, 47, 3476, 853, 2038, 2423, 3578, 1915, 766, 351, 3544]"
1.0,0.07,0.9984515329823475,[3199]
0.67,0.45,0.9425739946024864,"[3204, 772, 261, 2822, 3972, 1801, 389, 652, 1805, 2317, 783, 2704, 2718, 2338, 1699, 2854, 3879, 3112, 3753, 1194, 3368, 3884, 816, 305, 1586, 1329, 3380, 2744, 2628, 3897, 3771, 701, 317, 3908]"
0.99,0.09,0.9982745653231871,"[207, 2997]"
0.94,0.42,0.9055877538379861,"[3, 107, 1429, 3094, 1687, 351, 2005]"
0.85,0.43,0.9019156749104101,"[3, 389, 1292, 388, 1157, 3460, 554, 2059, 352, 2133, 756, 1593, 506, 2620, 2590, 351]"
0.98,0.12,0.9967703402203247,"[357, 999, 3123]"
0.92,0.41,0.9292571782506747,"[3626, 107, 2475, 3666, 1323, 2542, 3087, 1419, 486]"
0.93,0.4,0.9325753218599301,"[3626, 107, 2475, 3723, 3290, 2174, 1519, 2687]"
0.98,0.4,0.9099677034022032,"[351, 107, 3101]"
0.4,0.49,0.9130646374375083,"[276, 1838, 3892, 1718, 3512, 58, 188, 2340, 2088, 816, 305, 1586, 1329, 3380, 2744, 2360, 3897, 3771, 701, 317, 963, 1350, 2813, 3908, 1864, 1868, 2381, 334, 719, 335, 3793, 1876, 85, 728, 2392, 2908, 1884, 1758, 1765, 1772, 1261, 1764, 3309, 1152, 3955, 242, 2420, 1908, 3700, 3957, 3064, 3065, 3962, 2172, 381, 127, 2664, 1516, 504, 1706, 507]"
0.21,0.52,0.8787771534752025,"[3626, 2475, 4018, 3512, 58, 2301, 3260, 1471, 960, 2368, 3522, 450, 3781, 2889, 73, 2121, 652, 2704, 2718, 1699, 3753, 1194, 816, 305, 3884, 1329, 3380, 2744, 728, 3897, 2781, 701, 1758, 317, 1764, 1765, 1772, 1261, 2801, 242, 772, 261, 2822, 1805, 2317, 783, 1876, 3793, 334, 3908, 1350, 2338, 3879, 1359, 335, 2908, 1884, 2420, 1908, 3962, 900, 3972, 389, 1962, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 429, 3510, 1979, 1985, 1477, 460, 980, 984]"
0.8,0.46,0.88961642259877,"[2192, 2753, 2627, 1868, 2381, 334, 719, 335, 3793, 1876, 85, 351, 357, 1640, 107, 367, 2042, 2172, 381, 127, 1550]"
