n_nodes,influence,obj,nodes
0.54,0.47,0.930717161438747,"[3713, 135, 1161, 10, 521, 269, 16, 1061, 553, 2090, 2351, 4013, 1833, 1556, 3092, 1183, 3107, 2645, 3748, 2297, 1190, 3907, 3113, 2479, 1592, 2878, 1854, 2111, 1614, 1615, 592, 2389, 3288, 3545, 731, 2912, 3428, 3556, 1642, 3564, 3692, 3951, 2163, 886, 3686, 2038, 1406]"
0.52,0.49,0.9041277706499138,"[2236, 772, 3089, 2322, 1172, 21, 407, 3173, 1692, 2720, 886, 1206, 416, 3107, 2468, 3748, 1190, 3113, 2050, 1833, 4013, 2479, 1592, 2878, 526, 1854, 2111, 1614, 1615, 592, 2389, 3288, 3545, 731, 2912, 3428, 3556, 3686, 1642, 3564, 3692, 3951, 2163, 375, 371, 373, 2297, 1909, 1018]"
0.97,0.34,0.9517320709640313,"[2432, 351, 1308, 3247]"
0.96,0.35,0.9490333141618369,"[3247, 1571, 1308, 351, 837]"
0.98,0.2,0.9936734061850196,"[3300, 510, 2214]"
0.96,0.24,0.9917267619342565,"[962, 3300, 2615, 510, 2375]"
0.95,0.37,0.943547316727868,"[1571, 837, 3247, 763, 1308, 351]"
0.59,0.49,0.9114276865902756,"[962, 1730, 1190, 2095, 1954, 2212, 3113, 2090, 1833, 4013, 2351, 0, 2479, 3763, 1206, 1592, 958, 2878, 1854, 1614, 1615, 592, 2389, 3288, 3545, 731, 2912, 3428, 3556, 3686, 1642, 3564, 3692, 3951, 2163, 371, 373, 886, 375, 1909, 2297, 2684]"
0.83,0.41,0.965668274122904,"[2690, 2819, 2692, 2052, 1669, 118, 6, 2720, 416, 3107, 3589, 2468, 1421, 1909, 407, 2297, 1018, 375]"
0.23,0.52,0.8734681237003937,"[3089, 21, 3107, 3113, 2090, 1592, 2111, 1614, 1615, 592, 2141, 1631, 3686, 1642, 3179, 2163, 2181, 1172, 1692, 2720, 3748, 1190, 1206, 2748, 2257, 722, 731, 225, 3814, 750, 2297, 2322, 1833, 2878, 2389, 2912, 2402, 3428, 1892, 2406, 1897, 1387, 364, 3951, 367, 1905, 2419, 3957, 886, 375, 1917, 1406, 3460, 3981, 407, 3998, 416, 2468, 4013, 2479, 2485, 952, 3005, 1982, 1475, 3022, 979, 3545, 2009, 3556, 3564, 1516, 495, 2548, 3060, 1528, 1529, 3767]"
0.95,0.37,0.9408928018404636,"[1190, 837, 2993, 763, 1308, 351]"
0.64,0.48,0.9176657965756758,"[1579, 1326, 526, 3089, 2322, 21, 397, 1953, 2680, 830, 556, 743, 2293, 2040, 1190, 4013, 2090, 3748, 1833, 350, 375, 225, 3556, 348, 1615, 592, 2389, 2419, 3066, 3198, 3288, 3545, 731, 1471, 2912, 3428, 2297]"
0.3,0.51,0.8876255364332168,"[2432, 1152, 2690, 646, 3850, 3470, 1551, 3089, 2322, 1172, 21, 2031, 1692, 2720, 3616, 3107, 2468, 3748, 1190, 3113, 2090, 1833, 4013, 2479, 1206, 1592, 2878, 2111, 1854, 879, 1614, 1615, 592, 3022, 2257, 722, 979, 1364, 2389, 3288, 731, 2141, 2912, 225, 3428, 3556, 3686, 1892, 3814, 231, 1642, 1897, 3692, 3564, 3179, 3951, 2288, 750, 786, 2163, 1516, 3953, 886, 375, 3825, 3574, 2009, 2539, 495, 3060, 1529]"
0.61,0.48,0.926956598681591,"[1545, 1294, 3089, 21, 3866, 801, 1954, 3107, 2212, 3748, 1190, 3113, 2090, 1833, 4013, 2351, 176, 3763, 1588, 1206, 1854, 2111, 363, 2640, 3545, 1614, 2912, 2389, 3288, 731, 592, 3428, 3556, 3686, 2105, 3564, 3951, 2163, 886, 375]"
0.97,0.21,0.9943370349068708,"[1730, 2941, 1602, 1239]"
0.68,0.46,0.9309383710126974,"[1190, 837, 2993, 763, 21, 3866, 801, 1954, 3107, 2212, 3748, 3113, 2090, 1833, 4013, 2351, 176, 3763, 1588, 1206, 1854, 2111, 1614, 1615, 566, 2640, 2389, 3288, 731, 2912, 3686, 1642, 2297]"
0.66,0.47,0.9206742467814006,"[1579, 1326, 526, 3089, 2322, 21, 397, 1953, 2680, 830, 556, 743, 2293, 2040, 1190, 4013, 2090, 3748, 1833, 350, 375, 225, 3556, 348, 1615, 592, 2389, 2419, 3066, 3198, 3288, 3545, 731, 1468, 2912]"
