n_nodes,influence,communities,nodes
47.0,1904.06,1566,"[3713, 135, 1161, 10, 521, 269, 16, 1061, 553, 2090, 2351, 4013, 1833, 1556, 3092, 1183, 3107, 2645, 3748, 2297, 1190, 3907, 3113, 2479, 1592, 2878, 1854, 2111, 1614, 1615, 592, 2389, 3288, 3545, 731, 2912, 3428, 3556, 1642, 3564, 3692, 3951, 2163, 886, 3686, 2038, 1406]"
49.0,1988.69,2166,"[2236, 772, 3089, 2322, 1172, 21, 407, 3173, 1692, 2720, 886, 1206, 416, 3107, 2468, 3748, 1190, 3113, 2050, 1833, 4013, 2479, 1592, 2878, 526, 1854, 2111, 1614, 1615, 592, 2389, 3288, 3545, 731, 2912, 3428, 3556, 3686, 1642, 3564, 3692, 3951, 2163, 375, 371, 373, 2297, 1909, 1018]"
4.000000000000003,1363.61,1090,"[2432, 351, 1308, 3247]"
5.0000000000000036,1394.92,1152,"[3247, 1571, 1308, 351, 837]"
3.0000000000000018,816.82,143,"[3300, 510, 2214]"
5.0000000000000036,960.82,187,"[962, 3300, 2615, 510, 2375]"
6.000000000000004,1498.61,1276,"[1571, 837, 3247, 763, 1308, 351]"
42.0,1965.74,2002,"[962, 1730, 1190, 2095, 1954, 2212, 3113, 2090, 1833, 4013, 2351, 0, 2479, 3763, 1206, 1592, 958, 2878, 1854, 1614, 1615, 592, 2389, 3288, 3545, 731, 2912, 3428, 3556, 3686, 1642, 3564, 3692, 3951, 2163, 371, 373, 886, 375, 1909, 2297, 2684]"
18.000000000000004,1641.76,776,"[2690, 2819, 2692, 2052, 1669, 118, 6, 2720, 416, 3107, 3589, 2468, 1421, 1909, 407, 2297, 1018, 375]"
78.0,2083.9,2860,"[3089, 21, 3107, 3113, 2090, 1592, 2111, 1614, 1615, 592, 2141, 1631, 3686, 1642, 3179, 2163, 2181, 1172, 1692, 2720, 3748, 1190, 1206, 2748, 2257, 722, 731, 225, 3814, 750, 2297, 2322, 1833, 2878, 2389, 2912, 2402, 3428, 1892, 2406, 1897, 1387, 364, 3951, 367, 1905, 2419, 3957, 886, 375, 1917, 1406, 3460, 3981, 407, 3998, 416, 2468, 4013, 2479, 2485, 952, 3005, 1982, 1475, 3022, 979, 3545, 2009, 3556, 3564, 1516, 495, 2548, 3060, 1528, 1529, 3767]"
6.000000000000004,1512.43,1336,"[1190, 837, 2993, 763, 1308, 351]"
37.0,1918.66,1860,"[1579, 1326, 526, 3089, 2322, 21, 397, 1953, 2680, 830, 556, 743, 2293, 2040, 1190, 4013, 2090, 3748, 1833, 350, 375, 225, 3556, 348, 1615, 592, 2389, 2419, 3066, 3198, 3288, 3545, 731, 1471, 2912, 3428, 2297]"
71.0,2060.59,2539,"[2432, 1152, 2690, 646, 3850, 3470, 1551, 3089, 2322, 1172, 21, 2031, 1692, 2720, 3616, 3107, 2468, 3748, 1190, 3113, 2090, 1833, 4013, 2479, 1206, 1592, 2878, 2111, 1854, 879, 1614, 1615, 592, 3022, 2257, 722, 979, 1364, 2389, 3288, 731, 2141, 2912, 225, 3428, 3556, 3686, 1892, 3814, 231, 1642, 1897, 3692, 3564, 3179, 3951, 2288, 750, 786, 2163, 1516, 3953, 886, 375, 3825, 3574, 2009, 2539, 495, 3060, 1529]"
40.0,1930.7,1650,"[1545, 1294, 3089, 21, 3866, 801, 1954, 3107, 2212, 3748, 1190, 3113, 2090, 1833, 4013, 2351, 176, 3763, 1588, 1206, 1854, 2111, 363, 2640, 3545, 1614, 2912, 2389, 3288, 731, 592, 3428, 3556, 3686, 2105, 3564, 3951, 2163, 886, 375]"
4.000000000000003,841.79,128,"[1730, 2941, 1602, 1239]"
33.0,1868.31,1561,"[1190, 837, 2993, 763, 21, 3866, 801, 1954, 3107, 2212, 3748, 3113, 2090, 1833, 4013, 2351, 176, 3763, 1588, 1206, 1854, 2111, 1614, 1615, 566, 2640, 2389, 3288, 731, 2912, 3686, 1642, 2297]"
35.0,1914.64,1793,"[1579, 1326, 526, 3089, 2322, 21, 397, 1953, 2680, 830, 556, 743, 2293, 2040, 1190, 4013, 2090, 3748, 1833, 350, 375, 225, 3556, 348, 1615, 592, 2389, 2419, 3066, 3198, 3288, 3545, 731, 1468, 2912]"
39.0,1912.06,1586,"[1545, 1294, 3089, 21, 3866, 801, 1954, 3107, 2212, 3748, 1190, 3113, 2090, 1833, 4013, 2351, 176, 3763, 1588, 1206, 1854, 2111, 3997, 2640, 3545, 1614, 2912, 2389, 3288, 731, 592, 3428, 3556, 3686, 2105, 3564, 3951, 2163, 886]"
55.0,2028.7,2542,"[526, 3089, 2322, 21, 407, 170, 1579, 1326, 2479, 818, 3646, 2751, 2888, 3019, 2123, 1611, 3022, 2257, 722, 979, 1364, 1877, 3032, 3288, 3545, 731, 2141, 350, 375, 2912, 225, 3428, 3556, 1892, 743, 3814, 231, 1642, 1897, 3564, 3179, 1516, 879, 750, 367, 3686, 2163, 3825, 2293, 886, 3953, 3577, 3574, 2043, 2300]"
53.0,1981.31,1884,"[2690, 1545, 526, 3089, 1172, 21, 1692, 2720, 416, 3107, 3748, 2468, 3113, 2090, 1833, 52, 1076, 1206, 1592, 2878, 2111, 1854, 3777, 2498, 1614, 592, 3814, 3288, 231, 3545, 731, 1897, 3179, 1516, 2912, 750, 3428, 367, 3686, 2288, 3556, 3953, 3825, 3537, 3951, 2031, 3574, 2043, 2163, 2300, 886, 2297, 375]"
1.0,494.54,106,[2129]
3.0000000000000018,605.21,112,"[2598, 647, 1432]"
40.0,1936.49,1679,"[3300, 1294, 3089, 21, 3866, 801, 1954, 3107, 2212, 3748, 1190, 3113, 2090, 1833, 4013, 2351, 176, 3746, 1588, 1206, 1854, 2111, 363, 2640, 3545, 1614, 2912, 2389, 3288, 731, 592, 3428, 3556, 3686, 2105, 3564, 3951, 2163, 886, 375]"
76.0,2089.26,2960,"[2432, 897, 2690, 3970, 1156, 2434, 2182, 1030, 3972, 899, 902, 900, 1415, 1528, 1808, 2322, 1172, 21, 1692, 3748, 952, 2492, 3005, 2878, 1982, 2111, 200, 586, 2254, 3022, 1614, 2257, 722, 979, 1615, 592, 1364, 3288, 2009, 3545, 731, 2141, 375, 2912, 225, 2402, 121, 1892, 1253, 2406, 3814, 3428, 3686, 231, 1897, 1642, 3556, 3179, 495, 1516, 750, 367, 3951, 1387, 3564, 2163, 886, 2419, 2297, 3957, 3060, 3188, 1917, 1406, 2687, 3485]"
74.0,2094.84,3220,"[0, 1551, 1172, 3228, 3107, 3748, 2468, 1190, 3113, 2090, 1833, 4013, 2479, 3834, 1206, 1592, 1854, 2111, 3089, 2878, 2322, 1614, 1615, 592, 2257, 722, 3022, 1364, 2389, 979, 3288, 3545, 731, 2141, 21, 2912, 225, 2402, 1892, 3686, 2406, 3814, 231, 1642, 3179, 1387, 1897, 750, 367, 3951, 407, 3564, 2163, 2720, 886, 375, 1516, 2297, 416, 1528, 2952, 1692, 1230, 3957, 1917, 1406, 3460, 952, 3005, 1982, 2009, 2539, 495, 3556]"
33.99999999999999,1853.61,1252,"[1172, 21, 1692, 416, 3107, 3748, 2468, 3752, 3113, 2090, 1833, 2095, 52, 1206, 1592, 2878, 1854, 2111, 3777, 1730, 1357, 1614, 592, 2389, 3288, 3545, 731, 2912, 3428, 1516, 750, 2163, 886, 375]"
3.0000000000000018,986.29,243,"[1579, 510, 2227]"
3.0000000000000018,1265.29,1154,"[2432, 107, 1432]"
44.99999999999999,1884.04,1442,"[21, 1692, 2720, 416, 3107, 3748, 2468, 37, 3752, 3113, 2090, 1833, 2095, 52, 1206, 1592, 2878, 2111, 1854, 3777, 1730, 962, 1614, 1615, 592, 2389, 1623, 3288, 3545, 731, 2912, 3171, 3300, 3428, 3686, 746, 1642, 3692, 752, 241, 242, 2295, 2297, 766, 2815]"
6.000000000000004,1563.9,1482,"[1579, 510, 2993, 763, 1215, 351]"
49.0,2011.91,2384,"[526, 3089, 2322, 21, 407, 170, 1579, 1326, 2479, 818, 3646, 2751, 2888, 3019, 2123, 1611, 3022, 2257, 722, 979, 1364, 1877, 3032, 3288, 3545, 731, 2141, 350, 2912, 225, 3428, 3556, 1892, 743, 3814, 231, 1642, 1897, 3564, 3179, 1516, 879, 750, 367, 3686, 2163, 3825, 375, 1000]"
57.00000000000001,2063.87,2989,"[2690, 1156, 1545, 1673, 526, 3089, 2322, 1172, 21, 1821, 170, 4013, 558, 818, 2750, 3646, 2751, 1854, 2888, 2123, 1611, 2257, 722, 1364, 1877, 3288, 3545, 731, 2141, 375, 2912, 225, 1892, 3428, 3686, 3814, 231, 743, 1642, 3179, 1897, 3556, 750, 879, 367, 3825, 3951, 2163, 3564, 373, 1909, 2422, 886, 2297, 763, 125, 3073]"
52.0,1986.87,2019,"[2948, 1416, 1556, 21, 1050, 2587, 543, 416, 2594, 558, 1076, 1206, 1592, 3646, 2878, 2111, 1854, 3777, 2498, 1611, 1614, 592, 3537, 3288, 3545, 731, 2141, 2912, 3428, 3556, 3686, 3814, 231, 1897, 1642, 3179, 1516, 2031, 750, 367, 2288, 2545, 3825, 2163, 3953, 3951, 3574, 375, 886, 2297, 2043, 2300]"
66.0,2119.04,4282,"[1156, 1556, 21, 543, 1821, 2594, 170, 558, 1421, 1384, 403, 118, 1790, 2069, 416, 1190, 2599, 3113, 3972, 1833, 4013, 3288, 3545, 3953, 350, 225, 743, 2479, 1892, 3565, 3814, 3556, 3686, 231, 879, 3564, 3428, 3179, 3951, 1897, 750, 2163, 1516, 886, 375, 367, 2912, 3054, 2293, 2043, 2300, 3574, 3022, 3825, 2257, 722, 3748, 979, 1364, 2031, 731, 351, 618, 372, 1717, 1642]"
4.000000000000003,1406.28,1296,"[3457, 107, 2731, 3707]"
22.999999999999996,1879.43,2329,"[1156, 1421, 1556, 21, 1821, 543, 2594, 170, 558, 1371, 2141, 351, 225, 1892, 231, 1516, 3564, 750, 3951, 1392, 2163, 886, 375]"
16.0,1556.63,630,"[2720, 2690, 2819, 2692, 2052, 1669, 6, 3589, 1421, 784, 1392, 118, 2295, 2493, 766, 2972]"
80.0,2125.56,3871,"[0, 21, 3107, 3113, 2090, 1588, 2105, 2111, 586, 1614, 2640, 2141, 3686, 3179, 2163, 1172, 3748, 3757, 176, 1206, 2257, 722, 3288, 731, 225, 3814, 231, 2322, 1833, 1854, 2888, 1364, 1877, 350, 2912, 3428, 1892, 1897, 879, 367, 3951, 373, 1909, 375, 2422, 886, 383, 3968, 3456, 3460, 2949, 901, 394, 2443, 407, 924, 1437, 416, 422, 4008, 4013, 1966, 2479, 3504, 1462, 3019, 459, 3022, 2511, 2514, 979, 3545, 2018, 484, 3556, 3564, 1516, 2031, 1529, 1191]"
68.0,2077.32,2787,"[0, 3970, 1545, 1529, 526, 3089, 2322, 1172, 21, 412, 541, 1692, 2720, 1827, 3748, 2214, 3752, 2479, 952, 955, 2912, 3005, 2878, 2111, 1982, 1642, 2254, 1614, 1615, 592, 3022, 2257, 979, 1364, 3288, 3545, 2009, 731, 2141, 3428, 225, 2402, 121, 3556, 1892, 3814, 3686, 231, 2406, 1897, 1387, 3564, 3179, 2539, 750, 495, 1516, 367, 2419, 3951, 3957, 886, 375, 1528, 2297, 2163, 3060, 1917]"
37.0,1944.69,2022,"[526, 3089, 2322, 21, 407, 170, 1579, 1326, 2479, 818, 3646, 2751, 2888, 3019, 2123, 1611, 3022, 2257, 722, 979, 1364, 1877, 3032, 3288, 3545, 731, 2141, 350, 2912, 225, 3428, 3556, 1892, 743, 3686, 2163, 886]"
55.0,2026.75,2143,"[1545, 526, 3089, 21, 558, 3646, 2123, 1611, 2141, 3686, 2690, 1642, 2163, 3179, 1156, 1172, 3953, 3577, 3574, 2043, 2300, 2322, 170, 2479, 2257, 722, 3288, 225, 3825, 3814, 750, 231, 731, 818, 1121, 2751, 2888, 3019, 3022, 979, 1364, 1877, 3545, 350, 2912, 367, 375, 879, 1897, 886, 3428, 3556, 1892, 3564, 1516]"
1.0,842.39,1044,[107]
9.999999999999996,1496.17,763,"[383, 1261, 2993, 2322, 3957, 2422, 2581, 763, 1308, 1406]"
7.000000000000005,1391.28,1059,"[3328, 2982, 1243, 2525, 510, 351, 2140]"
57.00000000000001,2038.71,2424,"[2952, 397, 526, 3089, 2322, 21, 2040, 1953, 3748, 1190, 1833, 2090, 556, 2750, 3646, 2751, 1854, 4013, 2888, 3288, 3545, 2123, 1611, 731, 2257, 722, 1364, 1877, 2141, 1892, 3686, 3814, 231, 2912, 225, 375, 3556, 3930, 743, 1642, 3179, 1897, 750, 879, 2297, 367, 3825, 3951, 2163, 3564, 373, 1909, 2422, 886, 763, 125, 3073]"
2.000000000000001,447.95,46,"[1390, 1487]"
9.999999999999996,1553.87,1068,"[0, 1410, 1416, 2322, 2581, 763, 1308, 1406, 2422, 383]"
47.0,2076.94,4400,"[2432, 162, 21, 543, 2594, 558, 1421, 1384, 1392, 118, 1190, 2527, 3113, 2090, 1833, 4013, 2284, 2141, 170, 351, 743, 618, 107, 3179, 3953, 2257, 722, 3288, 731, 225, 3814, 231, 4009, 750, 1821, 3022, 979, 1364, 3545, 350, 2912, 1892, 3428, 1897, 1516, 2031, 879]"
2.000000000000001,892.72,159,"[2129, 540]"
6.000000000000004,1447.68,1243,"[1371, 3094, 2827, 510, 351, 2140]"
51.0,1970.64,1774,"[2432, 897, 2690, 3970, 1156, 2434, 2182, 1030, 3972, 899, 902, 900, 1415, 1808, 2322, 1172, 21, 1692, 3748, 952, 2492, 3005, 2878, 1982, 2111, 200, 2254, 1614, 592, 3288, 3545, 731, 2141, 2912, 3428, 3556, 3686, 3814, 231, 1897, 1642, 3179, 1516, 750, 3951, 367, 3953, 2163, 886, 375, 1528]"
54.0,1995.17,2053,"[2690, 2819, 2692, 2052, 1669, 6, 3589, 3605, 2720, 818, 3128, 2750, 3646, 2751, 2888, 1897, 1611, 2123, 3019, 3022, 2257, 722, 979, 1364, 1877, 3288, 3545, 731, 2141, 350, 2912, 225, 1121, 1892, 3428, 3686, 743, 3814, 231, 1642, 3179, 3564, 1516, 750, 3951, 367, 3825, 879, 2163, 886, 375, 3556, 2297, 3196]"
1.0,361.56,46,[3328]
