seed_set,spread,seed,communities,fairness,budget,time
[3526],0.008140628868531815,1.0,0.10813378382184557,0.1674453888423022,0.9993363712781489,0.6
"[3811, 2958, 1686, 1451, 851]",0.21886853181480564,0.96,0.4356087542048587,0.3165979686163263,0.9928328098040083,0.0
"[3776, 3753, 3018, 2435, 2434, 1289]",0.32048526863084925,0.95,0.5372531172114148,0.36042440561400246,0.9762420917577312,0.0
[2298],0.007912849715276058,1.0,0.05107820127977292,0.1674453888423022,0.9997345485112595,1.0
"[4036, 4033, 3917, 3892, 3884, 3844, 3834, 3833, 3778, 3758, 3742, 3722, 3699, 3662, 3542, 3521, 3476, 3409, 3356, 3304, 3271, 3202, 3107, 3006, 2993, 2926, 2889, 2887, 2838, 2827, 2767, 2690, 2689, 2680, 2515, 2362, 2318, 2315, 2306, 2269, 2086, 1968, 1961, 1950, 1905, 1821, 1808, 1766, 1754, 1724, 1713, 1668, 1607, 1499, 1494, 1465, 1443, 1391, 1380, 1319, 1299, 1293, 1292, 1229, 979, 859, 850, 849, 791, 775, 700, 634, 625, 602, 476, 437, 424, 396, 280, 271, 258, 199, 190]",0.5258677890566972,0.18,0.7137176097585917,0.6450569266753743,0.8458169269565987,0.0
"[2215, 512]",0.21703144342659075,0.99,0.42882931957468584,0.22551265442743196,0.9929655355483785,0.0
"[3653, 2697, 2632, 2315, 2136, 1414, 1289, 1097, 654, 151]",0.3641916315919782,0.91,0.5625450227390008,0.4392540230795776,0.9732336415520064,0.0
[2171],0.12358752166377816,1.0,0.3231141776388159,0.1674453888423022,0.9953545989470425,0.19999999999999996
"[3972, 3917, 3892, 3879, 3851, 3834, 3833, 3778, 3722, 3668, 3622, 3584, 3492, 3487, 3476, 3409, 3356, 3304, 3271, 3221, 3211, 3202, 2975, 2926, 2889, 2887, 2845, 2838, 2827, 2690, 2597, 2315, 2306, 2269, 2184, 2058, 2055, 1950, 1905, 1766, 1754, 1724, 1682, 1668, 1659, 1654, 1443, 1408, 1391, 1380, 1322, 1319, 1300, 1299, 1292, 1229, 1024, 937, 850, 849, 791, 790, 775, 750, 700, 516, 280, 258, 199, 190, 165, 0]",0.5101708343649418,0.29,0.6999106520537605,0.6308731940697219,0.8732026722116533,0.0
"[4036, 4033, 3922, 3917, 3892, 3884, 3844, 3834, 3833, 3778, 3776, 3726, 3722, 3542, 3521, 3487, 3476, 3473, 3409, 3356, 3355, 3335, 3304, 3271, 3202, 3006, 2993, 2926, 2889, 2887, 2838, 2827, 2717, 2709, 2696, 2690, 2680, 2632, 2435, 2315, 2306, 2269, 1968, 1961, 1950, 1905, 1766, 1754, 1724, 1668, 1547, 1542, 1536, 1494, 1465, 1443, 1436, 1391, 1380, 1319, 1299, 1292, 1287, 1229, 979, 920, 850, 849, 791, 775, 750, 700, 634, 536, 437, 424, 409, 392, 280, 258, 199, 190, 143, 100]",0.5128571428571428,0.17,0.7072704129533536,0.6851925586789105,0.8815201521921869,0.0
[3189],0.09824956672443674,1.0,0.2881887807233049,0.1674453888423022,0.997566694686546,0.19999999999999996
"[1261, 1178]",0.021052240653627135,0.99,0.08003046235653388,0.1674453888423022,0.9996460646816794,1.0
"[3050, 1343]",0.12361723198811587,0.99,0.3251193645852729,0.22425650914679762,0.9972570012830155,0.19999999999999996
"[3842, 3606, 3584, 3492, 2256, 1556, 1429, 1408, 1024, 165, 150, 37]",0.3347759346372865,0.89,0.5624151971611768,0.40603220735279955,0.979117816219086,0.0
"[2989, 2224, 1482, 1380, 1099, 1038, 580, 384, 351, 280, 107]",0.425028472394157,0.9,0.5888930158950083,0.43833780714433934,0.8848825377162324,0.0
"[3547, 3283, 3242, 2224, 1733, 1205, 959, 352, 351, 329, 107]",0.441822233226046,0.9,0.6000152244040152,0.40333549084916875,0.8530726009821705,0.0
"[3811, 3693, 3680, 2904, 2537, 2409, 2215, 1895, 1124, 871, 512]",0.3316959643476108,0.9,0.543422675060062,0.4628690646292791,0.9818608149360705,0.0
"[2215, 1109]",0.22051993067590986,0.99,0.4337635658161241,0.22551265442743196,0.9920806972525771,0.0
"[3776, 2697, 2611, 2256, 2050, 1289, 654, 352, 150]",0.36753156721960883,0.92,0.5681530470900314,0.4453372112787196,0.9473078794850242,0.0
[1024],0.10824709086407526,1.0,0.30046699128743004,0.1674453888423022,0.9968145821351148,0.19999999999999996
"[3824, 3296, 3107, 2637, 2318, 2154, 2086, 1821, 1808, 1595, 1293, 1002, 877, 853, 352, 351, 271, 107]",0.47571428571428576,0.83,0.6364567490043559,0.5089854794891004,0.8008671415298854,0.0
"[1767, 1178]",0.01768011884129735,0.99,0.060520786317346476,0.22544564035036097,0.9998230323408397,1.0
"[3824, 3680, 3050, 2767, 2537, 2362, 1895, 1713, 1607, 1493, 1397, 1356, 1002, 871]",0.40290666006437237,0.87,0.5757052750969913,0.5331401176958775,0.9648719196566827,0.0
"[3296, 3107, 2318, 2086, 1821, 1808, 1742, 1595, 1293, 853, 351, 271]",0.4263159197821243,0.89,0.6334652396349634,0.4406074349487785,0.9119585895677564,0.0
"[3189, 944]",0.17644218866055955,0.99,0.3883083097902674,0.22551265442743196,0.9961067114984736,0.19999999999999996
"[3045, 2508, 1045]",0.28503094825451847,0.98,0.504886482549843,0.2722185068751376,0.9825686855727116,0.0
"[3824, 3050, 2767, 2537, 2362, 1895, 1713, 1607, 1493, 1397, 1356, 1002, 871]",0.3956226788809111,0.88,0.5730752624368669,0.5259731263779726,0.9655355483785338,0.0
"[2941, 396]",0.1077048774449121,0.99,0.3052490239042739,0.2254561264895163,0.9976551785161262,0.19999999999999996
"[3844, 3811, 3722, 3622, 3492, 3335, 3202, 2690, 2689, 2597, 2306, 1668, 1582, 1542, 1451, 937, 533, 258, 168, 165, 37]",0.3975018568952711,0.8,0.6077521605009646,0.46509607035133116,0.9689421758173694,0.0
"[3945, 3890, 3799, 3780, 3776, 3772, 3722, 3714, 3679, 3662, 3653, 3643, 3531, 3530, 3524, 3523, 3519, 3413, 3270, 3255, 2885, 2792, 2791, 2690, 2689, 2655, 2650, 2632, 2620, 2516, 2391, 2136, 2052, 1996, 1888, 1863, 1759, 1755, 1750, 1648, 1634, 1588, 1582, 1495, 1371, 1322, 1097, 865, 615, 591, 584, 565, 488, 455, 430, 342, 340, 231, 168, 154, 121, 115, 100]",0.49942560039613765,0.38,0.7025926147652459,0.5902732170769474,0.9029774808653719,0.0
"[3653, 2697, 2632, 2315, 2136, 2041, 1542, 1289, 1097, 654]",0.3871156226788809,0.91,0.5851353654222768,0.4250587114821398,0.9708888200681326,0.0
"[3890, 3844, 3722, 3622, 3492, 3335, 3310, 3202, 2975, 2845, 2690, 2689, 2597, 2306, 2085, 1668, 1582, 1542, 1451, 1356, 1322, 1099, 937, 430, 258, 168, 165, 37]",0.4503911859371132,0.73,0.6268469981842575,0.5515644640580708,0.9440782197053489,0.0
"[3824, 3050, 2767, 2554, 2537, 2362, 1713, 1547, 1542, 1536, 1493, 1397, 1356, 1002]",0.40678633325080465,0.87,0.5785987128042913,0.4841159539733715,0.96323496880945,0.0
"[3574, 3337, 2833, 2820, 2538, 1992, 1521, 875, 569]",0.3268333745976727,0.92,0.5476235982261302,0.4397321259897661,0.9815511215325399,0.0
[2215],0.11833622183708839,1.0,0.3297329738256256,0.1674453888423022,0.9965048887315843,0.0
[944],0.08263679128497152,1.0,0.24655930449088326,0.1674453888423022,0.9985400168119276,0.19999999999999996
"[2941, 1024, 627]",0.20541965833127013,0.98,0.41624856829075807,0.276001907934714,0.9938946157589701,0.19999999999999996
"[3076, 2829, 2544, 2227, 1899, 1593, 1538, 1410, 821, 571, 351, 278]",0.4169447883139391,0.89,0.6075359386643779,0.528581774974304,0.9317347254789188,0.0
"[3653, 3622, 3549, 3492, 2993, 2845, 2597, 2362, 2269, 2149, 2136, 1968, 1754, 1713, 1607, 1582, 1493, 1322, 1229, 1097, 937, 561, 199, 168, 165, 37]",0.45875711809853925,0.75,0.6614229781672388,0.6539602906829245,0.9403176569481927,0.0
"[3653, 2668, 2632, 2435, 2136, 1542, 1287, 1097, 1024, 654, 392]",0.3760212923991087,0.9,0.5759022736503052,0.45673169836356886,0.9736760606999071,0.0
"[3189, 881]",0.11193612280267393,0.99,0.31505038686539055,0.2254561264895163,0.9974782108569659,0.19999999999999996
