n_nodes,influence,communities,nodes
52.0,1892.93,1400,"[1283, 3971, 2691, 1673, 3852, 2064, 2193, 2710, 1943, 3863, 3990, 1050, 283, 2844, 3740, 3741, 1696, 546, 426, 1707, 1068, 1836, 2233, 2366, 193, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3934, 3677, 1248, 2912, 3810, 739, 605, 104, 2539, 2540, 1648, 3314, 2547, 246, 3705, 3325, 229]"
2.000000000000001,436.41,53,"[928, 681]"
1.0,508.61,121,[1448]
16.0,1594.46,745,"[2688, 3713, 446, 1414, 8, 1423, 1679, 277, 2468, 1577, 51, 2617, 2874, 701, 1726, 1984]"
42.0,1880.76,1453,"[2305, 3713, 1539, 1414, 2318, 3726, 2705, 3602, 2194, 1172, 23, 2330, 3100, 1951, 2468, 1189, 426, 1707, 1068, 1836, 1592, 2233, 2366, 193, 322, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3934, 3308, 1011, 3064, 2683, 380, 383]"
38.0,1869.79,1453,"[1283, 3971, 2691, 1673, 3852, 2064, 2193, 2710, 1943, 3863, 3990, 1050, 283, 2844, 3740, 3741, 1696, 3149, 589, 2652, 96, 1640, 2679, 3193, 3194, 1147, 1416, 3945, 497, 3570, 1905, 1141, 2550, 2295, 1148, 3838, 1897, 367]"
36.0,1776.09,1066,"[3841, 3460, 2194, 3859, 1172, 23, 2330, 3100, 1951, 290, 2468, 1189, 2087, 40, 426, 1067, 2603, 1579, 1707, 1068, 1836, 2233, 2366, 193, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3899, 3677]"
26.0,1711.66,951,"[3600, 2705, 2578, 3602, 3859, 1172, 2194, 23, 1563, 3100, 1951, 2083, 2468, 1189, 426, 1707, 1580, 1068, 1836, 691, 2233, 2366, 193, 322, 1990, 327]"
21.999999999999996,1737.66,1190,"[3741, 2845, 34, 2089, 3255, 2879, 1604, 3018, 3535, 2128, 2902, 219, 348, 2269, 1116, 224, 489, 1909, 2425, 3836, 3454, 1279]"
2.000000000000001,123.41,11,"[619, 3967]"
1.0,373.91,48,[681]
