n_nodes,influence,obj,nodes
0.05,0.52,0.860682210326063,"[1409, 1544, 265, 1165, 3598, 528, 657, 1555, 666, 3994, 3484, 3740, 2845, 2848, 1441, 2467, 1575, 1961, 553, 3629, 3759, 3887, 2738, 2483, 2817, 652, 3732, 2709, 154, 1978, 3231, 2724, 3749, 174, 1711, 181, 2747, 1724, 703, 1216, 1217, 2752, 2902, 2246, 2759, 1230, 719, 1243, 3805, 224, 2784, 1776, 242, 766, 1792, 774, 3337, 2828, 2831, 787, 2835, 1817, 3354, 1820, 2332, 292, 310, 833, 3917, 2894, 2911, 1895, 366, 3458, 3460, 2967, 412, 1960, 3497, 2477, 1972, 1473, 450, 453, 3527, 1995, 461, 3216, 1492, 3541, 3543, 495, 2033, 2548, 2557, 3510]"
0.93,0.3,0.9854444100340662,"[4000, 2884, 1733, 2569, 2057, 755, 2143, 65]"
1.0,0.12,0.9964164049020041,[2160]
0.94,0.37,0.9501393620315888,"[2562, 1665, 2323, 280, 2332, 755, 352]"
0.87,0.38,0.9725257709153652,"[640, 1665, 1057, 802, 1412, 3752, 9, 1290, 809, 2858, 1451, 3983, 2857, 3733]"
0.77,0.44,0.9419103658806354,"[897, 2180, 133, 135, 2312, 3977, 775, 1803, 3981, 142, 1038, 2703, 277, 2966, 1558, 2841, 3484, 2351, 3529, 969, 1227, 2129, 850, 1699]"
0.75,0.42,0.9621289209396983,"[1409, 1544, 265, 1165, 3598, 528, 657, 1555, 666, 3994, 3484, 3550, 2845, 2848, 1441, 2467, 1575, 1961, 553, 3629, 3759, 3887, 2738, 2483, 2817, 224]"
0.99,0.32,0.9203645533778702,"[107, 352]"
0.99,0.24,0.9636331460425607,"[514, 352]"
0.74,0.42,0.9636773879573508,"[262, 1165, 3598, 528, 666, 3994, 3740, 3484, 2845, 2206, 2848, 1441, 1825, 2467, 1955, 549, 1319, 1704, 1575, 1961, 553, 3500, 2736, 306, 2739, 1005, 239]"
0.99,0.11,0.9971685174534354,"[3414, 855]"
0.04,0.52,0.8611688713887538,"[3622, 2179, 1674, 3216, 1685, 2709, 154, 3738, 667, 156, 668, 3741, 3231, 1697, 2209, 161, 2724, 3749, 1191, 1193, 174, 1711, 181, 2747, 1724, 703, 1216, 1217, 2752, 2246, 2759, 1230, 719, 1243, 3805, 224, 2784, 1776, 242, 766, 1792, 1797, 1286, 3335, 774, 3337, 2828, 781, 2831, 3344, 3858, 2323, 787, 2835, 2327, 280, 3865, 1817, 3354, 1820, 2332, 286, 1825, 292, 310, 833, 3917, 2894, 2902, 2911, 1895, 366, 3458, 3460, 2967, 412, 1951, 1960, 3497, 2477, 1972, 3510, 1978, 1473, 450, 453, 3527, 1995, 461, 1492, 3541, 3543, 495, 2033, 2548, 2557, 2358]"
0.98,0.27,0.9616865017917976,"[352, 2179, 1025]"
0.99,0.15,0.995708534265363,"[2160, 1050]"
0.91,0.38,0.9456709286377915,"[352, 514, 775, 2312, 3977, 1803, 2188, 495, 3955, 920]"
1.0,0.04,0.999424855107729,[406]
0.74,0.5,0.7983453523868513,"[0, 1665, 2562, 2323, 1945, 26, 1821, 30, 1062, 3241, 3753, 3627, 426, 2357, 568, 449, 1602, 2758, 2120, 2376, 2130, 338, 351, 352, 107, 2047, 3854]"
0.95,0.32,0.9807105251515286,"[1089, 1673, 2655, 2232, 628, 782]"
0.55,0.47,0.9345219661106933,"[2179, 1286, 3335, 1674, 781, 3344, 3858, 2323, 1685, 2327, 280, 3865, 3738, 667, 668, 3899, 3741, 1951, 156, 1697, 161, 292, 3622, 286, 1191, 2209, 1193, 1833, 3883, 686, 180, 3384, 2873, 811, 2622, 1983, 3903, 2881, 834, 1225, 1868, 1361, 722, 3923, 214, 2930]"
0.43,0.5,0.8868734238817856,"[1665, 2562, 3335, 1674, 781, 3344, 3858, 2323, 1685, 2327, 280, 3865, 3738, 667, 668, 156, 2332, 3741, 1951, 1697, 2209, 161, 1821, 286, 3622, 1191, 292, 1193, 1833, 3883, 811, 686, 180, 2871, 3384, 2622, 1983, 3903, 2881, 834, 1225, 1868, 1361, 722, 3923, 214, 1372, 3549, 2270, 1888, 743, 745, 1771, 2668, 239, 2160, 1776, 2051]"
0.54,0.47,0.9311595805866478,"[2179, 1286, 3335, 781, 3216, 3344, 3858, 2323, 1685, 2327, 280, 3865, 3738, 667, 156, 668, 3741, 1951, 286, 1825, 1697, 161, 2209, 292, 3622, 1191, 1193, 1833, 3883, 811, 686, 180, 2871, 3384, 2873, 2622, 1983, 3903, 2881, 834, 1225, 1868, 1361, 722, 3923, 2385, 214]"
0.99,0.01,0.9996460646816794,"[3701, 3352]"
0.65,0.45,0.9462018316152723,"[2179, 1286, 1674, 781, 3344, 3858, 2323, 1685, 2327, 280, 3865, 3738, 667, 156, 668, 3741, 1951, 286, 1697, 161, 2209, 292, 3622, 1191, 1193, 1833, 3883, 811, 686, 180, 3384, 2873, 3899, 2622, 1983, 3903]"
0.05,0.52,0.8633367252134673,"[3622, 762, 1674, 3216, 1685, 2709, 154, 3738, 667, 156, 668, 3741, 3231, 1697, 2209, 161, 2724, 3749, 1191, 1193, 174, 1711, 181, 2747, 1724, 703, 1216, 1217, 2752, 2246, 2759, 1230, 719, 1243, 3805, 224, 2784, 1776, 242, 766, 1792, 1797, 1286, 3335, 774, 3337, 2828, 781, 2831, 3344, 3858, 2323, 787, 2835, 2327, 280, 3865, 1817, 3354, 1820, 2332, 286, 1825, 292, 310, 833, 3917, 2894, 2902, 2911, 1895, 366, 3458, 3460, 2967, 412, 1951, 1960, 3497, 2477, 1972, 3510, 1978, 1473, 450, 453, 3527, 1995, 461, 1492, 3541, 3543, 495, 2033, 2548, 2557]"
0.4,0.51,0.8737335751891342,"[2179, 1797, 1286, 3335, 781, 3344, 2323, 1685, 280, 3865, 3738, 667, 156, 668, 3741, 1951, 1821, 1697, 2209, 161, 2871, 292, 3622, 1191, 1193, 1833, 3883, 811, 686, 180, 187, 3384, 2873, 1211, 286, 2622, 1983, 3903, 2881, 1225, 1361, 722, 3923, 214, 732, 1151, 3549, 1888, 3609, 1559, 870, 743, 104, 745, 1771, 2668, 239, 2160, 1776, 1271, 3326]"
0.97,0.27,0.9877892315179401,"[2544, 3045, 489, 2358]"
0.55,0.47,0.936203158872716,"[3598, 1286, 3335, 3622, 1674, 781, 2622, 3344, 3858, 2323, 1685, 2327, 280, 3865, 3738, 667, 668, 3899, 3741, 156, 1951, 161, 1697, 1191, 1193, 686, 1225, 722, 214, 180, 2209, 286, 2930, 292, 1833, 3883, 811, 3384, 2873, 182, 1983, 2881, 834, 1868, 1361, 3923]"
0.03,0.54,0.7862230677343716,"[3609, 3622, 1066, 2622, 1665, 1697, 2209, 161, 1191, 1193, 686, 180, 1217, 1225, 202, 722, 214, 1776, 781, 2831, 3344, 3858, 2323, 787, 2835, 2327, 280, 3865, 1817, 3354, 1820, 1821, 286, 2332, 1825, 292, 1831, 1833, 3883, 811, 305, 2354, 1334, 3895, 3384, 2873, 310, 2358, 2881, 834, 833, 1868, 3917, 334, 2894, 1361, 3923, 1365, 2902, 345, 351, 2911, 1888, 1895, 366, 896, 3458, 2435, 3460, 913, 3473, 2967, 2458, 412, 2463, 1951, 1960, 3497, 2477, 1972, 3510, 1978, 1983, 1473, 450, 453, 3527, 1995, 461, 1492, 3541, 3543, 3549, 495, 2033, 2548, 2557, 2530]"
0.81,0.39,0.9736318187851171,"[262, 1670, 1165, 3598, 852, 3736, 666, 3994, 3740, 3484, 2845, 2165, 2848, 1825, 2467, 1955, 549, 1575, 553, 2736]"
0.89,0.34,0.9808874928106889,"[4000, 2884, 1733, 2569, 2057, 755, 2143, 65, 2496, 892, 2846, 2911]"
0.99,0.2,0.993275228951909,"[1473, 855]"
0.98,0.23,0.9918152457638366,"[1445, 514, 4008]"
0.99,0.26,0.9577047294606911,"[1312, 352]"
0.42,0.52,0.8047604300314117,"[1310, 1665, 2435, 913, 3473, 3609, 2458, 1821, 2463, 1697, 2209, 161, 292, 3622, 1191, 1831, 1193, 1066, 1833, 3883, 811, 686, 305, 2354, 180, 1334, 3895, 3384, 2873, 2622, 1983, 1217, 2881, 834, 1225, 202, 1868, 334, 722, 1361, 3923, 1365, 214, 345, 3549, 351, 2911, 1978, 1634, 3299, 870, 352, 743, 360, 745, 104, 1899, 364, 1771]"
0.61,0.48,0.9244348095385568,"[1025, 3458, 2179, 3460, 1960, 2967, 280, 3865, 1817, 3354, 1820, 2597, 286, 2463, 412, 1057, 1825, 1951, 292, 678, 1191, 934, 1577, 3626, 1067, 3115, 2093, 1833, 2351, 811, 686, 1193, 1581, 45, 2477, 310, 2683, 2685, 3326, 3809]"
0.96,0.29,0.9874795381144096,"[514, 1067, 2451, 1445, 1787]"
0.95,0.39,0.9407158341813033,"[2544, 665, 2136, 107, 2652, 2298]"
0.5,0.51,0.8528513914082201,"[1310, 1665, 2435, 913, 3473, 3609, 2458, 1821, 2463, 1697, 2209, 161, 292, 3622, 1191, 1831, 494, 1066, 1833, 3883, 811, 686, 305, 2354, 180, 1334, 3895, 3384, 2873, 2622, 1983, 1217, 2881, 834, 1225, 202, 1868, 334, 722, 1361, 3923, 1365, 214, 345, 3549, 351, 2911, 1888, 3299, 1634, 870]"
0.61,0.48,0.9169579259390346,"[2562, 26, 30, 1062, 3627, 568, 368, 2130, 3180, 2158, 412, 1057, 2683, 678, 1191, 1577, 3626, 1193, 686, 1067, 3115, 2093, 2351, 1581, 45, 2477, 310, 2685, 3809, 1825, 3326, 292, 934, 1833, 811, 280, 3865, 1951, 286, 2463]"
0.95,0.32,0.9811971862142194,"[3949, 665, 2136, 1096, 2652, 2298]"
0.8,0.4,0.9679688536919878,"[2179, 133, 1670, 1674, 3736, 666, 3994, 3484, 3740, 2845, 2848, 1825, 2467, 1955, 549, 1575, 553, 2736, 852, 2165, 2289]"
0.95,0.23,0.9924788744856877,"[3404, 514, 1359, 2741, 241, 3277]"
0.32,0.52,0.8530283590673804,"[2179, 1286, 3335, 1674, 781, 3344, 156, 3858, 2323, 2327, 280, 1685, 1577, 3810, 180, 3865, 3629, 3738, 1067, 1581, 2738, 3115, 667, 2569, 3384, 3131, 2750, 3903, 2881, 1985, 1089, 1731, 1603, 1605, 325, 2629, 1864, 834, 958, 1225, 1868, 1361, 722, 1821, 214, 1372, 3549, 2136, 1888, 745, 1371, 2652, 239, 3326, 1776, 1634, 870, 743, 3180, 2158, 3695, 2813, 3956, 1142, 1271, 2809, 2683, 2685, 638]"
0.63,0.48,0.9170021678538247,"[2562, 1833, 26, 412, 30, 1057, 1825, 292, 1062, 678, 1191, 1577, 3626, 3627, 1193, 1067, 686, 3115, 2093, 2351, 1581, 45, 2477, 310, 568, 2894, 2130, 2902, 934, 3809, 3180, 2158, 368, 811, 2683, 2685, 3326, 1590]"
0.81,0.44,0.9352740786621245,"[1310, 1665, 2435, 913, 3473, 3609, 2458, 1821, 2463, 1697, 2209, 161, 292, 3622, 1191, 1831, 1193, 1066, 980, 2911]"
0.26,0.52,0.8465690395080299,"[1310, 1665, 2435, 913, 3473, 3609, 2458, 1821, 520, 1697, 2209, 161, 292, 3622, 1191, 1831, 1193, 1066, 1833, 3883, 811, 686, 305, 2354, 180, 1334, 3180, 3384, 2873, 2622, 1983, 2158, 2881, 834, 1225, 3695, 1868, 1142, 722, 2683, 3923, 1120, 214, 3667, 3549, 2419, 884, 1391, 1634, 1372, 870, 2685, 743, 866, 745, 2668, 104, 2160, 1771, 3809, 2179, 1674, 638, 781, 3344, 3858, 1685, 3326, 3865, 156, 1271, 239, 1776, 3903, 1888]"
0.79,0.46,0.9020484006547803,"[645, 1945, 26, 1821, 30, 2467, 1955, 549, 1575, 553, 1579, 2476, 2732, 687, 2736, 2246, 852, 3033, 352, 2289, 2165, 3109]"
0.94,0.38,0.9419988497102154,"[2544, 2883, 2136, 107, 2652, 2298, 2784]"
0.11,0.53,0.7931690483564129,"[3609, 3622, 1066, 2622, 1665, 1697, 2209, 161, 1191, 1193, 686, 180, 1217, 1225, 202, 722, 214, 1776, 781, 2831, 3344, 3858, 2323, 787, 2835, 2327, 280, 3865, 1817, 3354, 1820, 1821, 286, 2332, 1825, 292, 1831, 1969, 3883, 811, 305, 2354, 1334, 3895, 3384, 2873, 310, 2358, 2881, 834, 833, 1868, 3917, 334, 2894, 1361, 3923, 1365, 2902, 345, 351, 2911, 1888, 1895, 366, 896, 3458, 2435, 3460, 913, 3473, 2967, 2458, 412, 2463, 1951, 1960, 3497, 2477, 1972, 3510, 1978, 1983, 1473, 450, 453, 3527, 1995, 461, 1492]"
0.97,0.28,0.9871698447108791,"[514, 1067, 2451, 1440]"
0.32,0.5,0.8899703579170907,"[1025, 285, 2179, 3460, 1960, 2967, 280, 3865, 1817, 3354, 1820, 2332, 286, 2463, 412, 1057, 1825, 1951, 292, 678, 1191, 1275, 1577, 3626, 1067, 3115, 2093, 1833, 2351, 811, 2275, 1133, 2231, 334, 2724, 3749, 1193, 2300, 2282, 1773, 226, 1768, 174, 3252, 181, 2747, 2772, 1724, 3261, 703, 1216, 3497, 2477, 1711, 1972, 3510, 1978, 1446, 2246, 450, 453, 3527, 1995, 461, 1492, 3541, 3543, 495, 2033]"
0.54,0.48,0.9300092908021059,"[3460, 1673, 1674, 781, 3344, 3858, 2323, 1685, 22, 2967, 280, 3865, 3738, 667, 668, 2327, 3741, 1951, 156, 161, 1697, 2209, 286, 292, 1191, 1193, 1833, 3883, 811, 686, 180, 182, 3384, 2873, 3899, 2622, 1983, 2881, 834, 1225, 1868, 1361, 722, 3923, 214, 2930, 2857]"
0.19,0.52,0.8573198248020174,"[2569, 2057, 1581, 45, 3645, 2622, 2621, 2624, 65, 78, 1620, 1112, 3162, 92, 1630, 2143, 1636, 104, 645, 2709, 1193, 686, 2750, 1733, 1737, 3285, 3802, 3805, 3299, 755, 280, 3865, 1817, 3354, 1820, 2332, 286, 1825, 292, 1833, 811, 2358, 3384, 2873, 1853, 3903, 833, 2884, 3917, 2894, 2902, 349, 2911, 1895, 366, 377, 3458, 1412, 3460, 2967, 412, 1951, 1960, 3497, 2477, 1972, 3510, 1978, 1473, 450, 453, 3527, 1995, 461, 1492, 3541, 3543, 489, 495, 2033, 2548, 2557]"
0.99,0.07,0.998097597664027,"[3072, 3292]"
0.51,0.51,0.8267929035968676,"[2435, 271, 913, 3473, 1945, 26, 2458, 1821, 2463, 934, 1831, 1579, 2476, 2732, 429, 687, 3119, 1201, 2993, 3508, 2881, 834, 2246, 1225, 1868, 1361, 722, 3923, 214, 3033, 3549, 349, 3326, 352, 1888, 1634, 870, 743, 104, 745, 1771, 2668, 239, 2160, 2419, 3701, 1910, 1271, 3454, 1151]"
0.22,0.51,0.8798832013449542,"[3609, 3622, 1066, 2622, 1665, 1579, 2209, 161, 1191, 1193, 686, 180, 1217, 1225, 202, 722, 214, 1776, 781, 2831, 3344, 3858, 2323, 787, 2835, 2327, 280, 3865, 1817, 2846, 289, 3196, 1850, 3210, 651, 3723, 2191, 3727, 2197, 3229, 305, 2354, 1334, 3895, 2724, 3749, 2300, 2282, 1773, 226, 1768, 174, 3252, 334, 181, 2747, 2772, 1724, 3261, 703, 1216, 1711, 1446, 2246, 3497, 2477, 1972, 3510, 1978, 450, 453, 3527, 1995, 461, 1492, 3541, 3543, 495, 2033]"
0.75,0.44,0.9493430075653674,"[4000, 2884, 1733, 2569, 2057, 755, 2143, 65, 2496, 892, 2846, 502, 678, 1191, 934, 1577, 3626, 1067, 3115, 2093, 1833, 2351, 811, 2275, 1133, 2231]"
0.16,0.51,0.8759899128434279,"[2569, 2057, 65, 2143, 651, 3723, 2191, 3727, 2197, 3229, 161, 2210, 2724, 3749, 1191, 174, 1711, 181, 2747, 1724, 3261, 703, 1216, 1733, 2246, 2772, 3797, 226, 1768, 2282, 1773, 755, 2300, 256, 260, 262, 2311, 3847, 1807, 2321, 788, 1813, 280, 3865, 283, 2333, 2846, 289, 305, 2354, 1334, 3895, 1850, 1345, 2884, 334, 2911, 361, 892, 3458, 3460, 392, 2444, 2967, 3479, 4000, 1446, 1960, 3497, 2477, 1972, 1978, 955, 2496, 450, 453, 3527, 1995, 461, 1492, 3543, 3544, 495, 2033, 2548]"
0.52,0.52,0.809184621510419,"[3841, 3080, 1581, 1045, 1945, 26, 1821, 2845, 1951, 1825, 678, 292, 514, 1191, 2857, 1577, 1451, 172, 3626, 1067, 3115, 2093, 4018, 2351, 688, 2911, 1361, 1833, 3923, 1365, 811, 214, 345, 3299, 3549, 2873, 1193, 1978, 352, 1629, 351, 870, 743, 360, 745, 104, 1899, 364, 1771]"
0.69,0.46,0.9371322390833076,"[2562, 1833, 26, 412, 30, 1057, 1825, 292, 1062, 678, 1191, 1577, 3626, 3627, 1193, 1067, 686, 3115, 2093, 2351, 1537, 45, 2477, 310, 568, 2894, 2130, 2902, 934, 3809, 3180, 2158]"
0.8,0.45,0.9051010927752953,"[262, 26, 1821, 30, 2467, 1955, 549, 3109, 1575, 553, 1579, 2476, 2732, 687, 2736, 2246, 3277, 852, 352, 2289, 2165]"
0.75,0.47,0.8992611600230058,"[1027, 645, 26, 30, 3621, 1575, 553, 3241, 3627, 2732, 3629, 2246, 80, 1620, 3285, 1752, 3162, 3802, 2652, 3805, 1630, 104, 107, 2161, 2684, 2685]"
0.05,0.54,0.7416272176259788,"[1312, 1665, 352, 2566, 1945, 26, 1821, 2911, 2868, 3840, 1620, 3285, 1752, 1881, 2894, 80, 2899, 3930, 2652, 349, 3162, 3802, 2657, 1630, 3805, 2323, 787, 2835, 2327, 280, 3865, 3299, 1817, 104, 3354, 3356, 2332, 286, 289, 1825, 2085, 1833, 3883, 811, 2354, 1334, 3895, 3384, 2873, 310, 2358, 2881, 834, 833, 1868, 334, 1361, 3923, 1365, 2902, 345, 351, 1888, 870, 1895, 360, 1899, 364, 366, 2418, 892, 3458, 3460, 2967, 412, 1951, 1960, 3497, 2477, 1972, 3510, 1978, 1983, 1473, 450, 453, 3527, 1995, 461, 1492, 3541, 3543, 495, 2033, 2548, 2557]"
0.31,0.5,0.8938194045038269,"[2097, 2632, 3658, 2641, 594, 1620, 3670, 605, 3678, 1119, 2656, 3690, 1131, 626, 117, 2210, 2173, 3479, 2264, 3847, 1807, 2321, 788, 1813, 283, 2739, 2846, 289, 3196, 305, 2354, 1334, 3895, 1850, 3210, 651, 3723, 2191, 3727, 2197, 3229, 2724, 3749, 2300, 2282, 161, 334, 1773, 226, 1768, 1191, 1193, 174, 3252, 181, 2747, 2772, 1724, 3261, 703, 1216, 3497, 2477, 1711, 1972, 3510, 1978, 1446, 2246, 450]"
0.66,0.43,0.9535902313852144,"[3458, 3460, 2822, 3216, 1685, 2709, 154, 3738, 156, 667, 668, 3741, 3231, 1697, 2209, 161, 2724, 549, 3749, 1191, 1193, 174, 1711, 181, 2747, 703, 1216, 1217, 2752, 2246, 2759, 1230, 719, 1243, 3581]"
0.54,0.47,0.9348759014290139,"[262, 1165, 3598, 781, 3344, 3858, 2323, 1685, 22, 2967, 280, 3865, 3738, 667, 668, 2327, 3741, 1951, 156, 161, 834, 1697, 2209, 286, 292, 1191, 1193, 1833, 3883, 811, 686, 180, 182, 1937, 2873, 3899, 2622, 1983, 2881, 1225, 722, 1361, 214, 1868, 3923, 2930, 2857]"
0.43,0.52,0.8284740963588904,"[3841, 3080, 1581, 1045, 1945, 26, 1821, 2845, 1951, 678, 514, 1825, 2857, 292, 1577, 1191, 1451, 172, 3626, 1067, 3115, 2093, 4018, 2351, 688, 214, 3299, 2911, 1453, 1361, 1629, 3923, 1365, 1833, 870, 743, 811, 2873, 360, 1978, 745, 104, 345, 1899, 364, 1193, 1771, 1492, 3541, 3549, 3543, 2530, 495, 351, 2033, 2548, 2557, 640]"
0.98,0.3,0.9594301641375038,"[352, 1025, 2329]"
0.28,0.52,0.8688669645622262,"[2562, 3458, 3460, 1960, 2967, 26, 412, 30, 1951, 1057, 1825, 292, 678, 1191, 1062, 1833, 1577, 3626, 1193, 1067, 686, 3627, 3115, 2093, 1581, 45, 2351, 2477, 310, 1590, 568, 2358, 1972, 3497, 3510, 1978, 833, 1473, 450, 2557, 197, 3527, 1995, 2894, 461, 2130, 1492, 3285, 2902, 3541, 3543, 3802, 934, 3805, 1630, 2911, 3809, 1636, 1895, 104, 3180, 2158, 366, 368, 811, 2161, 495, 2033, 2548, 377, 2683, 2685, 3326]"
0.96,0.15,0.9963721629872141,"[1216, 262, 3277, 3949, 406]"
0.48,0.51,0.8476750873777817,"[645, 2001, 26, 1821, 30, 1579, 3115, 687, 3119, 1581, 2476, 2732, 2738, 3508, 2483, 305, 3122, 2231, 3131, 2750, 3903, 1856, 958, 1743, 1360, 2011, 3923, 1365, 2902, 345, 2246, 2911, 351, 1888, 870, 1895, 360, 1899, 364, 366, 2418, 892, 3458, 3460, 2967, 742, 1951, 1960, 3497, 2477, 1972, 3510, 1978]"
0.12,0.53,0.7923284519754015,"[645, 2001, 26, 1821, 30, 1579, 3115, 687, 3119, 1581, 2476, 2732, 2738, 3508, 2483, 305, 3122, 2231, 3131, 2750, 3903, 1856, 958, 1743, 1360, 2011, 3923, 1365, 2902, 345, 2246, 2911, 351, 1888, 870, 1895, 360, 1899, 364, 366, 2418, 2332, 1825, 292, 1831, 1833, 3883, 811, 2354, 1334, 3895, 3384, 310, 3458, 3460, 2967, 1951, 1960, 3497, 1972, 3510, 1978, 1983, 1473, 450, 3134, 3527, 1995, 461, 2477, 412, 2873, 2358, 2881, 834, 833, 1868, 3917, 334, 2894, 1361, 896, 2435, 913, 3473, 3479, 2458, 2463, 3549]"
0.99,0.2,0.9939388576737601,"[855, 2198]"
0.67,0.49,0.8770074768835995,"[645, 1045, 1945, 26, 2845, 1821, 1951, 1825, 2467, 678, 292, 934, 2857, 1191, 1577, 1451, 172, 3626, 1067, 3115, 2078, 4018, 1833, 2351, 688, 811, 2911, 2873, 352, 834, 1225, 3180, 2158, 1193]"
