n_nodes,influence,communities,nodes
1.0,83.36,8,[900]
9.999999999999996,1558.44,1484,"[3242, 2954, 1678, 3666, 853, 2809, 2043, 2174, 351, 1313]"
7.999999999999995,1587.25,1499,"[3, 2379, 107, 1292, 2542, 3087, 1419, 620]"
9.999999999999996,1694.0,2325,"[853, 2038, 3407, 351, 2423, 107, 3578, 2939, 2302, 3199]"
70.0,2042.92,2458,"[3204, 772, 261, 2822, 3972, 1801, 389, 652, 1805, 2317, 783, 2704, 2718, 2338, 1699, 2854, 3879, 3112, 3753, 1194, 3368, 3884, 816, 305, 1586, 1329, 3380, 2744, 2360, 3897, 3771, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 719, 335, 3793, 1876, 85, 728, 2392, 2908, 1884, 1758, 3962, 1764, 1765, 1772, 1261, 3309, 752, 242, 3955, 2420, 1908, 3700, 3957, 3064, 3065, 2042, 381, 2172, 2813, 127, 963]"
14.0,1668.51,1146,"[768, 3420, 1593, 2630, 2113, 1607, 220, 2121, 2198, 572, 1359, 3581, 2590, 3135]"
3.0000000000000018,958.69,236,"[2627, 367, 2192]"
2.000000000000001,932.54,364,"[3242, 853]"
1.0,864.37,1044,[107]
6.000000000000004,1648.5,2119,"[107, 3290, 3666, 2174, 351, 2111]"
44.00000000000001,1899.31,1469,"[3204, 772, 261, 2822, 3972, 1801, 389, 652, 1805, 2317, 783, 2457, 2718, 2338, 1699, 2854, 3879, 3112, 3753, 1194, 3368, 3884, 816, 305, 1586, 1329, 3380, 2744, 2360, 3897, 3771, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 719, 335, 3793, 1876, 85]"
8.999999999999996,1568.12,1495,"[3804, 107, 2379, 3087, 1323, 1292, 1419, 2542, 620]"
44.00000000000001,1909.76,1522,"[3204, 772, 261, 2822, 3972, 1801, 389, 652, 1805, 2317, 783, 2704, 2718, 2338, 1699, 2854, 3879, 3112, 3753, 1194, 3368, 3884, 816, 305, 1586, 1329, 3380, 2744, 2360, 3897, 3771, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 719, 1591, 3793, 1876, 85]"
2.000000000000001,573.2,81,"[1344, 3199]"
4.000000000000003,1055.56,245,"[1294, 2936, 3199, 2297]"
14.0,1761.67,2663,"[1664, 107, 3087, 3407, 47, 3476, 853, 2038, 2423, 3578, 1915, 766, 351, 3544]"
1.0,299.35,35,[3199]
33.99999999999999,1827.98,1298,"[3204, 772, 261, 2822, 3972, 1801, 389, 652, 1805, 2317, 783, 2704, 2718, 2338, 1699, 2854, 3879, 3112, 3753, 1194, 3368, 3884, 816, 305, 1586, 1329, 3380, 2744, 2628, 3897, 3771, 701, 317, 3908]"
2.000000000000001,346.5,39,"[207, 2997]"
7.000000000000005,1680.33,2134,"[3, 107, 1429, 3094, 1687, 351, 2005]"
16.0,1751.44,2216,"[3, 389, 1292, 388, 1157, 3460, 554, 2059, 352, 2133, 756, 1593, 506, 2620, 2590, 351]"
3.0000000000000018,481.14,73,"[357, 999, 3123]"
8.999999999999996,1670.1,1599,"[3626, 107, 2475, 3666, 1323, 2542, 3087, 1419, 486]"
7.999999999999995,1628.94,1524,"[3626, 107, 2475, 3723, 3290, 2174, 1519, 2687]"
3.0000000000000018,1597.11,2035,"[351, 107, 3101]"
61.0,1986.09,1964,"[276, 1838, 3892, 1718, 3512, 58, 188, 2340, 2088, 816, 305, 1586, 1329, 3380, 2744, 2360, 3897, 3771, 701, 317, 963, 1350, 2813, 3908, 1864, 1868, 2381, 334, 719, 335, 3793, 1876, 85, 728, 2392, 2908, 1884, 1758, 1765, 1772, 1261, 1764, 3309, 1152, 3955, 242, 2420, 1908, 3700, 3957, 3064, 3065, 3962, 2172, 381, 127, 2664, 1516, 504, 1706, 507]"
80.0,2084.14,2739,"[3626, 2475, 4018, 3512, 58, 2301, 3260, 1471, 960, 2368, 3522, 450, 3781, 2889, 73, 2121, 652, 2704, 2718, 1699, 3753, 1194, 816, 305, 3884, 1329, 3380, 2744, 728, 3897, 2781, 701, 1758, 317, 1764, 1765, 1772, 1261, 2801, 242, 772, 261, 2822, 1805, 2317, 783, 1876, 3793, 334, 3908, 1350, 2338, 3879, 1359, 335, 2908, 1884, 2420, 1908, 3962, 900, 3972, 389, 1962, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 429, 3510, 1979, 1985, 1477, 460, 980, 984]"
20.999999999999996,1845.6,2495,"[2192, 2753, 2627, 1868, 2381, 334, 719, 335, 3793, 1876, 85, 351, 357, 1640, 107, 367, 2042, 2172, 381, 127, 1550]"
53.0,1964.56,1785,"[770, 1794, 3330, 3587, 3334, 903, 395, 3470, 3858, 3347, 279, 792, 2972, 286, 672, 800, 2337, 2465, 3748, 417, 2854, 1064, 4011, 2349, 3502, 1458, 2482, 1346, 835, 2759, 1864, 1355, 3532, 2894, 1875, 2263, 2333, 790, 218, 2368, 3522, 2627, 3908, 3824, 1900, 2674, 493, 749, 373, 752, 119, 3832, 1383]"
85.0,2100.0,2851,"[195, 1665, 3, 1041, 2070, 28, 2463, 2208, 1062, 1575, 3624, 169, 554, 646, 652, 2704, 2718, 1699, 2726, 3753, 1194, 2744, 701, 3793, 369, 1758, 1764, 1765, 1772, 1261, 242, 260, 772, 261, 2822, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 2360, 3897, 317, 3908, 1350, 334, 335, 1876, 2908, 1884, 2420, 1908, 3962, 2432, 3972, 389, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 429, 3510, 1979, 3522, 1477, 460, 980, 984, 3052, 506, 2042, 1997]"
2.000000000000001,940.71,807,"[352, 999]"
30.000000000000004,1785.07,1177,"[2432, 260, 2692, 1029, 265, 2583, 1561, 2458, 3993, 1435, 28, 2718, 2338, 1699, 1062, 1575, 3879, 3753, 1194, 3884, 816, 305, 3122, 1329, 3380, 2744, 3897, 1979, 2108, 701]"
1.0,396.83,52,[999]
74.0,2074.74,2745,"[1032, 1559, 1561, 28, 1062, 1575, 3122, 2108, 2627, 3655, 2121, 73, 3658, 1103, 1344, 3666, 2645, 602, 2144, 609, 101, 1640, 3793, 728, 1876, 3926, 2392, 2692, 260, 2315, 265, 2458, 3993, 1435, 412, 1772, 1261, 242, 1765, 1764, 2718, 1758, 2338, 208, 1699, 3879, 3753, 2294, 2744, 1194, 3884, 816, 305, 1329, 3380, 3897, 1979, 317, 3908, 2420, 1908, 3962, 1477, 1350, 460, 334, 1359, 2513, 335, 980, 1493, 1884, 984, 1500]"
2.000000000000001,891.36,212,"[3251, 755]"
86.0,2106.35,3017,"[3073, 3, 1041, 2070, 28, 2042, 1062, 1575, 3624, 554, 1665, 646, 652, 2704, 2718, 2208, 1699, 2726, 3753, 169, 1194, 2744, 701, 3793, 1758, 1764, 1765, 1772, 1261, 242, 260, 772, 261, 2822, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 2360, 3897, 317, 3908, 1350, 334, 335, 1876, 2908, 1884, 369, 2420, 1908, 3962, 2432, 3972, 389, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 2463, 429, 3510, 1979, 3522, 1477, 460, 1997, 980, 984, 3052, 506, 3589]"
2.000000000000001,487.64,79,"[891, 3027]"
2.000000000000001,906.88,289,"[3456, 691]"
8.999999999999996,1166.58,331,"[2592, 3329, 1026, 1319, 679, 1419, 620, 2936, 436]"
71.0,2045.73,2342,"[772, 261, 2822, 900, 3972, 389, 652, 1805, 2317, 783, 2704, 1933, 2446, 3476, 3993, 2458, 1435, 412, 2718, 2338, 1699, 3879, 3753, 3626, 2475, 1194, 3884, 1962, 816, 305, 4018, 1329, 3380, 3512, 2744, 58, 3897, 3260, 701, 317, 1471, 960, 2368, 3522, 450, 3908, 3781, 1350, 2889, 73, 2121, 334, 1359, 335, 3793, 1876, 728, 2908, 2781, 1758, 1884, 1764, 1765, 1772, 1261, 2801, 242, 2420, 1908, 3962, 2301]"
7.000000000000005,1121.57,278,"[2592, 3329, 1026, 1319, 679, 1419, 3569]"
85.0,2084.89,2772,"[1029, 2583, 1561, 28, 1586, 85, 2692, 2718, 1699, 3753, 1194, 2744, 3771, 701, 719, 1758, 1764, 1765, 1772, 1261, 242, 2813, 260, 2822, 265, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 3897, 317, 3908, 1350, 1864, 1868, 2381, 334, 335, 1876, 2392, 1371, 2908, 1884, 367, 2420, 1908, 3962, 2432, 389, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 1947, 3996, 412, 429, 3510, 1979, 3006, 4032, 4034, 3522, 1477, 969, 460, 2512, 980, 984, 3052, 506, 387]"
21.999999999999996,1699.01,889,"[1029, 1927, 2583, 1561, 2206, 1971, 692, 571, 2121, 3658, 73, 3150, 1359, 1390, 2930, 1139, 373, 2806, 119, 3832, 3833, 1405]"
22.999999999999996,1876.67,2907,"[387, 3460, 1157, 2571, 1420, 2059, 1805, 2089, 1496, 601, 2525, 351, 2403, 2665, 107, 1388, 3570, 506, 372, 250, 123, 1533, 2814]"
2.000000000000001,842.38,165,"[3251, 798]"
27.0,1812.53,1453,"[3456, 2189, 412, 1575, 3879, 3753, 1194, 3884, 816, 305, 3122, 1329, 3380, 2744, 3897, 1979, 2108, 701, 322, 590, 1496, 2665, 875, 1388, 2801, 372, 506]"
30.000000000000004,1782.37,1165,"[207, 260, 1699, 2692, 1029, 265, 3879, 2583, 3753, 1194, 1062, 3884, 816, 1906, 1329, 1561, 3380, 1575, 2744, 3897, 1979, 2108, 701, 2458, 3993, 1435, 28, 2718, 2338, 3122]"
24.0,1780.53,1210,"[2692, 3, 387, 1157, 1805, 3460, 2571, 1420, 2059, 1496, 601, 2525, 2403, 2665, 250, 875, 1388, 2089, 3570, 372, 123, 1533, 2713, 506]"
66.0,2035.33,2469,"[1032, 1559, 1561, 28, 1062, 1575, 3122, 2108, 2627, 3655, 2121, 73, 3658, 1103, 1344, 3723, 2645, 602, 2144, 609, 101, 1640, 3793, 728, 1876, 3926, 2392, 2692, 260, 2315, 265, 2458, 3993, 1435, 412, 1772, 1261, 242, 1765, 1764, 2718, 1758, 2338, 208, 1699, 3879, 3753, 2294, 2744, 1194, 3884, 816, 305, 1329, 3380, 3897, 1979, 317, 3908, 2420, 1908, 3962, 1477, 1350, 460, 334]"
21.999999999999996,1854.06,2871,"[2692, 1029, 646, 2059, 1420, 1805, 2338, 2089, 1496, 601, 2525, 351, 2403, 2665, 250, 107, 3570, 372, 506, 123, 1533, 2814]"
81.0,2075.69,2625,"[3112, 1586, 73, 2121, 652, 2704, 2718, 1699, 3753, 1194, 2744, 701, 3781, 3793, 728, 2781, 1758, 1764, 1765, 1772, 1261, 2801, 242, 772, 261, 2822, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 3383, 3897, 317, 2368, 3908, 1350, 2889, 334, 1359, 335, 1876, 2908, 1884, 2420, 1908, 3962, 3972, 389, 900, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 1962, 429, 3510, 1979, 1471, 960, 1985, 3522, 450, 1477, 460, 980, 984, 513]"
55.0,2020.82,2621,"[0, 1032, 1559, 2458, 1435, 28, 412, 2718, 800, 2337, 2465, 417, 3748, 2338, 2854, 1699, 1062, 1575, 3879, 3753, 1194, 3884, 816, 305, 3122, 1329, 3380, 48, 2744, 3897, 1979, 2108, 701, 317, 1344, 3393, 1346, 835, 3908, 1477, 1350, 3655, 1864, 2121, 3658, 3018, 460, 334, 1359, 208, 2513, 3793, 1103, 980, 1493]"
