n_nodes,influence,communities,nodes
40.0,1867.67,1316,"[1410, 2672, 2699, 2711, 1946, 3870, 288, 1573, 3495, 428, 3246, 2735, 1454, 2096, 694, 3128, 571, 3518, 72, 3914, 1869, 1230, 3021, 726, 990, 3813, 3947, 2926, 242, 1266, 3573, 476, 609, 3810, 1896, 2795, 3567, 2800, 1011, 2551]"
41.0,1799.39,1099,"[2048, 3714, 1156, 132, 265, 1005, 268, 3596, 3215, 400, 1539, 276, 2932, 2421, 2432, 904, 3979, 397, 2959, 2452, 3997, 927, 1952, 421, 1460, 2485, 1977, 1465, 4029, 2500, 1990, 3527, 2511, 978, 2515, 469, 2520, 2526, 478, 1518, 3580]"
33.0,1707.25,876,"[527, 1042, 3606, 2591, 32, 2084, 1061, 3108, 1064, 2601, 431, 3117, 3140, 1102, 1618, 1621, 599, 2137, 108, 125, 1666, 2704, 146, 3733, 151, 1175, 2420, 3576, 121, 126, 2771, 2813, 1918]"
45.99999999999999,1909.47,1530,"[1570, 1635, 3853, 1678, 400, 1556, 2330, 1052, 3494, 1070, 1918, 3763, 3641, 2110, 1854, 4036, 3142, 3576, 77, 590, 2771, 1885, 3812, 1128, 3564, 3436, 1683, 1011, 2420, 1912, 121, 2813, 126, 4020, 3731, 3553, 1760, 227, 2280, 1515, 2803, 1779, 756, 3189, 2427, 1414]"
38.0,1824.03,1179,"[1410, 2672, 2699, 2711, 1946, 3870, 288, 1573, 3495, 428, 3246, 2735, 1454, 2096, 694, 3128, 571, 3518, 72, 3914, 1869, 1230, 3021, 726, 990, 3813, 3947, 2926, 242, 1266, 3573, 476, 609, 3810, 3701, 2795, 3567, 2800]"
30.000000000000004,1622.4,716,"[527, 1042, 3606, 2591, 32, 2084, 1061, 3108, 1064, 2601, 431, 2774, 3140, 1102, 1618, 1621, 599, 2137, 108, 125, 1666, 2704, 146, 3733, 151, 1175, 2420, 3576, 121, 126]"
14.0,1796.92,2508,"[1793, 1669, 711, 1414, 1800, 1932, 2065, 2835, 404, 21, 107, 2126, 351, 3032]"
33.0,1727.53,891,"[2048, 3714, 3606, 2591, 32, 2084, 1061, 3108, 1064, 2601, 431, 3117, 3140, 1102, 1618, 1621, 599, 2137, 1028, 125, 1666, 2704, 146, 3733, 151, 1175, 2420, 3576, 121, 126, 2771, 2813, 1918]"
3.0000000000000018,1000.45,190,"[1024, 3189, 2792]"
19.999999999999993,1863.57,3281,"[1669, 645, 1414, 1800, 1932, 2065, 2835, 107, 21, 1813, 188, 2852, 2468, 297, 2633, 2227, 351, 3812, 352, 1128]"
33.0,1844.86,1340,"[2048, 3714, 518, 1161, 2698, 3851, 138, 1813, 2582, 281, 3103, 2852, 2468, 297, 199, 2376, 1479, 1998, 723, 3543, 986, 3038, 1758, 3425, 3559, 743, 3181, 623, 3953, 3190, 3193, 2686, 1355]"
24.0,1611.06,690,"[527, 1042, 3606, 2591, 32, 2084, 1061, 3108, 1064, 2601, 2737, 2774, 3140, 1102, 1618, 1621, 599, 2137, 108, 125, 1666, 2704, 146, 3733]"
