n_nodes,influence,communities,nodes
13.0,1604.79,763,"[3072, 3265, 3972, 3717, 775, 232, 2668, 973, 2129, 978, 369, 2552, 2383]"
59.00000000000001,2032.36,2506,"[2050, 3727, 1682, 789, 3619, 3363, 2341, 1699, 676, 1323, 1453, 2102, 3003, 2494, 961, 1864, 76, 973, 3926, 2783, 232, 1388, 2668, 1449, 1704, 3756, 2608, 3889, 2098, 435, 3762, 1208, 1593, 2489, 3518, 67, 2886, 3654, 3631, 1738, 2123, 2511, 3536, 2641, 2516, 213, 3419, 3934, 2015, 3554, 99, 366, 879, 3439, 2932, 1782, 630, 381, 3967]"
44.00000000000001,1882.68,1442,"[898, 1411, 2056, 3848, 2186, 3723, 3466, 394, 1678, 3600, 2451, 2071, 1307, 412, 1437, 34, 1571, 2340, 3620, 2726, 2344, 1449, 1704, 940, 3756, 2608, 3889, 3762, 435, 1208, 1593, 2489, 3518, 1091, 67, 2886, 3654, 3784, 1738, 2123, 2511, 3536, 509, 2955]"
33.0,1883.15,1590,"[3, 899, 776, 3210, 2571, 1421, 3470, 3727, 1682, 1946, 1699, 676, 2552, 2102, 3003, 2494, 961, 1864, 2633, 76, 973, 2129, 978, 1105, 2521, 3935, 1250, 232, 3818, 2668, 3822, 3694, 369]"
58.00000000000001,2009.4,2158,"[2050, 3727, 1682, 2451, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 1571, 2340, 3620, 2726, 2344, 1449, 1195, 1964, 1704, 3756, 2608, 3889, 4018, 2098, 3508, 1717, 435, 3762, 1208, 1593, 2489, 3518, 3903, 67, 2886, 3654, 3784, 1738, 2123, 2511, 3536, 2641, 2516, 213, 3419, 3934, 2015, 3554, 99, 366, 879, 3439, 2932, 1782, 381, 1230]"
2.000000000000001,1002.46,834,"[512, 352]"
54.0,1995.78,2074,"[2050, 3727, 1682, 2451, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 1571, 2340, 3620, 2726, 2344, 1449, 1195, 1964, 350, 3756, 2608, 3889, 4018, 2098, 3508, 1717, 435, 3762, 1208, 1593, 2489, 3518, 3903, 67, 2886, 3654, 3784, 1738, 2123, 2511, 3536, 2641, 2516, 213, 3419, 3934, 2015, 3554, 99, 366, 879, 3439]"
32.00000000000001,1877.67,1447,"[2050, 3727, 1682, 789, 3619, 3363, 1699, 676, 1323, 1453, 2102, 3003, 2494, 961, 1864, 2633, 76, 973, 2129, 978, 1105, 3926, 2521, 2783, 3935, 1250, 232, 3818, 2668, 3822, 3694, 369]"
31.000000000000004,1749.03,938,"[2050, 3727, 1682, 2451, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 1571, 2340, 2726, 2344, 1449, 1195, 3756, 2608, 3889, 3762, 435, 1208, 1593, 2489, 3518, 67, 2886, 3654, 3784]"
28.0,1775.62,1070,"[3, 899, 1699, 676, 1291, 150, 3227, 2593, 2087, 2216, 111, 2552, 2602, 1969, 3378, 177, 3121, 2615, 574, 3006, 329, 3019, 972, 2668, 369, 1528, 636, 2733]"
81.0,2070.45,2780,"[3, 34, 3619, 1571, 3620, 2608, 2098, 1593, 67, 1699, 676, 2726, 1704, 1195, 3756, 3762, 1717, 1208, 2332, 3363, 2340, 2341, 2344, 1839, 3889, 2356, 2366, 3903, 2886, 329, 3915, 849, 3417, 2905, 3932, 364, 899, 3981, 3470, 3988, 1946, 412, 1437, 2975, 2464, 1441, 1449, 1963, 1964, 1965, 2478, 2990, 1969, 4018, 435, 3508, 2489, 2490, 3003, 4027, 4029, 2494, 3518, 3006, 448, 3009, 961, 3524, 973, 978, 1491, 2006, 3544, 3548, 3562, 1002, 491, 1006, 3057, 1010, 2376]"
91.0,2121.26,3936,"[3072, 3631, 2608, 2098, 2102, 1593, 67, 3654, 2123, 76, 2641, 99, 1635, 613, 2668, 1158, 676, 1704, 1192, 3756, 3762, 1208, 1738, 213, 3806, 2783, 225, 232, 267, 1323, 3375, 3889, 2886, 1864, 3926, 3419, 3934, 1388, 366, 879, 3439, 2932, 1908, 3972, 398, 3473, 3986, 1429, 3998, 1954, 1449, 1453, 3501, 429, 2991, 433, 4017, 435, 2997, 1975, 2489, 4025, 3003, 1469, 2494, 961, 2498, 451, 965, 454, 973, 974, 2511, 3536, 2516, 3542, 982, 3547, 987, 2524, 3549, 2015, 1507, 1508, 2537, 1515, 3564, 3567, 3570, 3063, 1533]"
89.0,2111.93,3831,"[3072, 3972, 1682, 1946, 1577, 3387, 1571, 3518, 1699, 3619, 1323, 3003, 2102, 177, 2494, 3654, 3784, 1738, 2511, 3536, 2641, 2516, 213, 67, 2886, 3419, 3806, 2631, 961, 1864, 2015, 3554, 366, 879, 112, 3824, 2163, 2932, 1139, 1782, 630, 248, 2810, 381, 3967, 2356, 1400, 1409, 390, 1932, 3469, 398, 3473, 1827, 1429, 3998, 1954, 3495, 3501, 429, 2991, 2627, 433, 4017, 2997, 1975, 4025, 1469, 2498, 451, 965, 454, 974, 3542, 982, 3547, 987, 2524, 1801, 1507, 3045, 2537, 3564, 3567, 1521, 3570, 3063, 1533, 1192]"
33.99999999999999,1846.02,1316,"[3227, 2340, 2726, 2087, 2344, 1449, 1704, 2216, 3756, 41, 2602, 1839, 3501, 1969, 177, 2615, 574, 3006, 329, 3417, 2905, 731, 3932, 3935, 1250, 232, 3562, 3818, 364, 2668, 3822, 3694, 369, 2800]"
8.999999999999996,1657.14,1577,"[133, 2129, 3249, 2428, 2506, 107, 2668, 973, 1485]"
58.00000000000001,2008.96,2079,"[1153, 2052, 1291, 1678, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 1571, 2340, 3620, 2726, 2344, 1449, 1195, 1964, 1704, 3756, 2608, 3889, 4018, 2098, 3508, 1717, 435, 3762, 1208, 1593, 2489, 3518, 3903, 67, 2886, 3654, 3784, 1738, 2123, 2511, 3536, 2641, 2516, 213, 3419, 3934, 2015, 3554, 175, 366, 879, 3439, 2932, 1782, 381, 1230]"
8.999999999999996,1439.33,552,"[2566, 776, 2571, 2129, 978, 369, 2552, 636, 2102]"
6.000000000000004,988.15,187,"[2340, 2726, 2344, 687, 1726, 3249]"
57.00000000000001,2018.91,2205,"[2050, 3727, 1682, 789, 3619, 3363, 2341, 1699, 676, 1704, 1449, 1323, 3756, 1453, 3631, 2608, 3889, 2098, 435, 3762, 2102, 1208, 1593, 2489, 3003, 2494, 3518, 961, 67, 2886, 3654, 1864, 1738, 76, 973, 2511, 3536, 2641, 2516, 213, 3926, 3419, 2783, 2015, 3554, 99, 232, 1388, 2668, 366, 879, 2932, 1782, 630, 381, 3967, 2667]"
2.000000000000001,685.61,92,"[3249, 542]"
10.999999999999998,1599.07,977,"[2552, 2050, 2470, 2668, 877, 1063, 1199, 3249, 978, 369, 2934]"
22.999999999999996,1728.74,951,"[3, 899, 1291, 150, 3227, 2593, 1699, 676, 2087, 2216, 2602, 1969, 3378, 3121, 177, 2615, 574, 3006, 329, 731, 111, 2552, 1242]"
32.00000000000001,1977.13,3143,"[3, 899, 776, 3210, 2571, 1421, 3470, 3727, 1682, 1946, 1821, 1699, 676, 2102, 3003, 2494, 1864, 76, 973, 2129, 978, 597, 3165, 2917, 232, 107, 2668, 109, 495, 369, 119, 225]"
19.000000000000004,1757.42,1103,"[2050, 133, 775, 520, 2833, 3753, 3002, 2873, 703, 961, 67, 2886, 3911, 2631, 1864, 2552, 2129, 978, 369]"
6.000000000000004,1339.65,384,"[2203, 2652, 940, 687, 1538, 3249]"
19.000000000000004,1765.28,1156,"[2552, 2050, 2470, 775, 520, 2833, 3753, 3002, 2873, 369, 978, 703, 961, 67, 2886, 3911, 2631, 1950, 2129]"
10.999999999999998,1606.31,1079,"[2050, 133, 2668, 877, 1063, 1199, 3197, 2934, 2552, 978, 369]"
11.999999999999998,1590.29,654,"[2566, 776, 2571, 2129, 829, 1305, 1946, 1699, 2098, 2342, 2087, 174]"
5.0000000000000036,1160.36,236,"[3249, 978, 369, 2934, 2203]"
38.0,1838.6,1166,"[2050, 3727, 1682, 2451, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 2340, 2726, 1571, 2344, 1449, 1195, 3756, 2608, 3889, 3762, 435, 1208, 1593, 2489, 3518, 2498, 67, 2886, 3654, 3784, 630, 248, 2810, 381, 3967, 3950]"
6.000000000000004,1300.12,311,"[2203, 2417, 940, 582, 369, 2934]"
2.000000000000001,908.27,225,"[1455, 542]"
31.000000000000004,1964.96,3141,"[3840, 1542, 1421, 3727, 1682, 1946, 1821, 1699, 676, 38, 2216, 3753, 2102, 3003, 2494, 1864, 76, 973, 2129, 978, 597, 3165, 225, 2917, 232, 107, 2668, 109, 495, 369, 119]"
70.0,2058.75,2517,"[1026, 2053, 520, 34, 1593, 3188, 133, 3753, 703, 2279, 232, 2293, 757, 252, 2310, 775, 2311, 776, 2320, 1678, 2709, 150, 3227, 2216, 2223, 177, 1731, 714, 717, 725, 731, 1291, 2856, 810, 2859, 3372, 849, 1839, 2356, 2366, 329, 3915, 3417, 2905, 3932, 364, 3981, 3470, 3991, 2975, 1441, 1963, 1965, 2990, 3003, 978, 1946, 2494, 961, 2478, 1969, 2490, 973, 4027, 4029, 3006, 448, 3009, 3524, 1491]"
47.0,1979.19,2101,"[3, 899, 1699, 676, 1291, 150, 3227, 2593, 2087, 2216, 111, 2552, 2648, 1969, 961, 67, 177, 2886, 3654, 3784, 2631, 1738, 1864, 2511, 3536, 2641, 2516, 213, 3419, 2652, 3806, 2015, 3554, 366, 879, 112, 3824, 2163, 2932, 1139, 1782, 630, 248, 2810, 381, 3967, 992]"
42.0,1960.4,1902,"[2566, 776, 3593, 2571, 659, 1305, 1946, 1562, 1699, 2087, 2602, 3501, 1839, 1969, 2098, 177, 2615, 829, 3006, 574, 961, 2631, 1864, 329, 1738, 973, 2511, 3536, 2129, 2641, 2516, 213, 3417, 2905, 3419, 731, 3932, 2785, 3562, 364, 369, 738]"
13.0,1626.94,902,"[3265, 161, 3972, 3717, 1075, 232, 2668, 973, 978, 2383, 2129, 369, 2552]"
1.0,609.83,754,[352]
66.0,2050.89,2385,"[3072, 3972, 775, 267, 2709, 150, 1946, 3227, 2975, 1441, 34, 2216, 3753, 2856, 810, 2859, 3372, 1963, 2223, 1839, 177, 1965, 2990, 2356, 2478, 1969, 4020, 1593, 2490, 3003, 4027, 4029, 2366, 703, 2494, 961, 67, 1731, 2886, 3654, 3784, 329, 1738, 714, 3915, 717, 973, 849, 978, 725, 3417, 2905, 731, 2652, 3932, 3806, 2015, 1508, 2279, 232, 1515, 364, 3188, 2293, 757, 252]"
19.999999999999993,1717.81,928,"[1026, 2053, 2607, 961, 1864, 76, 2129, 978, 3926, 2783, 232, 1388, 2668, 369, 2934, 2552, 636, 711, 3003, 973]"
66.99999999999999,2098.02,3351,"[4020, 1516, 3, 899, 776, 3210, 2571, 3227, 1821, 2975, 1965, 2859, 1441, 34, 1699, 676, 3112, 41, 3626, 2602, 2221, 2494, 2856, 810, 3753, 3372, 1963, 1839, 2106, 177, 2356, 2478, 1969, 3003, 1593, 2490, 2494, 4027, 4029, 2366, 703, 961, 2990, 3006, 1731, 1864, 329, 714, 3915, 76, 973, 717, 2129, 978, 849, 725, 3417, 2905, 731, 3932, 2279, 232, 364, 3188, 2293, 757, 252, 2223]"
13.0,1619.8,823,"[2273, 899, 776, 775, 232, 2668, 369, 2552, 2383, 2129, 978, 3972, 973]"
57.00000000000001,2028.36,2347,"[2050, 3727, 1682, 789, 3619, 3363, 1699, 676, 1323, 1453, 2102, 3756, 3631, 2608, 3375, 2098, 1864, 76, 435, 3889, 175, 1208, 1593, 2668, 2489, 232, 3518, 3903, 67, 3654, 2886, 3784, 1738, 2123, 1230, 2511, 3536, 2641, 2516, 308, 3419, 3806, 2783, 3934, 2015, 3554, 99, 1635, 613, 1388, 366, 3439, 879, 1908, 2932, 1782, 381]"
1.0,543.43,161,[1455]
16.0,1673.67,836,"[2053, 2607, 3003, 961, 711, 1864, 76, 973, 2146, 978, 21, 2552, 2564, 232, 2668, 369]"
11.999999999999998,1578.8,652,"[2566, 776, 3593, 2571, 174, 1305, 1946, 1699, 2087, 2129, 2098, 1184]"
3.0000000000000018,1070.19,356,"[1236, 1454, 1108]"
44.99999999999999,2017.6,2754,"[0, 2050, 3727, 1682, 789, 1821, 1699, 2087, 2602, 3501, 1839, 1969, 2098, 177, 2615, 829, 3006, 574, 961, 2631, 1864, 714, 1738, 717, 973, 2511, 3536, 2129, 2368, 2641, 2516, 213, 3419, 2905, 2785, 3567, 731, 3932, 3570, 3063, 1533, 3417, 3562, 364, 369]"
19.999999999999993,1811.18,2039,"[2050, 711, 1864, 76, 973, 2129, 978, 3926, 2783, 232, 2152, 107, 2539, 1388, 2668, 369, 2934, 2552, 636, 2319]"
42.0,1944.3,1637,"[2050, 3727, 1682, 789, 3619, 3363, 1699, 1946, 1562, 2087, 2602, 3501, 1839, 1969, 177, 2098, 2615, 1864, 829, 3006, 574, 961, 2631, 329, 973, 2129, 213, 3417, 2316, 731, 3932, 2785, 3562, 1738, 364, 369, 2511, 3536, 2516, 2641, 3419, 738]"
8.999999999999996,1485.95,612,"[2050, 775, 2539, 364, 2291, 3188, 2293, 757, 2168]"
2.000000000000001,1055.31,1073,"[3249, 107]"
31.000000000000004,1784.87,1150,"[2050, 3727, 1682, 789, 3619, 3363, 1699, 1946, 1562, 2087, 2602, 3501, 1905, 1969, 177, 2098, 2615, 1864, 829, 3006, 574, 961, 2631, 329, 973, 2129, 213, 3417, 2316, 731, 3932]"
26.0,1833.37,1597,"[3227, 2340, 2726, 2087, 2344, 1449, 2216, 1704, 3756, 41, 2680, 1839, 1782, 381, 3554, 99, 232, 2668, 366, 3439, 369, 2932, 213, 3419, 3934, 2015]"
7.000000000000005,1376.54,471,"[3328, 1062, 775, 232, 2668, 1485, 2760]"
45.99999999999999,1989.95,2446,"[2050, 133, 775, 520, 2833, 3753, 2995, 2873, 703, 67, 2886, 961, 3911, 2631, 1864, 2633, 3654, 3784, 76, 1230, 973, 849, 1738, 2123, 2511, 2129, 978, 3416, 2641, 3536, 2831, 1882, 213, 3419, 3934, 3426, 2494, 369, 1782, 2932, 1388, 2668, 366, 879, 3439, 2552]"
47.0,2035.21,3422,"[3072, 3631, 2608, 2098, 2102, 1593, 67, 2123, 3654, 76, 440, 2641, 3417, 352, 99, 2905, 2668, 636, 3660, 252, 369, 3911, 487, 107, 2633, 213, 3784, 3319, 1230, 849, 1109, 3934, 973, 3416, 1738, 1882, 3929, 347, 1755, 3554, 2886, 3419, 1864, 2511, 3536, 2516, 2015]"
30.000000000000004,2005.38,3878,"[3840, 1542, 1421, 3727, 1682, 1946, 1821, 1699, 676, 38, 351, 2216, 3753, 3003, 2494, 1864, 76, 597, 2129, 3165, 973, 225, 2871, 978, 107, 2668, 109, 495, 232, 369]"
3.0000000000000018,974.33,208,"[2941, 542, 360]"
32.00000000000001,1989.28,3389,"[3840, 1542, 1821, 1699, 676, 38, 2216, 3753, 3626, 41, 2602, 2221, 3112, 2102, 3003, 2494, 324, 1864, 76, 973, 2129, 978, 597, 3165, 2917, 232, 107, 2668, 495, 369, 119, 2599]"
10.999999999999998,1313.27,369,"[3872, 2383, 2129, 978, 369, 3387, 3605, 2552, 2682, 3227, 1946]"
49.0,1956.51,1758,"[2053, 2607, 2682, 1946, 1577, 135, 1571, 3518, 2383, 2129, 369, 2552, 978, 1969, 4020, 1593, 2490, 4027, 4029, 2366, 703, 961, 67, 1731, 2886, 3654, 3784, 329, 1738, 714, 2834, 717, 849, 725, 3417, 2905, 731, 2652, 3932, 3806, 2015, 1508, 2279, 1515, 364, 3188, 2293, 757, 252]"
33.0,2009.1,4097,"[3840, 1542, 1821, 1699, 676, 38, 2216, 3753, 3626, 41, 2602, 2221, 3112, 2102, 3003, 2494, 324, 1864, 76, 973, 2129, 978, 597, 3165, 352, 2917, 232, 107, 2668, 495, 369, 119, 2729]"
5.0000000000000036,901.94,172,"[2878, 133, 2310, 775, 3279]"
10.999999999999998,1602.36,1033,"[2566, 1083, 2571, 2129, 829, 1305, 2293, 1278, 2976, 1569, 2668]"
16.0,1520.18,590,"[3328, 3872, 1571, 899, 3844, 1577, 2383, 2129, 978, 369, 2552, 2682, 3387, 3518, 1946, 2886]"
