n_nodes,influence,communities,nodes
1.0,545.4,223,[2126]
14.0,1498.21,632,"[2304, 2215, 3719, 745, 3464, 3691, 3339, 1674, 1006, 2681, 122, 1816, 3644, 3645]"
57.00000000000001,2005.3,2209,"[1422, 1815, 1943, 2973, 286, 548, 934, 1962, 2731, 1452, 45, 682, 3371, 558, 3505, 817, 1331, 1716, 3500, 948, 1335, 3001, 2747, 2108, 3517, 1088, 2245, 3654, 2503, 3015, 3530, 3274, 1229, 3534, 1998, 1362, 2643, 852, 725, 2514, 3673, 1498, 3035, 221, 2013, 1502, 480, 3556, 2540, 2669, 495, 367, 2543, 1781, 2550, 2423, 252]"
2.000000000000001,1055.68,980,"[352, 1215]"
8.999999999999996,1739.4,3495,"[352, 612, 1289, 107, 1037, 3087, 367, 2543, 351]"
7.999999999999995,1310.57,391,"[2314, 771, 3332, 678, 1606, 2199, 58, 3037]"
56.00000000000001,1985.3,2086,"[1931, 2320, 528, 2452, 1943, 1561, 3737, 281, 3744, 3747, 804, 35, 2342, 3500, 817, 1331, 1716, 948, 1335, 3001, 2747, 2108, 3517, 1088, 2245, 3654, 3015, 3530, 3274, 1229, 3534, 1998, 2514, 1362, 2643, 852, 725, 3673, 1498, 3035, 221, 2013, 1502, 480, 3556, 2540, 2669, 495, 367, 2543, 1781, 2550, 2423, 2168, 2809, 252]"
1.0,518.76,121,[1503]
10.999999999999998,1729.67,2367,"[107, 2561, 367, 1781, 2550, 2874, 376, 252, 1503, 714, 351]"
7.999999999999995,1727.14,2574,"[2952, 3087, 3634, 2583, 612, 3431, 107, 351]"
10.999999999999998,1772.5,2528,"[107, 3376, 367, 1781, 2251, 2874, 376, 252, 1503, 714, 351]"
2.000000000000001,977.65,340,"[2126, 1006]"
3.0000000000000018,1352.73,1163,"[2560, 107, 1451]"
60.00000000000001,2006.4,2331,"[1024, 384, 1920, 1502, 2568, 393, 13, 1678, 1677, 2961, 2579, 1942, 2974, 1828, 1962, 2348, 1836, 3374, 1072, 1971, 3508, 820, 1974, 2745, 1980, 2623, 448, 1473, 3903, 3653, 838, 844, 1493, 3542, 2519, 981, 3801, 3673, 2395, 3420, 2397, 1498, 3035, 2400, 480, 2785, 3041, 1372, 221, 870, 487, 2919, 3688, 3818, 3937, 1645, 367, 1778, 1781, 252]"
55.0,2000.15,2177,"[1795, 2951, 904, 2568, 3851, 1292, 1293, 1555, 916, 405, 3861, 2454, 2328, 2968, 3867, 1716, 948, 1335, 2747, 2108, 3517, 1088, 2245, 3654, 3015, 3530, 1229, 3534, 1998, 2514, 723, 1362, 2643, 852, 725, 3673, 1498, 3035, 221, 2013, 1502, 480, 227, 3556, 2540, 2669, 495, 367, 2543, 1781, 2550, 2423, 2168, 2809, 252]"
45.99999999999999,1958.13,1827,"[2050, 2568, 393, 13, 348, 1677, 2961, 2579, 1942, 2974, 2338, 1829, 1962, 2348, 1836, 3374, 1072, 1971, 820, 2215, 1974, 2745, 1980, 1372, 221, 2013, 1502, 3937, 3556, 875, 2540, 2669, 363, 495, 367, 2543, 2927, 1781, 2550, 2168, 2809, 252, 381, 3981, 480, 2423]"
44.99999999999999,1961.06,1907,"[2088, 73, 2568, 13, 1678, 1677, 393, 2579, 1942, 857, 1764, 3645, 2215, 1998, 2514, 1362, 2643, 852, 725, 3926, 3673, 1498, 3035, 1372, 221, 2013, 1502, 480, 3937, 3556, 1298, 2540, 2669, 363, 495, 367, 2543, 2927, 1781, 2550, 2423, 2168, 2809, 252, 381]"
14.0,1810.58,2739,"[1795, 2951, 2568, 3851, 3305, 3087, 367, 2543, 3509, 107, 1781, 2550, 252, 351]"
3.0000000000000018,742.74,112,"[1104, 636, 1451]"
5.0000000000000036,1366.15,1212,"[2340, 107, 1451, 570, 2589]"
10.999999999999998,1403.69,438,"[2560, 1152, 1281, 393, 2540, 2199, 2669, 58, 3037, 1347, 221]"
36.0,1845.77,1345,"[2050, 2568, 393, 13, 348, 1677, 2961, 2579, 1942, 2974, 2338, 1829, 1962, 2348, 1836, 3374, 1072, 1971, 820, 2215, 1974, 2745, 1980, 1372, 221, 2013, 1502, 3937, 3556, 875, 2540, 2669, 363, 495, 373, 2543]"
5.0000000000000036,1374.52,1232,"[2340, 107, 1451, 3381, 893]"
4.000000000000003,1630.33,2002,"[2560, 1503, 107, 351]"
