n_nodes,influence,obj,nodes
1.0,0.14,0.9901340530018139,[2126]
0.87,0.37,0.9719948679378844,"[2304, 2215, 3719, 745, 3464, 3691, 3339, 1674, 1006, 2681, 122, 1816, 3644, 3645]"
0.44,0.5,0.9022696102287306,"[1422, 1815, 1943, 2973, 286, 548, 934, 1962, 2731, 1452, 45, 682, 3371, 558, 3505, 817, 1331, 1716, 3500, 948, 1335, 3001, 2747, 2108, 3517, 1088, 2245, 3654, 2503, 3015, 3530, 3274, 1229, 3534, 1998, 1362, 2643, 852, 725, 2514, 3673, 1498, 3035, 221, 2013, 1502, 480, 3556, 2540, 2669, 495, 367, 2543, 1781, 2550, 2423, 252]"
0.99,0.26,0.9565986815909393,"[352, 1215]"
0.92,0.43,0.8453745078086979,"[352, 612, 1289, 107, 1037, 3087, 367, 2543, 351]"
0.93,0.32,0.9826571694022918,"[2314, 771, 3332, 678, 1606, 2199, 58, 3037]"
0.45,0.49,0.9077113657479096,"[1931, 2320, 528, 2452, 1943, 1561, 3737, 281, 3744, 3747, 804, 35, 2342, 3500, 817, 1331, 1716, 948, 1335, 3001, 2747, 2108, 3517, 1088, 2245, 3654, 3015, 3530, 3274, 1229, 3534, 1998, 2514, 1362, 2643, 852, 725, 3673, 1498, 3035, 221, 2013, 1502, 480, 3556, 2540, 2669, 495, 367, 2543, 1781, 2550, 2423, 2168, 2809, 252]"
1.0,0.13,0.9946024863956112,[1503]
0.9,0.43,0.8952351457771093,"[107, 2561, 367, 1781, 2550, 2874, 376, 252, 1503, 714, 351]"
0.93,0.43,0.8861213113303543,"[2952, 3087, 3634, 2583, 612, 3431, 107, 351]"
0.9,0.44,0.8881121974959076,"[107, 3376, 367, 1781, 2251, 2874, 376, 252, 1503, 714, 351]"
0.99,0.24,0.9849577489713754,"[2126, 1006]"
0.98,0.33,0.9485466530991461,"[2560, 107, 1451]"
0.41,0.5,0.8968278547095518,"[1024, 384, 1920, 1502, 2568, 393, 13, 1678, 1677, 2961, 2579, 1942, 2974, 1828, 1962, 2348, 1836, 3374, 1072, 1971, 3508, 820, 1974, 2745, 1980, 2623, 448, 1473, 3903, 3653, 838, 844, 1493, 3542, 2519, 981, 3801, 3673, 2395, 3420, 2397, 1498, 3035, 2400, 480, 2785, 3041, 1372, 221, 870, 487, 2919, 3688, 3818, 3937, 1645, 367, 1778, 1781, 252]"
0.46,0.5,0.903685351502013,"[1795, 2951, 904, 2568, 3851, 1292, 1293, 1555, 916, 405, 3861, 2454, 2328, 2968, 3867, 1716, 948, 1335, 2747, 2108, 3517, 1088, 2245, 3654, 3015, 3530, 1229, 3534, 1998, 2514, 723, 1362, 2643, 852, 725, 3673, 1498, 3035, 221, 2013, 1502, 480, 227, 3556, 2540, 2669, 495, 367, 2543, 1781, 2550, 2423, 2168, 2809, 252]"
0.55,0.48,0.9191700216785382,"[2050, 2568, 393, 13, 348, 1677, 2961, 2579, 1942, 2974, 2338, 1829, 1962, 2348, 1836, 3374, 1072, 1971, 820, 2215, 1974, 2745, 1980, 1372, 221, 2013, 1502, 3937, 3556, 875, 2540, 2669, 363, 495, 367, 2543, 2927, 1781, 2550, 2168, 2809, 252, 381, 3981, 480, 2423]"
0.56,0.49,0.9156306684953325,"[2088, 73, 2568, 13, 1678, 1677, 393, 2579, 1942, 857, 1764, 3645, 2215, 1998, 2514, 1362, 2643, 852, 725, 3926, 3673, 1498, 3035, 1372, 221, 2013, 1502, 480, 3937, 3556, 1298, 2540, 2669, 363, 495, 367, 2543, 2927, 1781, 2550, 2423, 2168, 2809, 252, 381]"
0.87,0.45,0.8788213953899925,"[1795, 2951, 2568, 3851, 3305, 3087, 367, 2543, 3509, 107, 1781, 2550, 252, 351]"
0.98,0.18,0.9950006636287219,"[1104, 636, 1451]"
0.96,0.34,0.9463345573596426,"[2340, 107, 1451, 570, 2589]"
0.9,0.35,0.9806220413219484,"[2560, 1152, 1281, 393, 2540, 2199, 2669, 58, 3037, 1347, 221]"
0.65,0.46,0.940494624607353,"[2050, 2568, 393, 13, 348, 1677, 2961, 2579, 1942, 2974, 2338, 1829, 1962, 2348, 1836, 3374, 1072, 1971, 820, 2215, 1974, 2745, 1980, 1372, 221, 2013, 1502, 3937, 3556, 875, 2540, 2669, 363, 495, 373, 2543]"
0.96,0.34,0.9454497190638411,"[2340, 107, 1451, 3381, 893]"
0.97,0.4,0.9114276865902756,"[2560, 1503, 107, 351]"
0.55,0.48,0.9255850993230987,"[3872, 73, 2378, 3279, 976, 1362, 2643, 852, 725, 471, 3673, 1828, 221, 1962, 3556, 2540, 495, 2348, 1836, 367, 1781, 2550, 2809, 3374, 1072, 1971, 820, 2215, 1974, 2745, 1980, 1372, 2013, 1502, 3937, 875, 2669, 363, 2543, 2927, 2168, 252, 381, 3981, 480, 2423]"
0.66,0.45,0.9508472326682299,"[1677, 2961, 2579, 1942, 2974, 3872, 2338, 1829, 2215, 1962, 2348, 1836, 3374, 1072, 1971, 820, 1974, 2745, 1980, 73, 3279, 976, 1372, 221, 2013, 1502, 3937, 3556, 875, 2540, 2669, 363, 495, 2543, 373]"
0.92,0.41,0.9035526257576428,"[2340, 107, 1451, 274, 3381, 1305, 893, 3102, 351]"
