n_nodes,influence,communities,nodes
16.0,1533.65,637,"[993, 1209, 548, 2566, 2982, 2088, 3082, 653, 283, 3089, 2453, 2551, 1656, 2969, 923, 3224]"
43.00000000000001,1779.22,1115,"[1542, 1032, 11, 1551, 3602, 1562, 2461, 926, 3487, 31, 3748, 1834, 2987, 172, 559, 3634, 3123, 3636, 3637, 3638, 181, 2227, 1334, 3261, 1725, 959, 2624, 1599, 3779, 1350, 842, 3790, 1742, 2915, 106, 1137, 3827, 3829, 629, 248, 3577, 1914, 3839]"
73.0,2042.73,2424,"[3970, 2950, 2439, 2059, 2445, 2957, 1809, 958, 285, 2843, 3637, 1205, 1591, 1459, 1208, 2104, 954, 682, 4005, 2874, 109, 2177, 3715, 2183, 648, 2188, 3217, 2204, 1181, 1182, 761, 1189, 1705, 2227, 697, 2240, 1742, 212, 2781, 746, 749, 754, 755, 3317, 1269, 2298, 3323, 3839, 2278, 2308, 3844, 2311, 1800, 2318, 282, 3867, 3357, 1834, 3374, 1840, 1842, 3895, 964, 1983, 1986, 4034, 477, 2538, 3568, 1009, 2549, 1527, 1551]"
48.0,1983.2,2243,"[3970, 2439, 2059, 2445, 2957, 1809, 785, 2843, 4005, 1831, 2729, 682, 1459, 2617, 2874, 188, 322, 707, 3400, 1873, 1748, 1877, 2263, 3416, 2394, 347, 3675, 3677, 3934, 1245, 1883, 3297, 349, 101, 2152, 1000, 3176, 369, 2417, 3316, 1268, 630, 1143, 1528, 3962, 379, 3967, 3335]"
45.99999999999999,1973.73,2214,"[3970, 2439, 2059, 2445, 2957, 1809, 785, 2843, 4005, 1831, 2729, 1524, 1459, 2617, 2874, 188, 322, 707, 3400, 1873, 1748, 1877, 2263, 3416, 2394, 347, 3675, 3677, 3934, 1245, 1883, 3297, 349, 101, 2152, 1000, 3176, 369, 2417, 3316, 1268, 630, 1143, 3962, 1528, 379]"
51.0,1843.53,1247,"[426, 3123, 3636, 106, 1672, 656, 663, 3744, 3748, 3749, 172, 2733, 2737, 1202, 2227, 1714, 181, 692, 3766, 1724, 1725, 703, 704, 205, 3285, 2776, 733, 1761, 226, 231, 2286, 3829, 2294, 246, 1789, 1800, 3850, 3339, 2830, 2834, 3348, 1812, 3862, 789, 2649, 3863, 2332, 2339, 1834, 2461, 3487]"
40.0,1946.44,1820,"[1672, 1420, 656, 663, 1561, 2078, 3744, 2594, 1955, 3748, 3749, 164, 1445, 806, 2088, 426, 3754, 172, 2733, 3243, 1068, 1965, 2737, 1202, 3123, 3636, 2227, 1714, 181, 692, 2756, 3529, 860, 2526, 990, 2661, 106, 2546, 2550, 2047]"
16.0,1815.44,2334,"[3467, 769, 107, 3733, 1634, 26, 1821, 2461, 2464, 3089, 2453, 2551, 1656, 2969, 923, 3224]"
9.999999999999996,1375.81,460,"[384, 769, 4021, 1173, 951, 3512, 2521, 860, 222, 2299]"
8.999999999999996,1415.8,493,"[2563, 1923, 4021, 1173, 2138, 2521, 860, 222, 3512]"
65.0,2043.13,2471,"[2308, 773, 1926, 2055, 902, 9, 3844, 2311, 1800, 1422, 2318, 2960, 279, 282, 3867, 3357, 38, 2088, 2474, 1834, 1709, 2861, 47, 3374, 1842, 179, 1459, 3895, 2874, 1861, 456, 2386, 3925, 342, 2520, 2904, 2392, 1886, 3680, 2402, 1763, 1378, 997, 2278, 3940, 2914, 1382, 746, 364, 749, 3438, 367, 877, 754, 3317, 1269, 3959, 504, 1401, 2298, 3323, 3061, 3325, 2174, 3839]"
16.0,1871.49,2833,"[0, 1006, 3467, 2594, 26, 3224, 1821, 2461, 2464, 3089, 2453, 2551, 1656, 2969, 923, 107]"
16.0,1799.88,2311,"[3657, 769, 107, 3733, 1558, 26, 1821, 2461, 2464, 3234, 2473, 1450, 1072, 560, 451, 581]"
16.0,1782.4,1856,"[3206, 3851, 107, 3493, 1558, 26, 3968, 2461, 2464, 3234, 2473, 1450, 1072, 560, 451, 581]"
13.0,1498.62,630,"[3636, 2694, 904, 3851, 3247, 880, 369, 1617, 1395, 4020, 2613, 2677, 2689]"
65.0,1942.27,1674,"[426, 3123, 3636, 106, 1672, 656, 663, 3744, 3748, 3749, 172, 2733, 2737, 1202, 2227, 1714, 181, 692, 3766, 1724, 1725, 703, 704, 205, 3285, 2776, 733, 1761, 226, 231, 2286, 3829, 2294, 246, 1789, 3850, 1800, 3339, 2830, 2834, 3348, 1812, 3862, 789, 2649, 3863, 2332, 2339, 2461, 1834, 3487, 1840, 1842, 3895, 964, 1983, 1986, 4034, 477, 2538, 3568, 1009, 2549, 365, 1551]"
4.000000000000003,1264.59,632,"[2088, 1373, 2566, 2944]"
16.0,1670.98,1449,"[1375, 1668, 1284, 518, 1558, 26, 1821, 2461, 363, 3234, 2473, 1450, 1072, 560, 451, 581]"
39.0,1997.59,2991,"[2563, 3589, 2968, 26, 1819, 2461, 2464, 3234, 1699, 4004, 3493, 932, 934, 167, 1319, 937, 1450, 2474, 551, 1453, 2090, 2863, 1970, 309, 693, 184, 1465, 1850, 2360, 3907, 3529, 593, 2526, 990, 107, 3567, 2550, 2047, 1922]"
17.000000000000004,1599.25,725,"[3458, 2102, 904, 142, 1319, 551, 937, 1450, 2474, 2090, 1453, 2863, 1970, 309, 693, 1591, 1615]"
60.00000000000001,1978.41,1847,"[3844, 2950, 2439, 2311, 1800, 139, 2059, 2445, 2957, 1275, 1809, 785, 279, 282, 2843, 3867, 3357, 674, 4005, 682, 1834, 2861, 3374, 1842, 1459, 3895, 2874, 188, 1861, 456, 713, 3323, 2386, 3925, 342, 2904, 2392, 2781, 1886, 3680, 1763, 997, 2278, 746, 749, 3438, 367, 2290, 754, 755, 3317, 1269, 3959, 248, 3577, 2298, 1019, 3325, 2174, 3839]"
15.000000000000002,1625.08,1296,"[2464, 3234, 2563, 1923, 3589, 390, 451, 581, 2473, 1450, 1072, 560, 26, 1821, 2461]"
10.999999999999998,1597.47,719,"[2563, 902, 2088, 9, 2474, 1709, 1422, 47, 2960, 504, 1401]"
4.000000000000003,1550.5,1344,"[951, 2521, 2861, 107]"
58.00000000000001,2045.95,2822,"[2750, 2694, 904, 142, 1176, 1946, 282, 3867, 28, 3487, 2464, 2347, 3234, 2594, 3108, 1955, 806, 1319, 551, 937, 1450, 2474, 2090, 1453, 2088, 2863, 1834, 1965, 1970, 1842, 1068, 309, 693, 1591, 1592, 2104, 0, 3895, 3243, 964, 3754, 3374, 3537, 2513, 1840, 212, 727, 1883, 2781, 484, 2278, 1445, 746, 1573, 2027, 749, 1009, 2223]"
17.000000000000004,1816.86,2205,"[3206, 3851, 107, 3493, 3281, 0, 937, 1450, 2474, 2090, 1453, 2496, 1970, 309, 693, 1591, 1615]"
35.0,1955.3,2544,"[3201, 3970, 1800, 2057, 3723, 268, 2188, 2318, 2831, 3602, 661, 1429, 2069, 3864, 1561, 1690, 1946, 28, 282, 2594, 1955, 164, 806, 2088, 3243, 1068, 1965, 2223, 107, 3567, 2677, 3577, 1914, 3839, 3780]"
1.0,161.92,17,[2214]
45.99999999999999,2035.08,3491,"[0, 610, 3467, 26, 2594, 3224, 1821, 2461, 2464, 3089, 2453, 2551, 3256, 1209, 2617, 707, 3400, 1873, 2515, 1748, 1877, 3416, 2394, 347, 3675, 3677, 1245, 1893, 232, 2152, 3316, 3962, 379, 2263, 1883, 3934, 3297, 101, 1000, 3176, 2920, 349, 2417, 1268, 378, 1737]"
60.00000000000001,2004.31,1955,"[769, 2370, 2790, 3344, 4021, 139, 2059, 2445, 2957, 1275, 1809, 785, 279, 282, 2843, 3867, 3357, 674, 4005, 682, 1834, 2861, 3374, 1842, 1459, 3895, 2874, 188, 1861, 456, 713, 3323, 2386, 3925, 342, 2904, 2392, 2781, 1886, 3680, 1763, 997, 2278, 746, 749, 3438, 367, 2290, 754, 755, 3317, 1269, 1648, 248, 3577, 2298, 1019, 3325, 2174, 3839]"
16.0,1665.39,1019,"[2563, 1923, 4021, 1173, 2138, 2521, 367, 222, 3512, 2551, 376, 3957, 3962, 379, 3967, 3478]"
7.000000000000005,1412.77,504,"[2563, 1923, 4021, 1173, 2138, 2521, 1147]"
69.0,2104.7,3680,"[9, 3723, 2188, 268, 1039, 2831, 3089, 3602, 2069, 1429, 3224, 1176, 26, 1563, 28, 1690, 2078, 1946, 2464, 2594, 2723, 1573, 294, 164, 2088, 806, 3754, 2347, 3243, 3757, 1068, 1965, 1834, 2223, 3374, 1840, 1842, 3895, 184, 188, 964, 1605, 3537, 212, 727, 2263, 1883, 2781, 3168, 993, 484, 2278, 1445, 746, 107, 2027, 749, 1955, 1009, 754, 755, 2548, 3317, 1269, 3573, 3061, 2298, 3323, 3839]"
64.0,2097.12,4300,"[3970, 2950, 2439, 2059, 2445, 2957, 1809, 958, 285, 2843, 1429, 2069, 26, 1821, 2461, 1690, 2464, 1946, 3234, 28, 2078, 3487, 1176, 2594, 1955, 294, 164, 1573, 806, 1445, 2347, 2088, 3754, 3243, 1068, 1965, 2223, 3657, 3537, 1914, 3168, 997, 3559, 2409, 3946, 107, 363, 3839, 876, 3060, 1012, 1014, 2039, 248, 2318, 282, 3867, 3416, 3577, 1019, 2338, 1834, 3374, 1840]"
8.999999999999996,1286.96,360,"[1209, 517, 3143, 139, 2350, 3990, 2135, 2585, 506]"
36.0,1986.92,2988,"[3206, 3851, 2968, 26, 1581, 2461, 2277, 3234, 1699, 4004, 3493, 932, 934, 337, 1319, 937, 1450, 3529, 2474, 1453, 593, 2863, 1970, 309, 693, 184, 1465, 1850, 2090, 2526, 551, 990, 107, 3567, 2550, 2047]"
20.999999999999996,1600.9,714,"[2563, 2308, 3589, 773, 1287, 2057, 3723, 2957, 1809, 785, 2843, 4005, 2470, 38, 1459, 2874, 188, 713, 2904, 2298, 1763]"
1.0,457.53,59,[2223]
27.0,1797.7,1515,"[2563, 1923, 3589, 390, 3463, 1287, 2057, 772, 3723, 2188, 3639, 451, 710, 968, 1231, 2895, 1617, 2130, 2900, 728, 2394, 366, 3839, 118, 1401, 383, 1019]"
64.0,1964.28,1774,"[3458, 516, 904, 1800, 3850, 3339, 142, 2830, 1551, 2834, 3348, 1812, 3862, 3863, 789, 2332, 2461, 3487, 2339, 1319, 551, 937, 1450, 2474, 2090, 1453, 1834, 3375, 1840, 1970, 1842, 693, 2102, 309, 1592, 2104, 184, 1591, 1724, 1725, 3895, 703, 704, 1983, 1986, 4034, 964, 205, 3285, 2649, 733, 477, 1761, 226, 231, 2538, 2286, 3568, 1009, 3829, 2294, 246, 2549, 1789]"
16.0,1703.77,1725,"[444, 1063, 188, 713, 2264, 2769, 425, 2474, 1709, 47, 2609, 179, 62, 322, 3657, 107]"
21.999999999999996,1800.57,1873,"[1926, 2055, 902, 9, 1422, 2960, 551, 2088, 937, 2474, 1450, 1709, 1453, 47, 179, 2520, 1245, 3677, 351, 504, 1401, 3019]"
68.0,2102.87,3834,"[9, 3723, 2188, 1039, 2831, 3089, 3602, 2069, 1429, 3224, 1176, 26, 1563, 28, 1946, 2078, 1690, 2464, 2594, 3234, 2723, 1573, 294, 806, 2088, 164, 3754, 2347, 3243, 1068, 3757, 1965, 1834, 2223, 3374, 1840, 1842, 3895, 184, 188, 964, 1605, 3537, 212, 727, 2263, 1883, 2781, 3168, 993, 484, 2278, 1445, 746, 107, 2027, 749, 1955, 1009, 754, 755, 2548, 3317, 3573, 3061, 2298, 3323, 3839]"
18.000000000000004,1743.88,1146,"[1108, 3851, 2968, 26, 1819, 2461, 2464, 3234, 1699, 4004, 3493, 932, 934, 337, 2653, 2654, 2652, 994]"
19.000000000000004,1698.48,1019,"[1376, 2464, 674, 3234, 1699, 4004, 3493, 932, 934, 2653, 994, 139, 337, 26, 1819, 2652, 2461, 2654, 140]"
62.0,2042.39,2384,"[1019, 3851, 3602, 2968, 282, 2843, 26, 1819, 2461, 3867, 2464, 3357, 3234, 1699, 4004, 3493, 674, 4005, 682, 2861, 1834, 3374, 1459, 1842, 3895, 2874, 188, 1861, 456, 713, 2386, 3925, 342, 2904, 2392, 2781, 1886, 3680, 248, 1763, 997, 2278, 746, 749, 3438, 367, 2878, 754, 755, 3317, 1269, 3959, 1656, 3577, 2298, 3323, 3325, 2174, 3839, 2538, 2549, 1009]"
54.0,2080.83,3745,"[0, 2563, 3493, 3851, 107, 3281, 1800, 142, 2318, 282, 3867, 28, 3357, 2078, 3487, 2594, 1955, 164, 1573, 2464, 3234, 806, 1445, 2088, 3754, 3243, 1068, 1965, 2223, 3374, 1840, 1465, 1850, 1834, 2360, 3529, 593, 2526, 990, 3698, 2469, 2047, 3907, 978, 2769, 984, 513, 602, 2180, 2532, 2843, 293, 502, 504]"
2.000000000000001,572.06,83,"[2223, 2697]"
19.999999999999993,1877.06,2650,"[1926, 1821, 1831, 2729, 2861, 3416, 2394, 1883, 347, 1245, 3677, 3934, 349, 3297, 2152, 107, 3316, 1528, 3962, 2430]"
66.0,2009.07,1938,"[9, 1039, 1800, 2057, 904, 3850, 3339, 2830, 1551, 2834, 3348, 1812, 3862, 3863, 789, 2332, 2461, 31, 3487, 2339, 1319, 551, 937, 2474, 2090, 1834, 1453, 2863, 1840, 1970, 1842, 693, 309, 1591, 1592, 2104, 184, 3895, 1641, 1725, 703, 704, 1983, 1986, 4034, 964, 2373, 205, 3285, 2776, 2649, 733, 477, 1761, 226, 231, 2538, 365, 2286, 1009, 3829, 2294, 246, 2549, 1789, 1470]"
31.000000000000004,1966.46,2863,"[0, 2256, 3493, 3851, 107, 3281, 1800, 142, 2318, 282, 3867, 28, 3357, 2078, 3487, 2594, 1955, 164, 1573, 2464, 3234, 806, 1445, 3754, 2088, 3243, 1068, 3907, 2769, 2360, 602]"
49.0,2068.88,3522,"[0, 2563, 3493, 3851, 107, 3302, 1800, 142, 2318, 282, 3867, 28, 3357, 2078, 3487, 1955, 2464, 1445, 3243, 2594, 1068, 164, 1573, 1965, 2223, 806, 3374, 2088, 3754, 1840, 3234, 1465, 1850, 1834, 3285, 2776, 2649, 733, 1761, 2, 231, 2286, 3829, 2294, 246, 1789, 2769, 2317, 2474]"
21.999999999999996,1891.81,2672,"[1926, 1360, 28, 2078, 2594, 1573, 2609, 47, 2088, 62, 3657, 3168, 107, 1245, 3677, 351, 504, 1401, 3019, 2474, 1709, 179]"
62.0,2056.38,2552,"[9, 3723, 2188, 380, 2831, 3089, 3602, 2069, 1429, 3224, 1176, 26, 1563, 28, 1946, 2078, 1690, 2464, 2594, 3234, 2723, 1573, 294, 806, 2088, 164, 3754, 2347, 3243, 1068, 3757, 1965, 1834, 2223, 3374, 1840, 1842, 3895, 184, 188, 964, 1605, 3537, 212, 727, 2263, 1883, 2781, 3168, 2174, 2538, 2278, 2549, 746, 749, 1009, 754, 755, 3317, 2298, 3323, 3839]"
7.999999999999995,1586.52,1658,"[0, 3089, 2114, 3493, 107, 3281, 2653, 1150]"
42.0,2028.08,2925,"[9, 3723, 2188, 380, 2831, 3089, 3602, 2069, 1429, 3224, 1176, 26, 1563, 28, 1946, 2078, 1690, 2464, 2594, 3234, 2723, 1573, 294, 806, 2088, 164, 3754, 2347, 3243, 1068, 3757, 1965, 1834, 2223, 3374, 1840, 1842, 3895, 184, 188, 107, 1605]"
71.0,2109.22,4254,"[0, 3089, 26, 2594, 107, 3224, 602, 184, 2180, 2769, 3234, 1699, 693, 3602, 661, 282, 1429, 3867, 3357, 2069, 3864, 1561, 1690, 1946, 28, 1176, 2078, 1955, 1834, 3374, 1840, 1842, 294, 3895, 164, 1573, 806, 1445, 2347, 2088, 3754, 3243, 1068, 1965, 2223, 964, 3537, 212, 727, 2263, 1883, 2781, 484, 2278, 746, 2027, 749, 1009, 754, 3487, 755, 2548, 3317, 938, 3573, 2298, 3323, 3839, 2464, 1605, 3061]"
6.000000000000004,1466.12,652,"[951, 2521, 2861, 1148, 2138, 1147]"
5.0000000000000036,1178.44,316,"[1147, 708, 2414, 2223, 3766]"
69.0,2096.01,3468,"[674, 2661, 2808, 28, 2078, 2594, 2088, 1068, 47, 2831, 3089, 3602, 2069, 3224, 26, 1563, 2464, 2723, 1573, 294, 3754, 3243, 2223, 164, 1176, 1690, 2347, 3757, 1877, 184, 188, 964, 1605, 3537, 212, 727, 1840, 1842, 3895, 3374, 2263, 1883, 806, 2781, 3985, 993, 484, 2278, 746, 107, 2027, 749, 1009, 754, 755, 2548, 3317, 1269, 3573, 3061, 2298, 3323, 3839, 1429, 1946, 1955, 1445, 1965, 4021]"
4.000000000000003,1258.68,590,"[1373, 2537, 951, 2138]"
42.0,2029.4,3099,"[2214, 3589, 3083, 1039, 3602, 2069, 26, 28, 2078, 2594, 1563, 2088, 366, 3234, 2723, 1573, 294, 2347, 3757, 184, 3754, 2223, 3243, 164, 3723, 1176, 1690, 2188, 188, 107, 1605, 2831, 1429, 1946, 2464, 806, 1965, 3374, 1840, 1842, 3895, 1834]"
8.999999999999996,1660.55,1608,"[1926, 107, 2861, 1422, 2960, 951, 504, 2521, 1574]"
44.99999999999999,1789.0,1086,"[513, 1923, 1800, 1672, 3850, 656, 3862, 3863, 2332, 2461, 926, 3487, 3748, 1834, 2987, 172, 2733, 3123, 3636, 181, 2227, 1334, 3261, 1725, 959, 2624, 1599, 3906, 3779, 1350, 842, 3790, 1742, 733, 2915, 3812, 106, 1137, 3827, 3829, 248, 3577, 1914, 3839, 482]"
56.00000000000001,2024.25,2124,"[2563, 3589, 1287, 1800, 2086, 3487, 3723, 268, 2188, 2318, 2831, 673, 3602, 661, 2069, 1429, 2464, 3864, 1561, 1946, 1690, 2769, 28, 2078, 1176, 3793, 3837, 2843, 2594, 1955, 3083, 164, 3867, 806, 282, 1445, 2088, 3754, 3243, 1068, 1965, 1834, 2223, 3374, 1840, 1842, 3895, 293, 322, 325, 1861, 1874, 2386, 3925, 342, 860]"
18.000000000000004,1751.46,1568,"[3589, 2057, 352, 1551, 1561, 3602, 2069, 28, 2078, 2594, 2088, 1304, 1499, 2653, 2654, 2496, 994, 860]"
11.999999999999998,1491.22,619,"[904, 142, 3344, 2066, 562, 1684, 4021, 2135, 378, 860, 2527, 750]"
37.0,1826.82,1258,"[3589, 2057, 3602, 2069, 1561, 28, 2078, 2594, 3934, 1068, 3723, 2188, 661, 1176, 1690, 164, 3754, 3243, 2223, 1287, 1800, 268, 2318, 2831, 3864, 282, 3867, 3357, 287, 293, 806, 1834, 3374, 1840, 1842, 3895, 325]"
5.0000000000000036,1054.77,241,"[3763, 708, 2414, 2223, 3766]"
6.000000000000004,1358.28,592,"[2861, 951, 2521, 2138, 1148, 3417]"
10.999999999999998,1433.92,482,"[2439, 1450, 426, 184, 1304, 3228, 2653, 2654, 2496, 994, 860]"
57.00000000000001,2083.37,3829,"[0, 513, 2563, 2180, 2469, 1800, 3851, 142, 2318, 1551, 282, 3867, 28, 3357, 2078, 3487, 2464, 2843, 2594, 1955, 164, 3493, 1573, 3234, 806, 1445, 2088, 3754, 3243, 1068, 1965, 2223, 3374, 1840, 1834, 2360, 1465, 1850, 3907, 293, 3529, 3281, 593, 978, 2769, 984, 602, 2526, 990, 2532, 107, 3698, 502, 1527, 504, 2047, 549]"
21.999999999999996,1907.25,2749,"[3206, 3851, 107, 1039, 3089, 3602, 1245, 3677, 28, 1401, 2078, 3019, 1709, 90, 2594, 1573, 2088, 3168, 1926, 2474, 504, 351]"
6.000000000000004,1288.46,393,"[951, 1066, 339, 2861, 3554, 1147]"
76.0,2097.04,2986,"[3589, 2057, 9, 3083, 1551, 3602, 2069, 1561, 28, 2078, 2594, 3623, 2088, 1068, 661, 1176, 164, 3754, 3243, 2223, 2769, 3793, 3837, 1287, 1800, 3850, 3339, 2830, 2834, 3864, 282, 2843, 3867, 2851, 293, 806, 1834, 3374, 1840, 1842, 3895, 322, 325, 1861, 1874, 2386, 3925, 342, 2392, 860, 1886, 1378, 3940, 2914, 877, 2928, 1392, 1408, 2439, 1419, 2445, 2448, 914, 1429, 1946, 1443, 1955, 1445, 425, 2474, 1450, 426, 1965, 1966, 4021, 511]"
15.000000000000002,1699.92,1767,"[2214, 1830, 3862, 3863, 789, 2332, 2461, 2526, 990, 107, 3312, 2550, 504, 2047, 3938]"
69.0,2114.19,4391,"[0, 1542, 1800, 2312, 3851, 142, 2318, 143, 3234, 282, 3867, 28, 3357, 2078, 3487, 2594, 1955, 164, 2469, 3493, 1573, 806, 1445, 3754, 2088, 3243, 1068, 1965, 2223, 1840, 3374, 1834, 2360, 1465, 2626, 3907, 1605, 3281, 593, 3537, 212, 727, 2263, 1883, 2781, 2526, 990, 3168, 993, 503, 484, 2278, 746, 107, 2027, 1517, 749, 3698, 754, 755, 2548, 3317, 3839, 1528, 505, 2298, 3323, 2940, 2047]"
8.999999999999996,1555.95,825,"[951, 2521, 2861, 1148, 2138, 1147, 1379, 1919, 3040]"
44.99999999999999,1987.32,2526,"[1923, 1926, 9, 3723, 268, 2188, 1422, 1039, 2831, 3602, 2069, 1429, 3224, 1176, 1690, 1563, 28, 1437, 2078, 3487, 925, 927, 415, 2594, 2723, 0, 1573, 2214, 806, 2088, 930, 3754, 1446, 3494, 3757, 1964, 3493, 937, 1450, 4004, 1451, 2474, 1453, 1966, 184]"
