seed_set,spread,seed,communities,fairness,budget,time
"[3990, 3971, 3934, 3912, 3863, 3852, 3810, 3805, 3741, 3740, 3705, 3677, 3325, 3314, 3147, 3036, 2912, 2844, 2772, 2710, 2691, 2547, 2540, 2539, 2366, 2233, 2193, 2064, 1943, 1880, 1866, 1836, 1707, 1696, 1673, 1648, 1499, 1283, 1248, 1237, 1068, 1050, 739, 605, 546, 426, 327, 283, 246, 229, 193, 104]",0.4686630354048032,0.49,0.6614525494682719,0.5658636789117661,0.938017077379109,0.0
"[928, 681]",0.10804902203515722,0.99,0.29602716488982916,0.1674453888423022,0.9976109366013362,0.19999999999999996
[1448],0.13448873483535528,1.0,0.3407152359175629,0.1674453888423022,0.9946024863956112,0.0
"[3713, 2874, 2688, 2617, 2468, 1984, 1726, 1679, 1577, 1423, 1414, 701, 446, 277, 51, 8]",0.3947660311958406,0.85,0.598939582577342,0.5209400643062829,0.9670397734813962,0.0
"[3934, 3912, 3805, 3726, 3713, 3602, 3308, 3147, 3100, 3064, 3036, 2772, 2705, 2683, 2468, 2366, 2330, 2318, 2305, 2233, 2194, 1951, 1880, 1866, 1836, 1707, 1592, 1539, 1499, 1414, 1237, 1189, 1172, 1068, 1011, 426, 383, 380, 327, 322, 193, 23]",0.46564991334488737,0.59,0.6521492318361478,0.5274086515262182,0.9357164978100252,0.0
"[3990, 3971, 3945, 3863, 3852, 3838, 3741, 3740, 3570, 3194, 3193, 3149, 2844, 2710, 2691, 2679, 2652, 2550, 2295, 2193, 2064, 1943, 1905, 1897, 1696, 1673, 1640, 1416, 1283, 1148, 1147, 1141, 1050, 589, 497, 367, 283, 96]",0.4629338945283486,0.63,0.6505512510539864,0.5895977557968675,0.9356722558952352,0.0
"[3912, 3899, 3859, 3841, 3805, 3677, 3460, 3147, 3100, 3036, 2772, 2603, 2468, 2366, 2330, 2233, 2194, 2087, 1951, 1880, 1866, 1836, 1707, 1579, 1499, 1237, 1189, 1172, 1068, 1067, 426, 327, 290, 193, 40, 23]",0.4397350829413221,0.65,0.642689930132949,0.5642648938231827,0.9528381188337831,0.0
"[3859, 3602, 3600, 3100, 2705, 2578, 2468, 2366, 2233, 2194, 2083, 1990, 1951, 1836, 1707, 1580, 1563, 1189, 1172, 1068, 691, 426, 327, 322, 193, 23]",0.42378311463233476,0.75,0.64052587954277,0.5464356919697917,0.9578816971198514,0.0
"[3836, 3741, 3535, 3454, 3255, 3018, 2902, 2879, 2845, 2425, 2269, 2128, 2089, 1909, 1604, 1279, 1116, 489, 348, 224, 219, 34]",0.43022035157217137,0.79,0.6356885139278547,0.4936996663704698,0.9473078794850242,0.0
"[3967, 619]",0.030554592720970535,0.99,0.11292247349783235,0.22491237791024843,0.9994690970225192,0.8
