n_nodes,influence,obj,nodes
0.49,0.47,0.938017077379109,"[1283, 3971, 2691, 1673, 3852, 2064, 2193, 2710, 1943, 3863, 3990, 1050, 283, 2844, 3740, 3741, 1696, 546, 426, 1707, 1068, 1836, 2233, 2366, 193, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3934, 3677, 1248, 2912, 3810, 739, 605, 104, 2539, 2540, 1648, 3314, 2547, 246, 3705, 3325, 229]"
0.99,0.11,0.9976109366013362,"[928, 681]"
1.0,0.13,0.9946024863956112,[1448]
0.85,0.39,0.9670397734813962,"[2688, 3713, 446, 1414, 8, 1423, 1679, 277, 2468, 1577, 51, 2617, 2874, 701, 1726, 1984]"
0.59,0.47,0.9357164978100252,"[2305, 3713, 1539, 1414, 2318, 3726, 2705, 3602, 2194, 1172, 23, 2330, 3100, 1951, 2468, 1189, 426, 1707, 1068, 1836, 1592, 2233, 2366, 193, 322, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3934, 3308, 1011, 3064, 2683, 380, 383]"
0.63,0.46,0.9356722558952352,"[1283, 3971, 2691, 1673, 3852, 2064, 2193, 2710, 1943, 3863, 3990, 1050, 283, 2844, 3740, 3741, 1696, 3149, 589, 2652, 96, 1640, 2679, 3193, 3194, 1147, 1416, 3945, 497, 3570, 1905, 1141, 2550, 2295, 1148, 3838, 1897, 367]"
0.65,0.44,0.9528381188337831,"[3841, 3460, 2194, 3859, 1172, 23, 2330, 3100, 1951, 290, 2468, 1189, 2087, 40, 426, 1067, 2603, 1579, 1707, 1068, 1836, 2233, 2366, 193, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3899, 3677]"
0.75,0.42,0.9578816971198514,"[3600, 2705, 2578, 3602, 3859, 1172, 2194, 23, 1563, 3100, 1951, 2083, 2468, 1189, 426, 1707, 1580, 1068, 1836, 691, 2233, 2366, 193, 322, 1990, 327]"
0.79,0.43,0.9473078794850242,"[3741, 2845, 34, 2089, 3255, 2879, 1604, 3018, 3535, 2128, 2902, 219, 348, 2269, 1116, 224, 489, 1909, 2425, 3836, 3454, 1279]"
0.99,0.03,0.9994690970225192,"[619, 3967]"
1.0,0.09,0.9978321461752865,[681]
0.49,0.47,0.9371764809980976,"[2437, 3971, 2691, 1673, 3852, 2064, 2193, 2710, 1943, 3863, 3990, 1050, 283, 2844, 3740, 3741, 1696, 546, 426, 1707, 1068, 1836, 2233, 2366, 193, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3934, 3677, 1248, 2912, 3810, 739, 605, 104, 2277, 2540, 1648, 3314, 2547, 246, 3705, 3325, 229]"
0.93,0.37,0.9424412688581162,"[3585, 3, 1765, 107, 110, 2580, 2139, 2689]"
0.95,0.41,0.9093483165951423,"[1283, 1673, 107, 3852, 2139, 351]"
0.97,0.27,0.9880546830066805,"[1448, 916, 367, 2829]"
0.94,0.34,0.971154271556873,"[1539, 773, 2379, 2130, 761, 1683, 1045]"
0.7,0.44,0.9538114409591647,"[3600, 2705, 2578, 3602, 3859, 1172, 2194, 23, 3737, 1563, 3100, 1951, 2083, 2468, 1189, 426, 1707, 1580, 1068, 1836, 691, 2233, 2366, 193, 322, 1990, 327, 3448, 2043, 508, 2423]"
0.58,0.45,0.9428836880060169,"[1026, 3554, 2425, 23, 2330, 1563, 3100, 1951, 32, 16, 33, 2082, 2468, 1189, 31, 543, 426, 1707, 1068, 1836, 1592, 2233, 2366, 322, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3934, 3308, 110, 1011, 3064, 1402, 2683, 380, 383]"
0.97,0.31,0.9594301641375038,"[2379, 1263, 773, 352]"
0.9,0.38,0.9563774720169889,"[1539, 2630, 1160, 1580, 2578, 691, 3420, 1141, 3478, 1563, 1148]"
0.85,0.4,0.9531920541521037,"[3018, 34, 2089, 3378, 3255, 2879, 2845, 1574, 489, 2128, 1909, 2902, 219, 1116, 348, 2269]"
0.92,0.43,0.9014290138477193,"[2087, 40, 1160, 107, 3852, 1563, 3420, 351, 2379]"
0.98,0.24,0.9884971021545812,"[3035, 773, 1535]"
0.57,0.45,0.9439012520461886,"[16, 916, 543, 32, 33, 2082, 31, 2468, 1189, 2598, 1951, 2856, 426, 2219, 3756, 1707, 1068, 1836, 824, 1592, 2233, 2366, 322, 327, 3912, 1866, 3147, 2772, 1237, 1880, 1499, 3036, 3805, 3934, 3308, 110, 1011, 3064, 1402, 2683, 380, 2174, 383, 2388]"
0.99,0.07,0.9985842587267177,"[3585, 1185]"
0.78,0.43,0.9531920541521037,"[3600, 2705, 2578, 3602, 3859, 1172, 2194, 23, 1563, 3100, 1043, 2083, 2468, 1189, 722, 1707, 3943, 235, 1644, 2928, 500, 119, 3198]"
0.86,0.4,0.9562889881874087,"[3035, 1597, 403, 272, 1355, 205, 2613, 2256, 2130, 3891, 2260, 1311, 1683, 1089, 1908]"
0.74,0.45,0.9327965314338804,"[3110, 2087, 40, 1577, 2603, 1067, 1884, 3627, 3117, 1070, 833, 51, 2617, 2874, 859, 3294, 3934, 3684, 3046, 3945, 399, 497, 1905, 1141, 2550, 2295, 2425]"
0.86,0.36,0.9768172366500022,"[2087, 40, 3627, 1067, 1579, 2603, 3117, 2030, 2233, 2366, 2260, 1311, 1683, 744, 1908]"
0.9,0.42,0.9086846878732912,"[2107, 351, 2379, 2130, 761, 1683, 1045, 380, 383, 859, 1821]"
0.94,0.38,0.9325310799451401,"[3814, 2139, 107, 1148, 195, 272, 2326]"
0.99,0.21,0.9931867451223289,"[681, 2157]"
1.0,0.06,0.9992478874485687,[1185]
0.5,0.48,0.9215590850772022,"[3600, 2705, 2578, 3859, 1172, 2194, 3602, 23, 3990, 3737, 1943, 1563, 3100, 3479, 1951, 2083, 2468, 1189, 2979, 1955, 426, 1707, 1580, 1068, 1836, 3499, 691, 2483, 2233, 1978, 2366, 193, 322, 453, 1990, 327, 3016, 463, 3684, 2021, 3045, 367, 3952, 3568, 2932, 2423, 3448, 2043, 2429, 2942, 430]"
0.99,0.24,0.9843383621643145,"[2153, 1285]"
0.86,0.38,0.9716851745343539,"[2087, 40, 392, 2603, 1067, 1579, 3627, 3117, 2030, 2547, 1141, 2550, 2551, 2425, 2366]"
0.72,0.42,0.958943503074813,"[3600, 2705, 2578, 3859, 1172, 2194, 3602, 23, 3990, 3737, 1943, 1563, 3100, 3479, 1951, 2083, 2468, 1746, 2979, 1955, 426, 1707, 1580, 1068, 1836, 3499, 691, 2483, 2233]"
0.89,0.39,0.9702694332610715,"[2688, 1673, 1290, 2092, 1905, 1141, 2550, 2295, 2425, 2139, 1148, 2563]"
0.98,0.3,0.9817723311064903,"[2570, 2157, 1070]"
0.95,0.33,0.9798699287705172,"[3841, 2139, 1290, 1148, 2501, 1673]"
0.71,0.44,0.949741184798478,"[1283, 2691, 1157, 3602, 2578, 3859, 1172, 2194, 23, 3737, 1563, 1951, 2083, 2468, 1189, 426, 1707, 1580, 1068, 1836, 3119, 2233, 186, 193, 322, 327, 3015, 1226, 3792, 508]"
0.73,0.44,0.9580586647790117,"[619, 2705, 2656, 2366, 3602, 193, 322, 3859, 1990, 327, 3113, 2194, 23, 1563, 3100, 3528, 2083, 2468, 1189, 426, 3448, 1707, 1580, 1068, 1836, 691, 2233, 3737]"
0.89,0.42,0.9152324912622218,"[859, 773, 3035, 383, 351, 1951, 380, 1563, 3100, 1821, 1535, 1091]"
1.0,0.12,0.9953545989470425,[2157]
0.98,0.3,0.9489005884174667,"[107, 2157, 1866]"
0.65,0.5,0.8253771623235854,"[0, 31, 33, 2082, 2598, 2087, 2089, 2103, 1148, 107, 3717, 674, 351, 2114, 1617, 2219, 216, 3034, 859, 2295, 3294, 3934, 2755, 3684, 3046, 3945, 497, 1905, 1141, 2550, 2263, 2856, 367, 306, 1330, 1843]"
0.99,0.24,0.9862407645002875,"[1448, 1107]"
0.92,0.43,0.8994823695969562,"[2088, 2139, 107, 2829, 916, 2122, 1639, 351, 367]"
0.39,0.53,0.7571561297172942,"[1283, 1539, 773, 1926, 1160, 1801, 3852, 2317, 1292, 272, 2578, 787, 277, 3990, 3479, 3352, 1943, 2326, 795, 1563, 1821, 797, 2337, 1826, 2979, 805, 806, 2087, 40, 297, 3627, 1965, 2349, 1074, 3379, 180, 824, 2105, 2874, 1728, 1856, 833, 2837, 3137, 2114, 1477, 853, 3545, 1759, 352, 351, 738, 1251, 3939, 107, 367, 2295, 2043, 508, 2429, 2942, 1664]"
0.95,0.41,0.9125337344600274,"[1866, 107, 2157, 246, 3325, 351]"
1.0,0.01,0.9999115161704198,[2670]
0.98,0.23,0.9920364553377871,"[619, 2157, 1026]"
0.83,0.43,0.9336371278148918,"[3296, 1157, 2278, 2087, 40, 1768, 791, 1617, 2259, 2291, 2165, 245, 2295, 1271, 1821, 2782, 1759, 2400]"
0.22,0.54,0.7287970623368579,"[3021, 1539, 773, 1926, 1160, 1801, 3852, 2317, 1292, 272, 2578, 787, 277, 3990, 3479, 3352, 2359, 2326, 795, 1943, 1821, 797, 2337, 1826, 2979, 805, 806, 2087, 40, 297, 3627, 1965, 2349, 1074, 3379, 180, 824, 2105, 2874, 1728, 1856, 833, 1563, 3137, 2114, 1477, 853, 3545, 1759, 352, 351, 3925, 1251, 3939, 107, 367, 2295, 2043, 508, 2429, 2942, 3431, 1897, 319, 3952, 2932, 3971, 391, 916, 2656, 2987, 2481, 3513, 3006, 2495, 2507, 2377, 1664, 2837]"
0.86,0.46,0.8657257886121311,"[1597, 2087, 40, 810, 1579, 2603, 107, 1043, 2326, 3510, 3992, 2139, 1340, 1821, 351]"
0.85,0.45,0.8682033358403751,"[352, 3554, 1251, 1126, 3945, 107, 3679, 3792, 367, 1905, 1908, 2911, 3448, 2139, 508, 351]"
0.82,0.41,0.9621731628544883,"[916, 2087, 40, 810, 1579, 2278, 1768, 791, 1617, 2259, 2291, 2165, 245, 1271, 2295, 1468, 2782, 1794, 1762]"
0.99,0.07,0.9985400168119276,"[1185, 2633]"
0.99,0.3,0.9506702650090696,"[107, 1468]"
0.87,0.38,0.9730566738928461,"[1185, 1826, 1251, 707, 2725, 2278, 1768, 1617, 2259, 2291, 2165, 245, 791, 3895]"
0.99,0.17,0.996327921072424,"[681, 3023]"
0.94,0.41,0.9050568508605052,"[107, 2829, 1330, 2867, 3188, 2139, 351]"
1.0,0.11,0.9969030659646949,[1468]
0.98,0.32,0.9451400256603106,"[107, 2157, 2137]"
0.95,0.43,0.8835110383577401,"[2688, 3971, 246, 352, 107, 351]"
0.27,0.51,0.876034154758218,"[2829, 787, 277, 3990, 3479, 1431, 1943, 3352, 795, 2326, 1694, 1951, 1826, 2083, 805, 1575, 2087, 40, 1067, 1579, 1965, 3117, 1580, 3627, 2349, 3629, 1459, 180, 3379, 1340, 2366, 1728, 193, 322, 3523, 578, 2242, 453, 3267, 199, 2888, 3913, 3915, 2380, 2896, 1617, 2259, 2388, 3960, 2902, 1753, 2905, 859, 1884, 3807, 1122, 2658, 1765, 2278, 1768, 3944, 1897, 2925, 1390, 2288, 3952, 1905, 2931, 2165, 245, 2936, 1856, 3836, 3275]"
0.67,0.5,0.8221475025439101,"[2829, 787, 1943, 1563, 806, 2087, 40, 297, 3627, 1965, 2349, 3379, 180, 824, 2105, 2874, 1728, 1856, 833, 3137, 2114, 1477, 3151, 853, 3925, 3545, 1759, 352, 351, 1251, 3939, 107, 367, 2295]"
0.99,0.08,0.9982745653231871,"[1185, 2452]"
0.93,0.38,0.9371764809980976,"[1639, 2088, 2122, 107, 2829, 916, 2139, 467]"
0.42,0.49,0.9139494757333098,"[3600, 2705, 2578, 3859, 1172, 2194, 3602, 23, 3990, 3737, 1943, 1951, 3100, 1563, 2083, 2468, 1746, 1955, 426, 1707, 2337, 1826, 2105, 805, 2979, 806, 2526, 422, 3561, 508, 297, 1520, 2087, 3883, 1837, 2359, 1340, 245, 3379, 2867, 2043, 1836, 2315, 2366, 3392, 322, 327, 1388, 40, 3945, 367, 3934, 1905, 2520, 824, 3006, 1856, 1251, 3939]"
0.84,0.41,0.9638985975313011,"[2656, 1251, 2278, 1768, 713, 1866, 2157, 3895, 1617, 1905, 2259, 2291, 2165, 245, 791, 1141, 2295]"
0.18,0.53,0.8338273680484891,"[2578, 1563, 2087, 40, 3627, 1074, 2105, 2161, 2677, 2691, 1160, 180, 1728, 1759, 738, 1251, 2278, 1768, 2292, 2295, 761, 1283, 773, 1801, 3852, 2317, 1292, 272, 787, 277, 2326, 2837, 3352, 795, 797, 1821, 1826, 805, 806, 297, 2349, 3379, 824, 2874, 1856, 833, 853, 3939, 3431, 1897, 1390, 367, 2414, 1905, 881, 3952, 2932, 2931, 2936, 2429, 2942, 3971, 916, 3990, 1943, 3479, 1951, 1955, 2468, 2979, 426, 2987, 1965, 2481, 951, 2488, 3006, 2495, 1477, 1990, 2507, 2043, 456]"
0.89,0.44,0.8714772375348405,"[107, 1468, 3792, 351, 352, 2776, 3554, 1251, 3679, 1126, 3945, 367]"
0.49,0.52,0.7719771711719683,"[277, 3479, 1943, 3352, 25, 1563, 795, 797, 1821, 1185, 2337, 1826, 2979, 805, 806, 2087, 40, 297, 3627, 2987, 1965, 2349, 1074, 3379, 180, 2359, 824, 2105, 2874, 319, 1728, 1856, 833, 3137, 2114, 1477, 3912, 3022, 853, 3925, 3545, 1759, 352, 351, 2656, 1251, 3939, 3431, 1897, 107, 367, 3952]"
0.79,0.47,0.8451090563199575,"[107, 2157, 2137, 3925, 3545, 1759, 352, 351, 2656, 1251, 3939, 3207, 1897, 367, 3952, 2932, 3573, 2295, 2043, 508, 2429, 2942]"
0.39,0.53,0.7555634207848516,"[1539, 3971, 773, 1926, 391, 1160, 1801, 3852, 2317, 1292, 272, 2578, 787, 277, 3990, 3479, 3352, 2326, 1943, 795, 25, 1821, 797, 1563, 2337, 1826, 2979, 805, 806, 2087, 40, 3627, 1965, 2349, 1074, 3379, 180, 2359, 824, 2105, 2874, 1728, 833, 1856, 3137, 2114, 1477, 3021, 853, 3925, 3545, 1759, 352, 351, 1251, 3939, 107, 367, 1905, 2043, 508, 587]"
