hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.420368662722239,0.4325008913097301,0.2852564991152432,0.2740477655568576,0.420368662722239,0.0
0.4294563547683238,0.44139655855409765,0.2933189115538974,0.2790787577494912,0.4294563547683238,0.01320421886605595
0.4355450951440505,0.44700049517207224,0.2976762045244838,0.28768865511277664,0.4355450951440505,0.01320421886605595
0.4418590158499425,0.4536198316414954,0.30335607845361723,0.29271593717785765,0.4418590158499425,0.013451854419410741
0.44752006487382884,0.4589069076504085,0.30890085460800054,0.29691269659261277,0.44752006487382884,0.018425813320128742
0.4525348506400515,0.4649226541223075,0.31464740921072876,0.3059425595129389,0.4525348506400515,0.018425813320128742
0.45627947178878,0.4686106214409507,0.318365616145902,0.3051668784792477,0.45627947178878,0.018425813320128742
0.45851994835405463,0.47084939341421145,0.32086014207298497,0.30656625408192223,0.45851994835405463,0.018425813320128742
0.4629584531057119,0.4757181728150532,0.3257357039625218,0.30719672322335084,0.4629584531057119,0.021044501114137158
0.4635927390671126,0.47624860113889583,0.32686037290698766,0.3073155265970041,0.4635927390671126,0.021044501114137158
0.46680720010491006,0.4795562267888091,0.32911517571791804,0.3087513505705577,0.46680720010491006,0.02441458776924981
0.46761813310358075,0.4803348601138896,0.3309398341288749,0.309516605659946,0.46761813310358075,0.031892899232483285
0.4694454465162078,0.48234716513988607,0.33235583472386565,0.31042110326816297,0.4694454465162078,0.03198548650656102
0.4700063937234451,0.48283062639267144,0.33278150921196453,0.31031090920165605,0.4700063937234451,0.03198548650656102
0.470645325154907,0.48337214657093336,0.3330764570992697,0.31066516022801494,0.470645325154907,0.03481266154988858
0.4711920960773155,0.483702698687794,0.33315138394886074,0.3109273436732759,0.4711920960773155,0.03481266154988858
0.47281641679989217,0.4852480316910126,0.33400052837216027,0.31145683564735926,0.47281641679989217,0.03760829413221094
0.47330163852160534,0.4856733597425105,0.33437630781349464,0.3118180708836026,0.47330163852160534,0.03760829413221094
0.4746552013008767,0.4870790542213419,0.3356916145129044,0.31221476407641496,0.4746552013008767,0.03760829413221094
0.47548964608735594,0.4879286704629859,0.3360743725117108,0.3132937819414534,0.47548964608735594,0.03760829413221094
0.4756034194728198,0.4879763555335479,0.336274990842768,0.31349251616039253,0.4756034194728198,0.03760829413221094
0.47662340821528437,0.4889339192869522,0.3371907888649054,0.3143917847444614,0.47662340821528437,0.03760829413221094
0.4784204483961333,0.4908682347115622,0.3389703774801003,0.314611185965436,0.4784204483961333,0.04303408269373607
0.4793743019539929,0.4919211933646942,0.3398458462379955,0.31626205391032863,0.4793743019539929,0.043197385491458275
0.47951504491167746,0.4919831146323347,0.3399439847745287,0.31560758543008893,0.47951814508800217,0.04634907155236444
