n_nodes,influence,communities,nodes
96.0,2094.84,3148,"[1409, 1544, 265, 1165, 3598, 528, 657, 1555, 666, 3994, 3484, 3740, 2845, 2848, 1441, 2467, 1575, 1961, 553, 3629, 3759, 3887, 2738, 2483, 2817, 652, 3732, 2709, 154, 1978, 3231, 2724, 3749, 174, 1711, 181, 2747, 1724, 703, 1216, 1217, 2752, 2902, 2246, 2759, 1230, 719, 1243, 3805, 224, 2784, 1776, 242, 766, 1792, 774, 3337, 2828, 2831, 787, 2835, 1817, 3354, 1820, 2332, 292, 310, 833, 3917, 2894, 2911, 1895, 366, 3458, 3460, 2967, 412, 1960, 3497, 2477, 1972, 1473, 450, 453, 3527, 1995, 461, 3216, 1492, 3541, 3543, 495, 2033, 2548, 2557, 3510]"
7.999999999999995,1227.65,329,"[4000, 2884, 1733, 2569, 2057, 755, 2143, 65]"
1.0,486.19,81,[2160]
7.000000000000005,1489.93,1126,"[2562, 1665, 2323, 280, 2332, 755, 352]"
14.0,1540.1,621,"[640, 1665, 1057, 802, 1412, 3752, 9, 1290, 809, 2858, 1451, 3983, 2857, 3733]"
24.0,1791.92,1312,"[897, 2180, 133, 135, 2312, 3977, 775, 1803, 3981, 142, 1038, 2703, 277, 2966, 1558, 2841, 3484, 2351, 3529, 969, 1227, 2129, 850, 1699]"
26.0,1685.91,856,"[1409, 1544, 265, 1165, 3598, 528, 657, 1555, 666, 3994, 3484, 3550, 2845, 2848, 1441, 2467, 1575, 1961, 553, 3629, 3759, 3887, 2738, 2483, 2817, 224]"
2.000000000000001,1300.65,1800,"[107, 352]"
2.000000000000001,982.1,822,"[514, 352]"
27.0,1678.72,820,"[262, 1165, 3598, 528, 666, 3994, 3740, 3484, 2845, 2206, 2848, 1441, 1825, 2467, 1955, 549, 1319, 1704, 1575, 1961, 553, 3500, 2736, 306, 2739, 1005, 239]"
2.000000000000001,463.46,64,"[3414, 855]"
97.0,2096.54,3137,"[3622, 2179, 1674, 3216, 1685, 2709, 154, 3738, 667, 156, 668, 3741, 3231, 1697, 2209, 161, 2724, 3749, 1191, 1193, 174, 1711, 181, 2747, 1724, 703, 1216, 1217, 2752, 2246, 2759, 1230, 719, 1243, 3805, 224, 2784, 1776, 242, 766, 1792, 1797, 1286, 3335, 774, 3337, 2828, 781, 2831, 3344, 3858, 2323, 787, 2835, 2327, 280, 3865, 1817, 3354, 1820, 2332, 286, 1825, 292, 310, 833, 3917, 2894, 2902, 2911, 1895, 366, 3458, 3460, 2967, 412, 1951, 1960, 3497, 2477, 1972, 3510, 1978, 1473, 450, 453, 3527, 1995, 461, 1492, 3541, 3543, 495, 2033, 2548, 2557, 2358]"
3.0000000000000018,1081.26,865,"[352, 2179, 1025]"
2.000000000000001,607.1,97,"[2160, 1050]"
9.999999999999996,1528.86,1227,"[352, 514, 775, 2312, 3977, 1803, 2188, 495, 3955, 920]"
1.0,161.96,13,[406]
27.0,2012.48,4557,"[0, 1665, 2562, 2323, 1945, 26, 1821, 30, 1062, 3241, 3753, 3627, 426, 2357, 568, 449, 1602, 2758, 2120, 2376, 2130, 338, 351, 352, 107, 2047, 3854]"
6.000000000000004,1312.35,435,"[1089, 1673, 2655, 2232, 628, 782]"
45.99999999999999,1908.51,1480,"[2179, 1286, 3335, 1674, 781, 3344, 3858, 2323, 1685, 2327, 280, 3865, 3738, 667, 668, 3899, 3741, 1951, 156, 1697, 161, 292, 3622, 286, 1191, 2209, 1193, 1833, 3883, 686, 180, 3384, 2873, 811, 2622, 1983, 3903, 2881, 834, 1225, 1868, 1361, 722, 3923, 214, 2930]"
58.00000000000001,2030.36,2557,"[1665, 2562, 3335, 1674, 781, 3344, 3858, 2323, 1685, 2327, 280, 3865, 3738, 667, 668, 156, 2332, 3741, 1951, 1697, 2209, 161, 1821, 286, 3622, 1191, 292, 1193, 1833, 3883, 811, 686, 180, 2871, 3384, 2622, 1983, 3903, 2881, 834, 1225, 1868, 1361, 722, 3923, 214, 1372, 3549, 2270, 1888, 743, 745, 1771, 2668, 239, 2160, 1776, 2051]"
