spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.06766031195840554,0.5163233473632087,0.32247957415201783,0.48669844020797226,0.43164644714038125,0.38583253752107427,0.07,1.0,0.395,0.8775,0.67,0.6145238095238096,0.2891094299139396,0.7110414330825792,0.5066182435593554,0.6663647665514759,0.6325915604125403,0.5833026938596821,0.1674453888423022,0.7514683621032864,0.2824073372160508,0.6577992473898134,0.558836681276357,0.5012558268510581,0.7452108127239747,0.9970800336238552,0.856755740388444,0.9477392381542273,0.9252754059195683,0.9062724501383088,0.0,0.19999999999999996,0.0,0.0,0.0,0.009523809523809521
0.06766031195840554,0.5163233473632087,0.32915882644218863,0.4825674671948502,0.43815424610051995,0.38810804654617476,0.07,1.0,0.395,0.8775,0.6799999999999999,0.6238000000000001,0.2891094299139396,0.7110414330825792,0.5470370077722753,0.6669044343356417,0.6303831233374926,0.5858657195234076,0.1674453888423022,0.7514683621032864,0.3085832599587063,0.6288472647020317,0.5346245872977436,0.49626899435709,0.734946688492678,0.9970800336238552,0.8673074370658762,0.9645622262531522,0.9265141795336902,0.9074866168207761,0.0,0.19999999999999996,0.0,0.0,0.0,0.011999999999999997
0.06766031195840554,0.521119088883387,0.3733448873483536,0.48553602376825944,0.4383807873235949,0.4051055293084209,0.07,1.0,0.39,0.84,0.69,0.6138356164383562,0.2891094299139396,0.7217137891011502,0.5867596933704333,0.6711007528609074,0.6319681272342907,0.6050881919456711,0.1674453888423022,0.7615199525534899,0.4781176572330763,0.6301403746367138,0.54659600416443,0.5286612794665664,0.7452108127239747,0.9970800336238552,0.8863867628190948,0.9600053090297748,0.9330177410078309,0.9133022104593947,0.0,0.19999999999999996,0.0,0.0,0.0,0.008219178082191778
0.04966823471156227,0.521119088883387,0.3517702401584551,0.4794293141866799,0.42248328794256007,0.3898323190993081,0.07,1.0,0.5,0.855,0.73,0.6577894736842105,0.2321364602004049,0.7217137891011502,0.5688276763236085,0.6634377259149657,0.62178685950951,0.5909196442703115,0.1674453888423022,0.7615199525534899,0.42237241770999956,0.5951175058895063,0.53989802541867,0.5069887391897248,0.683404857762244,0.9976551785161262,0.8965845241782064,0.9688979339025794,0.9385479803565898,0.9217509552760812,0.0,0.4,0.0,0.0,0.0,0.014736842105263158
0.021126516464471404,0.521119088883387,0.3434018321366675,0.4777098291656351,0.4305595444416935,0.3813245171504437,0.07,1.0,0.5,0.87,0.74,0.6708256880733945,0.18613213624571667,0.7217137891011502,0.5660154683384746,0.6632065658904175,0.6181172732947207,0.5812306621863423,0.1674453888423022,0.7651372174177924,0.3894854137503394,0.5937765660377228,0.5309327967691826,0.4964927745857291,0.683404857762244,0.9979648719196567,0.8956333230102199,0.9726142547449453,0.9376189001459984,0.924681996016604,0.0,0.4,0.0,0.0,0.0,0.020183486238532104
0.02538994800693241,0.5241099282000495,0.3644169348848725,0.48464100024758605,0.44119088883386975,0.40141147722746695,0.07,1.0,0.475,0.855,0.69,0.6408695652173912,0.19308698555884396,0.7231607218240819,0.5756225535728612,0.6701002921832093,0.6310694024850976,0.5997155112373411,0.1674453888423022,0.7651372174177924,0.42245916735056777,0.60677888911455,0.5314883192658546,0.5113269029133811,0.683404857762244,0.9985842587267177,0.8869176657965756,0.967482192629297,0.9323098703711896,0.9177288893932894,0.0,0.4,0.0,0.0,0.0,0.01217391304347826
0.02538994800693241,0.528276801188413,0.36733597425105224,0.48710324337707356,0.4473632087150285,0.4027958606593235,0.07,1.0,0.42,0.86,0.69,0.6345864661654136,0.19308698555884396,0.7239188943356633,0.5749510516022153,0.6840153285390995,0.6336570178239486,0.5999380984293512,0.1674453888423022,0.7804856860242151,0.4224151813404172,0.6172884155884664,0.5325648020855391,0.5126687905897601,0.683404857762244,0.9985842587267177,0.8847498119718622,0.9670397734813962,0.9285935495288236,0.912453566779844,0.0,0.4,0.0,0.0,0.0,0.013533834586466164
0.001911364199059173,0.528276801188413,0.3480700668482298,0.4839892300074276,0.43606585788561525,0.3923280514978955,0.07,1.0,0.46,0.88,0.72,0.66,0.07579459416425038,0.7239188943356633,0.5676051366064451,0.6845793545678981,0.6241082673641499,0.5903130150974281,0.1674453888423022,0.7804856860242151,0.418011680167632,0.610997366612337,0.5293245859869695,0.5064378961673915,0.6999513338937309,0.9992478874485687,0.8871831172853161,0.9702141308675839,0.9306286776091669,0.919090070218239,0.0,0.8,0.0,0.0,0.0,0.022857142857142854
0.001911364199059173,0.528276801188413,0.3296280019806883,0.47623545432037634,0.43103367170091605,0.3817486451541911,0.08,1.0,0.51,0.9,0.735,0.686736111111111,0.07579459416425038,0.7239188943356633,0.5583687093077131,0.6669333753797038,0.6224207234539207,0.5802280675457506,0.1674453888423022,0.7804856860242151,0.39309505618359053,0.6022492995047991,0.5277199896427025,0.497135333645897,0.7387514931646242,0.9992478874485687,0.8979339025793036,0.9733331858602841,0.9377295049329735,0.9274106927792278,0.0,0.8,0.0,0.0,0.0,0.024999999999999998
0.001911364199059173,0.528276801188413,0.32638029215152264,0.47910869026986874,0.42843278039118593,0.3793656942846463,0.08,1.0,0.5,0.9,0.74,0.6909803921568627,0.07579459416425038,0.7184880686112319,0.5518092886814924,0.666211223337768,0.6186724349757134,0.5763079473656517,0.1674453888423022,0.7804856860242151,0.3894854137503394,0.6085768761388651,0.5274086515262182,0.4932690226462095,0.7387514931646242,0.9992478874485687,0.897535725346193,0.9761536079281511,0.9357164978100252,0.9275057189181029,0.0,0.8,0.0,0.0,0.0,0.028758169934640518
0.001911364199059173,0.528276801188413,0.326421143847487,0.48667739539489974,0.43234216390195596,0.3844860918923928,0.07,1.0,0.49,0.9,0.74,0.6773006134969326,0.07579459416425038,0.7184880686112319,0.5570170991221186,0.6812675553040981,0.6297144391736578,0.5809785767050639,0.1674453888423022,0.7804856860242151,0.40483008975603224,0.6112792569033788,0.5289400504752574,0.4983332230630968,0.7387514931646242,0.9992478874485687,0.8882449232402778,0.9757554306950404,0.9327522895190904,0.9234142598476938,0.0,0.8,0.0,0.0,0.0,0.026993865030674843
0.002961128992324833,0.5296731864322852,0.3525501361723199,0.48918049022035154,0.4473632087150285,0.39765829406065434,0.07,1.0,0.47,0.88,0.72,0.6628901734104047,0.08461382833347275,0.7245768557214696,0.5681350260291019,0.6847239874476847,0.636762830301052,0.5937480379882818,0.1674453888423022,0.7804856860242151,0.4280086161470721,0.6125285236644793,0.5364431441866393,0.5080167841443902,0.7338848825377162,0.9994690970225192,0.8819183294252975,0.9700924656019112,0.9305401937795867,0.916897061339497,0.0,0.8,0.0,0.0,0.0,0.02080924855491329
0.002961128992324833,0.532228274325328,0.3503571428571429,0.49079289428076256,0.4518952711067096,0.4004827093145205,0.07,1.0,0.46,0.8875,0.71,0.650056179775281,0.08461382833347275,0.7245768557214696,0.5697510934317626,0.6893760774951683,0.6454129639851941,0.5971408328918257,0.1674453888423022,0.7871984455888492,0.42964085587097894,0.6313582770304477,0.5430116354610228,0.5137380435294788,0.7338848825377162,0.9994690970225192,0.8765429367783037,0.9704574613989293,0.9298986860151307,0.9145773132431959,0.0,0.8,0.0,0.0,0.0,0.020224719101123594
0.002961128992324833,0.5371725674671948,0.35536766526367913,0.4937125526120327,0.45809606338202524,0.40569065485858435,0.07,1.0,0.455,0.87,0.68,0.6402094240837697,0.08461382833347275,0.7245768557214696,0.5751277191440596,0.6908473206203326,0.6479368511729405,0.6026875651581634,0.1674453888423022,0.7871984455888492,0.44018107513349836,0.6347000638534482,0.548749117563585,0.5204092735463008,0.6792018758571872,0.9994690970225192,0.8723399548732469,0.9700039817723312,0.922089988054683,0.9122175553307686,0.0,0.8,0.0,0.0,0.0,0.018848167539267015
