n_nodes,influence,communities,nodes
1.0,139.06,5.0,[107]
5.0000000000000036,16.88,2.0,"[493, 108, 549, 1687, 2302]"
1.0,28.7,3.0,[1827]
1.0,3.85,0.0,[2735]
1.0,134.06,4.0,[1821]
9.999999999999996,317.41,4.0,"[0, 805, 549, 1831, 3644, 2573, 2222, 2096, 3252, 1821]"
1.0,12.0,2.0,[2725]
13.0,320.0,4.0,"[3104, 352, 1827, 2723, 549, 3525, 1831, 406, 2190, 2318, 1178, 1821, 2142]"
3.0000000000000018,235.81,4.0,"[0, 1828, 1821]"
4.000000000000003,388.54,5.0,"[0, 107, 1821, 2649]"
2.000000000000001,8.29,0.9999999999999998,"[2223, 3598]"
2.000000000000001,4.45,0.0,"[549, 1687]"
3.0000000000000018,369.63,5.0,"[0, 107, 1821]"
2.000000000000001,277.89,5.0,"[107, 1821]"
22.999999999999996,635.27,5.0,"[0, 1797, 1821, 2461, 801, 1827, 2723, 1831, 2622, 3262, 2625, 1346, 3268, 1351, 2142, 352, 1767, 104, 107, 366, 1263, 2808, 1001]"
16.0,375.1,4.0,"[0, 801, 2625, 2723, 1827, 1797, 1346, 1831, 3268, 1351, 2461, 2142, 3262, 1821, 2622, 2094]"
2.000000000000001,233.63,4.0,"[0, 1821]"
16.0,579.91,5.0,"[0, 2209, 2146, 1827, 352, 3525, 1831, 1767, 107, 2318, 2360, 2461, 2619, 1821, 2142, 3224]"
9.999999999999996,534.29,5.0,"[0, 352, 2594, 103, 1831, 107, 2096, 1331, 859, 1821]"
8.999999999999996,520.11,5.0,"[0, 352, 2594, 103, 1831, 1767, 107, 2096, 1821]"
7.999999999999995,483.94,5.0,"[0, 352, 107, 2326, 2551, 1821, 1566, 3125]"
4.000000000000003,256.3,4.0,"[0, 801, 2594, 1821]"
3.0000000000000018,9.67,0.9999999999999998,"[549, 1687, 1733]"
5.0000000000000036,420.85,5.0,"[0, 1827, 107, 2326, 1821]"
4.000000000000003,15.52,2.0,"[2844, 2178, 1698, 1572]"
35.0,731.3,5.0,"[0, 1797, 1298, 1821, 2461, 801, 1827, 2723, 1831, 3770, 3132, 2622, 3262, 2625, 1346, 3268, 2246, 1351, 1864, 2132, 1495, 2393, 349, 352, 3808, 98, 1765, 1767, 104, 489, 107, 363, 366, 1644, 372]"
18.000000000000004,621.94,5.0,"[0, 1298, 1821, 801, 2723, 1827, 1831, 1840, 2622, 2625, 1346, 3268, 1351, 2142, 352, 104, 107, 366]"
