spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0015919782124288189,0.13110423372121813,0.01038375835602872,0.07111661302302551,0.03399851448378311,0.047161131350287086,0.14,1.0,0.49,0.93,0.79,0.6861904761904762,0.14067801854561912,0.6040441125060789,0.31231261773126573,0.5385224118313511,0.37564347875950677,0.4086510591515074,0.1674453888423022,0.7111089819497166,0.400557206875251,0.5986859347473772,0.5193508444943562,0.5012321734092452,0.7702959784099456,0.9984515329823475,0.8743972039109853,0.9850019908861656,0.9501393620315888,0.9250036341572864,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.1714285714285714
0.0015919782124288189,0.13110423372121813,0.012186184699182966,0.08769621193364693,0.0426454567962367,0.05318418853676653,0.14,1.0,0.4475,0.9025000000000001,0.75,0.6590625000000001,0.14067801854561912,0.6157748790759934,0.3285769256584016,0.5511547166664496,0.43789092367845667,0.4247940880220622,0.1674453888423022,0.7111089819497166,0.444659084370407,0.6560852827283492,0.5229738938818006,0.5170079714827017,0.7702959784099456,0.9984515329823475,0.8718422333318586,0.97852055036942,0.9424191479007211,0.9183556939344335,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.14375
0.0015919782124288189,0.1445580589254766,0.01129239910869027,0.08697697449863827,0.03534414459024511,0.048173124535776185,0.17,1.0,0.58,0.9325,0.79,0.720625,0.10612294138420553,0.606116827390968,0.2999788429170677,0.5142790148609626,0.40875644963236707,0.3956089731404453,0.1674453888423022,0.7111089819497166,0.3913666561008552,0.5954238833969403,0.500026950910386,0.48550468314400613,0.7771977171171969,0.9984515329823475,0.8646639826571695,0.97852055036942,0.947794540547715,0.9268459938946157,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.18124999999999997
0.0015919782124288189,0.1445580589254766,0.01401832136667492,0.08400965585540976,0.03651646447140382,0.04969470737235036,0.17,1.0,0.615,0.91,0.79,0.7305128205128205,0.10612294138420553,0.606116827390968,0.3127187997159586,0.5032849890531019,0.4056753977337154,0.3949985660577426,0.1674453888423022,0.7111089819497166,0.4119678169898651,0.5470453207597585,0.49741271348876037,0.4779377966394971,0.7771977171171969,0.9984515329823475,0.8655930628677609,0.9778348006901738,0.9481927177808256,0.9232720412652279,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.1641025641025641
0.0015919782124288189,0.1445580589254766,0.013142485763802923,0.058425971775191876,0.035007427581084424,0.044355329653525184,0.17,1.0,0.725,0.9275,0.855,0.7947058823529412,0.10612294138420553,0.606116827390968,0.31056018654121,0.4284302015686019,0.3738483641830654,0.36917910250389585,0.1674453888423022,0.6190685997129568,0.4038437803949684,0.5498172686708398,0.47550223227527993,0.45547208620213797,0.7750298632924832,0.9984515329823475,0.9176989780117684,0.979416449143919,0.9595628898818741,0.9366286619943734,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.17647058823529413
0.0015919782124288189,0.15038128249566723,0.031030576875464226,0.08567529091359247,0.05555459272097054,0.06252573126304249,0.13,1.0,0.6275,0.935,0.795,0.7267857142857143,0.10612294138420553,0.6249381943207251,0.25602378135408566,0.4930822901222032,0.40279290477484114,0.38506213131237177,0.1674453888423022,0.6870984400047833,0.34676716231586935,0.581523386947208,0.5278370987340917,0.47334217648781607,0.7592354997124275,0.9984515329823475,0.8646086802636819,0.9778569216475689,0.9373534486572579,0.9125447949387249,0.0,0.8,0.0,0.19999999999999996,0.0,0.15
0.0015919782124288189,0.15382520425847981,0.0321218123297846,0.11951473136915079,0.05863580094082694,0.07388746308854523,0.15,1.0,0.48,0.93,0.77,0.6948780487804878,0.10612294138420553,0.6249381943207251,0.25804029044638765,0.5359238316167207,0.41721405800449296,0.402598356666629,0.1674453888423022,0.6848232152910174,0.35555287591584817,0.5932141886027568,0.5217800725434927,0.48241092870031205,0.7614918373667212,0.9984515329823475,0.8198469229748264,0.972393045170995,0.9160288457284431,0.8953193133223198,0.0,0.8,0.0,0.19999999999999996,0.0,0.13658536585365852
0.0015919782124288189,0.15382520425847981,0.03506561029957911,0.09648180242634316,0.051443426590740284,0.062456878765370955,0.15,1.0,0.6799999999999999,0.935,0.8,0.7702564102564102,0.10612294138420553,0.6180796189615559,0.28894735197443044,0.4667771407192378,0.37540707772595416,0.37355388946274193,0.1674453888423022,0.6929344546828287,0.35823161222973837,0.5350238052877221,0.47354468219232626,0.44734582615121626,0.7614918373667212,0.9984515329823475,0.8662566915896119,0.9701588284740963,0.939919479715082,0.9183226188490977,0.0,0.8,0.0,0.19999999999999996,0.0,0.15384615384615385
0.0015919782124288189,0.15382520425847981,0.03204134686803664,0.09515164644714039,0.05291284971527606,0.06482162015586129,0.15,1.0,0.7124999999999999,0.95,0.795,0.7711904761904762,0.10612294138420553,0.6180796189615559,0.26423065863380013,0.4672994296500368,0.3848285228201051,0.37463312936823956,0.1674453888423022,0.6929344546828287,0.33753346111922655,0.5273298553478643,0.4726847204079602,0.4435663589921649,0.7614918373667212,0.9984515329823475,0.87424235720922,0.9750918019731893,0.934942264301199,0.9156338286321031,0.0,0.8,0.0,0.19999999999999996,0.09999999999999998,0.15714285714285714
0.00034414459024511017,0.1547808863580094,0.028508294132210944,0.0986184699182966,0.051435999009655856,0.06447806959072125,0.11,1.0,0.66,0.97,0.83,0.7766666666666665,0.017241737019506043,0.6157447800262921,0.23752237094511724,0.4901840624337418,0.35352368687394775,0.3629434536278633,0.1674453888423022,0.6911848512347463,0.2817299688768576,0.5318403173777583,0.46729082123687704,0.42548234274500385,0.7514931646241649,0.9997787904260497,0.8551962128920939,0.9806884041941335,0.9400079635446622,0.9154230718182408,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19487179487179487
