n_nodes,influence,communities,nodes
32.00000000000001,268.0,4.0,"[641, 1539, 3333, 3335, 3208, 10, 2698, 1676, 781, 2829, 3341, 1293, 2833, 3854, 273, 1821, 669, 3104, 33, 2722, 1314, 2724, 3621, 3875, 2854, 1830, 608, 2789, 231, 746, 2676, 2148]"
2.000000000000001,24.76,3.0,"[368, 2084]"
5.0000000000000036,17.05,2.0,"[1658, 1281, 2337, 8, 972]"
2.000000000000001,8.85,0.9999999999999998,"[2888, 2253]"
4.000000000000003,27.23,3.0,"[1617, 3572, 1531, 1542]"
1.0,18.72,3.0,[1538]
2.000000000000001,276.37,5.0,"[107, 1821]"
3.0000000000000018,194.03,4.0,"[2570, 107, 1831]"
3.0000000000000018,11.06,0.9999999999999998,"[513, 1281, 70]"
6.000000000000004,30.96,3.0,"[1281, 2337, 8, 972, 1658, 360]"
2.000000000000001,15.79,2.0,"[1274, 649]"
1.0,5.12,0.0,[3924]
1.0,142.64,5.0,[107]
1.0,135.75,4.0,[1821]
2.000000000000001,149.71,4.0,"[107, 3467]"
7.000000000000005,263.23,4.0,"[0, 669, 3079, 24, 667, 1821, 1437]"
4.000000000000003,251.11,4.0,"[0, 2570, 667, 1821]"
28.0,804.93,5.0,"[0, 1542, 3480, 667, 1821, 1443, 3365, 2854, 1831, 1070, 2739, 2484, 3252, 976, 2393, 348, 2653, 349, 3422, 351, 352, 1763, 2661, 3046, 1253, 231, 107, 1852]"
1.0,8.28,0.9999999999999998,[3729]
17.000000000000004,732.0,5.0,"[0, 2112, 352, 1828, 1831, 3176, 297, 2570, 107, 1455, 1617, 1107, 2133, 3098, 348, 1821, 351]"
7.000000000000005,533.66,5.0,"[352, 1828, 107, 1617, 348, 1821, 351]"
6.000000000000004,464.33,5.0,"[0, 1760, 352, 3494, 107, 1821]"
3.0000000000000018,314.03,5.0,"[107, 1821, 1831]"
18.000000000000004,741.22,5.0,"[0, 2570, 24, 667, 1821, 669, 1437, 1443, 3365, 2854, 1831, 1070, 2739, 348, 351, 352, 3176, 107]"
5.0000000000000036,461.22,5.0,"[0, 1760, 352, 107, 1821]"
32.00000000000001,841.29,5.0,"[0, 1554, 1821, 1437, 1443, 3492, 3365, 2854, 1831, 1070, 2739, 2484, 1084, 320, 1222, 2250, 1620, 3797, 2777, 348, 349, 2653, 351, 1760, 352, 1253, 2789, 3559, 3176, 231, 107, 1285]"
