n_nodes,influence,communities,nodes
5.0000000000000036,27.26,3.0,"[770, 2249, 141, 145, 1809]"
24.0,346.67,4.0,"[0, 3072, 2305, 661, 3993, 429, 694, 3771, 1607, 1998, 2000, 3410, 1747, 88, 346, 2138, 2398, 3424, 1507, 1254, 3435, 107, 109, 3441]"
6.000000000000004,30.75,3.0,"[2820, 6, 2697, 1391, 19, 3095]"
1.0,7.3,0.9999999999999998,[703]
1.0,142.43,5.0,[107]
4.000000000000003,252.36,4.0,"[0, 1761, 107, 1162]"
3.0000000000000018,14.46,2.0,"[2048, 944, 771]"
3.0000000000000018,23.66,3.0,"[1660, 271, 3856]"
1.0,126.26,4.0,[351]
6.000000000000004,269.17,4.0,"[0, 2208, 107, 2448, 145, 3226]"
2.000000000000001,272.47,5.0,"[107, 1821]"
2.000000000000001,7.88,0.9999999999999998,"[944, 1609]"
2.000000000000001,20.6,3.0,"[3347, 271]"
7.999999999999995,457.01,5.0,"[0, 2305, 1316, 1831, 107, 1203, 1821, 2919]"
4.000000000000003,14.72,2.0,"[944, 1609, 295, 1774]"
6.000000000000004,434.25,5.0,"[0, 2305, 1831, 107, 1821, 1566]"
10.999999999999998,490.31,5.0,"[0, 2305, 1831, 107, 593, 3101, 1203, 3172, 2900, 3226, 1821]"
3.0000000000000018,8.76,0.9999999999999998,"[3856, 1609, 295]"
3.0000000000000018,379.64,5.0,"[0, 107, 1821]"
9.999999999999996,469.64,5.0,"[0, 2305, 1831, 1821, 107, 1202, 1203, 2228, 3165, 3396]"
1.0,3.27,0.0,[944]
16.0,544.3,5.0,"[0, 2305, 2368, 736, 3172, 3302, 1831, 3305, 1821, 107, 2539, 593, 1203, 2169, 3226, 349]"
2.000000000000001,245.62,4.0,"[0, 107]"
2.000000000000001,3.94,0.0,"[3081, 267]"
11.999999999999998,519.23,5.0,"[0, 2305, 3172, 1831, 107, 3024, 3101, 2900, 2169, 3226, 349, 1821]"
4.000000000000003,11.38,0.9999999999999998,"[944, 1609, 3764, 286]"
33.99999999999999,678.83,5.0,"[0, 2305, 1420, 3340, 1431, 3226, 1821, 1312, 1831, 809, 3244, 2860, 2051, 2863, 690, 1203, 2228, 4018, 2484, 2254, 3280, 593, 2262, 1754, 1755, 346, 349, 862, 348, 3295, 3808, 2025, 107, 1144]"
21.999999999999996,604.28,5.0,"[0, 2305, 3226, 1821, 1831, 3244, 942, 945, 690, 1203, 2228, 1237, 2262, 346, 1755, 348, 349, 862, 3295, 3302, 3305, 107]"
1.0,16.17,3.0,[1490]
24.0,618.33,5.0,"[0, 2305, 3226, 1821, 1831, 3244, 942, 945, 690, 1203, 2228, 1237, 2262, 346, 1755, 348, 349, 862, 3295, 3172, 3302, 3305, 107, 3154]"
1.0,11.8,2.0,[368]
5.0000000000000036,17.15,2.0,"[135, 2953, 1132, 532, 2009]"
71.0,821.09,5.0,"[0, 2305, 1414, 2440, 2953, 1420, 3340, 3226, 2842, 1436, 1821, 1955, 2979, 3491, 2982, 1063, 1831, 809, 2860, 942, 2863, 945, 690, 1203, 2228, 4018, 1218, 2245, 1221, 1989, 1991, 2889, 969, 843, 3018, 2254, 207, 3280, 1233, 2259, 212, 2262, 3414, 3928, 983, 1754, 346, 2652, 348, 349, 862, 3295, 1760, 2394, 3168, 3424, 1251, 868, 1254, 359, 3816, 361, 3818, 107, 363, 2925, 3559, 1009, 2931, 118, 2936]"
26.0,622.59,5.0,"[0, 2305, 1821, 1187, 1831, 809, 3244, 942, 1202, 1203, 2228, 690, 4018, 2994, 2484, 1461, 3396, 348, 349, 862, 3908, 3172, 3302, 3305, 107, 2539]"
1.0,3.27,0.0,[73]
