seed_set,spread,seed,communities,fairness,budget,time
"[3875, 3854, 3621, 3341, 3335, 3333, 3208, 3104, 2854, 2833, 2829, 2789, 2724, 2722, 2698, 2676, 2148, 1830, 1821, 1676, 1539, 1314, 1293, 781, 746, 669, 641, 608, 273, 231, 33, 10]",0.06635305768754642,0.69,0.41404376618742755,0.5230627259787426,0.9263372118745299,0.19999999999999996
"[2084, 368]",0.006130230255013617,0.99,0.20943827708679574,0.22521107609884394,0.9937176480998098,0.4
"[2337, 1658, 1281, 972, 8]",0.00422134191631592,0.96,0.22960739395941587,0.26701704294138595,0.9953103570322523,0.6
"[2888, 2253]",0.002191136419905917,0.99,0.12244241145332269,0.1674453888423022,0.9973454851125957,0.8
"[3572, 1617, 1542, 1531]",0.006741767764298094,0.97,0.19025602782711826,0.21663656491987293,0.9938061319293899,0.4
[1538],0.004634810596682347,1.0,0.17099808879445322,0.1674453888423022,0.9958412600097333,0.4
"[1821, 107]",0.06878930428323841,0.99,0.35590793873137405,0.22472566327072874,0.9295668716542052,0.0
"[2570, 1831, 107]",0.048039118593711315,0.98,0.37951156742256054,0.27409337587528737,0.9419988497102154,0.19999999999999996
"[1281, 513, 70]",0.0027383015597920277,0.98,0.14668592401057134,0.2760080515669585,0.9966376144759546,0.8
"[2337, 1658, 1281, 972, 360, 8]",0.007665263679128498,0.95,0.2474046530782772,0.27555884423833366,0.9910631332124055,0.4
"[1274, 649]",0.003909383510769992,0.99,0.1531319160079745,0.1674453888423022,0.9910188912976153,0.6
[3924],0.0012676405050755137,1.0,0.07367597109061275,0.1674453888423022,0.9996903065964695,1.0
[107],0.03638276801188413,1.0,0.3218929305491899,0.1674453888423022,0.9537671990443747,0.0
[1821],0.03360980440703144,1.0,0.17070561368852633,0.1674453888423022,0.9757996726098306,0.0
"[3467, 107]",0.0370661054716514,0.99,0.3384049886179692,0.22449161160146858,0.9464230411892227,0.19999999999999996
"[3079, 1821, 1437, 669, 667, 24, 0]",0.06517207229512256,0.94,0.30635017183187474,0.3755211199557956,0.9432376233243375,0.19999999999999996
"[2570, 1821, 667, 0]",0.06217132953701412,0.97,0.27450359306259,0.31795704614462905,0.9522629739415122,0.19999999999999996
"[3480, 3422, 3365, 3252, 3046, 2854, 2739, 2661, 2653, 2484, 2393, 1852, 1831, 1821, 1763, 1542, 1443, 1253, 1070, 976, 667, 352, 351, 349, 348, 231, 107, 0]",0.1992894280762565,0.73,0.7107175063191904,0.5555183224814876,0.7491483431402911,0.0
[3729],0.0020500123793018073,1.0,0.08539714830957412,0.1674453888423022,0.9993363712781489,0.8
"[3176, 3098, 2570, 2133, 2112, 1831, 1828, 1821, 1617, 1455, 1107, 352, 351, 348, 297, 107, 0]",0.18123297846001485,0.84,0.6840714783677366,0.5154324161096402,0.7928151130380923,0.0
"[1828, 1821, 1617, 352, 351, 348, 107]",0.13212676405050755,0.94,0.5969942042079013,0.35827324199899413,0.8483829580144229,0.0
"[3494, 1821, 1760, 352, 107, 0]",0.11496162416439712,0.95,0.5099795351590426,0.36452658004785154,0.8799716851745344,0.0
"[1831, 1821, 107]",0.07774944293141867,0.98,0.3970211037479211,0.27078683872624565,0.922045746139893,0.0
"[3365, 3176, 2854, 2739, 2570, 1831, 1821, 1443, 1437, 1070, 669, 667, 352, 351, 348, 107, 24, 0]",0.1835157217132954,0.83,0.6797607678454505,0.5776140856285983,0.7817988762553644,0.0
"[1821, 1760, 352, 107, 0]",0.11419163159197822,0.96,0.5060932415945187,0.36466941515195905,0.8807680396407557,0.0
"[3797, 3559, 3492, 3365, 3176, 2854, 2789, 2777, 2739, 2653, 2484, 2250, 1831, 1821, 1760, 1620, 1554, 1443, 1437, 1285, 1253, 1222, 1084, 1070, 352, 351, 349, 348, 320, 231, 107, 0]",0.2082916563505818,0.69,0.7076739079631672,0.5854368608591796,0.730655222758041,0.0
"[3792, 3559, 3492, 3480, 3365, 3176, 3046, 2906, 2902, 2855, 2789, 2777, 2653, 2484, 2391, 2171, 2152, 1879, 1831, 1821, 1760, 1672, 1542, 1443, 1413, 1373, 1253, 1107, 1070, 669, 459, 352, 351, 349, 348, 320, 107, 0]",0.2134711562267888,0.63,0.7137278341409428,0.5541460592301866,0.7138875370526037,0.0
"[3492, 3422, 3365, 3046, 2854, 2739, 2653, 2484, 2393, 1831, 1821, 1763, 1253, 1070, 976, 892, 667, 352, 351, 349, 348, 231, 107, 24, 0]",0.196496657588512,0.76,0.7054529494863571,0.5917576787971057,0.7661372384196787,0.0
"[4035, 3792, 3559, 3365, 3176, 3046, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2391, 2250, 2171, 2152, 1990, 1879, 1831, 1821, 1760, 1454, 1373, 1253, 1222, 1107, 1070, 459, 403, 352, 351, 349, 348, 320, 280, 107, 0]",0.21839564248576382,0.59,0.7127314049510394,0.6232437177259882,0.7030925098438261,0.0
"[3792, 3559, 3365, 3247, 3176, 3046, 2906, 2902, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2391, 2250, 2171, 2152, 1831, 1821, 1760, 1554, 1454, 1373, 1253, 1222, 1107, 1070, 459, 403, 352, 351, 349, 348, 320, 280, 107, 0]",0.2180713047784105,0.61,0.7132387379400573,0.5886490406137203,0.6965004645401053,0.0
"[3797, 3559, 3492, 3365, 3176, 2854, 2789, 2777, 2739, 2653, 2484, 2250, 1831, 1821, 1760, 1620, 1554, 1443, 1437, 1285, 1253, 1222, 1084, 1070, 615, 352, 351, 349, 348, 320, 231, 107, 0]",0.208729883634563,0.68,0.7127775249443407,0.5939796737378996,0.7280007078706366,0.0
"[3422, 2932, 2854, 2739, 2661, 2484, 2393, 1881, 1831, 1821, 1763, 1617, 1253, 976, 352, 351, 349, 348, 231, 107, 0]",0.18841049764793266,0.8,0.6887208121869082,0.49330000809958885,0.7905587753837986,0.0
[368],0.003547907897994553,1.0,0.17695716347777846,0.1674453888423022,0.9953988408618325,0.4
"[3422, 3365, 3046, 2854, 2739, 2653, 2570, 2484, 2393, 1831, 1821, 1763, 1443, 1253, 1143, 1070, 976, 669, 667, 352, 351, 349, 348, 231, 107, 24, 0]",0.1988437732111909,0.74,0.7101060927086942,0.5819693064805977,0.7558731141883821,0.0
"[3494, 3405, 1904, 1821, 1760, 1070, 352, 351, 348, 107, 0]",0.16325575637534043,0.9,0.623012317712301,0.4797600787510784,0.8240499048798832,0.0
"[3480, 3422, 3252, 3046, 2854, 2739, 2653, 2484, 2393, 1831, 1821, 1542, 1070, 976, 860, 667, 352, 351, 349, 348, 231, 107, 65, 0]",0.19462243129487497,0.77,0.7071818365934723,0.5407444302018112,0.7723311064902889,0.0
"[3943, 3797, 3559, 3492, 3365, 3046, 2923, 2922, 2906, 2902, 2854, 2789, 2777, 2739, 2661, 2653, 2570, 2484, 2409, 2393, 2391, 2350, 2284, 2269, 2250, 1900, 1879, 1831, 1821, 1642, 1620, 1443, 1437, 1383, 1253, 1222, 1107, 1084, 1070, 746, 732, 667, 459, 372, 352, 351, 349, 348, 320, 231, 119, 107, 24, 0]",0.22644961624164398,0.47,0.7231149177448577,0.5839098602013171,0.688359952218732,0.0
"[3365, 3176, 2854, 2739, 1831, 1821, 1443, 1437, 1070, 667, 352, 351, 348, 107, 24, 0]",0.1768804159445407,0.85,0.6663243673992751,0.5325195553686077,0.7875503251780738,0.0
"[3792, 3559, 3365, 3252, 3176, 3046, 2906, 2902, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2441, 2393, 2391, 2325, 2250, 2171, 2152, 1831, 1821, 1443, 1373, 1253, 1107, 1070, 459, 368, 352, 351, 349, 348, 320, 107, 65, 0]",0.21658331270116365,0.62,0.7191534702805167,0.5747822672379104,0.6992877051718798,0.0
"[3792, 3559, 3365, 3176, 3046, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2391, 2250, 2171, 2152, 2142, 1990, 1879, 1831, 1821, 1760, 1554, 1454, 1373, 1253, 1222, 1107, 1070, 459, 403, 352, 351, 349, 348, 320, 280, 107, 0]",0.21933399356276306,0.58,0.7106739148497108,0.5841830332704869,0.6955713843295137,0.0
"[4035, 3943, 3792, 3559, 3521, 3365, 3046, 2923, 2922, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2284, 2250, 2152, 1990, 1900, 1879, 1831, 1821, 1760, 1642, 1454, 1383, 1373, 1253, 1222, 1107, 1070, 746, 459, 403, 372, 352, 351, 349, 348, 320, 280, 231, 119, 107, 0]",0.22591235454320377,0.5,0.7189519177151965,0.6355627548346812,0.690793257532186,0.0
"[4035, 3943, 3792, 3559, 3365, 3046, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2250, 2152, 1990, 1879, 1831, 1821, 1760, 1642, 1454, 1383, 1373, 1253, 1222, 1107, 1070, 806, 459, 403, 372, 352, 351, 349, 348, 320, 280, 231, 119, 107, 0]",0.2201708343649418,0.55,0.7140818932024292,0.6275137366585477,0.695128965181613,0.0
"[3494, 2648, 1821, 1760, 352, 351, 348, 107, 0]",0.15634067838573906,0.92,0.6112088983136346,0.404475376598716,0.8342697871963899,0.0
"[3492, 3422, 3365, 3046, 2999, 2854, 2739, 2653, 2484, 2393, 1831, 1821, 1763, 1760, 1253, 1070, 976, 892, 667, 352, 351, 349, 348, 231, 107, 0]",0.19698192621936123,0.75,0.7154657541133618,0.5921154054368131,0.7629518205547936,0.0
"[1831, 1821, 107, 0]",0.10424362465956921,0.97,0.4296164927466576,0.3169814521018005,0.906693801707738,0.0
"[3797, 3792, 3559, 3492, 3365, 3176, 3174, 2902, 2854, 2789, 2777, 2739, 2653, 2570, 2484, 2350, 1879, 1831, 1821, 1760, 1620, 1443, 1437, 1253, 1107, 1070, 352, 351, 349, 348, 231, 107, 24, 0]",0.21058430304530823,0.67,0.7141042491569911,0.5898981412688042,0.7323806574348537,0.0
"[3890, 3422, 3252, 3046, 2854, 2739, 2653, 2484, 2393, 2325, 1831, 1821, 1443, 1070, 976, 352, 351, 349, 348, 231, 107, 65, 0]",0.19344392176281258,0.78,0.7019693643189631,0.5778069501833606,0.7723311064902889,0.0
"[3943, 3559, 3492, 3365, 3046, 2923, 2922, 2906, 2902, 2854, 2789, 2777, 2739, 2653, 2570, 2484, 2393, 2284, 2250, 2152, 2055, 1900, 1879, 1831, 1821, 1760, 1642, 1620, 1443, 1437, 1383, 1373, 1253, 1222, 1107, 1070, 934, 746, 667, 372, 352, 351, 349, 348, 320, 231, 119, 107, 24, 0]",0.22528101015102747,0.51,0.7228940809440554,0.5921870322418481,0.6825200194664425,0.0
"[3792, 3559, 3365, 3247, 3176, 3046, 2906, 2902, 2854, 2789, 2777, 2756, 2739, 2653, 2391, 2277, 2250, 2171, 2152, 1831, 1821, 1760, 1454, 1373, 1253, 1222, 1070, 459, 440, 352, 351, 349, 348, 320, 280, 107, 0]",0.2127704877444912,0.64,0.7214478803104258,0.5909005144582515,0.7147723753484051,0.0
"[4035, 4034, 3792, 3559, 3365, 3176, 3046, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2391, 2250, 2171, 2152, 1990, 1879, 1831, 1821, 1760, 1454, 1373, 1329, 1253, 1222, 1107, 1070, 459, 403, 352, 351, 349, 348, 320, 280, 107, 0]",0.2198464966575885,0.57,0.7186896218272347,0.6066629804192493,0.6999070919789409,0.0
"[3405, 2593, 1831, 1828, 1821, 1554, 1285, 1070, 669, 352, 351, 348, 107, 0]",0.17620698192621936,0.87,0.6737936872339618,0.4901236147528538,0.8017962217404769,0.0
"[3913, 3422, 3176, 3046, 2653, 2393, 2112, 1831, 1828, 1821, 1760, 1070, 669, 352, 351, 349, 348, 231, 107, 0]",0.18578113394404555,0.81,0.7132122262421663,0.5720918268269264,0.7968411272839888,0.0
"[3797, 3792, 3492, 3365, 3197, 2902, 2854, 2777, 2739, 2653, 2570, 2528, 2484, 2393, 2391, 1879, 1831, 1821, 1760, 1443, 1437, 1107, 1070, 352, 351, 349, 348, 107, 24, 0]",0.20363208715028472,0.71,0.7057191083372956,0.582425454718001,0.7416272176259788,0.0
"[3792, 3742, 3559, 3365, 3176, 3046, 2906, 2902, 2854, 2789, 2777, 2653, 2570, 2393, 2391, 2250, 2171, 2152, 1831, 1821, 1443, 1373, 1253, 1107, 1070, 667, 459, 368, 352, 351, 349, 348, 107, 24, 0]",0.2108219856400099,0.66,0.7102430007134949,0.5746055992094166,0.7119408928018405,0.0
"[3422, 3252, 3176, 3079, 3046, 2854, 2739, 2653, 2484, 2393, 1831, 1821, 1070, 753, 352, 351, 349, 348, 231, 107, 65, 0]",0.1916340678385739,0.79,0.7063375947520674,0.5778392767667204,0.7683493341591824,0.0
"[3492, 3365, 3252, 3176, 3046, 2881, 2854, 2739, 2653, 2484, 2393, 1860, 1831, 1821, 1763, 1554, 1443, 1437, 1285, 1070, 976, 766, 352, 351, 349, 348, 231, 107, 0]",0.2010547165139886,0.72,0.7171795275614263,0.564453509740034,0.7439720391098527,0.0
"[3405, 3176, 2112, 1831, 1821, 1070, 669, 352, 351, 348, 107, 0]",0.17158207477098292,0.89,0.6544112899551726,0.4717079950178902,0.8137415387337964,0.0
"[4035, 3943, 3792, 3559, 3492, 3437, 3365, 3046, 2906, 2902, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2250, 2152, 1990, 1879, 1831, 1821, 1760, 1642, 1554, 1443, 1437, 1383, 1373, 1285, 1253, 1222, 1107, 1084, 1070, 459, 372, 352, 351, 349, 348, 231, 119, 107, 0]",0.22389452834860113,0.54,0.7198932303634056,0.6136011037596563,0.6726098305534663,0.0
"[3494, 2202, 1821, 1760, 352, 351, 107, 0]",0.14697945035899976,0.93,0.5949285636702044,0.4016718138386913,0.8417909127107022,0.0
