n_nodes,influence,communities,nodes
3.0000000000000018,8.85,0.9999999999999998,"[3049, 867, 1845]"
1.0,143.17,4.0,[107]
2.000000000000001,14.19,2.0,"[613, 118]"
2.000000000000001,245.48,5.0,"[0, 107]"
1.0,12.43,2.0,[9]
1.0,14.33,3.0,[26]
2.000000000000001,20.81,3.0,"[1441, 3616]"
5.0000000000000036,271.68,4.0,"[0, 3242, 107, 365, 976]"
6.000000000000004,16.92,2.0,"[2818, 3049, 3856, 3572, 3669, 3803]"
3.0000000000000018,254.24,4.0,"[0, 3106, 107]"
27.0,674.12,5.0,"[0, 1037, 1696, 3106, 3363, 1827, 1446, 2088, 3242, 2090, 2226, 1097, 3545, 3418, 348, 3634, 351, 1120, 352, 350, 3171, 612, 2401, 3815, 745, 3946, 107]"
3.0000000000000018,255.71,5.0,"[0, 3242, 107]"
19.000000000000004,418.43,4.0,"[0, 3616, 4002, 2947, 612, 1120, 352, 1634, 613, 585, 2407, 107, 1547, 1037, 1769, 3946, 3819, 365, 3293]"
2.000000000000001,7.68,0.9999999999999998,"[3049, 3779]"
58.00000000000001,813.56,5.0,"[0, 2689, 2053, 1431, 3098, 1954, 1827, 1446, 1063, 2342, 2088, 3368, 3887, 816, 1968, 2226, 1332, 2356, 1077, 2871, 3127, 569, 3514, 2619, 571, 1215, 1984, 3143, 3913, 586, 3403, 3661, 2895, 1360, 2772, 346, 3418, 348, 350, 351, 1120, 352, 1634, 2401, 612, 2407, 3943, 745, 3946, 1769, 107, 3307, 3949, 365, 370, 373, 2165, 2280]"
60.00000000000001,826.8,5.0,"[0, 3726, 3616, 1441, 3106, 1827, 1954, 1446, 1063, 2342, 2088, 3887, 816, 1968, 2226, 1332, 2356, 1077, 2871, 569, 3514, 2619, 571, 2872, 1215, 1984, 3143, 3913, 586, 3403, 3661, 2895, 2772, 1877, 3284, 2263, 3289, 346, 3418, 348, 350, 351, 1120, 352, 1634, 2401, 612, 2407, 3943, 745, 3946, 1769, 107, 3307, 3949, 365, 370, 2291, 373, 2165]"
5.0000000000000036,15.55,2.0,"[2818, 3049, 3856, 3669, 3803]"
3.0000000000000018,28.59,3.0,"[3049, 1843, 1845]"
2.000000000000001,149.31,4.0,"[3120, 107]"
42.0,750.15,5.0,"[0, 2689, 1945, 3616, 1441, 3106, 3363, 1827, 2342, 1446, 2088, 553, 2090, 2226, 1464, 2627, 3267, 3545, 1625, 3418, 348, 94, 351, 1120, 352, 863, 350, 1634, 2401, 612, 3943, 745, 3946, 1769, 107, 3949, 365, 370, 373, 2165, 3963, 1710]"
59.00000000000001,815.57,5.0,"[0, 2947, 3616, 4002, 1827, 1954, 1446, 1063, 2342, 2088, 3887, 816, 1968, 2226, 1332, 2356, 1077, 2871, 2872, 569, 3514, 2619, 571, 1215, 1984, 3143, 3913, 586, 3403, 3661, 2895, 2772, 1877, 3284, 2263, 3289, 346, 3418, 348, 350, 351, 1120, 352, 1634, 2401, 612, 2407, 3943, 745, 3946, 1769, 107, 3307, 2184, 365, 370, 2291, 373, 2165]"
45.99999999999999,768.2,5.0,"[0, 2689, 2053, 2570, 3098, 3229, 3616, 1441, 3491, 1827, 1446, 1063, 2088, 2090, 2859, 1965, 3887, 816, 1968, 1332, 2356, 3127, 569, 571, 348, 94, 863, 351, 1120, 352, 1634, 350, 612, 3171, 2401, 2407, 3943, 745, 3946, 1769, 107, 3307, 3949, 1778, 370, 373]"
