n_nodes,influence,communities,nodes
2.000000000000001,4.61,0.0,"[3509, 2582]"
1.0,4.02,0.0,[75]
2.000000000000001,254.95,4.0,"[1821, 351]"
1.0,130.57,4.0,[1821]
3.0000000000000018,8.6,0.9999999999999998,"[688, 245, 3166]"
4.000000000000003,9.65,0.0,"[2982, 3275, 3627, 3509]"
14.0,310.35,4.0,"[0, 1057, 545, 291, 1313, 1700, 3880, 1833, 2204, 2205, 411, 796, 1821, 1951]"
3.0000000000000018,26.32,3.0,"[1673, 371, 1844]"
4.000000000000003,28.06,3.0,"[688, 371, 1844, 3846]"
3.0000000000000018,15.42,2.0,"[1673, 643, 246]"
7.999999999999995,277.21,4.0,"[0, 4036, 1671, 1821, 2130, 3197, 3230, 653]"
1.0,15.57,3.0,[371]
6.000000000000004,270.85,4.0,"[0, 1313, 1312, 545, 1821, 2205]"
4.000000000000003,10.59,0.9999999999999998,"[688, 245, 3166, 1764]"
5.0000000000000036,267.18,4.0,"[2462, 1796, 1833, 1821, 351]"
9.999999999999996,284.13,4.0,"[0, 1057, 327, 3880, 1320, 1833, 1229, 1361, 1821, 1437]"
8.999999999999996,33.14,3.0,"[1088, 353, 2529, 2982, 3439, 688, 2709, 2969, 1281]"
4.000000000000003,16.92,2.0,"[688, 1764, 245, 2079]"
8.999999999999996,623.36,5.0,"[0, 352, 1833, 107, 2065, 349, 1821, 351, 3545]"
16.0,315.84,4.0,"[0, 2434, 291, 803, 1700, 547, 3880, 1833, 1320, 1451, 1227, 2267, 1367, 3227, 1821, 3488]"
41.0,828.19,5.0,"[0, 1412, 2954, 2205, 1821, 1313, 545, 1827, 3880, 1833, 2475, 46, 1843, 56, 1851, 317, 959, 2369, 1858, 3528, 843, 3403, 1361, 2130, 212, 349, 351, 352, 98, 2915, 1253, 613, 1384, 744, 107, 877, 2542, 1777, 3699, 1779, 3851]"
3.0000000000000018,5.8,0.0,"[3275, 1764, 3509]"
1.0,12.01,2.0,[2296]
2.000000000000001,22.82,3.0,"[371, 185]"
3.0000000000000018,358.96,5.0,"[0, 1821, 351]"
4.000000000000003,432.0,5.0,"[0, 352, 1821, 351]"
7.999999999999995,623.02,5.0,"[0, 352, 1833, 107, 2409, 349, 1821, 351]"
7.000000000000005,29.41,3.0,"[419, 453, 2982, 3439, 688, 2709, 3361]"
36.0,816.21,5.0,"[0, 1412, 2312, 2954, 2205, 1821, 1313, 545, 1827, 3880, 1833, 2475, 46, 1843, 56, 1851, 317, 959, 2369, 1858, 3528, 843, 3403, 1361, 2130, 212, 349, 351, 352, 2915, 1253, 613, 1384, 744, 107, 1538]"
42.0,830.31,5.0,"[0, 2327, 2205, 1821, 1312, 2849, 1313, 545, 803, 1827, 3880, 1320, 1833, 46, 1843, 3509, 56, 825, 1851, 2369, 1858, 3908, 3145, 3403, 2763, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 2910, 2915, 1253, 998, 615, 3432, 3305, 3943, 107]"
1.0,8.39,0.9999999999999998,[342]
44.99999999999999,847.91,5.0,"[0, 1412, 2205, 1821, 1312, 2849, 1313, 545, 1700, 1827, 3880, 1320, 1833, 46, 1843, 3509, 56, 825, 1851, 3517, 2369, 1858, 3908, 3145, 3403, 2763, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 2910, 2915, 1253, 998, 615, 3432, 3305, 3943, 107, 744, 877]"
35.0,802.8,5.0,"[0, 1821, 3464, 1313, 545, 1827, 3880, 1833, 2475, 46, 1843, 56, 1851, 317, 2369, 1858, 3528, 843, 3403, 1361, 2130, 212, 349, 351, 352, 98, 2915, 1253, 613, 1384, 744, 107, 877, 2542, 1777]"
18.000000000000004,714.2,5.0,"[0, 1412, 2954, 2205, 1821, 1313, 1827, 1320, 1833, 3880, 46, 1843, 1976, 2130, 349, 351, 352, 107]"
7.999999999999995,30.5,3.0,"[2529, 1281, 1412, 2982, 3439, 688, 2709, 2969]"
19.000000000000004,725.97,5.0,"[0, 2205, 1821, 1312, 1313, 545, 1827, 997, 1833, 3880, 2475, 46, 1843, 1976, 2130, 349, 351, 352, 107]"
38.0,821.48,5.0,"[0, 2205, 1821, 1313, 545, 1827, 1063, 1833, 2475, 46, 1843, 56, 1851, 317, 2369, 1858, 3528, 843, 3403, 1361, 2130, 212, 349, 351, 352, 98, 2915, 1253, 613, 1384, 744, 107, 877, 2542, 2473, 3699, 1779, 1273]"
51.0,866.61,5.0,"[0, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 2725, 3880, 1833, 1320, 46, 1843, 3509, 56, 825, 1851, 3517, 2369, 1858, 3908, 3145, 3403, 2763, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 2910, 2915, 1253, 998, 615, 3432, 3305, 3943, 107, 744, 877, 2669, 622, 3953, 3446, 2938, 1149]"
5.0000000000000036,453.56,5.0,"[0, 352, 1833, 107, 351]"
6.000000000000004,473.06,5.0,"[0, 352, 1833, 107, 1821, 3537]"
9.999999999999996,623.75,5.0,"[0, 352, 1833, 1821, 107, 2065, 3545, 349, 351, 1680]"
31.000000000000004,797.95,5.0,"[0, 2205, 1821, 1312, 1313, 545, 1827, 1320, 1833, 3880, 2475, 1843, 3528, 843, 3403, 1361, 2130, 212, 349, 351, 352, 98, 2915, 1253, 613, 1384, 744, 107, 877, 2542, 1777]"
30.000000000000004,796.48,5.0,"[0, 2205, 1821, 1312, 1313, 545, 1827, 1320, 1833, 3880, 2475, 46, 1843, 2130, 349, 351, 352, 1253, 613, 2406, 744, 746, 107, 877, 371, 3316, 372, 2933, 3193, 1587]"
56.00000000000001,880.89,5.0,"[0, 1412, 2205, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 3880, 1320, 1833, 46, 1843, 3509, 56, 825, 1851, 3517, 2369, 1858, 3908, 3145, 3403, 2763, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 2910, 2915, 3168, 1253, 3046, 998, 615, 3432, 3305, 3943, 107, 744, 877, 2669, 622, 2672, 3953, 3446, 2938, 1149, 1758]"
10.999999999999998,625.01,5.0,"[0, 352, 1833, 107, 3537, 2065, 3545, 349, 1821, 351, 3535]"
14.0,646.48,5.0,"[0, 1057, 2146, 352, 1253, 327, 1320, 107, 3053, 1361, 2130, 371, 1821, 351]"
52.0,866.77,5.0,"[0, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 2725, 3880, 1833, 1320, 46, 1843, 3509, 56, 825, 1851, 3517, 2369, 1858, 3908, 3145, 3403, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 2910, 2915, 3168, 1253, 998, 615, 3432, 3305, 3943, 107, 744, 877, 2669, 622, 2672, 3953, 3446, 2938, 1149]"
48.0,860.56,5.0,"[0, 2819, 1412, 2954, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 3880, 1320, 1833, 3237, 1455, 1843, 3509, 56, 825, 1851, 2369, 1858, 3908, 3145, 3403, 2763, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 2915, 1253, 998, 615, 3432, 3305, 3943, 107, 744, 877, 2669, 622]"
20.999999999999996,737.35,5.0,"[0, 1821, 1312, 1313, 545, 1827, 1320, 1833, 3880, 2475, 46, 1843, 1976, 2130, 349, 351, 352, 1253, 613, 744, 107]"
32.00000000000001,799.86,5.0,"[0, 1412, 2954, 2205, 1821, 1313, 1827, 1320, 1833, 3880, 2475, 46, 1843, 2383, 2130, 212, 349, 351, 352, 2020, 1253, 613, 2406, 744, 746, 107, 877, 2542, 371, 372, 2933, 3214]"
15.000000000000002,650.7,5.0,"[0, 1057, 2146, 352, 1253, 2406, 327, 1320, 107, 3053, 1361, 2130, 371, 1821, 351, 1361]"
26.0,772.09,5.0,"[0, 2205, 1821, 1312, 1313, 545, 1827, 1320, 1833, 3880, 2475, 1843, 2130, 212, 349, 351, 352, 1253, 613, 744, 107, 2542, 371, 372, 2751, 3193]"
16.0,701.19,5.0,"[0, 352, 1827, 1412, 1320, 1833, 2954, 3880, 107, 46, 2130, 1843, 1976, 349, 1821, 351]"
7.000000000000005,19.05,2.0,"[3802, 2982, 3627, 3535, 3537, 2065, 2580]"
29.000000000000004,785.3,5.0,"[0, 2205, 1821, 1312, 1313, 545, 1827, 3058, 1833, 3880, 2475, 46, 1843, 2130, 349, 351, 352, 1253, 613, 2406, 744, 746, 107, 877, 371, 3316, 372, 2933, 3193]"
21.999999999999996,747.65,5.0,"[0, 1412, 2954, 2205, 1821, 1313, 545, 1827, 1320, 1833, 3880, 2475, 46, 1843, 1976, 2130, 349, 351, 352, 1253, 744, 107]"
58.00000000000001,890.33,5.0,"[0, 1412, 2205, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 3880, 1320, 1833, 46, 1843, 3509, 56, 825, 1851, 3517, 2369, 1858, 3908, 3145, 841, 3403, 2763, 1485, 2130, 1366, 349, 1758, 2909, 1886, 352, 351, 2910, 2915, 3168, 1253, 3046, 998, 615, 3432, 3305, 3943, 107, 744, 877, 2669, 622, 2672, 3953, 3446, 2938, 1149, 1473]"
27.0,781.94,5.0,"[0, 1412, 904, 1016, 2205, 1821, 1827, 1320, 1833, 3880, 2475, 46, 1843, 2130, 349, 351, 352, 1253, 613, 744, 746, 107, 877, 371, 3316, 372, 2933]"
50.0,864.77,5.0,"[0, 1412, 2205, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 3880, 1320, 1833, 46, 1843, 3509, 56, 825, 1851, 3517, 2369, 1858, 3908, 3145, 3403, 2763, 1485, 2130, 1366, 349, 1758, 2909, 1886, 352, 351, 2910, 2915, 3168, 1253, 3046, 998, 615, 3432, 3305, 3943, 107, 744, 877, 59]"
39.0,825.3,5.0,"[0, 1821, 1312, 545, 1827, 3880, 1833, 2475, 46, 563, 1843, 56, 2619, 317, 189, 959, 2369, 1858, 3528, 843, 3403, 1361, 2130, 212, 349, 351, 352, 98, 2915, 1253, 613, 1384, 744, 107, 877, 2542, 1777, 3699, 1779]"
19.999999999999993,728.44,5.0,"[0, 1412, 2954, 1821, 1827, 1320, 1833, 3880, 46, 1843, 1976, 2130, 349, 351, 352, 1253, 744, 746, 107, 2189]"
22.999999999999996,758.12,5.0,"[0, 2205, 1821, 1312, 1313, 545, 1827, 1320, 1833, 3880, 2475, 1843, 2751, 2130, 349, 351, 352, 1253, 613, 744, 107, 2542, 371]"
53.0,872.46,5.0,"[0, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 2725, 3880, 1833, 1320, 46, 1843, 3509, 56, 825, 1851, 3517, 2369, 1858, 3908, 3145, 3403, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 2910, 2915, 3168, 1253, 998, 615, 3432, 3305, 3943, 107, 744, 877, 2669, 622, 2672, 3953, 3446, 2938, 1149, 2289]"
5.0000000000000036,18.1,2.0,"[2982, 3275, 2580, 3509, 185]"
43.00000000000001,840.51,5.0,"[0, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 2725, 3880, 1833, 1320, 46, 1843, 3509, 56, 825, 1851, 3517, 2369, 1858, 3908, 3145, 3403, 2763, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 3031, 2915, 1253, 998, 615, 3432, 3305, 3943, 107]"
2.000000000000001,13.68,2.0,"[75, 716]"
17.000000000000004,708.54,5.0,"[0, 352, 1827, 1412, 1320, 1833, 2954, 3880, 107, 1821, 46, 2130, 1843, 1976, 349, 351, 571]"
54.0,879.64,5.0,"[0, 2819, 1412, 2824, 2954, 1821, 1312, 2849, 1313, 545, 803, 1700, 1827, 3880, 1320, 2051, 46, 1455, 1843, 3509, 56, 825, 1851, 2369, 1858, 3908, 3145, 3403, 2763, 1485, 2130, 1366, 349, 2909, 1886, 352, 351, 2915, 1253, 998, 615, 3432, 3305, 3943, 107, 744, 877, 2669, 622, 2672, 3953, 3446, 2938, 1149]"
7.000000000000005,581.38,5.0,"[0, 352, 1833, 107, 2065, 1821, 351]"
25.0,769.55,5.0,"[0, 2205, 1821, 1312, 1313, 545, 1827, 1320, 1833, 3880, 2475, 1843, 2751, 2130, 349, 351, 352, 1253, 613, 744, 107, 2542, 371, 372, 3193]"
5.0000000000000036,13.67,0.9999999999999998,"[192, 2982, 3627, 3275, 2580]"
11.999999999999998,632.58,5.0,"[0, 352, 1833, 1821, 107, 3535, 3537, 2065, 3545, 349, 351, 2748]"
