n_nodes,influence,communities,nodes
2.000000000000001,9.17,0.9999999999999998,"[1826, 3657]"
4.000000000000003,16.32,2.0,"[3074, 3533, 3570, 3031]"
1.0,4.79,0.0,[1355]
7.000000000000005,397.02,4.0,"[0, 107, 113, 2078, 1821, 670, 2160]"
1.0,11.65,2.0,[670]
1.0,28.08,3.0,[1827]
5.0000000000000036,18.87,2.0,"[2344, 3533, 3570, 1658, 2518]"
2.000000000000001,35.32,3.0,"[1827, 1402]"
3.0000000000000018,37.89,3.0,"[737, 1827, 207]"
1.0,142.08,4.0,[107]
2.000000000000001,249.95,5.0,"[0, 107]"
2.000000000000001,14.08,2.0,"[231, 3498]"
7.000000000000005,43.9,3.0,"[737, 1827, 2344, 1550, 207, 431, 326]"
5.0000000000000036,42.31,3.0,"[1900, 1827, 3570, 2518, 1658]"
10.999999999999998,550.94,5.0,"[0, 352, 1573, 1831, 2599, 2570, 107, 1426, 1559, 1821, 2640]"
11.999999999999998,551.04,5.0,"[0, 352, 1573, 2599, 1831, 2570, 107, 2640, 1426, 1559, 1821, 2490]"
3.0000000000000018,260.8,4.0,"[0, 1821, 1827]"
4.000000000000003,266.29,4.0,"[0, 1827, 2518, 1821]"
9.999999999999996,549.57,5.0,"[0, 352, 1573, 1831, 2599, 2570, 107, 1426, 1559, 1821]"
3.0000000000000018,9.26,0.9999999999999998,"[3533, 3570, 3031]"
1.0,7.09,0.9999999999999998,[768]
2.000000000000001,5.8,0.0,"[737, 207]"
36.0,726.96,5.0,"[0, 2570, 1426, 1174, 1821, 670, 1827, 1831, 2599, 2088, 54, 1974, 56, 2622, 2111, 1218, 838, 2630, 2762, 1747, 1363, 2133, 2902, 3030, 3032, 2137, 1503, 736, 3680, 352, 3172, 3686, 1255, 742, 107, 2120]"
5.0000000000000036,383.8,4.0,"[0, 107, 2028, 2160, 1821]"
7.999999999999995,489.14,5.0,"[0, 352, 1573, 107, 1426, 1397, 1821, 3174]"
37.0,727.73,5.0,"[0, 1426, 2839, 1821, 670, 1827, 1831, 2599, 2088, 1203, 54, 1974, 56, 2622, 2111, 1218, 838, 2630, 2762, 1747, 1363, 2133, 2902, 3030, 3032, 2137, 474, 352, 3172, 3173, 742, 1255, 2152, 1000, 107, 3308, 3321]"
3.0000000000000018,314.54,5.0,"[0, 352, 1821]"
8.999999999999996,531.98,5.0,"[0, 352, 1573, 1831, 2599, 2570, 107, 1559, 1821]"
