seed_set,spread,seed,communities,fairness,budget,time
"[3509, 2582]",0.0011413716266402577,0.99,0.058468103327499854,0.22555298318780626,0.9988939521302482,1.0
[75],0.0009952958653131963,1.0,0.06362924776007473,0.1674453888423022,0.999380613192939,1.0
"[1821, 351]",0.06323594949244862,0.99,0.32272427568614137,0.22555298318780626,0.9407600760960935,0.0
[1821],0.032716018816538746,1.0,0.17225671830383538,0.1674453888423022,0.9757996726098306,0.19999999999999996
"[3166, 688, 245]",0.0021292399108690267,0.98,0.19324144548409206,0.2758454839776403,0.9991594036189886,0.8
"[3627, 3509, 3275, 2982]",0.0023892052488239664,0.97,0.061727863604394084,0.2742322494600773,0.9984957748971376,1.0
"[3880, 2205, 2204, 1951, 1833, 1821, 1700, 1313, 1057, 796, 545, 411, 291, 0]",0.07683832631839564,0.87,0.36107961863338,0.43492857561585063,0.9257178250674689,0.19999999999999996
"[1844, 1673, 371]",0.006516464471403813,0.98,0.1949325336318295,0.2255469591776912,0.9930540193779587,0.4
"[3846, 1844, 688, 371]",0.0069472641743005695,0.97,0.2596848185918471,0.3163219334457372,0.9940715834181303,0.4
"[1673, 643, 246]",0.0038177766773953947,0.98,0.18066021963262036,0.27582681778668816,0.996327921072424,0.6
"[4036, 3230, 3197, 2130, 1821, 1671, 653, 0]",0.06863332508046546,0.93,0.31915764514409606,0.4025271606040395,0.9399637216298722,0.19999999999999996
[371],0.00464471403812825,1.0,0.19339889905087804,0.1674453888423022,0.9959739857541035,0.4
"[2205, 1821, 1313, 1312, 545, 0]",0.06705867789056698,0.95,0.30561165884324737,0.3589648862595748,0.9379728354643189,0.19999999999999996
"[3166, 1764, 688, 245]",0.002621936122802674,0.97,0.19051116966698411,0.3220234193641772,0.9991151617041986,0.8
"[2462, 1833, 1821, 1796, 351]",0.06615003713790542,0.96,0.35239262197590593,0.3161829423269902,0.9369995133389373,0.19999999999999996
"[3880, 1833, 1821, 1437, 1361, 1320, 1229, 1057, 327, 0]",0.07034662045060658,0.91,0.3444078542135739,0.4225020409024901,0.9391231252488608,0.19999999999999996
"[3439, 2982, 2969, 2709, 2529, 1281, 1088, 688, 353]",0.00820500123793018,0.92,0.29083301976082143,0.4434089749370618,0.9843383621643145,0.4
"[2079, 1764, 688, 245]",0.004189155731616738,0.97,0.2231695165774893,0.32104109319379126,0.9978321461752865,0.6
"[3545, 2065, 1833, 1821, 352, 351, 349, 107, 0]",0.15433523149294381,0.92,0.6621353192020722,0.443830191075855,0.8340485776224396,0.0
"[3880, 3488, 3227, 2434, 2267, 1833, 1821, 1700, 1451, 1367, 1320, 1227, 803, 547, 291, 0]",0.07819757365684575,0.85,0.3702456529470811,0.49774555245106644,0.9323098703711896,0.19999999999999996
"[3880, 3851, 3699, 3528, 3403, 2954, 2915, 2542, 2475, 2369, 2205, 2130, 1858, 1851, 1843, 1833, 1827, 1821, 1779, 1777, 1412, 1384, 1361, 1313, 1253, 959, 877, 843, 744, 613, 545, 352, 351, 349, 317, 212, 107, 98, 56, 46, 0]",0.2050482792770488,0.6,0.7460631827805664,0.6424203979276395,0.7341060921116667,0.0
"[3509, 3275, 1764]",0.0014359990096558554,0.98,0.051290585577301484,0.27192082473886947,0.9987612263858779,1.0
[2296],0.002973508294132211,1.0,0.15643557966738697,0.1674453888423022,0.9955758085209928,0.6
"[371, 185]",0.005649913344887348,0.99,0.22175179318897809,0.2252857439837853,0.9948236959695616,0.4
"[1821, 351, 0]",0.0888734835355286,0.98,0.36455994551431126,0.2743829957721622,0.9254081316639384,0.0
"[1821, 352, 351, 0]",0.10695716761574647,0.97,0.4698460489275138,0.3206307116491104,0.892005485997434,0.0
"[2409, 1833, 1821, 352, 351, 349, 107, 0]",0.15425105224065364,0.93,0.6566964634391408,0.4414469383387225,0.835597044640092,0.0
"[3439, 3361, 2982, 2709, 688, 453, 419]",0.007281505323099778,0.94,0.27388966738990017,0.357810086263994,0.9842056364199443,0.4
"[3880, 3528, 3403, 2954, 2915, 2475, 2369, 2312, 2205, 2130, 1858, 1851, 1843, 1833, 1827, 1821, 1538, 1412, 1384, 1361, 1313, 1253, 959, 843, 744, 613, 545, 352, 351, 349, 317, 212, 107, 56, 46, 0]",0.202082198564001,0.65,0.7338836757384619,0.6152176422450533,0.744193248683803,0.0
"[3943, 3908, 3880, 3509, 3432, 3403, 3305, 3145, 2915, 2910, 2909, 2849, 2763, 2369, 2327, 2205, 2130, 1886, 1858, 1851, 1843, 1833, 1827, 1821, 1485, 1366, 1320, 1313, 1312, 1253, 998, 825, 803, 615, 545, 352, 351, 349, 107, 56, 46, 0]",0.2055731616736816,0.59,0.7416918647450992,0.6361903893592379,0.7192408087422024,0.0
[342],0.0020772468432780395,1.0,0.10233026139648216,0.1674453888423022,0.9984957748971376,0.8
"[3943, 3908, 3880, 3517, 3509, 3432, 3403, 3305, 3145, 2915, 2910, 2909, 2849, 2763, 2369, 2205, 2130, 1886, 1858, 1851, 1843, 1833, 1827, 1821, 1700, 1485, 1412, 1366, 1320, 1313, 1312, 1253, 998, 877, 825, 744, 615, 545, 352, 351, 349, 107, 56, 46, 0]",0.20993067590987868,0.56,0.7480982226887738,0.6425699911023832,0.7103039419546078,0.0
"[3880, 3528, 3464, 3403, 2915, 2542, 2475, 2369, 2130, 1858, 1851, 1843, 1833, 1827, 1821, 1777, 1384, 1361, 1313, 1253, 877, 843, 744, 613, 545, 352, 351, 349, 317, 212, 107, 98, 56, 46, 0]",0.19876206981926217,0.66,0.7301099379987314,0.6122117253751261,0.7515374065389551,0.0
"[3880, 2954, 2205, 2130, 1976, 1843, 1833, 1827, 1821, 1412, 1320, 1313, 352, 351, 349, 107, 46, 0]",0.17682594701658827,0.83,0.7102486358665949,0.543436363681661,0.7967526434544088,0.0
"[3439, 2982, 2969, 2709, 2529, 1412, 1281, 688]",0.007551374102500619,0.93,0.294832084229649,0.41532929675258656,0.9829668628058222,0.4
"[3880, 2475, 2205, 2130, 1976, 1843, 1833, 1827, 1821, 1313, 1312, 997, 545, 352, 351, 349, 107, 46, 0]",0.17974003466204508,0.82,0.710305979623153,0.5572611393540949,0.7921072424014511,0.0
"[3699, 3528, 3403, 2915, 2542, 2475, 2473, 2369, 2205, 2130, 1858, 1851, 1843, 1833, 1827, 1821, 1779, 1384, 1361, 1313, 1273, 1253, 1063, 877, 843, 744, 613, 545, 352, 351, 349, 317, 212, 107, 98, 56, 46, 0]",0.20338697697449865,0.63,0.7374485190842659,0.6251284524651909,0.7404326859266469,0.0
"[3953, 3943, 3908, 3880, 3517, 3509, 3446, 3432, 3403, 3305, 3145, 2938, 2915, 2910, 2909, 2849, 2763, 2725, 2669, 2369, 2130, 1886, 1858, 1851, 1843, 1833, 1827, 1821, 1700, 1485, 1366, 1320, 1313, 1312, 1253, 1149, 998, 877, 825, 803, 744, 622, 615, 545, 352, 351, 349, 107, 56, 46, 0]",0.2145605347858381,0.5,0.7404141025561402,0.6437421820196033,0.6958368358182543,0.0
"[1833, 352, 351, 107, 0]",0.11229512255508789,0.96,0.5741515554361897,0.35992134471169057,0.8679821262664248,0.0
"[3537, 1833, 1821, 352, 107, 0]",0.11712305025996533,0.95,0.5253075212685954,0.36232530325935974,0.8777595894350307,0.0
