spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0019658331270116366,0.1437880663530577,0.018665511265164646,0.06003466204506066,0.039744986382768015,0.04698661027950456,0.08,1.0,0.53,0.85,0.65,0.6427027027027027,0.13381741699508198,0.6129239780485037,0.38636245326843,0.5197066242297603,0.4645189248567433,0.43897547204760357,0.1674453888423022,0.760968472668449,0.4812200948271156,0.6290567778872116,0.5436218315744012,0.5251110538455225,0.758925806308897,0.9960182276688935,0.9024023359731009,0.9726142547449453,0.9335928859001017,0.9231278794611094,0.0,0.6,0.0,0.19999999999999996,0.0,0.12432432432432432
0.0015325575637534043,0.1437880663530577,0.018665511265164646,0.06153503342411488,0.03925476603119584,0.04532080507732534,0.08,1.0,0.54,0.85,0.71,0.6787804878048782,0.11345398723322841,0.6377357356080806,0.38636245326843,0.5099971643876687,0.4557834709778372,0.4265034278914102,0.1674453888423022,0.7053663371671751,0.46234887554564685,0.6129699316647464,0.538621321333665,0.5070210486161881,0.758925806308897,0.9982745653231871,0.904260496394284,0.9726142547449453,0.9332831924965712,0.9253379920429299,0.0,0.8,0.0,0.19999999999999996,0.0,0.14146341463414633
0.0015325575637534043,0.14433027977222085,0.01722827432532805,0.06659321614260956,0.03877940084179252,0.04894171364083902,0.06,1.0,0.555,0.895,0.72,0.6799999999999999,0.11345398723322841,0.6377357356080806,0.3555933945725411,0.5123171652864006,0.4560169931795506,0.42477624458948693,0.1674453888423022,0.6978832445167384,0.46476240581676254,0.6200653238659921,0.5426285809800604,0.5032126512249426,0.758925806308897,0.9982745653231871,0.9008096270406583,0.9776799539884086,0.9376189001459984,0.9251612000465055,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.1581395348837209
0.0015325575637534043,0.14841049764793265,0.018794256003961375,0.07892052488239663,0.03877940084179252,0.053100381040948316,0.06,1.0,0.55,0.89,0.72,0.6663414634146342,0.11345398723322841,0.6377357356080806,0.3586866936739157,0.5190244639235988,0.4560169931795506,0.4315797548824017,0.1674453888423022,0.7058889129157098,0.4720699631610731,0.6333284934038362,0.5426285809800604,0.5089105698820443,0.7586603548201566,0.9982745653231871,0.9027120293766314,0.9770384462239525,0.9331947086669912,0.9168252001946645,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.15609756097560976
0.001611785095320624,0.1487001733102253,0.013830155979202773,0.06750680861599406,0.03234216390195593,0.046096330013141104,0.23,1.0,0.655,0.9299999999999999,0.81,0.7502564102564103,0.06865260942534379,0.6147278967326875,0.3131566616176002,0.4751521766300012,0.421000153043973,0.39036231747259703,0.1674453888423022,0.6991066075499871,0.3725818781529673,0.5667715512227193,0.50963114858616,0.47297193516241254,0.7810467637039331,0.9989381940450383,0.9069592531964783,0.9835420076980932,0.9501836039463788,0.9338129610659803,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.19487179487179487
0.001611785095320624,0.16871255261203266,0.013618469918296608,0.06429004704134687,0.03501856895271106,0.045477133661090074,0.15,1.0,0.7,0.9349999999999999,0.805,0.7726190476190476,0.06865260942534379,0.6612737618113482,0.3105225681055892,0.4599044478197343,0.41771458165901154,0.3830593617682093,0.1674453888423022,0.6906042338365932,0.3584364385993625,0.5619541901850043,0.5036579738835145,0.4630910384405833,0.7462283767641463,0.9989381940450383,0.9171459540768925,0.9848692651417954,0.9489669512896518,0.934831659514224,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.19047619047619047
0.001611785095320624,0.16871255261203266,0.009303045308244615,0.09610547165139888,0.04619460262441199,0.054694612146951836,0.15,1.0,0.6,0.96,0.84,0.7635897435897436,0.06865260942534379,0.6612737618113482,0.2682997274198451,0.4960054439668441,0.37744138095696456,0.3814173686018481,0.1674453888423022,0.7196533308006441,0.29701239111078426,0.5851922636452846,0.4720699631610731,0.45530743343257296,0.7462283767641463,0.9989381940450383,0.8807901605981507,0.986550457903818,0.947219395655444,0.9252674650630672,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.17435897435897438
0.0004332755632582322,0.17425352810101508,0.007686927457291408,0.11281567219608815,0.05252166377816291,0.06516959643476108,0.14,1.0,0.555,0.9624999999999999,0.835,0.7404999999999999,0.035140107482543814,0.6713720799654939,0.24596130513970987,0.5206030390755602,0.36112066373915275,0.38618549632573107,0.1674453888423022,0.7047795915750333,0.3031485534942482,0.5949337860702242,0.4805730681040126,0.46117620311817475,0.7353891076405787,0.9994690970225192,0.8474649382825289,0.9869707560943237,0.9456266867230014,0.914176215546609,0.0,1.0,0.0,0.19999999999999996,0.0,0.175
0.0004332755632582322,0.17425352810101508,0.009859494924486258,0.11232545184451598,0.05263679128497152,0.06609607463593599,0.14,1.0,0.5774999999999999,0.9524999999999999,0.835,0.7572727272727271,0.035140107482543814,0.6713720799654939,0.26471541450623637,0.5144840597565412,0.3582803747911276,0.38371244642832775,0.1674453888423022,0.7009731018930446,0.316694480007356,0.5832229299089604,0.46373093050311376,0.4598794387305504,0.7353891076405787,0.9994690970225192,0.8471331239216033,0.9824580807857364,0.9451621466177056,0.9131108903484253,0.0,1.0,0.0,0.19999999999999996,0.0,0.15454545454545454
0.0004332755632582322,0.17425352810101508,0.011091854419410746,0.1144088883386977,0.06352067343401832,0.0711503982008748,0.14,1.0,0.5675,0.95,0.825,0.7379166666666667,0.035140107482543814,0.6713720799654939,0.27789108624524084,0.5242858627946789,0.4324287599726391,0.4005270488984576,0.1674453888423022,0.7056959791350023,0.31795288099707264,0.5849353284367323,0.512826881270272,0.4699709236771111,0.7353891076405787,0.9994690970225192,0.8461266203601292,0.9824580807857364,0.9163385391319736,0.9063315710303942,0.0,1.0,0.0,0.19999999999999996,0.0,0.14583333333333334
