seed_set,spread,seed,communities,fairness,budget,time
[107],0.036865560782371874,1.0,0.32302312710400405,0.1674453888423022,0.9537671990443747,0.0
[0],0.026214409507303787,1.0,0.18080238781899804,0.1674453888423022,0.984648055567845,0.19999999999999996
"[3694, 712, 99]",0.003753404307997029,0.98,0.20502092933174831,0.2747733761928035,0.997566694686546,0.6
"[2343, 1920, 1345, 305, 51]",0.0041495419658331275,0.96,0.24088782847894818,0.31871298623167654,0.9962394372428439,0.6
"[3631, 3241, 1166, 1161, 107, 0]",0.06663530576875464,0.95,0.3819503982292952,0.35818216829097504,0.9215590850772022,0.19999999999999996
"[3243, 3102, 2500, 2464, 2401, 1843, 1821, 1439, 1094, 670, 590, 288, 92, 0]",0.07910126268878435,0.87,0.39447741616116894,0.4997857434781734,0.9216033269919922,0.19999999999999996
"[3504, 525]",0.002250557068581332,0.99,0.10255868479594132,0.22491237791024843,0.9979206300048666,0.8
"[2464, 1821, 1796, 1268, 1161, 917, 0]",0.07059668234711562,0.94,0.3312674080725333,0.399285933127306,0.9354510463212848,0.19999999999999996
"[3621, 2978, 2594, 2464, 2084, 2068, 1821, 917, 0]",0.07286704629858876,0.92,0.335122543299642,0.40183071507541934,0.9331062248374109,0.19999999999999996
"[1161, 572]",0.0057563753404308,0.99,0.2169752556283311,0.1674453888423022,0.9857541034375967,0.4
[1066],0.0016167368160435753,1.0,0.11230103971998107,0.1674453888423022,0.996327921072424,0.8
"[2058, 1161]",0.0034686803664273334,0.99,0.19602808812776185,0.22491237791024843,0.9942043091625006,0.6
"[3241, 3005, 2978, 2594, 2161, 2087, 1821, 1184, 352, 351, 107, 0]",0.1546719485021045,0.89,0.6131125542655955,0.42677379106532587,0.8219705348847498,0.0
"[2054, 1394, 1160]",0.006085664768507056,0.98,0.2625070376504425,0.22006421925693198,0.9948679378843517,0.4
"[4010, 2978, 1821, 917, 351, 107, 0]",0.13165139886110425,0.94,0.506999801452888,0.39119286383115837,0.8651506437198602,0.0
"[2978, 2084, 444, 107, 0]",0.066548650656103,0.96,0.3903732528790923,0.35051876096708956,0.9314250320753882,0.19999999999999996
"[3170, 3139, 1391]",0.0023174052983411736,0.98,0.1293205141026652,0.274006878865922,0.9976994204309162,0.8
"[3502, 3280, 3241, 2978, 2594, 2464, 1971, 1843, 1821, 26, 0]",0.07703639514731368,0.9,0.35442262694153914,0.4247485837656053,0.9294783878246251,0.19999999999999996
"[4026, 4021, 3938, 3926, 3663, 3582, 3502, 3424, 3415, 3403, 3327, 3270, 3243, 3241, 3236, 3030, 2995, 2978, 2916, 2685, 2594, 2508, 2500, 2464, 2379, 2346, 2248, 2068, 2017, 2001, 1996, 1885, 1863, 1843, 1821, 1701, 1482, 1395, 1373, 1356, 1230, 1161, 1094, 1010, 980, 970, 938, 917, 891, 864, 844, 817, 492, 483, 478, 437, 425, 420, 374, 352, 351, 349, 337, 334, 299, 107, 106, 99, 26, 0]",0.22836098044070316,0.31,0.7486349400647677,0.6242759779606105,0.6458434721054727,0.0
"[2343, 1345, 90, 51]",0.0039465214161921265,0.97,0.2241267970730456,0.2725418101431304,0.996327921072424,0.6
"[352, 0]",0.04583560287199802,0.99,0.32414420612647066,0.22530240242769917,0.9512454099013405,0.19999999999999996
"[3373, 3192, 2715, 2368, 1541, 1293, 971, 652, 191]",0.008140628868531815,0.92,0.26826963786020985,0.3393329948619551,0.990753439808875,0.4
[2563],0.002948749690517455,1.0,0.14243184046848445,0.1674453888423022,0.9969030659646949,0.6
"[3005, 2978, 2594, 2161, 2087, 1821, 1184, 352, 351, 107, 0]",0.1539489972765536,0.9,0.6036185390340215,0.38773615393533634,0.8300225633765429,0.0
"[1155, 107, 0]",0.06203515721713295,0.98,0.3542170708738527,0.2760080515669585,0.9323541122859798,0.19999999999999996
"[3502, 3241, 3146, 2978, 2594, 2464, 2274, 1971, 1885, 1843, 1821, 1028, 917, 864, 590, 352, 351, 349, 348, 107, 26, 0]",0.18867789056697204,0.79,0.7012968854678425,0.5879213037012173,0.7722868645754988,0.0
