n_nodes,influence,communities,nodes
3.0000000000000018,14.54,2.0,"[1472, 42, 3800]"
2.000000000000001,7.74,0.9999999999999998,"[1800, 3183]"
1.0,7.07,0.9999999999999998,[1569]
1.0,11.62,2.0,[1710]
3.0000000000000018,8.48,0.9999999999999998,"[2576, 3077, 3183]"
1.0,28.1,3.0,[1827]
4.000000000000003,6.48,0.0,"[160, 2406, 3183, 3986]"
2.000000000000001,244.41,5.0,"[0, 107]"
1.0,149.57,5.0,[107]
1.0,103.76,4.0,[0]
4.000000000000003,279.32,4.0,"[0, 1827, 107, 3820]"
5.0000000000000036,11.58,0.9999999999999998,"[2529, 579, 2406, 3183, 3986]"
3.0000000000000018,39.45,3.0,"[1827, 3653, 390]"
2.000000000000001,35.82,3.0,"[1827, 3653]"
2.000000000000001,14.46,2.0,"[830, 1430]"
7.000000000000005,453.13,5.0,"[0, 1827, 9, 107, 1490, 348, 351]"
7.999999999999995,343.79,4.0,"[0, 1827, 419, 2597, 3033, 107, 1490, 348]"
3.0000000000000018,172.96,4.0,"[107, 1827, 3820]"
6.000000000000004,428.96,5.0,"[0, 9, 107, 1490, 348, 351]"
7.999999999999995,463.12,5.0,"[0, 1827, 419, 9, 107, 1490, 348, 351]"
40.0,693.94,5.0,"[0, 1827, 2597, 1831, 1192, 2090, 1582, 815, 1462, 1975, 1335, 1593, 3641, 186, 1084, 1086, 1985, 1606, 1095, 1624, 1115, 348, 349, 990, 351, 3040, 1503, 2016, 3941, 742, 2151, 3946, 107, 2410, 874, 1645, 876, 1777, 373, 972]"
7.000000000000005,300.16,4.0,"[0, 1827, 419, 2597, 107, 1490, 3033]"
6.000000000000004,17.13,2.0,"[2406, 3986, 1655, 1562, 27, 1800]"
33.0,654.16,5.0,"[0, 1827, 2597, 1831, 1192, 2090, 1582, 815, 1462, 1975, 1335, 1593, 3641, 186, 1084, 1985, 1606, 1095, 1624, 1115, 348, 349, 990, 351, 3040, 1503, 2016, 3941, 742, 2151, 3946, 107, 2410]"
5.0000000000000036,422.05,5.0,"[0, 107, 1490, 348, 351]"
3.0000000000000018,5.1,0.0,"[2587, 2406, 3183]"
4.000000000000003,15.83,2.0,"[2576, 3077, 3183, 3844]"
3.0000000000000018,361.3,5.0,"[0, 107, 351]"
39.0,684.26,5.0,"[0, 1827, 2597, 1831, 1192, 2090, 1582, 815, 1462, 1975, 1335, 3641, 974, 186, 1084, 1086, 1985, 1606, 1095, 1624, 1115, 348, 349, 990, 351, 3040, 1503, 2016, 3941, 742, 2151, 3946, 107, 2410, 874, 1645, 876, 1008, 1777]"
