hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.007426159940579351,0.07742423867293885,0.04109280400644181,0.049238408823911325,0.07170299391138585,0.007426159940579351
0.007956429809358751,0.08162250557068582,0.044383950431640395,0.0523434243002911,0.07499326606072149,0.007956429809358751
0.008783560287199801,0.0863373854914583,0.04563077780953667,0.05218903447749596,0.0792803135615862,0.008783560287199801
0.011654028224808117,0.0919060658578856,0.050452441263168335,0.058041215034559696,0.08450288463528027,0.011654028224808117
0.011924912106957165,0.09814436741767765,0.05273650336457881,0.06140050959618852,0.08991438301035112,0.011924912106957165
0.01195947016588264,0.10973946521416192,0.06023815942781497,0.06900645024599471,0.10002979717278282,0.01195947016588264
0.012393557811339438,0.11203763307749444,0.06232635217710923,0.0685967495914894,0.10156987089674727,0.012393557811339438
0.01248119831641495,0.1252051993067591,0.0710688190629233,0.07648081462430024,0.11256512438008054,0.01248119831641495
0.015663268135677144,0.1281724436741768,0.07251199253030882,0.07912375317957719,0.11580141329203038,0.015663268135677144
0.015673721218123295,0.13122025253775688,0.07532021278561057,0.08100355600416956,0.11833511830418364,0.015673721218123295
0.01571037385491458,0.13380688289180492,0.07810780850779031,0.08403600503125264,0.12061102080118133,0.01571037385491458
0.01571077494429314,0.13626801188412974,0.07928830914065664,0.08400839965870646,0.1228336559659543,0.01571077494429314
0.01597279029462738,0.14403151770240158,0.08509294680265136,0.08466824087706641,0.12898183912007685,0.01597279029462738
0.01598532309977717,0.14729041842040108,0.08671037680780774,0.08609166545402168,0.13208935521127968,0.01598532309977717
0.016010765040851693,0.14855696954691755,0.0878556238872723,0.0876400260020085,0.13283463461266368,0.016010765040851693
0.016018266897746963,0.1538500123793018,0.09226538688281356,0.09118166812288767,0.13702034921384396,0.016018960138648175
0.01602177271601881,0.15467880663530575,0.09327169528365026,0.08890281663993341,0.13775577546760523,0.016023169101262683
0.01612613518197573,0.15786801188412972,0.0962360543904431,0.09311969147639845,0.14010395544954193,0.016127328546669963
0.016227061153750926,0.1603585788561525,0.09758163117558596,0.09333110688779006,0.1424706695799659,0.016209041842040105
0.01695652389205249,0.1612225055706858,0.09917206399370933,0.09367451127759902,0.14358805025005225,0.016938504580341667
0.016957261698440206,0.1624729636048527,0.10027617167082054,0.09412241132302951,0.14484288021021252,0.01693924238672939
0.016957593463728646,0.164403342411488,0.10191623217695105,0.0950881600480759,0.14633899280383733,0.016939841544936864
0.01698005446892795,0.16477521663778164,0.10277684913315338,0.09559333473913657,0.14683445648939125,0.01696250061896509
0.016986486754147063,0.16612153998514484,0.10328659312411707,0.09658298469705258,0.14825090196930413,0.016968932904184202
0.016999133448873483,0.1667810349096311,0.10436170271866588,0.09595725434177071,0.14882358855120018,0.01698157959891062
0.016999579103738546,0.16728442683832634,0.10517455702836083,0.09699592405624019,0.1491917226762115,0.01698220351572171
0.01704945283486011,0.16765716761574648,0.10560893437143734,0.0972011178645811,0.14962319717401182,0.017032077246843275
0.01704945283486011,0.1682760089130973,0.10669157965764484,0.09726391113173521,0.1499917452046458,0.017032077246843275
0.01705638029215152,0.16926328299083931,0.10779086934360384,0.09770947795441311,0.15059921082895733,0.017039004704134685
0.01705638029215152,0.16980108937855903,0.10826503715836594,0.09809819470517067,0.1510454571927599,0.017039004704134685
0.01705638029215152,0.17053919286952215,0.10945647774452745,0.09732744723202913,0.15170482309275038,0.017039004704134685
0.017057058677890563,0.17098757118098537,0.1098099160932399,0.09781826491430617,0.1524497108704882,0.017039683089873726
0.017057058677890563,0.17115040851695962,0.1100215997794976,0.09729204679903439,0.15268209527627247,0.017039683089873726
0.017065526120326812,0.17171703391928694,0.1102748848745256,0.09979256044565485,0.15326047612668925,0.017048150532309975
0.017276028719980192,0.17191814805644962,0.1104375637702339,0.0998172584124186,0.15297138362738288,0.01726547165139886
0.017276028719980192,0.1722379301807378,0.11092593020478923,0.10015364600698767,0.15328012170678013,0.01726547165139886
0.01756148551621688,0.17230774944293142,0.11100295171325499,0.10060188872700188,0.15336485605763223,0.017550928447635547
0.017561970784847728,0.1725210943302798,0.11125640064596608,0.10087234272696866,0.15356132135866776,0.017551413716266395
0.017612547660311954,0.17264288190146077,0.11137350120714473,0.09828899792127063,0.153630307946182,0.01760199059173062
0.017632537756870507,0.17319856400099035,0.11175287753346923,0.0991689437604805,0.15437103954270925,0.017633027977222077
0.017632988363456295,0.17405474127259224,0.11251765368284518,0.09914536291324809,0.15488908247997502,0.017633478583807868
0.017632988363456295,0.17409247338450112,0.11254603056240248,0.09917150672077941,0.15490117027477426,0.017633478583807868
0.017633027977222077,0.17469522158950235,0.11305744695388505,0.09904172354224504,0.1552671850795276,0.01763209210200544
0.017636717009160675,0.17480653627135428,0.11258054167029118,0.09930558991786916,0.1553664180787339,0.01763578113394404
0.017704694231245353,0.1755159445407279,0.11299825498996283,0.0993538110735318,0.15590851397476557,0.017703758356028713
0.01770571428571428,0.17576278781876703,0.11379747021687694,0.09986794917648423,0.1560596218469708,0.017704778410497644
0.017705947016588258,0.17586568457538992,0.11391868107092483,0.10015068876064803,0.15615532626812917,0.01770643723693983
0.017787422629363697,0.17608947759346372,0.11422712158022932,0.10011089352981954,0.1562640094586344,0.01778791284971527
0.017787422629363697,0.17625486506561028,0.11436458414492728,0.10027932553623677,0.1565308852609983,0.01778791284971527
0.017787422629363697,0.17657229512255507,0.11454652524125937,0.1004211228621055,0.15675982180202344,0.01778791284971527
0.018016340678385735,0.17667794008417925,0.1146267893638403,0.10059468947435286,0.15683055970885643,0.018017969794503583
0.018016489230007423,0.17694669472641744,0.11485581775154823,0.10099983725305203,0.1569976343774772,0.01801718742262936
0.018286526367912847,0.17712624411983163,0.11499301083776825,0.10127059753524331,0.15717516325721134,0.018287224560534783
0.018301668729883633,0.17769566724436742,0.11543380043243914,0.10167657238314551,0.15774130888176868,0.01830236692250557
0.018301921267640502,0.17821309730131218,0.11580223814567975,0.10289721856929739,0.15796245885893517,0.01830261946026244
