seed_set,spread,seed,communities,fairness,budget,time
"[2249, 1809, 770, 145, 141]",0.006749195345382521,0.96,0.22912866942725485,0.26233211890194585,0.9941158253329204,0.4
"[3993, 3771, 3441, 3435, 3424, 3410, 3072, 2398, 2305, 2138, 2000, 1998, 1747, 1607, 1507, 1254, 694, 661, 429, 346, 109, 107, 88, 0]",0.08583065115127507,0.77,0.4805017062263188,0.5256042650030456,0.8901030836614608,0.19999999999999996
"[3095, 2820, 2697, 1391, 19, 6]",0.007613270611537509,0.95,0.260402270829061,0.3575345003860254,0.9897358757687033,0.4
[703],0.0019212676405050756,1.0,0.13144818904337696,0.1674453888423022,0.9979206300048666,0.8
[107],0.03649418172815053,1.0,0.3208631684596449,0.1674453888423022,0.9537671990443747,0.0
"[1761, 1162, 107, 0]",0.062480812082198564,0.97,0.35591481645882217,0.3114539006076177,0.9369110295093571,0.19999999999999996
"[2048, 944, 771]",0.0035800940826937362,0.98,0.16804322002632466,0.22006421925693198,0.9953545989470425,0.6
"[3856, 1660, 271]",0.0058578856152513,0.98,0.20743936548549102,0.27488332382734393,0.9952661151174623,0.4
[351],0.03126021292399109,1.0,0.27395135025349315,0.1674453888423022,0.9649604034862629,0.19999999999999996
"[3226, 2448, 2208, 145, 107, 0]",0.06664273334983907,0.95,0.3974588710699919,0.3191596602888346,0.9302305003760563,0.19999999999999996
"[1821, 107]",0.06745976726912603,0.99,0.3535568365376549,0.22472566327072874,0.9295668716542052,0.0
"[1609, 944]",0.001950977964842783,0.99,0.1791427346728307,0.2255057848438239,0.9983188072379773,0.8
"[3347, 271]",0.005100272344639762,0.99,0.1997643754500925,0.22484222644340612,0.992655842144848,0.4
"[2919, 2305, 1831, 1821, 1316, 1203, 107, 0]",0.11314929437979698,0.93,0.4637028581188849,0.4414469383387225,0.8912533734460028,0.0
"[1774, 1609, 944, 295]",0.0036444664520921023,0.97,0.20963762878958547,0.27382650676592235,0.9973012431978056,0.6
