n_nodes,influence,communities,nodes
4.000000000000003,15.63,2.0,"[642, 3997, 4005, 903]"
9.999999999999996,291.58,4.0,"[0, 3726, 913, 2068, 1431, 793, 698, 2076, 1821, 25]"
1.0,3.41,0.0,[858]
6.000000000000004,273.02,4.0,"[0, 1431, 2200, 572, 1821, 3563]"
2.000000000000001,188.25,4.0,"[0, 352]"
1.0,15.66,3.0,[1149]
5.0000000000000036,28.83,3.0,"[642, 3620, 4005, 1431, 2603]"
1.0,6.88,0.9999999999999998,[161]
2.000000000000001,27.44,3.0,"[3337, 1843]"
11.999999999999998,298.0,4.0,"[0, 2978, 2342, 584, 1821, 1885, 25, 3418, 2651, 2326, 1757, 2206]"
8.999999999999996,279.55,4.0,"[0, 3797, 25, 1305, 3482, 3483, 1821, 670, 2463]"
2.000000000000001,268.03,5.0,"[107, 351]"
3.0000000000000018,248.15,4.0,"[0, 1821, 1431]"
3.0000000000000018,14.91,2.0,"[3337, 799, 2371]"
7.000000000000005,509.72,5.0,"[0, 107, 2352, 799, 345, 1821, 351]"
1.0,146.77,5.0,[107]
1.0,132.31,4.0,[1821]
4.000000000000003,249.19,4.0,"[0, 107, 2728, 1935]"
14.0,663.41,5.0,"[0, 352, 2530, 104, 2665, 360, 107, 2351, 348, 3418, 2011, 3932, 1821, 351]"
5.0000000000000036,259.86,4.0,"[0, 1043, 25, 1821, 670]"
9.999999999999996,609.42,5.0,"[0, 352, 2054, 2040, 107, 1101, 4024, 3803, 1821, 351]"
8.999999999999996,601.56,5.0,"[0, 352, 107, 179, 1431, 345, 1821, 3838, 351]"
6.000000000000004,506.5,5.0,"[0, 351, 107, 2352, 1821, 799]"
25.0,769.32,5.0,"[0, 1043, 1431, 25, 1821, 2463, 2978, 422, 303, 1203, 1973, 2239, 322, 1091, 1618, 2651, 348, 3932, 3293, 351, 352, 349, 2665, 107, 619]"
4.000000000000003,495.96,5.0,"[0, 107, 1821, 351]"
