seed_set,spread,seed,communities,fairness,budget,time
"[3875, 3854, 3621, 3341, 3335, 3333, 3208, 3104, 2854, 2833, 2829, 2789, 2724, 2722, 2698, 2676, 2148, 1830, 1821, 1676, 1539, 1314, 1293, 781, 746, 669, 641, 608, 273, 231, 33, 10]",268.0,32.00000000000001,0.5859562338125724,0.4769372740212574,1665.000000000001,0.9999999999999998
"[2084, 368]",24.76,2.000000000000001,0.7905617229132043,0.7747889239011561,141.99999999999955,2.0
"[2337, 1658, 1281, 972, 8]",17.05,5.0000000000000036,0.7703926060405841,0.732982957058614,106.00000000000021,3.0
"[2888, 2253]",8.85,2.000000000000001,0.8775575885466773,0.8325546111576978,59.999999999999694,4.0
"[3572, 1617, 1542, 1531]",27.23,4.000000000000003,0.8097439721728817,0.7833634350801271,139.9999999999993,2.0
[1538],18.72,1.0,0.8290019112055468,0.8325546111576978,93.99999999999878,2.0
"[1821, 107]",277.84,2.000000000000001,0.644092061268626,0.7752743367292713,1592.000000000001,0.0
"[2570, 1831, 107]",194.03,3.0000000000000018,0.6204884325774395,0.7259066241247126,1311.000000000001,0.9999999999999998
"[1281, 513, 70]",11.06,3.0000000000000018,0.8533140759894287,0.7239919484330415,75.99999999999912,4.0
"[2337, 1658, 1281, 972, 360, 8]",30.96,6.000000000000004,0.7525953469217228,0.7244411557616663,201.99999999999923,2.0
"[1274, 649]",15.789999999999997,2.000000000000001,0.8468680839920255,0.8325546111576978,203.0000000000006,3.0
[3924],5.12,1.0,0.9263240289093873,0.8325546111576978,6.999999999999588,5.0
[107],146.95,1.0,0.6781070694508101,0.8325546111576978,1044.999999999999,0.0
[1821],135.75,1.0,0.8292943863114737,0.8325546111576978,546.9999999999993,0.0
"[3467, 107]",149.71,2.000000000000001,0.6615950113820308,0.7755083883985314,1210.999999999999,0.9999999999999998
"[3079, 1821, 1437, 669, 667, 24, 0]",263.23,7.000000000000005,0.6936498281681253,0.6244788800442044,1283.0000000000002,0.9999999999999998
"[2570, 1821, 667, 0]",251.11,4.000000000000003,0.72549640693741,0.682042953855371,1079.0000000000007,0.9999999999999998
"[3480, 3422, 3365, 3252, 3046, 2854, 2739, 2661, 2653, 2484, 2393, 1852, 1831, 1821, 1763, 1542, 1443, 1253, 1070, 976, 667, 352, 351, 349, 348, 231, 107, 0]",804.93,28.0,0.2892824936808096,0.4444816775185124,5670.0,0.0
[3729],8.28,1.0,0.9146028516904259,0.8325546111576978,15.00000000000055,4.0
"[3176, 3098, 2570, 2133, 2112, 1831, 1828, 1821, 1617, 1455, 1107, 352, 351, 348, 297, 107, 0]",732.0,17.000000000000004,0.31592852163226337,0.4845675838903598,4683.000000000001,0.0
"[1828, 1821, 1617, 352, 351, 348, 107]",533.66,7.000000000000005,0.4030057957920987,0.6417267580010059,3427.0,0.0
"[3494, 1821, 1760, 352, 107, 0]",464.33,6.000000000000004,0.4900204648409574,0.6354734199521485,2712.999999999999,0.0
"[1831, 1821, 107]",314.03,3.0000000000000018,0.6029788962520789,0.7292131612737544,1761.9999999999989,0.0
"[3365, 3176, 2854, 2739, 2570, 1831, 1821, 1443, 1437, 1070, 669, 667, 352, 351, 348, 107, 24, 0]",741.22,18.000000000000004,0.3202392321545495,0.4223859143714017,4931.999999999999,0.0
"[1821, 1760, 352, 107, 0]",461.22,5.0000000000000036,0.49390675840548126,0.635330584848041,2694.9999999999995,0.0
"[3797, 3559, 3492, 3365, 3176, 2854, 2789, 2777, 2739, 2653, 2484, 2250, 1831, 1821, 1760, 1620, 1554, 1443, 1437, 1285, 1253, 1222, 1084, 1070, 352, 351, 349, 348, 320, 231, 107, 0]",841.29,32.00000000000001,0.2923260920368328,0.41456313914082044,6088.0,0.0
"[3792, 3559, 3492, 3480, 3365, 3176, 3046, 2906, 2902, 2855, 2789, 2777, 2653, 2484, 2391, 2171, 2152, 1879, 1831, 1821, 1760, 1672, 1542, 1443, 1413, 1373, 1253, 1107, 1070, 669, 459, 352, 351, 349, 348, 320, 107, 0]",862.21,38.0,0.28627216585905724,0.44585394076981344,6466.999999999999,0.0
"[3492, 3422, 3365, 3046, 2854, 2739, 2653, 2484, 2393, 1831, 1821, 1763, 1253, 1070, 976, 892, 667, 352, 351, 349, 348, 231, 107, 24, 0]",793.65,25.0,0.29454705051364294,0.4082423212028943,5286.000000000002,0.0
"[4035, 3792, 3559, 3365, 3176, 3046, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2391, 2250, 2171, 2152, 1990, 1879, 1831, 1821, 1760, 1454, 1373, 1253, 1222, 1107, 1070, 459, 403, 352, 351, 349, 348, 320, 280, 107, 0]",882.1,42.0,0.28726859504896063,0.3767562822740118,6710.999999999999,0.0
"[3792, 3559, 3365, 3247, 3176, 3046, 2906, 2902, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2391, 2250, 2171, 2152, 1831, 1821, 1760, 1554, 1454, 1373, 1253, 1222, 1107, 1070, 459, 403, 352, 351, 349, 348, 320, 280, 107, 0]",880.79,40.0,0.2867612620599427,0.41135095938627975,6860.0,0.0
"[3797, 3559, 3492, 3365, 3176, 2854, 2789, 2777, 2739, 2653, 2484, 2250, 1831, 1821, 1760, 1620, 1554, 1443, 1437, 1285, 1253, 1222, 1084, 1070, 615, 352, 351, 349, 348, 320, 231, 107, 0]",843.06,33.0,0.28722247505565934,0.4060203262621004,6148.0,0.0
"[3422, 2932, 2854, 2739, 2661, 2484, 2393, 1881, 1831, 1821, 1763, 1617, 1253, 976, 352, 351, 349, 348, 231, 107, 0]",760.99,20.999999999999996,0.31127918781309183,0.5066999919004112,4734.0,0.0
[368],14.33,1.0,0.8230428365222215,0.8325546111576978,103.99999999999997,2.0
"[3422, 3365, 3046, 2854, 2739, 2653, 2570, 2484, 2393, 1831, 1821, 1763, 1443, 1253, 1143, 1070, 976, 669, 667, 352, 351, 349, 348, 231, 107, 24, 0]",803.13,27.0,0.2898939072913058,0.41803069351940225,5517.999999999999,0.0
"[3494, 3405, 1904, 1821, 1760, 1070, 352, 351, 348, 107, 0]",659.39,10.999999999999998,0.37698768228769897,0.5202399212489216,3977.000000000001,0.0
"[3480, 3422, 3252, 3046, 2854, 2739, 2653, 2484, 2393, 1831, 1821, 1542, 1070, 976, 860, 667, 352, 351, 349, 348, 231, 107, 65, 0]",786.08,24.0,0.29281816340652767,0.4592555697981888,5146.0,0.0
"[3943, 3797, 3559, 3492, 3365, 3046, 2923, 2922, 2906, 2902, 2854, 2789, 2777, 2739, 2661, 2653, 2570, 2484, 2409, 2393, 2391, 2350, 2284, 2269, 2250, 1900, 1879, 1831, 1821, 1642, 1620, 1443, 1437, 1383, 1253, 1222, 1107, 1084, 1070, 746, 732, 667, 459, 372, 352, 351, 349, 348, 320, 231, 119, 107, 24, 0]",914.63,54.0,0.2768850822551423,0.4160901397986829,7044.0,0.0
"[3365, 3176, 2854, 2739, 1831, 1821, 1443, 1437, 1070, 667, 352, 351, 348, 107, 24, 0]",714.42,16.0,0.33367563260072486,0.46748044463139227,4801.999999999998,0.0
"[3792, 3559, 3365, 3252, 3176, 3046, 2906, 2902, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2441, 2393, 2391, 2325, 2250, 2171, 2152, 1831, 1821, 1443, 1373, 1253, 1107, 1070, 459, 368, 352, 351, 349, 348, 320, 107, 65, 0]",874.78,39.0,0.2808465297194833,0.42521773276208963,6797.000000000002,0.0
"[3792, 3559, 3365, 3176, 3046, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2391, 2250, 2171, 2152, 2142, 1990, 1879, 1831, 1821, 1760, 1554, 1454, 1373, 1253, 1222, 1107, 1070, 459, 403, 352, 351, 349, 348, 320, 280, 107, 0]",885.89,43.00000000000001,0.28932608515028924,0.41581696672951307,6881.000000000002,0.0
"[4035, 3943, 3792, 3559, 3521, 3365, 3046, 2923, 2922, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2284, 2250, 2152, 1990, 1900, 1879, 1831, 1821, 1760, 1642, 1454, 1383, 1373, 1253, 1222, 1107, 1070, 746, 459, 403, 372, 352, 351, 349, 348, 320, 280, 231, 119, 107, 0]",912.46,51.0,0.2810480822848035,0.36443724516531883,6989.0,0.0
"[4035, 3943, 3792, 3559, 3365, 3046, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2250, 2152, 1990, 1879, 1831, 1821, 1760, 1642, 1454, 1383, 1373, 1253, 1222, 1107, 1070, 806, 459, 403, 372, 352, 351, 349, 348, 320, 280, 231, 119, 107, 0]",889.27,45.99999999999999,0.2859181067975708,0.3724862633414523,6891.0,0.0
"[3494, 2648, 1821, 1760, 352, 351, 348, 107, 0]",631.46,8.999999999999996,0.38879110168636544,0.595524623401284,3745.9999999999995,0.0
"[3492, 3422, 3365, 3046, 2999, 2854, 2739, 2653, 2484, 2393, 1831, 1821, 1763, 1760, 1253, 1070, 976, 892, 667, 352, 351, 349, 348, 231, 107, 0]",795.61,26.0,0.2845342458866382,0.40788459456318693,5358.0,0.0
"[1831, 1821, 107, 0]",421.04,4.000000000000003,0.5703835072533424,0.6830185478981995,2108.999999999999,0.0
"[3797, 3792, 3559, 3492, 3365, 3176, 3174, 2902, 2854, 2789, 2777, 2739, 2653, 2570, 2484, 2350, 1879, 1831, 1821, 1760, 1620, 1443, 1437, 1253, 1107, 1070, 352, 351, 349, 348, 231, 107, 24, 0]",850.55,33.99999999999999,0.2858957508430089,0.41010185873119576,6049.000000000002,0.0
"[3890, 3422, 3252, 3046, 2854, 2739, 2653, 2484, 2393, 2325, 1831, 1821, 1443, 1070, 976, 352, 351, 349, 348, 231, 107, 65, 0]",781.32,22.999999999999996,0.29803063568103694,0.4221930498166394,5146.0,0.0
"[3943, 3559, 3492, 3365, 3046, 2923, 2922, 2906, 2902, 2854, 2789, 2777, 2739, 2653, 2570, 2484, 2393, 2284, 2250, 2152, 2055, 1900, 1879, 1831, 1821, 1760, 1642, 1620, 1443, 1437, 1383, 1373, 1253, 1222, 1107, 1070, 934, 746, 667, 372, 352, 351, 349, 348, 320, 231, 119, 107, 24, 0]",909.91,50.0,0.2771059190559446,0.4078129677581519,7176.000000000001,0.0
"[3792, 3559, 3365, 3247, 3176, 3046, 2906, 2902, 2854, 2789, 2777, 2756, 2739, 2653, 2391, 2277, 2250, 2171, 2152, 1831, 1821, 1760, 1454, 1373, 1253, 1222, 1070, 459, 440, 352, 351, 349, 348, 320, 280, 107, 0]",859.38,37.0,0.27855211968957416,0.40909948554174846,6447.0,0.0
"[4035, 4034, 3792, 3559, 3365, 3176, 3046, 2906, 2902, 2881, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2391, 2250, 2171, 2152, 1990, 1879, 1831, 1821, 1760, 1454, 1373, 1329, 1253, 1222, 1107, 1070, 459, 403, 352, 351, 349, 348, 320, 280, 107, 0]",887.96,44.00000000000001,0.2813103781727653,0.39333701958075074,6783.0,0.0
"[3405, 2593, 1831, 1828, 1821, 1554, 1285, 1070, 669, 352, 351, 348, 107, 0]",711.7,14.0,0.3262063127660382,0.5098763852471462,4480.0,0.0
"[3913, 3422, 3176, 3046, 2653, 2393, 2112, 1831, 1828, 1821, 1760, 1070, 669, 352, 351, 349, 348, 231, 107, 0]",750.37,19.999999999999993,0.2867877737578337,0.4279081731730736,4592.000000000001,0.0
"[3797, 3792, 3492, 3365, 3197, 2902, 2854, 2777, 2739, 2653, 2570, 2528, 2484, 2393, 2391, 1879, 1831, 1821, 1760, 1443, 1437, 1107, 1070, 352, 351, 349, 348, 107, 24, 0]",822.47,30.000000000000004,0.29428089166270444,0.417574545281999,5840.000000000001,0.0
"[3792, 3742, 3559, 3365, 3176, 3046, 2906, 2902, 2854, 2789, 2777, 2653, 2570, 2393, 2391, 2250, 2171, 2152, 1831, 1821, 1443, 1373, 1253, 1107, 1070, 667, 459, 368, 352, 351, 349, 348, 107, 24, 0]",851.51,35.0,0.2897569992865051,0.42539440079058344,6511.0,0.0
"[3422, 3252, 3176, 3079, 3046, 2854, 2739, 2653, 2484, 2393, 1831, 1821, 1070, 753, 352, 351, 349, 348, 231, 107, 65, 0]",774.01,21.999999999999996,0.29366240524793263,0.4221607232332796,5236.000000000001,0.0
"[3492, 3365, 3252, 3176, 3046, 2881, 2854, 2739, 2653, 2484, 2393, 1860, 1831, 1821, 1763, 1554, 1443, 1437, 1285, 1070, 976, 766, 352, 351, 349, 348, 231, 107, 0]",812.06,29.000000000000004,0.28282047243857367,0.43554649025996595,5787.0,0.0
"[3405, 3176, 2112, 1831, 1821, 1070, 669, 352, 351, 348, 107, 0]",693.02,11.999999999999998,0.3455887100448274,0.5282920049821098,4210.0,0.0
"[4035, 3943, 3792, 3559, 3492, 3437, 3365, 3046, 2906, 2902, 2854, 2789, 2777, 2756, 2739, 2653, 2484, 2393, 2250, 2152, 1990, 1879, 1831, 1821, 1760, 1642, 1554, 1443, 1437, 1383, 1373, 1285, 1253, 1222, 1107, 1084, 1070, 459, 372, 352, 351, 349, 348, 231, 119, 107, 0]",904.31,47.0,0.2801067696365944,0.38639889624034374,7400.0,0.0
