n_nodes,influence,communities,nodes
62.0,399.14,4.0,"[0, 2562, 387, 1541, 2693, 903, 3976, 3337, 527, 3858, 3474, 1759, 2326, 1942, 2209, 3366, 2086, 1321, 1838, 3246, 3760, 1585, 821, 2103, 3511, 3639, 58, 62, 1215, 2752, 2753, 2114, 1859, 2756, 3649, 3652, 840, 3146, 206, 3153, 1366, 2523, 1372, 479, 1119, 3809, 2914, 2019, 2657, 2275, 1761, 3687, 3431, 1645, 2413, 2671, 2931, 1908, 2419, 1660, 3838, 3839]"
1.0,106.05,4.0,[0]
8.999999999999996,31.88,3.0,"[1537, 3208, 2185, 3082, 10, 2698, 208, 442, 3568]"
2.000000000000001,25.12,3.0,"[2088, 1541]"
2.000000000000001,7.99,0.9999999999999998,"[2344, 3804]"
2.000000000000001,12.2,2.0,"[3169, 2759]"
26.0,313.58,4.0,"[0, 2194, 1828, 1189, 550, 352, 2088, 2216, 2342, 1321, 2349, 3246, 3760, 3652, 3657, 2763, 727, 3802, 3291, 3164, 3293, 2653, 1759, 2275, 3689, 244]"
7.000000000000005,28.08,3.0,"[1537, 3208, 2185, 10, 2698, 208, 3053]"
1.0,23.96,3.0,[2088]
3.0000000000000018,8.87,0.9999999999999998,"[2344, 3804, 1627]"
11.999999999999998,276.33,4.0,"[0, 352, 2088, 3626, 2922, 4014, 2128, 1201, 1362, 1076, 2103, 25]"
14.0,284.61,4.0,"[0, 2114, 1831, 2088, 3626, 2989, 2128, 1201, 1076, 2103, 3639, 2394, 348, 2653]"
7.000000000000005,265.25,4.0,"[0, 352, 2114, 1831, 2088, 3626, 3533]"
5.0000000000000036,250.41,4.0,"[0, 2088, 352, 1831, 1703]"
1.0,3.81,0.0,[3042]
2.000000000000001,184.0,4.0,"[0, 352]"
4.000000000000003,239.09,4.0,"[0, 352, 1831, 2088]"
3.0000000000000018,14.01,2.0,"[1537, 10, 2954]"
1.0,6.27,0.9999999999999998,[3962]
21.999999999999996,294.51,4.0,"[0, 25, 1831, 2088, 3881, 3626, 1481, 2349, 2861, 1199, 1325, 1201, 817, 821, 3766, 3639, 2103, 3002, 1850, 322, 3652, 3272]"
33.0,734.5,5.0,"[0, 1420, 1806, 25, 1831, 2088, 3881, 3626, 2602, 2349, 813, 1199, 1201, 821, 2103, 3639, 1850, 322, 3652, 847, 2128, 1359, 1366, 857, 348, 349, 2398, 351, 352, 1380, 2918, 3431, 107]"
3.0000000000000018,221.59,5.0,"[0, 352, 1831]"
3.0000000000000018,207.64,4.0,"[0, 2088, 352]"
5.0000000000000036,17.69,2.0,"[1537, 3208, 2185, 10, 208]"
28.0,701.98,5.0,"[0, 2315, 25, 1831, 2088, 3881, 3626, 2602, 2349, 813, 1199, 1201, 821, 2103, 3639, 322, 847, 2128, 1359, 1366, 857, 348, 349, 2398, 351, 352, 3431, 107]"
30.000000000000004,722.09,5.0,"[0, 25, 1831, 2088, 3881, 3626, 2602, 2349, 813, 1199, 1201, 821, 2103, 3639, 1850, 322, 3652, 2429, 1359, 1366, 857, 348, 349, 2398, 351, 352, 1380, 2918, 3431, 107]"
20.999999999999996,666.71,5.0,"[0, 1831, 2088, 1201, 1076, 2103, 1850, 2114, 322, 2394, 348, 2653, 349, 2398, 352, 351, 2918, 3431, 2154, 107, 2808]"
