n_nodes,influence,obj,nodes
0.97,0.0,1.0,"[792, 753, 919, 674]"
0.92,0.04,0.4,"[256, 544, 645, 774, 777, 914, 147, 919, 543]"
1.0,0.06,0.19999999999999996,[160]
0.99,0.0,1.0,"[979, 388]"
0.79,0.31,0.19999999999999996,"[129, 2, 4, 5, 6, 7, 13, 142, 17, 533, 21, 283, 28, 160, 546, 170, 952, 62, 84, 86, 377, 121]"
0.15,0.52,0.19999999999999996,"[2, 5, 6, 7, 13, 21, 533, 23, 28, 546, 549, 58, 62, 63, 64, 65, 586, 74, 81, 82, 84, 86, 87, 93, 96, 106, 107, 113, 114, 115, 121, 129, 132, 133, 155, 157, 160, 165, 166, 169, 170, 173, 180, 183, 191, 209, 211, 212, 215, 231, 232, 249, 252, 254, 269, 283, 801, 295, 837, 329, 333, 366, 377, 379, 393, 913, 404, 405, 411, 412, 417, 420, 424, 427, 434, 438, 952, 440, 450, 455, 473, 474, 493, 494, 495, 347]"
0.94,0.2,0.0,"[160, 129, 5, 107, 82, 86, 121]"
1.0,0.0,1.0,[881]
0.42,0.47,0.19999999999999996,"[129, 5, 6, 7, 133, 140, 13, 659, 404, 405, 21, 533, 23, 283, 411, 155, 412, 157, 160, 801, 417, 546, 420, 549, 166, 295, 424, 169, 165, 434, 180, 952, 440, 58, 62, 63, 64, 325, 329, 74, 333, 81, 82, 211, 84, 86, 87, 474, 96, 231, 232, 377, 106, 107, 493, 498, 121, 252, 967]"
0.03,0.54,0.19999999999999996,"[160, 129, 2, 121, 5, 6, 813, 142, 913, 86, 7, 952, 377, 13, 14, 20, 533, 21, 28, 549, 40, 41, 42, 44, 57, 61, 63, 64, 65, 69, 81, 82, 83, 84, 87, 93, 96, 105, 106, 107, 113, 114, 116, 128, 133, 137, 141, 145, 157, 166, 168, 172, 173, 181, 183, 184, 191, 209, 210, 211, 231, 232, 233, 249, 252, 254, 263, 280, 282, 283, 285, 801, 290, 295, 301, 303, 321, 329, 333, 340, 342, 366, 367, 371, 379, 393, 404, 408, 411, 417, 91, 420, 424, 434, 450, 473, 474, 493]"
0.94,0.18,0.19999999999999996,"[160, 129, 6, 82, 86, 121, 63]"
0.06,0.54,0.19999999999999996,"[2, 3, 5, 6, 7, 13, 533, 21, 28, 40, 41, 44, 58, 62, 63, 64, 65, 74, 81, 82, 84, 86, 87, 89, 93, 96, 103, 106, 107, 113, 114, 115, 116, 121, 128, 129, 132, 133, 137, 141, 142, 145, 155, 157, 671, 160, 165, 166, 167, 168, 172, 173, 183, 184, 191, 209, 210, 211, 231, 232, 233, 249, 252, 254, 263, 269, 280, 282, 283, 285, 801, 290, 295, 301, 303, 321, 329, 333, 340, 342, 366, 377, 393, 404, 405, 408, 409, 411, 417, 419, 420, 424, 434, 952, 473]"
0.82,0.3,0.19999999999999996,"[129, 2, 5, 63, 116, 160, 232, 13, 105, 377, 17, 952, 62, 82, 212, 84, 86, 87, 121]"
1.0,0.03,0.4,[5]
0.88,0.24,0.19999999999999996,"[5, 6, 13, 493, 142, 63, 212, 160, 107, 82, 114, 86, 121]"
0.61,0.41,0.0,"[129, 2, 5, 6, 7, 393, 13, 62, 533, 82, 21, 84, 58, 86, 96, 44, 65, 160, 232, 377, 107, 81, 115, 142, 405, 106, 170, 121, 183, 952, 191, 321, 333, 249, 474, 612, 498, 283, 28, 87]"
0.99,0.03,0.4,"[5, 606]"
0.97,0.13,0.19999999999999996,"[160, 107, 86, 249]"
0.76,0.34,0.19999999999999996,"[129, 2, 5, 6, 7, 393, 269, 13, 913, 404, 21, 533, 160, 952, 62, 63, 82, 211, 84, 86, 87, 121, 107, 114, 377]"
0.97,0.02,0.6,"[327, 881, 147, 919]"
0.73,0.36,0.19999999999999996,"[129, 2, 5, 6, 7, 393, 13, 160, 170, 952, 58, 62, 191, 65, 333, 81, 82, 211, 212, 84, 86, 87, 96, 377, 107, 113, 114, 121]"
0.9,0.24,0.0,"[160, 129, 5, 6, 107, 82, 86, 183, 952, 121, 84]"
0.75,0.34,0.19999999999999996,"[129, 2, 5, 6, 7, 393, 13, 17, 21, 533, 283, 411, 160, 58, 62, 191, 64, 211, 84, 86, 87, 232, 377, 107, 121, 252]"
0.89,0.24,0.19999999999999996,"[160, 129, 5, 6, 377, 107, 82, 84, 86, 183, 952, 252]"
0.6,0.41,0.19999999999999996,"[2, 3, 5, 6, 7, 13, 659, 404, 405, 533, 21, 23, 283, 411, 155, 63, 157, 160, 801, 166, 952, 58, 62, 64, 333, 81, 82, 211, 84, 86, 87, 96, 232, 377, 106, 107, 498, 121, 252, 42, 115]"
0.96,0.03,0.4,"[128, 881, 147, 919, 912]"
0.69,0.37,0.19999999999999996,"[2, 5, 13, 133, 659, 6, 29, 115, 405, 411, 533, 160, 801, 258, 62, 283, 232, 166, 952, 191, 81, 86, 87, 65, 121, 82, 211, 84, 107, 96, 377, 249]"
0.87,0.27,0.0,"[160, 129, 121, 5, 6, 232, 107, 82, 84, 86, 183, 952, 377, 252]"
0.91,0.23,0.19999999999999996,"[160, 114, 5, 6, 377, 107, 82, 84, 86, 183]"
0.88,0.26,0.0,"[5, 6, 393, 13, 21, 166, 419, 952, 160, 107, 82, 86, 121]"
