n_nodes,influence,obj,nodes
0.94,0.02,0.6,"[897, 769, 236, 945, 118, 855, 926]"
0.77,0.31,0.19999999999999996,"[128, 129, 2, 4, 5, 121, 160, 165, 167, 377, 107, 913, 333, 206, 211, 21, 93, 86, 116, 57, 411, 58, 280, 62]"
0.95,0.03,0.4,"[132, 128, 950, 118, 926, 630]"
1.0,0.01,0.8,[236]
0.87,0.26,0.19999999999999996,"[160, 129, 2, 121, 5, 6, 377, 106, 107, 44, 333, 84, 86, 249]"
1.0,0.0,1.0,[600]
0.99,0.01,0.8,"[236, 208]"
0.33,0.49,0.0,"[128, 129, 4, 5, 6, 7, 393, 11, 13, 141, 142, 269, 17, 533, 405, 24, 409, 411, 28, 157, 412, 160, 801, 546, 420, 549, 165, 40, 295, 173, 301, 434, 180, 181, 183, 952, 184, 440, 62, 64, 65, 450, 69, 837, 333, 209, 82, 83, 84, 340, 86, 87, 211, 473, 96, 121, 355, 231, 105, 106, 107, 366, 114, 115, 116, 375, 377, 379]"
0.69,0.37,0.19999999999999996,"[5, 6, 7, 10, 13, 14, 142, 17, 533, 21, 405, 282, 412, 160, 546, 549, 295, 303, 180, 183, 62, 63, 64, 65, 81, 82, 83, 84, 86, 121, 107, 377]"
0.98,0.01,0.8,"[600, 236, 110]"
0.76,0.32,0.19999999999999996,"[536, 2, 5, 6, 7, 10, 13, 14, 142, 17, 21, 533, 405, 282, 412, 417, 546, 160, 549, 295, 180, 121, 107, 86, 377]"
0.86,0.26,0.19999999999999996,"[2, 44, 333, 5, 3, 249, 121, 160, 64, 106, 107, 84, 86, 377, 63]"
1.0,0.01,0.6,[269]
0.68,0.38,0.19999999999999996,"[2, 4, 5, 6, 7, 13, 493, 21, 157, 166, 167, 183, 60, 64, 62, 63, 160, 65, 81, 333, 82, 84, 86, 211, 87, 366, 114, 249, 115, 121, 494, 377, 107]"
0.82,0.29,0.19999999999999996,"[128, 3, 5, 17, 533, 158, 160, 184, 333, 82, 211, 84, 86, 87, 121, 249, 107, 493, 377]"
0.5,0.44,0.19999999999999996,"[128, 129, 2, 5, 6, 7, 11, 13, 269, 141, 17, 533, 157, 160, 549, 166, 40, 41, 44, 173, 434, 183, 58, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 114, 28, 412, 121, 546, 295, 61, 492, 377, 113, 116, 249]"
0.84,0.29,0.19999999999999996,"[160, 2, 4, 5, 105, 107, 11, 333, 13, 14, 305, 82, 84, 86, 121, 62, 409]"
0.46,0.45,0.19999999999999996,"[2, 3, 5, 6, 7, 11, 13, 14, 913, 20, 533, 537, 21, 412, 282, 283, 404, 155, 417, 160, 546, 419, 409, 801, 549, 165, 295, 504, 184, 301, 434, 172, 69, 62, 63, 440, 83, 231, 366, 115, 82, 211, 84, 86, 87, 452, 333, 96, 105, 106, 107, 377, 114, 116, 121]"
0.76,0.35,0.0,"[2, 5, 6, 7, 13, 17, 21, 533, 411, 420, 23, 301, 160, 121, 62, 63, 377, 107, 333, 82, 211, 84, 86, 87, 249]"
0.93,0.21,0.0,"[160, 5, 6, 107, 82, 86, 121, 62]"
0.92,0.21,0.0,"[160, 129, 6, 107, 82, 84, 86, 121, 62]"
0.95,0.16,0.19999999999999996,"[160, 87, 5, 58, 82, 86]"
0.25,0.5,0.19999999999999996,"[128, 129, 2, 5, 6, 7, 11, 13, 269, 141, 17, 533, 157, 160, 549, 166, 40, 41, 44, 173, 434, 183, 58, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 142, 165, 168, 169, 181, 191, 121, 209, 377, 113, 116, 249, 211, 212, 232, 252, 282, 283, 800, 801, 321, 333, 367, 495, 683, 409, 61, 411, 440, 952, 450, 28, 295, 546, 493, 494, 498]"
0.99,0.02,0.6,"[269, 721]"
1.0,0.03,0.4,[5]
0.94,0.2,0.0,"[160, 5, 107, 82, 86, 121, 62]"
0.22,0.51,0.19999999999999996,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 17, 20, 533, 21, 28, 546, 549, 40, 41, 44, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 106, 107, 113, 114, 116, 121, 129, 141, 142, 155, 157, 160, 166, 168, 169, 170, 183, 191, 209, 211, 212, 232, 249, 252, 800, 801, 321, 333, 342, 367, 377, 393, 404, 405, 409, 411, 412, 420, 424, 434, 438, 473, 494, 495]"
0.74,0.36,0.0,"[2, 4, 5, 6, 7, 393, 13, 160, 549, 434, 180, 183, 60, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 249, 377, 107, 121]"
0.75,0.34,0.19999999999999996,"[2, 4, 5, 6, 7, 393, 13, 160, 549, 44, 180, 183, 60, 62, 63, 64, 65, 211, 87, 82, 333, 84, 86, 249, 377, 107]"
0.53,0.44,0.19999999999999996,"[129, 2, 5, 6, 332, 11, 13, 14, 142, 21, 17, 533, 269, 405, 409, 283, 412, 157, 411, 160, 417, 801, 420, 166, 44, 173, 183, 62, 63, 64, 65, 69, 74, 333, 209, 81, 82, 83, 84, 86, 87, 211, 96, 121, 105, 106, 107, 377]"
0.65,0.39,0.19999999999999996,"[2, 4, 5, 6, 7, 13, 142, 21, 157, 160, 166, 44, 301, 62, 63, 459, 81, 82, 211, 84, 86, 87, 215, 342, 96, 121, 377, 104, 105, 107, 64, 65, 83, 801, 438, 249]"
0.92,0.21,0.19999999999999996,"[160, 5, 6, 107, 82, 86, 121, 84, 166]"
0.41,0.47,0.19999999999999996,"[2, 5, 6, 7, 13, 17, 20, 21, 533, 58, 62, 63, 64, 65, 69, 74, 81, 82, 83, 89, 84, 86, 87, 96, 105, 106, 107, 113, 114, 116, 128, 132, 121, 474, 142, 411, 157, 160, 801, 419, 420, 166, 424, 426, 44, 180, 181, 952, 184, 837, 333, 211, 340, 212, 231, 377, 493, 249, 366, 494]"
0.26,0.5,0.19999999999999996,"[128, 129, 2, 4, 5, 6, 7, 13, 141, 269, 142, 17, 20, 21, 533, 405, 280, 409, 282, 411, 28, 157, 172, 412, 160, 801, 546, 419, 800, 549, 166, 301, 165, 169, 434, 44, 168, 181, 283, 61, 62, 63, 191, 65, 321, 547, 74, 333, 271, 82, 83, 84, 211, 86, 87, 212, 366, 96, 121, 377, 105, 107, 170, 494, 215, 493, 263, 114, 252, 249, 233, 64, 81, 837, 232]"
0.37,0.47,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 14, 17, 533, 21, 160, 417, 295, 231, 166, 366, 114, 115, 173, 142, 301, 180, 183, 184, 62, 405, 409, 269, 69, 333, 82, 83, 84, 211, 86, 87, 283, 96, 121, 116, 326, 106, 107, 252, 840, 329, 218, 412, 157, 340, 342, 411, 377, 355, 801, 420, 300, 434, 440, 63, 81, 209, 249]"
0.89,0.25,0.19999999999999996,"[2, 5, 6, 13, 231, 269, 160, 107, 82, 86, 121, 62]"
0.69,0.38,0.0,"[129, 2, 5, 6, 11, 14, 142, 21, 157, 160, 166, 183, 60, 62, 63, 64, 65, 333, 81, 82, 211, 84, 86, 87, 121, 377, 107, 366, 494, 114, 115, 249]"
0.72,0.36,0.19999999999999996,"[129, 5, 6, 7, 11, 13, 14, 415, 160, 434, 180, 183, 62, 63, 64, 65, 333, 81, 82, 211, 84, 86, 87, 249, 377, 107, 494, 114, 121]"
0.55,0.43,0.0,"[2, 4, 5, 6, 11, 13, 14, 141, 269, 20, 21, 405, 533, 282, 157, 160, 549, 166, 40, 41, 44, 301, 434, 180, 438, 183, 440, 61, 62, 63, 64, 65, 321, 69, 837, 333, 81, 82, 211, 84, 86, 87, 377, 107, 114, 121]"
0.84,0.29,0.0,"[2, 3, 5, 6, 62, 243, 13, 160, 121, 107, 533, 114, 21, 211, 82, 86, 377]"
0.81,0.31,0.19999999999999996,"[4, 5, 327, 7, 211, 412, 13, 17, 249, 333, 160, 121, 494, 377, 107, 114, 82, 86, 87, 84]"
