n_nodes,influence,obj,nodes
1.0,0.01,0.6,[172]
0.99,0.02,0.6,"[172, 190]"
1.0,0.06,0.19999999999999996,[160]
0.99,0.01,1.0,"[190, 808]"
0.41,0.47,0.19999999999999996,"[5, 7, 768, 533, 417, 282, 411, 157, 160, 21, 419, 209, 84, 549, 440, 167, 166, 473, 493, 62, 74, 249, 333, 116, 405, 366, 82, 83, 342, 105, 183, 170, 61, 121, 128, 96, 20, 2, 107, 232, 4, 211, 69, 6, 393, 141, 86, 142, 269, 17, 412, 801, 424, 52, 301, 952, 58, 64, 65, 377]"
0.99,0.03,0.4,"[377, 138]"
0.07,0.54,0.19999999999999996,"[128, 2, 263, 13, 5, 11, 393, 533, 105, 417, 282, 107, 405, 41, 377, 206, 83, 86, 952, 249, 61, 211, 411, 157, 21, 160, 419, 209, 84, 549, 166, 20, 440, 62, 74, 333, 170, 82, 167, 342, 69, 115, 121, 96, 493, 116, 232, 366, 183, 300, 184, 793, 6, 290, 212, 4, 168, 913, 64, 141, 133, 137, 801, 65, 17, 426, 113, 301, 58, 269, 371, 215, 280, 252, 837, 106, 303, 42, 321, 129, 840, 424, 210, 181, 495, 231, 165, 329, 142, 412, 420, 44, 434, 474]"
0.41,0.47,0.0,"[2, 4, 5, 6, 7, 11, 17, 21, 533, 342, 371, 129, 411, 157, 419, 209, 549, 86, 280, 82, 84, 167, 377, 166, 473, 160, 121, 105, 107, 96, 493, 62, 74, 249, 333, 116, 405, 366, 83, 183, 170, 61, 128, 20, 232, 211, 69, 393, 141, 142, 269, 412, 801, 424, 52, 301, 952, 58, 64, 65]"
0.46,0.46,0.0,"[128, 129, 2, 4, 5, 6, 7, 393, 11, 141, 142, 269, 17, 20, 21, 533, 405, 280, 411, 157, 160, 419, 549, 166, 167, 170, 301, 183, 952, 58, 61, 62, 64, 65, 69, 74, 333, 209, 82, 83, 84, 211, 342, 86, 473, 96, 121, 249, 232, 105, 107, 493, 366, 116, 377]"
1.0,0.02,0.4,[129]
0.98,0.11,0.19999999999999996,"[160, 107, 13]"
1.0,0.01,0.8,[138]
