n_nodes,influence,obj,nodes
1.0,0.0,1.0,[550]
1.0,0.06,0.19999999999999996,[160]
0.99,0.03,0.4,"[2, 65]"
1.0,0.01,0.8,[394]
0.97,0.03,0.4,"[18, 603, 21, 647]"
1.0,0.01,0.6,[443]
0.99,0.01,1.0,"[550, 686]"
1.0,0.02,0.4,[129]
0.85,0.27,0.19999999999999996,"[160, 129, 2, 121, 5, 249, 105, 106, 13, 142, 86, 952, 377, 283, 62, 596]"
0.95,0.17,0.19999999999999996,"[160, 5, 166, 82, 86, 121]"
0.77,0.32,0.19999999999999996,"[2, 5, 6, 13, 405, 801, 420, 165, 160, 167, 82, 168, 170, 301, 342, 434, 231, 952, 62, 333, 84, 212, 86, 121]"
0.79,0.31,0.19999999999999996,"[160, 129, 2, 121, 249, 5, 105, 106, 142, 13, 952, 86, 801, 191, 62, 333, 209, 211, 84, 377, 107, 250]"
0.98,0.11,0.19999999999999996,"[160, 121, 62]"
0.96,0.16,0.19999999999999996,"[160, 5, 82, 86, 121]"
0.93,0.21,0.0,"[160, 377, 121, 213, 5, 166, 82, 86]"
0.39,0.47,0.0,"[2, 5, 6, 13, 405, 21, 23, 283, 28, 255, 82, 44, 40, 69, 160, 301, 183, 498, 952, 62, 434, 57, 84, 63, 121, 61, 86, 65, 133, 96, 249, 107, 105, 106, 377, 252, 211, 83, 74, 115, 607, 129, 141, 142, 271, 404, 280, 793, 411, 412, 801, 417, 165, 166, 295, 173, 180, 333, 206, 209, 340, 231]"
0.89,0.24,0.19999999999999996,"[96, 121, 2, 160, 5, 249, 13, 82, 115, 86, 952, 377]"
0.93,0.2,0.19999999999999996,"[160, 129, 5, 166, 13, 82, 21, 86]"
0.92,0.2,0.19999999999999996,"[160, 2, 5, 166, 359, 13, 82, 86, 121]"
0.38,0.48,0.0,"[128, 129, 2, 5, 6, 13, 141, 142, 146, 20, 21, 533, 405, 755, 160, 801, 420, 165, 283, 546, 417, 166, 44, 295, 434, 40, 183, 952, 62, 301, 65, 173, 180, 333, 82, 57, 84, 340, 86, 87, 96, 121, 106, 107, 115, 116, 61, 377, 252, 63, 69, 74, 206, 209, 83, 211, 89, 93, 249, 231, 105, 498, 350]"
0.41,0.47,0.0,"[128, 129, 2, 5, 6, 13, 404, 533, 283, 412, 28, 157, 414, 160, 801, 411, 546, 420, 165, 166, 167, 168, 424, 170, 139, 44, 301, 169, 173, 560, 434, 181, 183, 952, 74, 61, 62, 333, 65, 211, 69, 794, 209, 82, 83, 84, 86, 87, 89, 93, 96, 249, 231, 105, 121, 106, 107, 377, 115, 252]"
0.5,0.45,0.0,"[2, 5, 6, 13, 21, 533, 40, 932, 57, 61, 62, 63, 65, 74, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 115, 114, 129, 283, 121, 411, 155, 160, 801, 165, 166, 169, 434, 183, 440, 952, 191, 321, 209, 211, 231, 377, 366, 498, 249, 252]"
0.39,0.47,0.19999999999999996,"[129, 2, 5, 6, 13, 533, 479, 412, 157, 191, 209, 212, 155, 333, 84, 419, 86, 69, 301, 498, 560, 107, 801, 57, 63, 165, 121, 61, 133, 952, 62, 249, 105, 211, 83, 74, 434, 607, 65, 141, 82, 340, 115, 377, 252, 106, 96, 183, 166, 142, 271, 404, 280, 793, 411, 160, 417, 295, 173, 180, 206, 231]"
0.94,0.18,0.19999999999999996,"[160, 121, 5, 82, 86, 952, 377]"
