seed_set,spread,seed,communities,fairness,budget,time
[42],0.011389452332657202,1.0,0.2418627430650515,0.1674453888423022,0.9887032924592063,0.6
"[952, 837, 549, 546, 533, 498, 495, 494, 493, 473, 455, 450, 448, 434, 424, 420, 419, 417, 411, 409, 405, 404, 393, 379, 377, 371, 367, 366, 342, 340, 333, 329, 301, 300, 285, 283, 282, 280, 271, 263, 252, 233, 232, 231, 215, 212, 211, 210, 206, 184, 183, 181, 180, 170, 169, 166, 165, 160, 157, 155, 145, 142, 141, 132, 129, 128, 121, 116, 114, 113, 107, 105, 96, 93, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 61, 58, 41, 40, 21, 20, 14, 13, 11, 7, 6, 5, 4, 3, 2]",0.5423225152129818,0.01,0.9415469926097783,0.8875165180899579,-0.7190306073187216,0.19999999999999996
[225],0.003498985801217039,1.0,0.09406685424434313,0.1674453888423022,0.9956551124843102,1.0
"[325, 225]",0.009279918864097363,0.99,0.21663071361017705,0.1674453888423022,0.9917929902481414,0.8
[160],0.05897565922920892,1.0,0.6697523564071685,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[654, 225]",0.005486815415821501,0.99,0.09846996210884296,0.2766361985152871,0.9953654533165974,1.0
"[160, 82]",0.08764705882352941,0.99,0.7287195253018961,0.2766361985152871,0.9136815680216279,0.19999999999999996
"[401, 377, 347]",0.03818458417849899,0.98,0.4199810333122519,0.2763599459051618,0.9682340446075118,0.4
[129],0.0227079107505071,1.0,0.4115094948507132,0.1674453888423022,0.9734479096263396,0.4
"[913, 912, 801, 434, 411, 405, 377, 367, 333, 301, 263, 183, 170, 166, 160, 121, 115, 114, 107, 96, 86, 84, 82, 65, 64, 63, 62, 61, 58, 44, 21, 17, 6, 5, 4, 2]",0.38095334685598375,0.65,0.9084018922039871,0.7669712830713395,0.21077532103891083,0.19999999999999996
"[160, 121, 84]",0.10475659229208925,0.98,0.7489594127108765,0.2847048152263686,0.8935019793376461,0.19999999999999996
"[919, 401, 393, 340, 183, 160, 129, 121, 107, 86, 82, 62, 21, 5, 2]",0.2516531440162272,0.86,0.8685996248957116,0.4641911617206611,0.6129187988799846,0.19999999999999996
"[952, 913, 882, 837, 549, 533, 498, 473, 455, 438, 434, 424, 420, 419, 417, 411, 409, 405, 404, 379, 377, 371, 367, 366, 342, 340, 333, 321, 301, 300, 285, 283, 282, 280, 271, 269, 263, 252, 249, 233, 232, 231, 215, 212, 211, 210, 206, 184, 183, 181, 180, 174, 170, 169, 166, 165, 160, 157, 155, 145, 142, 141, 132, 129, 128, 121, 116, 114, 113, 107, 105, 96, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 44, 41, 21, 20, 13, 11, 7, 6, 5, 4, 2]",0.5356085192697769,0.05,0.9429030315391774,0.9007419623678803,-0.6861060152553828,0.19999999999999996
"[952, 434, 417, 377, 340, 283, 211, 183, 160, 157, 129, 121, 115, 107, 84, 82, 74, 64, 63, 62, 21, 6, 4, 2]",0.3249087221095335,0.77,0.8877774131639735,0.6869472450569032,0.4301438640532973,0.19999999999999996
"[340, 321, 211, 183, 160, 129, 121, 86, 82, 21, 5, 4, 2]",0.24505070993914807,0.88,0.8529884394314975,0.4722045729836394,0.6555952495896495,0.19999999999999996
"[160, 121, 82, 5]",0.13526369168357,0.97,0.7953151449324454,0.38947485071803345,0.8500531041807473,0.0
"[952, 837, 801, 549, 533, 498, 495, 438, 434, 424, 411, 405, 404, 377, 367, 342, 340, 333, 301, 285, 283, 282, 280, 271, 263, 252, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 184, 183, 180, 170, 169, 166, 165, 160, 157, 155, 145, 141, 129, 121, 116, 114, 113, 107, 105, 96, 93, 87, 86, 84, 82, 81, 65, 64, 63, 62, 61, 58, 44, 41, 21, 20, 17, 13, 11, 7, 6, 5, 4, 2]",0.5083874239350913,0.21,0.9355383294655613,0.8642603541777963,-0.46432364584339103,0.19999999999999996
"[160, 86, 84, 82]",0.12955375253549695,0.97,0.7896068451203477,0.38947485071803345,0.8621222361687747,0.19999999999999996
