seed_set,spread,seed,communities,fairness,budget,time
"[919, 792, 753, 674]",0.004614604462474645,0.97,0.04447300355061601,0.3650798652174483,0.9982620449937241,1.0
"[919, 914, 777, 774, 645, 544, 543, 256, 147]",0.03691683569979716,0.92,0.4594878001620917,0.3710281723540987,0.9592546104084194,0.4
[160],0.05702839756592292,1.0,0.6728339781818529,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[979, 388]",0.004553752535496958,0.99,0.09182449101928436,0.28466888564228554,0.9959447716520228,1.0
"[952, 546, 533, 377, 283, 170, 160, 142, 129, 121, 86, 84, 62, 28, 21, 17, 13, 7, 6, 5, 4, 2]",0.31373225152129813,0.79,0.8979289097204752,0.6985341696424525,0.5032345273727914,0.19999999999999996
"[952, 913, 837, 801, 586, 549, 546, 533, 495, 494, 493, 474, 473, 455, 450, 440, 438, 434, 427, 424, 420, 417, 412, 411, 405, 404, 393, 379, 377, 366, 347, 333, 329, 295, 283, 269, 254, 252, 249, 232, 231, 215, 212, 211, 209, 191, 183, 180, 173, 170, 169, 166, 165, 160, 157, 155, 133, 132, 129, 121, 115, 114, 113, 107, 106, 96, 93, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 28, 23, 21, 13, 7, 6, 5, 2]",0.52026369168357,0.15,0.9370604035839669,0.8120795623054324,-0.5341315052621416,0.19999999999999996
"[160, 129, 121, 107, 86, 82, 5]",0.195131845841785,0.94,0.8357913225881581,0.4819385234422483,0.753113836052911,0.0
[881],0.004320486815415821,1.0,0.1033367261504704,0.1674453888423022,0.9963309838756397,0.8
"[967, 952, 801, 659, 549, 546, 533, 498, 493, 474, 440, 434, 424, 420, 417, 412, 411, 405, 404, 377, 333, 329, 325, 295, 283, 252, 232, 231, 211, 180, 169, 166, 165, 160, 157, 155, 140, 133, 129, 121, 107, 106, 96, 87, 86, 84, 82, 81, 74, 64, 63, 62, 58, 23, 21, 13, 7, 6, 5]",0.46633874239350914,0.42,0.9310030176508868,0.8832664387071931,-0.11470503041421254,0.19999999999999996
"[952, 913, 813, 801, 549, 533, 493, 474, 473, 450, 434, 424, 420, 417, 411, 408, 404, 393, 379, 377, 371, 367, 366, 342, 340, 333, 329, 321, 303, 301, 295, 290, 285, 283, 282, 280, 263, 254, 252, 249, 233, 232, 231, 211, 210, 209, 191, 184, 183, 181, 173, 172, 168, 166, 160, 157, 145, 142, 141, 137, 133, 129, 128, 121, 116, 114, 113, 107, 106, 105, 96, 93, 91, 87, 86, 84, 83, 82, 81, 69, 65, 64, 63, 61, 57, 44, 42, 41, 40, 28, 21, 20, 14, 13, 7, 6, 5, 2]",0.5380223123732252,0.03,0.9367325667987743,0.8610099068923847,-0.6664091918509221,0.19999999999999996
"[160, 129, 121, 86, 82, 63, 6]",0.18242393509127788,0.94,0.8251019593875435,0.4790710469943039,0.7756106980785942,0.19999999999999996
"[952, 801, 671, 533, 473, 434, 424, 420, 419, 417, 411, 409, 408, 405, 404, 393, 377, 366, 342, 340, 333, 329, 321, 303, 301, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 211, 210, 209, 191, 184, 183, 173, 172, 168, 167, 166, 165, 160, 157, 155, 145, 142, 141, 137, 133, 132, 129, 128, 121, 116, 115, 114, 113, 107, 106, 103, 96, 93, 89, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 44, 41, 40, 28, 21, 13, 7, 6, 5, 3, 2]",0.5352941176470588,0.06,0.9403873536211869,0.8532524669746684,-0.6742299893791639,0.19999999999999996
"[952, 377, 232, 212, 160, 129, 121, 116, 105, 87, 86, 84, 82, 63, 62, 17, 13, 5, 2]",0.2972312373225152,0.82,0.8857688187336842,0.6996225683484301,0.5362556724920344,0.19999999999999996
[5],0.027231237322515214,1.0,0.5244174111644148,0.1674453888423022,0.9729651443468186,0.4
"[493, 212, 160, 142, 121, 114, 107, 86, 82, 63, 13, 6, 5]",0.24396551724137933,0.88,0.8629240531067496,0.5799289691127206,0.6387950178623154,0.19999999999999996
"[952, 612, 533, 498, 474, 405, 393, 377, 333, 321, 283, 249, 232, 191, 183, 170, 160, 142, 129, 121, 115, 107, 106, 96, 87, 86, 84, 82, 81, 65, 62, 58, 44, 28, 21, 13, 7, 6, 5, 2]",0.41295131845841787,0.61,0.9185879922420299,0.7068951368521416,0.1570918219561649,0.0
"[606, 5]",0.030101419878296145,0.99,0.5532291454953521,0.27853216446940265,0.9682340446075118,0.4
"[249, 160, 107, 86]",0.12854969574036512,0.97,0.78666901104189,0.38947485071803345,0.8506324225161727,0.19999999999999996
"[952, 913, 533, 404, 393, 377, 269, 211, 160, 129, 121, 114, 107, 87, 86, 84, 82, 63, 62, 21, 13, 7, 6, 5, 2]",0.33837728194726163,0.76,0.9139861367456704,0.8730481670759407,0.41189533648739984,0.19999999999999996
"[919, 881, 327, 147]",0.019878296146044624,0.97,0.3382496766493992,0.3881117644309561,0.9827170029931447,0.6
"[952, 393, 377, 333, 212, 211, 191, 170, 160, 129, 121, 114, 113, 107, 96, 87, 86, 84, 82, 81, 65, 62, 58, 13, 7, 6, 5, 2]",0.36017241379310344,0.73,0.9047643746743759,0.6906834325068257,0.36410157381481123,0.19999999999999996
"[952, 183, 160, 129, 121, 107, 86, 84, 82, 6, 5]",0.24281947261663284,0.9,0.865948593864977,0.5789580132572982,0.6772231341121946,0.0
"[533, 411, 393, 377, 283, 252, 232, 211, 191, 160, 129, 121, 107, 87, 86, 84, 64, 62, 58, 21, 17, 13, 7, 6, 5, 2]",0.34184584178498983,0.75,0.8998870596280935,0.6689078845787105,0.394805445592353,0.19999999999999996
"[952, 377, 252, 183, 160, 129, 107, 86, 84, 82, 6, 5]",0.23540567951318458,0.89,0.8752901855836682,0.5820387230779185,0.673843777155547,0.19999999999999996
"[952, 801, 659, 533, 498, 411, 405, 404, 377, 333, 283, 252, 232, 211, 166, 160, 157, 155, 121, 115, 107, 106, 96, 87, 86, 84, 82, 81, 64, 63, 62, 58, 42, 23, 21, 13, 7, 6, 5, 3, 2]",0.41096348884381334,0.6,0.9186556000320453,0.8163605287782905,0.1412571207878729,0.19999999999999996
"[919, 912, 881, 147, 128]",0.03439148073022312,0.96,0.5251524381364135,0.4642160361771097,0.9622477551414502,0.4
