n_nodes,influence,obj,nodes
1.0,0.01,0.6,[42]
0.01,0.54,0.19999999999999996,"[113, 181, 86, 93, 448, 121, 166, 282, 285, 114, 411, 2, 424, 342, 329, 333, 494, 142, 157, 61, 393, 233, 434, 81, 145, 87, 160, 165, 366, 549, 82, 5, 62, 263, 546, 21, 455, 132, 493, 129, 41, 107, 533, 405, 96, 180, 210, 371, 105, 212, 183, 232, 211, 141, 952, 206, 20, 155, 377, 300, 14, 170, 420, 74, 495, 4, 184, 215, 280, 450, 417, 3, 419, 69, 7, 404, 837, 271, 340, 128, 64, 283, 409, 83, 116, 65, 84, 473, 6, 13, 58, 379, 252, 367, 301, 498, 231, 11, 40, 169]"
1.0,0.0,1.0,[225]
0.99,0.01,0.8,"[225, 325]"
1.0,0.06,0.19999999999999996,[160]
0.99,0.01,1.0,"[225, 654]"
0.99,0.09,0.19999999999999996,"[160, 82]"
0.98,0.04,0.4,"[401, 347, 377]"
1.0,0.02,0.4,[129]
0.65,0.38,0.19999999999999996,"[2, 4, 5, 6, 263, 912, 17, 913, 21, 405, 411, 160, 801, 166, 170, 44, 301, 434, 183, 58, 61, 62, 63, 64, 65, 333, 82, 84, 86, 96, 377, 107, 367, 114, 115, 121]"
0.98,0.1,0.19999999999999996,"[160, 121, 84]"
0.86,0.25,0.19999999999999996,"[160, 129, 2, 121, 5, 393, 107, 82, 340, 21, 86, 919, 183, 62, 401]"
0.05,0.54,0.19999999999999996,"[2, 4, 5, 6, 7, 11, 13, 20, 533, 21, 549, 41, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 116, 121, 128, 129, 132, 141, 142, 145, 155, 157, 160, 165, 166, 169, 170, 174, 180, 181, 183, 184, 206, 210, 211, 212, 215, 231, 232, 233, 249, 252, 263, 269, 271, 280, 282, 283, 285, 300, 301, 321, 837, 333, 340, 342, 366, 367, 371, 377, 379, 913, 404, 405, 409, 411, 417, 419, 420, 424, 434, 438, 952, 455, 473, 498, 882]"
