hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.07123926977687625,0.3532278904665314,0.3211883859369592,0.29921688454994017,0.21815504994025658,0.07123926977687625
0.07993403651115617,0.3589506085192698,0.3269777240248772,0.30416849194199463,0.21338113011532905,0.07993403651115617
0.08103474645030426,0.36863306288032455,0.3361752479520414,0.3178060106731754,0.22430353081599477,0.08103474645030426
0.0823360649087221,0.37384766734279906,0.34173882990784304,0.31352008768411216,0.230513040351931,0.0823360649087221
0.08277839756592292,0.37634188640973626,0.344346798602849,0.31710173728252633,0.23236164012698,0.08277839756592292
0.08569663286004056,0.3781478701825558,0.34654430930760294,0.32438255584543446,0.23330903185291196,0.08569663286004056
0.08607787018255576,0.3805052738336714,0.349306760815249,0.3289061642165667,0.23528473546127388,0.08607787018255576
0.0864610344827586,0.38174442190669367,0.35038620174831714,0.32979701842270465,0.23720005162552849,0.0864610344827586
0.08693675456389453,0.3837143002028398,0.352348260193661,0.3355301488670451,0.23880005392674228,0.08693675456389453
0.08787645030425961,0.3856504056795132,0.3542496097406215,0.3367859887258645,0.2423243811252681,0.08787645030425961
0.08808736308316427,0.3866522312373225,0.35510369150707854,0.3352111538312252,0.24328309923950275,0.08808736308316427
0.08854882352941174,0.3878213995943205,0.35625394577116715,0.34171683728472446,0.24367332384972115,0.08854882352941174
0.08909896551724136,0.3887068965517241,0.3570898685392199,0.3360594500953078,0.244493092461204,0.08910255578093304
0.08913876267748476,0.38930557809330624,0.35751231340792033,0.33608858184921797,0.2449489188114143,0.08914235294117644
0.08933350912778902,0.3904451318458417,0.35863281156028526,0.3332684702699305,0.24479630462273705,0.0893370993914807
0.08940780933062879,0.3909789046653143,0.3594294468696769,0.33326444380150166,0.24523055711309105,0.08941139959432047
0.0896110344827586,0.39183265720081134,0.36042703924762265,0.3383190280477362,0.24609850814756987,0.08961462474645028
0.08986991886409734,0.392971906693712,0.36188154030541997,0.34281848541757726,0.24652404762552926,0.08987350912778902
0.0899934279918864,0.3939120689655173,0.36272158408045896,0.3473292825849885,0.24768925184307647,0.08999701825557807
0.09003006085192697,0.3944614604462475,0.36309385128415406,0.34728952521436496,0.24852780870979072,0.09003365111561865
0.09022427991886407,0.39527565922920893,0.36384631770947495,0.34167069547122975,0.24963432890044474,0.09022787018255575
0.09071079107505069,0.39542758620689655,0.36399026900913956,0.34292857589346976,0.24975103665275428,0.09071438133874236
