spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.013955375253549696,0.5302738336713996,0.22204361054766733,0.48740618661257606,0.3863286004056795,0.3381734279918865,0.03,0.98,0.24000000000000002,0.745,0.445,0.48266666666666674,0.2976549397308925,0.9387872204848732,0.8202321647252285,0.9307566554774083,0.9081572838276176,0.8396167228158185,0.28480721643246176,0.8891667436194005,0.6564802770873189,0.8593231289749765,0.7718233476147858,0.7246322960485309,-0.7097615139519167,0.9862894660616008,-0.3356425605870426,0.7199478613498117,0.18673361011876022,0.18385311061761772,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.15333333333333332
0.013955375253549696,0.5302738336713996,0.30469066937119677,0.4839807302231237,0.4004868154158215,0.3646546089700247,0.03,0.98,0.2525,0.7625,0.52,0.505,0.2976549397308925,0.9387872204848732,0.8753672148941116,0.9306279800232444,0.9175704206470212,0.8552842448295177,0.2616860930683562,0.9409684650440363,0.6694072071394479,0.8618879508247403,0.7653935935382494,0.719540690727768,-0.7097615139519167,0.9862894660616008,-0.33569083711499464,0.4733272183064594,0.14685719803031766,0.10436044328580778,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.13333333333333333
0.013955375253549696,0.5302738336713996,0.2711866125760649,0.4839807302231237,0.39470081135902635,0.35096621937899825,0.03,0.98,0.2525,0.7775000000000001,0.56,0.5309615384615384,0.2976549397308925,0.9387872204848732,0.8675468463179878,0.9310919121622014,0.9133349253777119,0.8458314255952691,0.2616860930683562,0.9409684650440363,0.5841355746880239,0.8538227533658131,0.77466380853995,0.7165074399080363,-0.7097615139519167,0.9862894660616008,-0.33569083711499464,0.5672492034372887,0.15680216278845222,0.14889038257291612,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.1346153846153846
0.013955375253549696,0.5302738336713996,0.27934077079107505,0.4824467545638945,0.3959381338742394,0.35805662609871536,0.03,0.98,0.255,0.7775000000000001,0.565,0.5285,0.2976549397308925,0.9387872204848732,0.8729452194468514,0.930338695224513,0.9145646013701626,0.8566058662221263,0.2616860930683562,0.9409684650440363,0.668415775957335,0.865292245219378,0.7901052360042323,0.736069103200865,-0.7097615139519167,0.9862894660616008,-0.34442888867432647,0.5503041421260982,0.14685719803031766,0.13295033954491325,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.13333333333333333
0.013955375253549696,0.5302738336713996,0.25851673427991884,0.4753651115618661,0.4008924949290061,0.3557420554428668,0.03,0.99,0.27,0.8025,0.535,0.5308333333333333,0.24239568419549884,0.9387872204848732,0.8691649317941217,0.9287085595352649,0.9154390287962534,0.8460477683175406,0.1674453888423022,0.9409684650440363,0.6674414173140284,0.8675890690075491,0.7838723741640318,0.7317805885020948,-0.7097615139519167,0.989861929130057,-0.2877039683305977,0.6010669112677416,0.12609829101091052,0.13560554858227927,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.1533333333333333
0.013164300202839757,0.5302738336713996,0.2380578093306288,0.47784482758620683,0.39216024340770794,0.3455827618403683,0.03,0.99,0.28,0.8300000000000001,0.58,0.551904761904762,0.24239568419549884,0.9392410122186852,0.8580506737843698,0.9287183764483438,0.9120324987630106,0.8367847252103902,0.1674453888423022,0.9087551788517958,0.6100915709821961,0.8700322475206707,0.7845972776771455,0.7065014202992099,-0.7097615139519167,0.989861929130057,-0.311190499179299,0.6441537124649994,0.1547745486144636,0.16330799965056994,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.16190476190476183
0.013164300202839757,0.5353853955375253,0.25382860040567956,0.4675786004056795,0.3889655172413793,0.3472820843155529,0.03,0.99,0.3225,0.8075000000000001,0.585,0.5667567567567567,0.24239568419549884,0.9387872204848732,0.8599558903947693,0.9280451815067139,0.9112692761769661,0.8448193494193529,0.1674453888423022,0.9087551788517958,0.6036584880687034,0.841994170490062,0.7755233142680464,0.698645417613739,-0.6956647677899006,0.989861929130057,-0.23107560104277292,0.6070773389977793,0.18851984165298835,0.18344558713391387,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.1486486486486486
0.013164300202839757,0.5353853955375253,0.2526876267748479,0.4648123732251521,0.385841784989858,0.34608301024469146,0.03,0.99,0.35,0.84,0.62,0.5765822784810128,0.24239568419549884,0.9387872204848732,0.8613929555581294,0.926592938892286,0.9098122288068173,0.8468963608641419,0.1674453888423022,0.9082352571692115,0.6650111777811811,0.8421481755097805,0.746512994148584,0.7017672006230561,-0.6956647677899006,0.989861929130057,-0.20976151395191656,0.6022979627305205,0.2124167229892826,0.19465340508406834,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.14430379746835437
0.013164300202839757,0.5353853955375253,0.2486663286004057,0.46329614604462477,0.36939148073022315,0.33971089225054374,0.03,0.99,0.37,0.845,0.65,0.5934939759036144,0.24239568419549884,0.9387872204848732,0.8573921521462426,0.9244931135794947,0.9067414208771261,0.8470718314880025,0.1674453888423022,0.9082352571692115,0.5830201419439949,0.8585585796712647,0.746512994148584,0.7054666792539056,-0.6956647677899006,0.989861929130057,-0.18431978372115476,0.6236844646133051,0.2949695857873902,0.2192475608720486,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.14457831325301201
0.013164300202839757,0.5353853955375253,0.2423504056795132,0.4593813387423935,0.36833671399594325,0.33793195648165225,0.03,0.99,0.385,0.8525,0.65,0.6046590909090909,0.24239568419549884,0.9403395967813738,0.8571368760161656,0.9238836623916409,0.9045805101980838,0.8496451004515226,0.2616860930683562,0.9336157643601415,0.5746769395987127,0.8393391033862837,0.7148709848097332,0.697403799404517,-0.6956647677899006,0.989861929130057,-0.1615091242637829,0.6383846673747224,0.29873515496765474,0.23638601911750506,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.1409090909090909
