n_nodes,influence,obj,nodes
0.99,0.01,1.0,"[659, 396]"
0.25,0.5,0.19999999999999996,"[3, 5, 6, 7, 13, 14, 17, 20, 21, 533, 549, 40, 44, 61, 62, 65, 82, 84, 86, 87, 96, 106, 107, 114, 121, 128, 129, 132, 133, 141, 142, 145, 155, 157, 160, 165, 166, 168, 173, 174, 180, 181, 183, 191, 211, 233, 249, 263, 269, 280, 793, 282, 283, 801, 290, 295, 301, 303, 321, 329, 366, 377, 379, 393, 913, 404, 409, 411, 412, 419, 434, 952, 440, 474, 493, 498]"
0.99,0.02,0.6,"[700, 17]"
0.96,0.01,1.0,"[817, 747, 868, 789, 935]"
1.0,0.06,0.19999999999999996,[160]
0.33,0.48,0.19999999999999996,"[128, 129, 3, 5, 6, 7, 263, 13, 17, 404, 21, 533, 280, 409, 282, 155, 411, 160, 801, 546, 419, 549, 165, 166, 295, 41, 42, 169, 434, 181, 183, 952, 184, 58, 57, 61, 62, 63, 191, 65, 321, 206, 81, 82, 83, 211, 84, 86, 87, 342, 212, 473, 215, 96, 249, 231, 232, 105, 106, 107, 377, 494, 366, 113, 114, 375, 121, 332]"
0.97,0.02,0.6,"[659, 396, 935, 263]"
0.37,0.48,0.19999999999999996,"[128, 129, 258, 4, 5, 6, 7, 28, 13, 14, 142, 17, 20, 533, 21, 41, 157, 160, 549, 166, 165, 40, 169, 168, 132, 44, 173, 181, 440, 952, 58, 975, 62, 180, 64, 65, 183, 321, 233, 191, 249, 263, 269, 82, 793, 84, 283, 86, 280, 282, 411, 412, 87, 211, 96, 801, 295, 377, 424, 107, 434, 329, 114, 121]"
1.0,0.01,0.6,[494]
0.51,0.44,0.19999999999999996,"[128, 129, 4, 5, 6, 7, 141, 13, 14, 17, 409, 21, 142, 282, 283, 160, 801, 549, 183, 952, 62, 191, 64, 65, 321, 329, 82, 211, 84, 86, 87, 473, 96, 97, 121, 233, 107, 840, 114, 377, 249, 263, 269, 793, 280, 411, 412, 295, 424, 434]"
0.99,0.01,0.8,"[817, 68]"
1.0,0.01,0.8,[68]
0.85,0.27,0.19999999999999996,"[129, 4, 5, 11, 310, 13, 14, 160, 121, 107, 82, 211, 295, 86, 377, 62]"
0.82,0.29,0.19999999999999996,"[160, 129, 6, 5, 13, 310, 211, 86, 142, 121, 282, 17, 21, 409, 283, 62, 87, 377, 107]"
