spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.012900608519269777,0.5212170385395537,0.2334787018255578,0.4490010141987829,0.38692697768762674,0.32976444415363465,0.06,1.0,0.365,0.7849999999999999,0.54,0.554516129032258,0.29486025619292533,0.936941183375081,0.8471460743726915,0.9212503906527381,0.9052973614312635,0.8209169859710274,0.1674453888423022,0.872312046759283,0.662803941119276,0.8196407471651861,0.7359594229174964,0.6850043311633812,-0.6676643815776768,0.9843584049435165,-0.1676161050497248,0.6533745293038525,0.1280293521289949,0.1985691460037936,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.14838709677419357
0.005730223123732252,0.5212170385395537,0.22560851926977687,0.4478777890466531,0.3860446247464503,0.31846059113300496,0.06,1.0,0.38,0.8075,0.55,0.5769047619047618,0.06787520112344236,0.936941183375081,0.8470978402680632,0.9185914430446894,0.9074199324070418,0.790226109474933,0.1674453888423022,0.8988338786711261,0.6546922466101219,0.8091934373776578,0.7564507061084565,0.6731147271635232,-0.6676643815776768,0.9956551124843102,-0.14748479289369515,0.6766438157767694,0.1405329728685913,0.23372966063899736,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19047619047619047
0.005730223123732252,0.5212170385395537,0.14985801217038539,0.4382048681541582,0.3503144016227181,0.29653756362662176,0.06,1.0,0.42,0.88,0.67,0.6281132075471699,0.06787520112344236,0.936941183375081,0.8042202871694383,0.9179101536718794,0.8967812986929271,0.7782438456304057,0.1674453888423022,0.8675132072285604,0.5790199747303991,0.8115474688158741,0.7359594229174964,0.6616873835068039,-0.6676643815776768,0.9956551124843102,-0.10089794341990932,0.8075697595828908,0.3020179588683982,0.3112506171197677,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.18867924528301883
0.005730223123732252,0.5231440162271805,0.2043940162271805,0.4462347870182556,0.3779918864097363,0.3086343288801847,0.07,1.0,0.3825,0.87,0.595,0.6124137931034483,0.06787520112344236,0.936941183375081,0.8307738533476401,0.9186911546516809,0.8987561527882532,0.7896029010648203,0.1674453888423022,0.90293450512513,0.579214135734895,0.8029522688210938,0.7233270863287333,0.6608893380134517,-0.6144636477744521,0.9956551124843102,-0.14927102442792317,0.6998648257217341,0.21130636284638404,0.28054655688473223,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19310344827586207
0.005730223123732252,0.5231440162271805,0.14163286004056796,0.44010395537525354,0.325420892494929,0.29299278129101536,0.07,1.0,0.4125,0.895,0.695,0.6389705882352942,0.06787520112344236,0.936941183375081,0.779862589160284,0.9194103300091333,0.8940759682108875,0.7786440929438883,0.1674453888423022,0.8838774851874064,0.5739886363086869,0.8024999644173176,0.6903575671155808,0.650982038706068,-0.6230568697499277,0.9956551124843102,-0.11270155450420011,0.8228734189437096,0.3757362170512697,0.32563370042426554,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19117647058823525
0.0012068965517241378,0.5231440162271805,0.13575304259634888,0.44024847870182554,0.3181947261663286,0.2845466531440162,0.07,1.0,0.435,0.9175,0.72,0.6592857142857143,0.010921623314946172,0.9415919502323279,0.7792570870552097,0.9178511045609704,0.891526620560563,0.7737665501324202,0.1674453888423022,0.8899397381669876,0.5662185031126241,0.8141905411486163,0.6873997703034631,0.6464525409341944,-0.6230568697499277,0.9996137877763831,-0.06975958289079848,0.8361253258665636,0.4421647195133726,0.35764217437481904,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19714285714285712
0.0012068965517241378,0.5231440162271805,0.18201318458417848,0.44295892494929007,0.3446551724137931,0.2988652242506198,0.07,1.0,0.415,0.89,0.685,0.6373611111111112,0.010921623314946172,0.9415919502323279,0.8294173751439742,0.9190465959173876,0.8970870196694227,0.776605086150941,0.1674453888423022,0.8899397381669876,0.570511682936929,0.8000646366240873,0.6888168101626728,0.6472575297198337,-0.6230568697499277,0.9996137877763831,-0.09290817804383511,0.7668243699913102,0.341990924012745,0.3136257818115499,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.20277777777777778
0.0012068965517241378,0.5231440162271805,0.16850912778904667,0.43912778904665317,0.34265720081135903,0.29211291413116974,0.07,1.0,0.44,0.895,0.7,0.6538666666666667,0.010921623314946172,0.9415919502323279,0.8241630727989682,0.9179086386987357,0.894545279814356,0.7728041662176414,0.1674453888423022,0.9032852183170487,0.5683650930247766,0.8049869881554681,0.6880915825844277,0.6413134383235627,-0.6144636477744521,0.9996137877763831,-0.0644008882881143,0.7879694892343343,0.35763251906922855,0.34241961958095973,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.20533333333333328
0.0012068965517241378,0.5239959432048681,0.1757606490872211,0.44580121703853953,0.34606490872210954,0.30405654471239324,0.06,1.0,0.41,0.89,0.67,0.6325925925925926,0.010921623314946172,0.9415919502323279,0.8209672110472509,0.9228495992205203,0.8973927406459182,0.7824543238624293,0.1674453888423022,0.9032852183170487,0.5461976281594543,0.7979174253186536,0.6698169689758369,0.6357626206987331,-0.6463261562228444,0.9996137877763831,-0.09259438061214631,0.7818866467123684,0.3329149367577484,0.3027784631852734,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19753086419753085
0.0012068965517241378,0.5239959432048681,0.1757606490872211,0.44580121703853953,0.34701825557809335,0.2999733345488525,0.06,1.0,0.41,0.91,0.69,0.6403370786516854,0.010921623314946172,0.9415919502323279,0.8189522939632718,0.9228495992205203,0.8953514169054223,0.7815898508460454,0.1674453888423022,0.8958848999612801,0.5461976281594543,0.8090710710510592,0.6698169689758369,0.6317389698449982,-0.6463261562228444,0.9996137877763831,-0.09259438061214631,0.7818866467123684,0.3582118374046539,0.31571330468564385,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19550561797752808
0.0012068965517241378,0.5258823529411765,0.17014705882352943,0.4462576064908722,0.34701825557809335,0.2966895484146472,0.06,1.0,0.415,0.91,0.69,0.6468421052631579,0.010921623314946172,0.9415919502323279,0.81682039197031,0.9229415758228017,0.8953514169054223,0.7783978762778843,0.1674453888423022,0.8765758920750749,0.5516757501139498,0.8058261864808496,0.6663699034545606,0.6273898088223931,-0.660616008496669,0.9996137877763831,-0.08863570532007348,0.7851694506131119,0.3582118374046539,0.3265170263691477,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996
0.0012068965517241378,0.5258823529411765,0.17739097363083164,0.4478575050709939,0.34855983772819477,0.3005925510336197,0.06,1.0,0.4275,0.905,0.6799999999999999,0.6452127659574468,0.010921623314946172,0.9415919502323279,0.8190270482035505,0.9229875641239423,0.8963919172661652,0.7831687694459294,0.1674453888423022,0.8858834801359888,0.548936689136702,0.806137239196372,0.6648678512524525,0.6283076641296963,-0.660616008496669,0.9996137877763831,-0.08885294969585794,0.780390074345853,0.357391136429468,0.31727950466228,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19787234042553187
0.0012068965517241378,0.5258823529411765,0.17014705882352943,0.45164807302231236,0.3459330628803245,0.3008054521543366,0.06,1.0,0.415,0.91,0.72,0.6426373626373627,0.010921623314946172,0.9415919502323279,0.81682039197031,0.9229593436373746,0.8963968834915073,0.7808223833617769,0.1674453888423022,0.9040510067816804,0.5516757501139498,0.7993107033346063,0.6560279396482239,0.6260307127374674,-0.660616008496669,0.9996137877763831,-0.13551221396157187,0.7851694506131119,0.3582118374046539,0.3122260572294366,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.2065934065934066
0.0012068965517241378,0.5258823529411765,0.16129056795131846,0.45479716024340766,0.34113590263691684,0.3005067536418956,0.06,1.0,0.3975,0.9125000000000001,0.725,0.6394318181818183,0.010921623314946172,0.9415919502323279,0.8142688303309755,0.9235414858584902,0.8958016847909913,0.7743692888042741,0.1674453888423022,0.9040510067816804,0.5290460889669598,0.8011733114905792,0.6543719476570076,0.6207414764549548,-0.660616008496669,0.9996137877763831,-0.16527469344404744,0.7942454378681085,0.3587428792121271,0.30547960536132784,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.2159090909090909
