n_nodes,influence,obj,nodes
1.0,0.01,0.6,[113]
1.0,0.0,1.0,[587]
0.92,0.02,0.6,"[736, 514, 869, 72, 296, 780, 175, 50, 406]"
0.99,0.01,0.6,"[587, 233]"
0.99,0.03,0.4,"[13, 695]"
1.0,0.01,0.8,[930]
0.6,0.41,0.19999999999999996,"[129, 5, 6, 7, 11, 13, 316, 295, 434, 181, 183, 44, 170, 160, 62, 63, 23, 282, 283, 28, 801, 82, 546, 84, 165, 86, 64, 65, 166, 121, 952, 377, 209, 107, 211, 87, 105, 93, 249, 114, 254]"
0.99,0.0,1.0,"[587, 631]"
0.59,0.42,0.19999999999999996,"[129, 5, 6, 7, 11, 13, 17, 23, 282, 283, 28, 160, 801, 546, 165, 166, 295, 170, 44, 434, 181, 183, 952, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 93, 249, 105, 377, 107, 114, 121, 254, 533]"
0.82,0.29,0.19999999999999996,"[17, 160, 166, 952, 62, 65, 209, 82, 83, 211, 340, 86, 105, 377, 107, 495, 498, 121, 254]"
0.98,0.11,0.19999999999999996,"[160, 107, 5]"
0.95,0.17,0.0,"[160, 5, 13, 82, 86, 377]"
0.91,0.23,0.0,"[160, 129, 121, 5, 166, 107, 82, 84, 86, 377]"
0.94,0.19,0.19999999999999996,"[160, 129, 107, 82, 84, 86, 377]"
0.93,0.2,0.19999999999999996,"[128, 211, 160, 107, 82, 105, 86, 377]"
0.94,0.19,0.0,"[160, 129, 5, 107, 82, 84, 86]"
0.24,0.51,0.0,"[129, 5, 6, 7, 11, 13, 142, 271, 17, 145, 913, 20, 21, 533, 155, 28, 157, 166, 546, 232, 160, 165, 40, 801, 412, 295, 173, 301, 411, 170, 184, 44, 191, 434, 180, 181, 183, 58, 62, 63, 64, 840, 206, 69, 141, 74, 333, 409, 209, 82, 83, 84, 211, 86, 87, 105, 114, 96, 121, 249, 405, 417, 438, 107, 113, 474, 493, 168, 498, 269, 282, 283, 377, 420, 169, 952, 494]"
0.99,0.01,0.8,"[930, 122]"
0.91,0.23,0.19999999999999996,"[160, 5, 377, 107, 44, 82, 211, 86, 121, 63]"
0.67,0.39,0.19999999999999996,"[129, 2, 5, 6, 7, 263, 137, 13, 141, 282, 283, 28, 160, 801, 165, 166, 295, 170, 44, 434, 183, 952, 62, 63, 209, 82, 211, 84, 86, 96, 249, 377, 107, 121]"
1.0,0.05,0.19999999999999996,[160]
0.97,0.03,0.4,"[710, 241, 2, 20]"
0.84,0.28,0.19999999999999996,"[2, 5, 6, 11, 13, 254, 63, 128, 129, 160, 377, 609, 82, 84, 405, 86, 121]"
0.9,0.25,0.0,"[160, 65, 121, 5, 295, 107, 13, 82, 86, 377, 62]"
0.89,0.04,0.4,"[736, 514, 869, 72, 746, 780, 175, 50, 406, 694, 280, 296]"
0.35,0.49,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 17, 913, 404, 533, 21, 405, 409, 282, 411, 412, 283, 160, 801, 546, 417, 420, 549, 165, 166, 424, 41, 170, 169, 44, 434, 181, 183, 952, 57, 184, 62, 63, 64, 65, 69, 840, 74, 333, 209, 82, 83, 340, 211, 86, 87, 84, 215, 93, 96, 249, 232, 377, 107, 493, 495, 113, 114, 121, 280]"
0.76,0.33,0.19999999999999996,"[129, 333, 4, 5, 6, 7, 13, 141, 903, 165, 63, 209, 83, 340, 105, 121, 160, 801, 434, 211, 952, 377, 107, 82, 86]"
0.96,0.15,0.0,"[160, 13, 82, 86, 377]"
0.91,0.02,0.6,"[736, 514, 869, 72, 101, 780, 175, 50, 406, 694]"
0.97,0.01,0.8,"[891, 347, 703, 197]"
0.24,0.51,0.19999999999999996,"[2, 4, 5, 6, 7, 13, 17, 20, 533, 21, 546, 41, 44, 58, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 121, 128, 129, 141, 160, 165, 166, 168, 169, 170, 180, 181, 183, 206, 209, 211, 215, 232, 249, 252, 269, 271, 282, 283, 285, 801, 290, 295, 301, 840, 333, 377, 405, 409, 411, 412, 417, 420, 424, 434, 438, 952, 474, 493, 494, 495, 498, 169]"
0.95,0.17,0.19999999999999996,"[160, 105, 13, 82, 86, 377]"
0.39,0.48,0.19999999999999996,"[129, 2, 5, 606, 7, 11, 13, 17, 913, 404, 533, 21, 405, 409, 282, 411, 412, 283, 160, 801, 546, 417, 420, 549, 165, 166, 424, 41, 170, 169, 44, 434, 181, 183, 952, 57, 184, 62, 63, 64, 65, 69, 840, 74, 333, 209, 82, 83, 340, 211, 86, 87, 215, 84, 93, 96, 249, 121, 232, 377, 107, 114]"
0.44,0.47,0.0,"[129, 5, 6, 7, 11, 13, 269, 271, 17, 145, 913, 20, 21, 533, 155, 411, 28, 157, 412, 160, 283, 546, 801, 420, 165, 166, 295, 40, 168, 170, 169, 301, 434, 290, 181, 183, 952, 62, 63, 65, 74, 333, 209, 82, 211, 84, 83, 86, 87, 96, 231, 377, 107, 494, 498, 121, 2]"
0.98,0.03,0.4,"[377, 930, 928]"
1.0,0.03,0.4,[377]
0.61,0.42,0.0,"[160, 129, 417, 5, 6, 249, 107, 13, 209, 82, 133, 84, 86, 377, 7, 533, 21, 280, 409, 282, 283, 801, 165, 166, 295, 434, 181, 183, 952, 62, 63, 64, 65, 211, 96, 358, 113, 114, 121, 420]"
0.04,0.54,0.19999999999999996,"[2, 5, 6, 11, 13, 17, 21, 533, 546, 549, 41, 44, 851, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 93, 96, 107, 113, 114, 121, 142, 165, 191, 206, 271, 801, 840, 913, 405, 412, 452, 474, 495, 231, 252, 290, 296, 211, 232, 215, 249, 300, 210, 160, 303, 209, 169, 181, 183, 184, 170, 166, 366, 393, 367, 375, 432, 440, 340, 377, 342, 129, 455, 263, 269, 404, 280, 837, 409, 333, 329, 282, 283, 411, 417, 493, 494, 498, 419, 420, 301, 295, 424, 434, 438, 952, 450]"
0.84,0.3,0.0,"[160, 129, 121, 96, 5, 6, 107, 13, 82, 434, 84, 21, 86, 183, 280, 377, 63]"
0.95,0.01,0.8,"[736, 514, 869, 72, 101, 890]"
0.81,0.32,0.0,"[160, 2, 5, 6, 249, 377, 107, 13, 133, 82, 211, 84, 86, 7, 121, 17, 180, 166, 417, 62]"
