seed_set,spread,seed,communities,fairness,budget,time
"[811, 694, 581]",0.006511156186612576,0.98,0.08831303493251463,0.37381267127042506,0.9964275369315438,1.0
[702],0.002606490872210953,1.0,0.04844329084036314,0.1674453888423022,0.9970068552669692,1.0
"[811, 567, 450, 122]",0.018671399594320487,0.97,0.33666248751018235,0.38454324849329113,0.9834894274403785,0.6
[81],0.014411764705882353,1.0,0.3218409227962661,0.1674453888423022,0.9825238968813363,0.4
"[694, 173]",0.015567951318458418,0.99,0.3188485512527426,0.27853216446940265,0.9865791252293135,0.6
"[745, 107]",0.03118661257606491,0.99,0.4892073061857046,0.2766361985152871,0.963889157091822,0.4
[160],0.05620689655172414,1.0,0.6579611751334182,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[434, 377, 252, 211, 160, 121, 116, 86, 82, 13]",0.21951318458417848,0.91,0.8397389111333948,0.5800977299027202,0.7118856811818094,0.19999999999999996
"[843, 430, 377, 339, 321, 232, 211, 210, 160, 141, 129, 121, 107, 86, 84, 83, 82, 65, 62, 58, 5]",0.3059229208924949,0.8,0.8844833467079305,0.6865860802395857,0.5336487399826204,0.19999999999999996
"[377, 232, 211, 160, 129, 121, 107, 82, 62, 13, 7, 5, 4, 2]",0.2685091277890467,0.87,0.8750701763121812,0.6858844469013069,0.6252775900357246,0.0
"[694, 581, 5]",0.03300202839756592,0.98,0.5472995266687755,0.381650918503072,0.9694892343342667,0.4
"[160, 121, 107, 86, 82, 62, 6, 5, 4]",0.2179918864097363,0.92,0.8520408370345873,0.4663129927012094,0.7087959833928743,0.0
"[981, 952, 913, 840, 801, 549, 546, 533, 498, 495, 494, 493, 474, 473, 450, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 409, 404, 393, 379, 377, 375, 366, 342, 340, 336, 329, 321, 303, 301, 295, 290, 283, 282, 271, 252, 249, 232, 215, 212, 211, 210, 209, 184, 183, 180, 173, 172, 170, 166, 160, 155, 142, 129, 121, 114, 107, 106, 96, 93, 87, 86, 84, 82, 74, 65, 64, 63, 62, 58, 44, 40, 13, 7, 6, 5, 4, 2]",0.5202738336713996,0.14,0.9349060499331318,0.8349874978901223,-0.5334556338708121,0.19999999999999996
[286],0.0059432048681541585,1.0,0.16242261883844789,0.1674453888423022,0.9926619677512794,0.8
"[498, 377, 249, 211, 183, 166, 160, 121, 116, 107, 105, 96, 86, 84, 83, 82, 64, 6, 5, 4]",0.3154158215010142,0.81,0.8927525839463789,0.693874339829559,0.48759293231630785,0.0
"[411, 160, 121, 86, 82, 62, 6]",0.18648073022312373,0.94,0.8350231531101239,0.4819385234422483,0.7712658105629043,0.0
"[952, 793, 718, 533, 434, 419, 411, 409, 377, 329, 301, 295, 285, 232, 231, 211, 191, 183, 166, 160, 141, 129, 121, 116, 114, 107, 96, 87, 86, 84, 83, 82, 65, 63, 62, 61, 58, 44, 28, 13, 7, 5, 4, 2]",0.4218255578093306,0.57,0.9220614256014286,0.8500756641381053,0.11306362846384088,0.19999999999999996
"[952, 913, 840, 801, 569, 549, 540, 533, 495, 494, 493, 474, 473, 450, 438, 437, 434, 426, 425, 424, 420, 419, 417, 412, 411, 409, 404, 393, 389, 379, 377, 375, 366, 342, 340, 333, 329, 321, 303, 301, 295, 290, 283, 282, 280, 271, 254, 249, 232, 231, 215, 212, 211, 209, 206, 191, 187, 183, 180, 169, 167, 166, 160, 157, 142, 137, 133, 121, 116, 114, 107, 105, 96, 93, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 44, 40, 17, 13, 11, 7, 6, 5, 4]",0.5326470588235295,0.06,0.9384513494345016,0.8458480714695737,-0.5996910302211065,0.19999999999999996
"[549, 546, 533, 517, 434, 424, 412, 377, 321, 295, 282, 211, 191, 180, 173, 166, 160, 142, 129, 121, 107, 96, 87, 86, 84, 82, 65, 62, 61, 58, 44, 40, 28, 21, 13, 7, 6, 5, 4, 2]",0.40544624746450303,0.61,0.9153441693114621,0.6930810326430892,0.18277493482668727,0.19999999999999996
"[549, 546, 533, 517, 434, 424, 412, 377, 321, 295, 282, 211, 191, 183, 181, 180, 173, 166, 160, 142, 121, 107, 96, 87, 86, 84, 82, 65, 64, 62, 61, 58, 44, 40, 28, 21, 13, 7, 6, 5, 4]",0.4115415821501014,0.6,0.9196362713531483,0.7014783159114457,0.16211258086318436,0.19999999999999996
"[913, 404, 377, 249, 232, 215, 211, 183, 160, 121, 107, 105, 96, 84, 83, 82, 62, 13, 7, 6, 5, 4, 2]",0.3233975659229209,0.78,0.8979547660828624,0.8162278878286601,0.4564062952592449,0.19999999999999996
