seed_set,spread,seed,communities,fairness,budget,time
"[5667, 2679]",0.0005048420384187967,0.99,0.11343192331147012,0.211980510974769,0.9820761762509336,1.0
"[5667, 3473, 3108, 2318, 2064, 1554, 717, 546]",0.0020098428321955867,0.93,0.24761282783978078,0.4037588463752195,0.9245705750560119,0.8
"[4613, 4058, 2431, 1086, 1034]",0.0011239879345927926,0.96,0.16129824775645152,0.3180548255352784,0.9619118745332338,0.8
"[6167, 6157, 5778, 5298, 5165, 4885, 4613, 4119, 3871, 3868, 3351, 3350, 3348, 3242, 3116, 2589, 2331, 2318, 1718, 1712, 1704, 1555, 703, 525]",0.004932528972852834,0.77,0.2803501869660586,0.7131847230244873,0.8842419716206124,0.8
"[5667, 5126, 546]",0.0006032703603746627,0.98,0.08128786869436577,0.2514898693635612,0.9873039581777446,1.0
"[6157, 6154, 6137, 6095, 6061, 5979, 5965, 5801, 5779, 5563, 5557, 5542, 5540, 5539, 5512, 5457, 5440, 5432, 5401, 5296, 5288, 5052, 4992, 4960, 4909, 4908, 4748, 4635, 4630, 4613, 4506, 4490, 4404, 4376, 3956, 3944, 3920, 3714, 3473, 3421, 3409, 3400, 3386, 3368, 3306, 3110, 3044, 3042, 3041, 3022, 2994, 2946, 2940, 2935, 2868, 2721, 2544, 2536, 2531, 2507, 2483, 2478, 2446, 2387, 2378, 2370, 2318, 2299, 2067, 2000, 1951, 1904, 1886, 1864, 1694, 1502, 1497, 1461, 1375, 1372, 1364, 1345, 1281, 950, 914, 911, 906, 902, 869, 834, 525, 511, 415, 410, 316, 180, 164, 154, 147]",0.019979361803460865,0.02,0.4966016695955109,0.8922696486749865,0.4637789395070948,0.6
"[6157, 4762, 4613, 4109, 3473, 3348, 1578, 914, 775]",0.0026385140498491827,0.92,0.29457116897422897,0.4352896317729734,0.8909634055265123,0.8
"[6121, 201]",0.0004953167169391967,0.99,0.1219658147270849,0.21198916618448627,0.9790888722927558,1.0
"[6157, 3473, 2318, 914, 164]",0.0016970947769487218,0.96,0.2600972308080567,0.3169952518019056,0.9156086631814787,0.8
"[6207, 6157, 5979, 5882, 5716, 5709, 5681, 5413, 5410, 5405, 5288, 5184, 5029, 4992, 4909, 4656, 4613, 4404, 4388, 4109, 3936, 3632, 3621, 3553, 3473, 3421, 3386, 3348, 3136, 3110, 3082, 2990, 2850, 2842, 2721, 2602, 2592, 2370, 2362, 2318, 1949, 1938, 1864, 1809, 1609, 1431, 1375, 1372, 1097, 1035, 1034, 921, 869, 651, 579, 316, 289, 70, 42, 18]",0.013424353071916178,0.41,0.47939197331625993,0.8545881933729528,0.5220313666915608,0.6
