n_nodes,influence,obj,nodes
0.91,0.0,0.45389128120199673,"[5888, 5634, 163, 3238, 2310, 2570, 3217, 404, 664, 5018]"
0.86,0.0,0.566707117030101,"[5888, 5634, 163, 3238, 2310, 5711, 272, 2609, 1074, 6284, 6036, 567, 281, 3482, 1983]"
0.85,0.0,0.5517552129924851,"[4098, 5634, 163, 3238, 2310, 6284, 5711, 272, 2609, 1074, 6036, 567, 281, 3482, 1983, 403]"
0.78,0.0,0.6458609903710488,"[2563, 2053, 3082, 5134, 530, 532, 1559, 541, 3616, 2339, 4391, 3112, 5162, 4907, 4012, 3245, 2475, 1326, 2736, 177, 2428, 1662, 3260]"
0.61,0.01,0.8080425283751708,"[5632, 3456, 6274, 6275, 3587, 5897, 4111, 1680, 3473, 1043, 4630, 5015, 3879, 2090, 5675, 3628, 1707, 1710, 4145, 5170, 4146, 1331, 3892, 4406, 2106, 4411, 3900, 3133, 4286, 5184, 4290, 5187, 4164, 2630, 1223, 2632, 1353, 3659, 2763, 5452]"
0.97,0.0,0.28183940781556593,"[6144, 4111, 1680, 3473]"
0.83,0.0,0.5909710608829544,"[2048, 3330, 2435, 1410, 4391, 5800, 3112, 5162, 4907, 4012, 3213, 4622, 3245, 2475, 1559, 541, 3134, 950]"
0.84,0.0,0.5626860925319773,"[2048, 3330, 2435, 1410, 4391, 5800, 5162, 4907, 4012, 3213, 4622, 3245, 2475, 950, 1559, 541, 3134]"
0.87,0.0,0.5319152103475318,"[2048, 1217, 67, 2563, 3141, 1546, 4621, 2830, 3117, 4496, 6191, 3251, 563, 1562]"
0.82,0.0,0.5858636966831288,"[2563, 260, 2053, 3082, 5134, 530, 532, 1559, 541, 3616, 2339, 3112, 4907, 4012, 3245, 2475, 3133, 4286, 5184]"
0.93,0.0,0.3660696527533176,"[2435, 2953, 4111, 1680, 3473, 1043, 4630, 5018]"
0.97,0.0,0.28088066809157064,"[3462, 2953, 3473, 1043]"
0.05,0.02,0.8831927615900291,"[4111, 1043, 4630, 2090, 5675, 3628, 4145, 4146, 2106, 3133, 5184, 1680, 3740, 679, 1707, 1710, 3769, 4286, 191, 3264, 4800, 2249, 1738, 2761, 4813, 4307, 1748, 4821, 1237, 5413, 5414, 3879, 4903, 1839, 303, 1331, 3892, 4406, 4411, 3900, 4923, 1352, 842, 4939, 1868, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 2951, 3463, 400, 3473, 6035, 5015, 410, 4001, 2981, 6054, 5040, 6065, 944, 3511, 2487, 5564, 4212, 1480, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
0.43,0.01,0.8967519191946842,"[5888, 5634, 3331, 3205, 4741, 133, 1672, 2310, 4873, 140, 4366, 3601, 6290, 5275, 2848, 1185, 4899, 3112, 1832, 3626, 4909, 2867, 2100, 5687, 5688, 4920, 2106, 3387, 1596, 1853, 1216, 3137, 67, 5957, 711, 3401, 5834, 5835, 1355, 2379, 5330, 4435, 1364, 3415, 344, 2392, 345, 1883, 5981, 1768, 4203, 4845, 5358, 1262, 1778, 3315, 116, 4213]"
0.46,0.01,0.8926344310034661,"[5888, 6275, 3587, 133, 2310, 1672, 5897, 4873, 140, 4366, 4111, 3601, 6290, 5275, 2848, 1185, 4899, 3112, 1832, 3626, 4909, 2867, 2100, 5687, 5688, 4920, 3387, 1596, 1853, 1216, 3137, 67, 5957, 711, 3272, 3401, 5834, 5835, 1355, 5330, 344, 5990, 1768, 4203, 4845, 5358, 1262, 1778, 3315, 116, 4213, 630, 4343, 2293, 127]"
0.05,0.02,0.8883830991010049,"[5120, 2090, 5675, 3628, 4145, 4146, 2106, 3133, 5184, 4212, 1680, 3740, 679, 1707, 1710, 3769, 4286, 191, 3264, 4800, 2249, 1738, 1409, 4813, 4307, 1748, 4821, 1237, 3330, 2307, 5413, 5414, 3879, 4903, 1839, 303, 1331, 3892, 4406, 4411, 3900, 4923, 1352, 842, 4939, 1868, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 2951, 3463, 400, 3473, 6035, 5015, 410, 4001, 2981, 6054, 5040, 6065, 944, 3511, 2487, 5564, 1480, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
0.78,0.01,0.6254123047269095,"[3396, 6275, 5897, 2953, 4111, 1680, 3473, 4368, 1043, 2448, 4630, 5015, 4635, 4637, 925, 1697, 674, 3620, 2470, 1575, 2472, 1988, 6141]"
0.77,0.01,0.6565543372565742,"[6275, 5897, 1673, 4111, 1680, 3473, 1043, 4630, 5015, 792, 4635, 201, 1489, 3667, 4821, 4693, 5847, 345, 5981, 5472, 2529, 224, 230, 1642]"
0.05,0.02,0.8829116292483183,"[5120, 5675, 3628, 4145, 4146, 2106, 3133, 5184, 4212, 6275, 1680, 3740, 679, 1707, 1710, 3769, 4286, 191, 3264, 4800, 2249, 1738, 4813, 4307, 1748, 4821, 1237, 3330, 2307, 5413, 5414, 3879, 4903, 1839, 303, 1331, 3892, 4406, 4411, 3900, 4923, 1352, 842, 4939, 1868, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 1409, 2435, 388, 2947, 2951, 3463, 400, 3473, 6035, 5015, 410, 4001, 2981, 6054, 5040, 6065, 944, 3511, 2487, 5564, 1480, 4914, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
