seed_set,spread,seed,communities,fairness,budget,time
"[5826, 5277, 4943, 4886, 4404, 4399, 4385, 3970, 3948, 3899, 3884, 3746, 3574, 3515, 3243, 3111, 2238, 2096, 1965, 1584, 1193, 761, 699, 676, 551, 167, 108]",0.005121447848864899,0.74,0.26059011222493433,0.7452043943764639,0.90067214339059,0.8
"[6196, 5840, 4766, 4411, 4213, 3961, 3674, 3129, 3062, 2973, 2688, 1433, 967, 629]",0.0025845372281314495,0.87,0.18920883810150313,0.5333444617794216,0.9522031366691561,0.8
"[6162, 6098, 6068, 6025, 5992, 5947, 5798, 5771, 5589, 5585, 5578, 5538, 5487, 5460, 5396, 5388, 5374, 5372, 5321, 5278, 5258, 5110, 5074, 4897, 4613, 4467, 4368, 4002, 3888, 3852, 3746, 3742, 3546, 3496, 3328, 3305, 3266, 3256, 3092, 3065, 3047, 2978, 2927, 2892, 2888, 2860, 2844, 2766, 2721, 2545, 2538, 2446, 2435, 2352, 2317, 2281, 2270, 2238, 2062, 1998, 1920, 1862, 1846, 1844, 1812, 1811, 1784, 1762, 1696, 1549, 1485, 1457, 1400, 1348, 1315, 1184, 1182, 1018, 996, 942, 925, 883, 805, 803, 736, 676, 671, 489, 486, 404, 381, 277, 275, 223, 192, 145]",0.01944118113986347,0.05,0.4783723733771411,0.90636282105894,0.491411501120239,0.6
"[5771, 5396, 5258, 4994, 4897, 4613, 4385, 3871, 3722, 3466, 3092, 2841, 2835, 2688, 2435, 1926, 1549, 1410, 1049, 797, 146, 145]",0.004661057310684236,0.79,0.29389295602534415,0.720394841470102,0.8693054518297236,0.6
"[5995, 5974, 5941, 5929, 5771, 5432, 5396, 5258, 4897, 4708, 4613, 4385, 3930, 3884, 3871, 3722, 3237, 3092, 2868, 2841, 2835, 2688, 2347, 2062, 1549, 1376, 1370, 1187, 1078, 1049, 882, 844, 807, 797, 311, 146, 145]",0.007726623273535482,0.64,0.36694651364549113,0.7941328177158693,0.7849141150112025,0.6
"[6098, 6068, 6025, 5992, 5947, 5798, 5771, 5589, 5585, 5578, 5538, 5487, 5460, 5388, 5374, 5372, 5321, 5258, 5110, 5074, 4897, 4889, 4774, 4634, 4627, 4467, 4368, 4355, 4260, 4002, 3888, 3852, 3746, 3546, 3496, 3473, 3328, 3305, 3266, 3256, 3092, 3065, 3047, 2978, 2927, 2892, 2888, 2860, 2844, 2766, 2721, 2545, 2538, 2452, 2446, 2435, 2352, 2322, 2317, 2281, 2270, 2238, 2070, 1998, 1920, 1862, 1846, 1844, 1784, 1700, 1485, 1457, 1400, 1348, 1315, 1297, 1184, 1049, 1018, 996, 942, 925, 898, 883, 805, 803, 736, 701, 676, 489, 486, 404, 381, 277, 275, 223, 192, 145]",0.020539768217177328,0.03,0.5214659424135968,0.8903238857995707,0.4167289021657954,0.6
"[6162, 6098, 6068, 6025, 5992, 5947, 5798, 5771, 5589, 5585, 5578, 5538, 5487, 5460, 5396, 5388, 5372, 5321, 5278, 5258, 5074, 4897, 4613, 4467, 4368, 4002, 3888, 3852, 3746, 3742, 3496, 3328, 3305, 3266, 3256, 3092, 2978, 2927, 2892, 2888, 2860, 2844, 2766, 2721, 2446, 2435, 2352, 2317, 2281, 2270, 2238, 2062, 1998, 1920, 1862, 1846, 1844, 1812, 1811, 1784, 1762, 1696, 1549, 1539, 1485, 1457, 1400, 1348, 1315, 1184, 1182, 942, 925, 883, 805, 803, 736, 676, 671, 404, 381, 277, 275, 223, 192, 145]",0.01754881727258295,0.15,0.47491307156903073,0.8957028027586,0.5421956684092606,0.6
"[6162, 6046, 5995, 5974, 5941, 5929, 5771, 5432, 5396, 5278, 5258, 5038, 5035, 5005, 4958, 4897, 4613, 4475, 4404, 4385, 3930, 3884, 3871, 3742, 3473, 3424, 3414, 3237, 3092, 2986, 2970, 2968, 2956, 2955, 2937, 2868, 2841, 2721, 2455, 2454, 2431, 2392, 2347, 2062, 1965, 1910, 1899, 1696, 1549, 1452, 1428, 1396, 1380, 1376, 1370, 1365, 1187, 1184, 1182, 1078, 1049, 961, 945, 916, 885, 882, 844, 807, 797, 676, 406, 357, 311, 145]",0.01692808382282902,0.27,0.5460258239630656,0.8474198232607113,0.44510828976848393,0.6
"[5926, 5637, 4647, 4462]",0.0008890300047626607,0.97,0.13857545879545152,0.28619631025295933,0.9790888722927558,0.8
"[6046, 5929, 5771, 5396, 5258, 4897, 4889, 4385, 3884, 3871, 3722, 3466, 3237, 3092, 2992, 2970, 2968, 2841, 2835, 2347, 2070, 2062, 1965, 1452, 1187, 1049, 916, 807, 797, 406, 146, 145]",0.007221781235116686,0.69,0.38136918933838293,0.7535725778126577,0.7923823749066468,0.6
