n_nodes,influence,obj,nodes
0.84,0.0,0.6189014927979604,"[4360, 1948, 1162, 3594, 4749, 4365, 6157, 785, 2610, 916, 1941, 3734, 4311, 2710, 6170, 6044, 4247]"
0.71,0.01,0.7425599063799603,"[3714, 1669, 2949, 5253, 4488, 652, 5773, 3468, 2960, 401, 5180, 1989, 2117, 1865, 5838, 5200, 5330, 340, 4443, 4702, 5726, 3943, 363, 5100, 365, 109, 1649, 4850, 2811, 5119]"
0.53,0.01,0.8571353170749947,"[3073, 257, 5124, 3333, 262, 1803, 1164, 3213, 2189, 3340, 4878, 21, 280, 2585, 6170, 1819, 4764, 3869, 1182, 1056, 4262, 4648, 3752, 5758, 4271, 689, 4146, 3260, 2750, 4672, 2627, 2115, 1220, 2249, 2252, 2637, 4815, 3288, 4699, 5344, 4324, 5223, 4328, 1770, 2286, 4220, 2172, 5374]"
0.65,0.01,0.7989570580468248,"[267, 1164, 6157, 2443, 527, 2063, 5133, 2959, 1171, 2323, 21, 3854, 4878, 280, 6296, 1819, 4764, 3869, 1182, 1821, 5918, 3997, 2338, 5155, 931, 3876, 4262, 294, 5416, 4265, 5542, 2984, 1709, 2349, 4775, 4271]"
0.54,0.01,0.8738031708088192,"[3073, 257, 5124, 3333, 262, 1803, 1164, 3213, 2189, 3340, 4878, 21, 280, 2585, 6170, 1819, 4764, 3869, 1182, 1056, 4262, 2619, 3752, 4271, 2172, 689, 4146, 3260, 2750, 4672, 2627, 2115, 1220, 2249, 2252, 2637, 4815, 3288, 4699, 5344, 4324, 5223, 4328, 1770, 2286, 4220, 5374]"
0.62,0.01,0.840599557568197,"[906, 2443, 3467, 6157, 3854, 2063, 2956, 3473, 6031, 2323, 1171, 3985, 1427, 1844, 5524, 4506, 6044, 1052, 2590, 3996, 4384, 2977, 5665, 1948, 5155, 1572, 2979, 2727, 5028, 1445, 934, 4004, 170, 5541, 2985, 820, 2392, 1391, 1141]"
0.83,0.0,0.615557210839564,"[4096, 934, 2727, 2985, 170, 6157, 1391, 1551, 3473, 3985, 3249, 5524, 1557, 2710, 4247, 3996, 158, 3459]"
0.92,0.0,0.40649981647925604,"[2977, 2727, 6157, 3854, 1391, 3473, 2323, 2392, 3328]"
1.0,0.0,0.1674453888423023,[2392]
0.97,0.0,0.281507722466823,"[6157, 3473, 3985, 5524]"
0.92,0.0,0.4066696585136026,"[4096, 6016, 6157, 1391, 2992, 3473, 796, 4350, 1195]"
0.69,0.01,0.7133179908349138,"[4096, 3467, 2956, 6157, 6031, 3473, 3985, 1171, 5524, 2710, 3607, 1427, 916, 4506, 3996, 1948, 6044, 4384, 1186, 2979, 5028, 1445, 934, 2727, 4004, 5541, 2985, 170, 2474, 1962, 5547, 1964]"
0.96,0.0,0.31750766798992813,"[2056, 6157, 3558, 3473, 2392]"
0.99,0.0,0.2123687250211962,"[1001, 6157]"
0.78,0.01,0.6546266823264482,"[5635, 516, 906, 2443, 2188, 6157, 3467, 2956, 6031, 3473, 3985, 1171, 1427, 916, 4630, 4506, 3996, 1948, 6044, 4384, 5028, 1445, 934]"
0.87,0.0,0.559995035541921,"[261, 262, 4377, 2056, 1001, 4360, 2825, 267, 1164, 6157, 3212, 6167, 4505, 1712]"
0.75,0.01,0.7054452416333858,"[4096, 2188, 6157, 5133, 6031, 2063, 2956, 3473, 3985, 916, 4757, 3734, 1171, 5272, 6170, 1948, 4004, 1445, 934, 2985, 1964, 173, 4410, 3898, 5955, 1787]"
0.69,0.01,0.7084374064415908,"[384, 4483, 4484, 2443, 2188, 6157, 3467, 2956, 6031, 3473, 3985, 1171, 1427, 916, 4630, 4506, 3996, 1948, 6044, 4384, 5028, 1445, 934, 5541, 2985, 170, 2474, 1962, 4653, 5547, 2984, 5182]"
0.77,0.01,0.6546728190318893,"[5635, 516, 906, 2443, 2188, 6157, 3467, 2956, 6031, 3473, 3985, 1171, 1427, 916, 4630, 4506, 3996, 1948, 6044, 4384, 5028, 1445, 934, 3313]"
0.92,0.0,0.4244443064230683,"[4096, 6157, 6031, 3473, 3985, 1171, 5524, 2710, 3607]"
