n_nodes,influence,obj,nodes
0.83,0.0,0.5993562067876999,"[3617, 2338, 1311, 3622, 5929, 4875, 4876, 3084, 398, 2319, 6155, 1323, 690, 150, 1943, 2745, 926, 5311]"
0.69,0.01,0.8497561771409103,"[1920, 5508, 3846, 3978, 4875, 4876, 3084, 398, 2319, 6155, 150, 1943, 926, 1311, 3617, 1320, 5929, 1323, 4148, 2745, 5311, 5698, 2502, 5063, 3528, 721, 2644, 4570, 3425, 1016, 1401, 4608]"
0.72,0.01,0.7292123522119566,"[2304, 4867, 3846, 3978, 4875, 4876, 3084, 398, 2319, 6155, 150, 1943, 301, 174, 5684, 2357, 1848, 5309, 3394, 5802, 3906, 199, 2126, 2258, 4052, 3289, 4826, 1245, 1885]"
0.84,0.0,0.5972641139296271,"[2689, 5921, 3588, 395, 5291, 525, 556, 3599, 4623, 4270, 3730, 179, 690, 150, 2745, 926, 1311]"
0.78,0.0,0.6581308495652274,"[4867, 3846, 3978, 4875, 4876, 3084, 398, 2319, 6155, 150, 1943, 301, 174, 5684, 2357, 1848, 5309, 3394, 963, 3906, 199, 2126, 2258]"
0.76,0.01,0.6693746257444557,"[2304, 4867, 5252, 136, 3978, 4372, 1940, 2965, 2455, 5014, 1817, 6042, 4891, 1692, 2843, 4508, 285, 158, 1697, 1313, 1950, 3999, 2467, 4007, 681]"
0.8,0.0,0.6544277192098922,"[4608, 3969, 2, 1026, 3840, 3730, 4372, 6042, 1692, 158, 556, 1836, 3629, 943, 5936, 2097, 1330, 3123, 1357, 1768, 148]"
0.84,0.0,0.5881927932895674,"[681, 3370, 6027, 556, 2442, 3983, 3599, 4623, 3730, 179, 690, 926, 150, 2745, 4121, 1311, 3603]"
0.76,0.01,0.699548602433298,"[5252, 136, 3978, 1940, 4372, 2965, 2455, 5014, 1817, 6042, 4891, 1692, 2843, 4508, 285, 158, 1697, 1313, 2979, 1950, 2467, 4007, 681, 6198, 3179]"
0.8,0.0,0.6697640169589161,"[2443, 2065, 4390, 2986, 3883, 2477, 1582, 5936, 2097, 1330, 3123, 2739, 1589, 4278, 5429, 3146, 2122, 3278, 1114, 1118, 3170]"
0.75,0.01,0.7034499049174678,"[2304, 4867, 5252, 136, 3978, 4372, 1817, 4891, 1692, 285, 1950, 158, 1903, 1697, 1313, 2467, 4007, 681, 3370, 556, 5292, 1836, 1582, 943, 5936, 1330]"
0.01,0.02,0.8828220015019578,"[6156, 4108, 2583, 4121, 3103, 6203, 6206, 6208, 5187, 1611, 2639, 1103, 5711, 3666, 5721, 5302, 3258, 5821, 1216, 3792, 3805, 3297, 227, 744, 233, 4843, 3820, 2795, 1778, 4342, 4349, 4864, 3840, 4866, 2306, 4356, 2821, 1800, 2825, 267, 1292, 4365, 2830, 1809, 1304, 5401, 795, 286, 4900, 2346, 5932, 1837, 1327, 2352, 3377, 3379, 4403, 4413, 837, 5451, 2906, 1384, 4470, 3452, 1918, 384, 3969, 5504, 6019, 6016, 4997, 4486, 1415, 4488, 2435, 3457, 2445, 6029, 2450, 2979, 4009, 6064, 4028, 1475, 456, 5578, 3020, 5583, 6101, 4054, 4055, 4058, 2529, 5605, 1510, 6119, 5105, 1012, 2043, 4094]"
0.79,0.0,0.6468466432115418,"[2304, 4867, 5252, 136, 3978, 4372, 1817, 4891, 1692, 285, 158, 1950, 1697, 1313, 2467, 4007, 6254, 3370, 556, 5292, 1836, 1582]"
0.98,0.0,0.25119112757014994,"[1792, 1442, 2455]"
0.79,0.01,0.6073259602047583,"[3588, 2821, 519, 267, 1292, 5901, 3340, 1293, 274, 4372, 1817, 3103, 2857, 4881, 2362, 2875, 2238, 3265, 5448, 331, 1740, 5326]"
0.78,0.0,0.6362186712305897,"[2304, 4867, 5252, 136, 3978, 4372, 1817, 4891, 1692, 285, 1950, 1697, 1313, 2467, 4007, 681, 3370, 556, 5292, 1836, 1582, 943, 5936]"
0.99,0.0,0.2122752336803313,"[1442, 2455]"
0.9,0.0,0.48359010263728297,"[681, 6027, 556, 2442, 3983, 3599, 4623, 3730, 179, 690, 3603]"
0.99,0.0,0.2122885938196446,"[2254, 2455]"
0.74,0.01,0.7174882381759824,"[2053, 136, 2953, 3978, 5513, 2443, 1293, 2441, 5901, 4488, 274, 4372, 1817, 34, 681, 2857, 2362, 2875, 3265, 3782, 5063, 5831, 5448, 331, 1740, 5326, 4440]"
0.02,0.02,0.8098916655328592,"[519, 34, 5211, 607, 136, 4235, 158, 4774, 681, 694, 4291, 707, 5831, 1740, 5326, 1232, 1745, 5842, 4834, 1257, 3840, 2821, 267, 1292, 4372, 1817, 3370, 3395, 4440, 1715, 1373, 2912, 5987, 2404, 869, 1896, 5995, 4464, 2420, 3967, 5504, 3969, 3457, 2435, 4997, 4486, 1415, 4488, 2953, 3978, 5513, 2955, 2957, 2443, 911, 396, 2449, 1419, 3476, 5526, 5530, 5018, 924, 410, 3486, 416, 420, 937, 2986, 4010, 2477, 429, 1966, 4526, 949, 4534, 5047, 2489, 1467, 5564, 1981, 5056, 1985, 3523, 4547, 6093, 1487, 2527, 995, 5612, 2540, 5108, 3061, 5110, 2549, 2553, 2441, 2045, 6143]"
0.89,0.0,0.47437887597963757,"[2053, 136, 2953, 267, 1292, 5901, 3340, 556, 274, 4372, 4918, 4596]"
0.52,0.01,0.8306893784368158,"[4738, 3588, 4997, 4486, 4102, 1415, 4488, 2953, 2443, 4235, 267, 1292, 5901, 3340, 1293, 274, 4372, 1817, 2857, 2362, 2875, 2238, 3265, 5831, 5448, 331, 1740, 5326, 4440, 3420, 2912, 5987, 2404, 869, 1896, 5995, 1264, 4464, 240, 753, 2420, 2801, 1014, 115, 5882, 2427, 4222, 3967, 1782]"
0.29,0.02,0.8671407143907283,"[5504, 2435, 2564, 2053, 2821, 4997, 519, 4486, 1415, 4488, 267, 2769, 5901, 3340, 1293, 2953, 274, 4372, 1817, 4774, 2857, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 3449, 331, 1740, 3277, 5326, 1232, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2912, 4834, 5987, 2404, 869, 354, 4453, 1896, 5479, 5864, 5995, 1257, 236, 1263, 1264, 4464, 240, 753, 2420, 2801, 1014, 1137, 6136, 6009, 5882, 4978, 1276, 885]"
1.0,0.0,0.1674453888423023,[2455]
0.77,0.01,0.6627681849268641,"[1792, 4867, 5252, 136, 3978, 4372, 1817, 4891, 1692, 285, 1950, 1697, 1313, 2467, 4007, 681, 3370, 556, 5292, 1836, 1582, 943, 5936, 1824]"
0.33,0.02,0.8786046109202301,"[4738, 136, 2953, 267, 1292, 5901, 3340, 274, 4372, 24, 1817, 5150, 4774, 556, 4918, 4410, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 3449, 331, 1740, 3277, 5326, 1232, 2769, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2912, 4834, 5987, 2404, 869, 354, 4453, 1896, 5479, 5864, 5995, 1257, 236, 1263, 1264, 4464, 240, 753, 2420, 2801, 1014, 1137, 6136, 6009, 5882, 4978, 1276, 885]"
0.57,0.01,0.7933719827529733,"[1792, 3457, 5504, 2435, 2564, 2821, 4997, 519, 4486, 1415, 267, 1292, 5901, 3340, 1293, 2955, 911, 274, 2957, 4372, 1429, 1058, 3117, 2362, 2875, 331, 4046, 4440, 3420, 2910, 2912, 5987, 2404, 869, 1896, 5995, 4464, 240, 798, 1014, 5882, 2427, 4222, 3967]"
0.77,0.01,0.6348330220093551,"[1792, 1415, 2953, 5513, 2443, 3978, 1293, 2441, 5901, 3340, 2065, 2955, 4372, 911, 6289, 1429, 2957, 34, 681, 3117, 6193, 2362, 2875, 4291]"
0.56,0.01,0.7899339221820121,"[1792, 3457, 5504, 2435, 2564, 2821, 4997, 519, 4486, 1415, 267, 1292, 5901, 3340, 1293, 2955, 911, 274, 2957, 4372, 1429, 798, 1058, 3117, 2362, 2875, 331, 4046, 4440, 3420, 2910, 2912, 5987, 2404, 869, 1896, 5995, 4464, 240, 1014, 5882, 2427, 4222, 3967, 5560]"
