seed_set,spread,seed,communities,fairness,budget,time
"[6108, 6045, 6040, 5945, 5900, 5832, 5545, 5536, 5535, 5513, 5508, 5473, 5460, 5445, 5211, 5193, 5183, 5082, 5037, 5005, 4932, 4914, 4889, 4848, 4842, 4570, 4440, 4436, 4402, 4367, 4353, 4290, 4230, 4080, 4040, 4032, 4004, 3990, 3884, 3875, 3840, 3740, 3628, 3620, 3484, 3482, 3475, 3474, 3403, 3396, 3370, 3357, 3355, 3333, 2915, 2826, 2481, 2473, 2442, 2433, 2420, 2390, 2359, 2330, 2317, 2253, 2246, 2201, 1993, 1932, 1855, 1799, 1756, 1753, 1672, 1630, 1526, 1478, 1471, 1327, 1319, 1278, 1243, 1021, 974, 852, 801, 796, 521, 409, 379, 325, 313, 300, 297, 226]",119.05,96.0,0.5261510769505828,0.1112832923102568,611.0,3.0
"[6293, 6018, 5551, 5535, 5512, 5407, 5002, 4768, 4758, 4751, 4633, 4517, 4267, 3989, 3865, 3677, 3460, 3361, 3338, 3252, 2993, 2855, 2456, 2086, 1961, 1811, 1673, 1325, 1199, 938, 307]",38.91,31.000000000000004,0.6902521059339073,0.25710612837694624,207.99999999999991,4.0
"[6298, 6292, 6119, 6117, 6108, 5948, 5933, 5909, 5900, 5453, 5437, 5391, 5079, 5066, 5001, 4986, 4933, 4898, 4889, 4570, 4555, 4445, 4436, 4432, 4403, 4353, 4256, 4230, 4039, 4032, 4031, 3974, 3959, 3938, 3920, 3904, 3850, 3785, 3594, 3568, 3536, 3490, 3384, 3377, 3336, 3325, 3287, 3058, 3041, 2972, 2956, 2895, 2891, 2775, 2443, 2420, 2414, 2390, 2344, 2343, 2334, 2317, 2013, 1946, 1915, 1851, 1839, 1798, 1796, 1747, 1736, 1676, 1672, 1480, 1327, 1294, 1279, 1222, 1154, 1021, 1019, 993, 952, 915, 913, 910, 877, 820, 815, 769, 702, 521, 473, 423, 418, 378, 319, 312, 291, 139]",125.47,100.0,0.5154171475562843,0.12043441575277436,771.0,3.0
"[6293, 6237, 6108, 5948, 5941, 5685, 5605, 5535, 5512, 5407, 5211, 5002, 4919, 4768, 4758, 4751, 4633, 4610, 4570, 4543, 4517, 4267, 4265, 3989, 3865, 3522, 3520, 3460, 3382, 3361, 3338, 3252, 2993, 2855, 2626, 2613, 2456, 2242, 2086, 1986, 1961, 1863, 1811, 1791, 1673, 1642, 1630, 1325, 1243, 1199, 962, 697, 307]",68.1,53.0,0.6073144352829027,0.14579237147905988,372.0,3.0
"[6282, 6123, 6110, 5901, 5762, 5728, 5479, 5445, 5442, 5358, 5335, 5176, 5174, 5093, 5062, 4914, 4687, 4595, 4573, 4571, 4458, 4330, 4290, 4202, 4153, 4080, 4058, 3690, 3632, 3582, 3290, 2875, 2655, 2654, 2621, 2522, 2509, 2481, 2442, 2440, 2438, 2313, 2183, 2128, 2019, 1966, 1861, 1762, 1611, 1478, 1327, 1280, 1154, 1074, 1069, 1036, 732, 712, 615, 496, 487, 475, 367, 325, 260, 121]",90.97,66.0,0.5387072016507721,0.1929114464661894,636.0,3.0
"[6293, 6108, 6045, 6040, 5945, 5900, 5832, 5545, 5536, 5535, 5513, 5512, 5508, 5473, 5460, 5445, 5082, 5037, 5002, 4932, 4914, 4889, 4848, 4842, 4751, 4610, 4570, 4440, 4436, 4402, 4367, 4353, 4290, 4080, 4040, 4032, 4004, 3990, 3884, 3875, 3840, 3740, 3484, 3482, 3475, 3474, 3460, 3403, 3396, 3370, 3357, 3355, 3338, 3333, 2915, 2826, 2481, 2473, 2442, 2433, 2420, 2390, 2359, 2330, 2317, 2253, 2246, 2201, 1993, 1932, 1855, 1811, 1799, 1756, 1753, 1673, 1526, 1478, 1471, 1327, 1319, 1278, 1243, 1021, 974, 937, 852, 801, 796, 409, 379, 325, 313, 300, 297, 226]",119.31,96.0,0.5247585832274315,0.11326165847845693,615.0,3.0
"[6293, 6108, 6045, 6040, 5945, 5900, 5832, 5545, 5536, 5535, 5513, 5512, 5508, 5473, 5460, 5445, 5082, 5037, 5002, 4932, 4914, 4889, 4848, 4842, 4751, 4570, 4440, 4436, 4402, 4367, 4353, 4290, 4080, 4040, 4032, 4004, 3990, 3884, 3875, 3840, 3740, 3484, 3482, 3475, 3474, 3460, 3429, 3403, 3396, 3370, 3357, 3355, 3338, 3333, 3330, 2915, 2826, 2481, 2473, 2442, 2433, 2420, 2390, 2359, 2330, 2317, 2253, 2246, 2201, 1993, 1932, 1855, 1811, 1799, 1756, 1753, 1526, 1478, 1471, 1327, 1319, 1278, 1243, 1021, 974, 937, 852, 801, 796, 409, 379, 325, 313, 300, 297, 226, 35]",121.29000000000002,97.0,0.5149699146925477,0.10922502220176566,689.0,3.0
"[6119, 6117, 6108, 6040, 6018, 5948, 5933, 5855, 5832, 5535, 5437, 5079, 5066, 5053, 5005, 5001, 4986, 4923, 4898, 4889, 4570, 4555, 4484, 4480, 4473, 4472, 4445, 4436, 4403, 4353, 4290, 4039, 4032, 4031, 4004, 3990, 3974, 3959, 3938, 3920, 3740, 3568, 3560, 3536, 3490, 3484, 3377, 3058, 3041, 2972, 2956, 2895, 2481, 2473, 2443, 2442, 2440, 2420, 2414, 2390, 2344, 2343, 2334, 2253, 2246, 2013, 2011, 1966, 1946, 1932, 1915, 1851, 1839, 1763, 1756, 1753, 1480, 1327, 1243, 1021, 1019, 993, 952, 915, 913, 910, 877, 820, 815, 614, 473, 423, 418, 378, 312, 308, 291, 226]",126.67,98.0,0.5154973822810499,0.13976385878679776,749.0,3.0
"[6108, 6045, 6040, 5945, 5900, 5832, 5545, 5536, 5535, 5513, 5508, 5473, 5460, 5445, 5211, 5200, 5193, 5183, 5142, 5126, 5082, 5037, 5005, 4932, 4914, 4889, 4848, 4842, 4440, 4436, 4402, 4367, 4353, 4290, 4230, 4080, 4040, 4032, 4004, 3990, 3884, 3875, 3840, 3740, 3594, 3484, 3482, 3475, 3474, 3403, 3396, 3370, 3357, 3355, 3333, 2915, 2826, 2481, 2473, 2442, 2433, 2420, 2390, 2359, 2330, 2317, 2253, 2246, 2201, 1993, 1932, 1855, 1799, 1756, 1753, 1672, 1630, 1526, 1478, 1471, 1327, 1319, 1278, 1243, 1021, 974, 852, 801, 796, 409, 379, 325, 313, 300, 297, 226]",119.17000000000002,96.0,0.5286809618965481,0.11308675398309054,604.0,3.0
"[6108, 6045, 6040, 5945, 5900, 5832, 5545, 5536, 5535, 5513, 5508, 5473, 5460, 5445, 5211, 5193, 5183, 5142, 5126, 5082, 5037, 5005, 4932, 4914, 4889, 4848, 4842, 4570, 4440, 4436, 4402, 4367, 4353, 4290, 4230, 4080, 4040, 4032, 4004, 3990, 3884, 3875, 3840, 3740, 3594, 3484, 3482, 3475, 3474, 3403, 3396, 3370, 3357, 3355, 3333, 2915, 2826, 2481, 2473, 2442, 2433, 2420, 2390, 2359, 2330, 2317, 2253, 2246, 2201, 1993, 1932, 1855, 1799, 1756, 1753, 1672, 1630, 1526, 1478, 1471, 1327, 1319, 1305, 1278, 1243, 1021, 974, 852, 801, 796, 409, 379, 325, 313, 300, 297, 226]",119.49999999999999,97.0,0.5378276382584043,0.0997210377540445,595.0,3.0
