n_nodes,influence,obj,nodes
0.85,0.0,0.5707936668982545,"[6146, 5411, 6148, 2597, 3130, 648, 6026, 5549, 5552, 6033, 2865, 1718, 4503, 2106, 4155, 3267]"
0.81,0.0,0.6291689408934986,"[2688, 3086, 2842, 286, 4128, 4641, 3364, 5803, 556, 4655, 1585, 3125, 3130, 2106, 4155, 1215, 5192, 5226, 6268, 1151]"
0.66,0.01,0.7883342298542753,"[5376, 2561, 2819, 2052, 2309, 4870, 1035, 4902, 3225, 3098, 4765, 1057, 2594, 4130, 2209, 4648, 168, 4779, 3123, 3124, 3129, 2233, 4155, 3132, 3263, 5332, 1764, 5863, 2793, 3823, 1263, 2680, 1274, 1662, 2815]"
0.6,0.01,0.8259215612252476,"[1292, 3340, 2318, 3215, 528, 5391, 274, 2835, 1300, 4373, 278, 4887, 2836, 5908, 2330, 2839, 1820, 1309, 3618, 4130, 2722, 2597, 1188, 2340, 2854, 3880, 1835, 1452, 4910, 2865, 1718, 2872, 2745, 3130, 3897, 317, 2572, 962, 5203, 1390, 2288]"
0.66,0.01,0.7692050925098807,"[1292, 3340, 2318, 3215, 528, 5391, 274, 2835, 1300, 4373, 278, 4887, 2836, 5908, 2330, 2839, 1820, 1309, 3618, 4130, 2722, 2597, 1188, 2340, 2854, 3880, 1835, 1452, 4910, 2865, 1718, 2872, 2745, 3130, 6207]"
0.62,0.01,0.8118161447646713,"[2572, 2318, 5391, 528, 3215, 274, 2835, 1300, 4373, 278, 2839, 4887, 2836, 5908, 2330, 1820, 1309, 3618, 547, 4130, 2722, 2597, 2340, 2854, 3880, 1835, 1452, 4910, 2865, 1718, 2872, 2745, 3130, 3897, 317, 962, 5203, 1390, 2288]"
0.56,0.01,0.8607565646062241,"[1280, 4353, 2949, 4488, 2441, 1164, 1040, 2960, 274, 3603, 3473, 1582, 6064, 5049, 2106, 4155, 5192, 5962, 4043, 3019, 5452, 3918, 4431, 464, 2897, 1746, 3794, 82, 83, 3158, 4823, 2648, 3033, 5080, 216, 5335, 2137, 3671, 3932, 2141, 3553, 4699, 1756, 1502, 2834]"
0.57,0.01,0.8629059830001573,"[1280, 4353, 2949, 4488, 2441, 1164, 1040, 2960, 274, 3603, 3473, 1582, 6064, 5049, 2106, 4155, 5192, 5962, 4043, 3019, 5452, 3918, 4431, 464, 2897, 1746, 3794, 82, 83, 3158, 4823, 2648, 3033, 5080, 216, 5335, 2137, 3671, 3932, 2141, 3553, 4699, 1756, 934]"
0.18,0.02,0.9089999794777236,"[3086, 3206, 1164, 4752, 4246, 1176, 1690, 5275, 4763, 3229, 5801, 5813, 4793, 1725, 4292, 2763, 2253, 4301, 2255, 2768, 209, 5332, 1764, 5863, 2793, 3823, 1263, 1274, 2815, 1280, 256, 2819, 2309, 3335, 2683, 274, 1300, 4373, 4887, 2330, 1820, 2854, 4910, 3897, 317, 831, 2368, 832, 5954, 5448, 3407, 4445, 4449, 1393, 1907, 1398, 3959, 5498, 3965, 2949, 2441, 2960, 3473, 1952, 5028, 937, 2476, 6062, 6078, 5566, 958, 6081, 5054, 459, 1489, 5082, 2527, 2533, 2025, 1514, 6125, 2553, 4090]"
0.58,0.01,0.8444917951444453,"[4353, 2949, 4488, 1164, 1040, 2960, 274, 3603, 3473, 934, 1582, 6064, 5049, 1082, 2106, 4155, 5192, 5962, 4043, 3019, 5452, 3918, 4431, 464, 2897, 1746, 3794, 82, 83, 3158, 4823, 2648, 3033, 5080, 216, 5335, 2137, 3671, 3932, 2141, 3553, 4699, 1756]"
0.79,0.01,0.6542780181988211,"[1157, 2960, 3473, 3092, 1940, 5654, 3607, 2964, 3989, 6170, 4636, 6173, 1055, 2722, 2210, 4130, 1188, 2597, 556, 3130, 4155, 1752]"
0.08,0.02,0.8924696392580117,"[3594, 5667, 2106, 3130, 4155, 5192, 136, 3208, 3212, 5264, 4802, 201, 4810, 4811, 4311, 5335, 4823, 734, 223, 1254, 4843, 1771, 1262, 2798, 1280, 780, 1292, 2318, 2836, 5908, 4373, 2839, 2330, 1820, 3364, 5962, 2417, 1393, 1423, 2960, 6032, 3473, 1940, 2964, 3989, 6046, 3998, 1952, 5537, 2464, 5026, 1446, 6055, 5549, 941, 5552, 1458, 4530, 5556, 4020, 4021, 5559, 1973, 5049, 953, 4018, 6078, 2495, 447, 1474, 2500, 4043, 3019, 973, 5579, 461, 6096, 3541, 1493, 5080, 5593, 3033, 472, 1502, 478, 2016, 2537, 2548, 4596, 3060, 5624, 2556, 5629]"
0.07,0.02,0.8939139018949824,"[3594, 5667, 2106, 3130, 4155, 5192, 136, 3208, 3212, 5264, 4802, 201, 4810, 4811, 4823, 5335, 4311, 734, 223, 1254, 4843, 1771, 1262, 2798, 1280, 780, 3559, 2836, 5908, 4373, 2839, 2330, 1820, 3364, 5962, 2417, 1393, 1423, 2960, 6032, 3473, 1940, 2964, 3989, 6046, 3998, 1952, 5537, 2464, 5026, 1446, 6055, 5549, 941, 5552, 1458, 4530, 5556, 4020, 4021, 5559, 1973, 5049, 953, 4018, 6078, 2495, 447, 1474, 2500, 4043, 3019, 973, 5579, 461, 3536, 6096, 3541, 1493, 5080, 5593, 3033, 472, 5594, 1502, 478, 2016, 2537, 2548, 4596, 3060, 5624, 2556, 5629]"
0.83,0.0,0.6163973275761119,"[256, 3206, 1418, 1164, 3086, 4752, 2960, 274, 3473, 5686, 2106, 3130, 4155, 5703, 5192, 4043, 2638, 2766]"
0.14,0.02,0.8935401963262795,"[3594, 5667, 2106, 3130, 4155, 5192, 136, 3208, 3212, 5264, 4802, 201, 4810, 4811, 4311, 4823, 5335, 734, 223, 1254, 4843, 1771, 1262, 2798, 1280, 780, 2836, 5908, 4373, 2839, 2330, 1820, 3364, 5962, 2417, 1393, 1423, 2960, 6032, 3473, 1940, 2964, 3989, 6046, 3998, 1952, 5537, 2464, 5026, 1446, 6055, 5549, 941, 5552, 1458, 4530, 5556, 4020, 4021, 5559, 1973, 5049, 953, 4018, 6078, 2495, 447, 1474, 2500, 4043, 3019, 973, 5579, 461, 3536, 6096, 3541, 1493, 5080, 5593, 3033, 472, 5594, 1502, 478, 2016, 4431]"
0.97,0.0,0.28724506705628894,"[1280, 3399, 395, 1963]"
0.08,0.02,0.9034405201684852,"[3086, 3206, 1164, 4752, 4246, 1176, 1690, 5275, 4763, 3229, 5801, 5813, 4793, 1725, 4292, 2763, 2253, 4301, 2255, 2768, 5332, 1764, 5863, 2793, 3823, 1263, 1274, 5372, 2815, 1280, 256, 2819, 2309, 3335, 274, 1300, 4373, 4887, 2330, 1820, 2854, 4910, 3897, 317, 831, 2368, 832, 5954, 5448, 3407, 4445, 4449, 1393, 1907, 1398, 3959, 5498, 3965, 2949, 2441, 2960, 3473, 1952, 5028, 937, 2476, 5549, 6062, 941, 5552, 4018, 4021, 5049, 953, 6078, 5566, 958, 6081, 5054, 447, 2495, 1474, 2500, 459, 4043, 3019, 973, 5579, 461, 1489, 6096, 472, 2195]"
0.16,0.02,0.9006259031792192,"[3591, 3130, 4155, 5192, 3208, 136, 3212, 5264, 4802, 201, 4810, 4811, 5335, 4823, 4311, 734, 223, 1254, 4843, 1771, 1262, 2798, 852, 780, 2836, 5908, 4373, 2839, 2330, 1820, 3364, 5962, 4431, 2417, 1393, 1423, 2960, 6032, 3473, 1940, 2964, 3989, 6046, 3998, 1952, 5537, 2464, 5026, 1446, 6055, 5549, 941, 5552, 1458, 4530, 5556, 4020, 4021, 5559, 1973, 5049, 953, 4018, 6078, 2495, 447, 1474, 2500, 4043, 3019, 973, 5579, 461, 3536, 6096, 3541, 1493, 5080, 5593, 3033, 472, 5594, 1502, 478, 2016]"
0.75,0.01,0.6981646538939423,"[2441, 1418, 1164, 3086, 4752, 2960, 274, 3473, 2210, 2722, 5686, 2106, 3130, 4155, 5703, 5192, 4043, 2638, 2766, 1745, 382, 734, 1262, 2798, 3824, 888]"
0.94,0.0,0.375649174511542,"[5160, 5391, 528, 3473, 1040, 952, 443]"
0.96,0.0,0.32047026777447485,"[6146, 5637, 2597, 550, 5160]"
0.87,0.0,0.5487758072184779,"[1280, 3179, 3206, 5703, 5192, 5962, 1164, 3086, 4752, 2960, 274, 3473, 4016, 3130]"
0.85,0.0,0.5617924819028023,"[1280, 1157, 934, 4104, 136, 1800, 2952, 1582, 6064, 3473, 274, 3603, 311, 5049, 2106, 4155]"
0.53,0.01,0.8134667405623082,"[1157, 5768, 201, 3212, 1423, 5264, 2960, 3473, 274, 1176, 1690, 1441, 1188, 2340, 2854, 3880, 1835, 1452, 3116, 941, 5552, 2865, 1718, 5176, 2106, 4155, 3130, 5054, 1088, 2496, 4802, 1859, 4805, 5575, 2631, 5192, 201, 4811, 5962, 4311, 4823, 5335, 223, 3043, 1254, 4843, 2798, 2801, 1393]"
0.8,0.01,0.6371905961992967,"[1280, 1157, 4104, 136, 1800, 395, 2952, 3473, 274, 3603, 934, 1582, 6064, 311, 5049, 2106, 4155, 5192, 5962, 4043, 6074]"
0.94,0.0,0.38281428405658335,"[1157, 550, 551, 5160, 1418, 528, 2106]"
0.52,0.01,0.8398637394423055,"[1157, 2960, 3473, 3092, 1940, 5654, 3607, 2964, 3989, 6170, 1441, 1188, 2340, 2854, 3880, 1835, 1452, 3116, 941, 5552, 2865, 1718, 5176, 2106, 4155, 3130, 5054, 1088, 2496, 4802, 1859, 4805, 5575, 2631, 201, 5192, 4811, 5962, 4311, 4823, 5335, 223, 3043, 1254, 4843, 2798, 2801, 1393, 711]"
0.01,0.02,0.8488187441956472,"[3594, 5667, 2106, 3130, 4155, 5192, 591, 136, 3208, 3212, 5264, 4802, 201, 4810, 4811, 4823, 5335, 4311, 734, 223, 1254, 4843, 1771, 1262, 2798, 1280, 780, 2836, 5908, 3364, 2340, 2854, 3880, 1835, 4910, 2865, 3937, 1893, 3965, 385, 2949, 2441, 1418, 1423, 6032, 2960, 3473, 1940, 3989, 2964, 4500, 6046, 3486, 5024, 1952, 3998, 2464, 1446, 6055, 5549, 941, 4015, 5552, 4530, 6067, 5556, 4021, 1973, 4020, 4018, 5049, 953, 5054, 447, 2496, 2495, 1474, 2500, 5575, 4043, 3019, 973, 6094, 5579, 461, 6096, 5080, 3033, 472, 5594, 1502, 478, 2016, 2537, 2548, 4596, 3060, 5624, 2556, 5629]"
0.95,0.0,0.34940341659581287,"[1280, 1040, 3473, 79, 952, 443]"
0.56,0.01,0.825000992030964,"[4353, 2949, 4488, 1164, 2700, 1040, 2960, 274, 3603, 3473, 934, 1582, 6064, 5049, 1082, 2106, 4155, 5192, 5962, 4043, 3019, 5452, 3918, 4431, 464, 2897, 1746, 82, 83, 3158, 4823, 2648, 4697, 3033, 5080, 216, 4311, 5335, 1752, 4955, 1756, 3293, 3932, 734, 3998]"
0.89,0.0,0.5037482371867054,"[2722, 550, 5160, 2629, 1675, 3086, 528, 2960, 3473, 5785, 4155, 1215]"
0.95,0.0,0.3521034906181396,"[1280, 550, 551, 1418, 528, 2106]"
0.12,0.02,0.894459367288502,"[3594, 5667, 2106, 3130, 4155, 5192, 136, 3208, 3212, 5264, 4802, 201, 4810, 4811, 5335, 4823, 4311, 734, 223, 1254, 4843, 1771, 1262, 2798, 1280, 780, 2836, 5908, 4373, 2839, 2330, 1820, 3364, 6032, 3473, 1940, 2964, 3989, 6046, 3998, 1952, 5537, 2464, 5026, 1446, 6055, 5549, 941, 5552, 1458, 4650, 5556, 4020, 4021, 5559, 1973, 5049, 953, 4018, 6078, 2495, 447, 1474, 2500, 4043, 3019, 973, 5579, 461, 3536, 6096, 3541, 1493, 5080, 5593, 3033, 472, 5594, 1502, 478, 2016, 3559, 2537, 2548, 4596, 3060, 5624, 2556, 5629]"
