seed_set,spread,seed,communities,fairness,budget,time
"[6279, 6178, 5931, 5862, 5711, 5530, 5173, 5169, 5045, 5015, 4907, 4756, 4738, 4680, 4638, 4295, 4032, 3904, 3789, 3648, 3600, 3319, 3301, 3134, 3083, 3019, 2796, 2787, 2495, 2466, 2447, 2390, 2218, 2180, 2070, 2069, 1957, 1804, 1687, 1665, 1641, 1500, 1421, 1378, 1285, 1206, 860, 824, 607, 419, 224, 192]",64.0,52.0,0.6122727147110055,0.16060446199603318,337.0,3.0
"[5711, 5517, 5173, 5169, 5045, 4920, 4881, 4753, 4680, 4624, 4372, 4365, 4295, 4032, 3904, 3895, 3860, 3789, 3648, 3511, 3473, 3134, 3019, 2495, 2440, 1945, 1342, 1206, 916, 824, 785, 716, 584, 408, 276, 192]",46.69,36.0,0.6459370726868171,0.17601212531016397,262.99999999999994,3.0
"[6289, 6284, 6212, 6189, 6006, 5969, 5885, 5873, 5827, 5747, 5735, 5725, 5575, 5574, 5563, 5407, 5364, 5348, 5233, 5006, 4918, 4853, 4679, 4639, 4608, 4556, 4550, 4501, 4423, 4409, 4211, 4193, 4136, 4067, 3954, 3860, 3684, 3658, 3652, 3622, 3606, 3587, 3569, 3511, 3481, 3429, 3414, 3187, 3002, 2889, 2694, 2654, 2560, 2545, 2519, 2496, 2462, 2444, 2437, 2204, 2180, 2034, 1917, 1790, 1759, 1740, 1692, 1646, 1616, 1572, 1552, 1480, 1332, 1216, 1152, 1150, 1125, 1069, 1036, 1026, 996, 949, 918, 816, 764, 739, 582, 482, 422, 399, 352, 191, 79]",112.73,93.0,0.578386977884016,0.09506474367772977,662.0,3.0
"[6198, 5673, 4881, 4651, 4372, 4010, 3887, 3755, 3254, 3134, 3131, 3112, 2355, 2095, 1964, 1581, 1137, 916, 785, 524, 496, 267]",29.960000000000004,21.999999999999996,0.6649060281685719,0.34327392548221103,196.99999999999997,4.0
"[5153, 3369]",2.66,2.000000000000001,0.9219323090936382,0.7878746105133496,15.000000000000039,5.0
"[6153, 5513, 4738, 4480, 4365, 4228, 3330, 2952, 2314, 2188]",14.809999999999999,9.999999999999996,0.7378596924399362,0.5368108422793028,97.99999999999997,4.0
"[6153, 5513, 4738, 4480, 4365, 4228, 3497, 3330, 2952, 2314, 2188]",15.94,10.999999999999998,0.7413779046668523,0.5088269255496568,98.99999999999999,4.0
"[6289, 6284, 6212, 6189, 6006, 5969, 5885, 5873, 5827, 5747, 5735, 5725, 5575, 5574, 5563, 5407, 5364, 5348, 5233, 5006, 4918, 4853, 4679, 4608, 4556, 4550, 4501, 4423, 4409, 4266, 4211, 4193, 4136, 4067, 3954, 3860, 3684, 3658, 3652, 3622, 3606, 3587, 3569, 3481, 3429, 3414, 3187, 3002, 2889, 2694, 2654, 2560, 2545, 2519, 2496, 2462, 2444, 2440, 2437, 2204, 2180, 2034, 1917, 1790, 1759, 1740, 1692, 1646, 1616, 1572, 1552, 1480, 1332, 1216, 1152, 1150, 1125, 1069, 1036, 1026, 996, 949, 918, 816, 764, 739, 582, 482, 422, 399, 352, 191, 79]",113.82,93.0,0.5820580267090277,0.1015505745022729,657.9999999999999,3.0
"[6174, 4097, 3205, 2049, 1159, 1044, 896, 260]",8.94,7.999999999999995,0.8859504204916187,0.5902478372340902,34.00000000000002,5.0
"[6139, 6100, 6019, 6006, 5969, 5945, 5588, 5575, 5574, 5563, 5545, 5513, 5414, 5407, 5177, 5006, 4918, 4908, 4901, 4895, 4886, 4881, 4738, 4651, 4556, 4550, 4501, 4480, 4423, 4409, 4372, 4228, 4067, 4015, 4004, 3984, 3954, 3895, 3887, 3860, 3755, 3561, 3511, 3481, 3473, 3429, 3414, 3381, 3369, 3330, 3048, 3019, 3002, 2967, 2952, 2889, 2543, 2519, 2516, 2496, 2484, 2480, 2462, 2444, 2437, 2435, 2355, 2181, 2101, 2095, 2040, 2022, 2020, 1972, 1964, 1887, 1581, 1519, 1497, 1480, 1342, 1332, 993, 949, 918, 916, 816, 806, 785, 772, 482, 422, 399, 390, 352, 308, 301, 276]",131.97,98.0,0.48774001049869375,0.1343216616036943,764.0,2.0
