spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00031751071598666456,0.019557072551198602,0.004593586283537069,0.014465788220352438,0.009390379425305604,0.009553806726691311,0.01,0.99,0.27,0.7675000000000001,0.55,0.5207142857142857,0.0,0.47745276200197606,0.25692898879773696,0.41130417230612415,0.3511530441753231,0.3242190452190373,0.20957697613334492,0.8618374903543118,0.5613071633710963,0.7465622730002235,0.6819830978252768,0.6378072509225803,0.3778939507094847,0.9970126960418223,0.6243465272591486,0.8764002987303958,0.7576549663928305,0.745439026992425,0.6,1.0,0.6,0.8,0.6,0.6971428571428571
0.00015875535799333228,0.019557072551198602,0.004760279409430069,0.014851960628671217,0.009390379425305604,0.009660295284965866,0.01,1.0,0.275,0.76,0.55,0.5174000000000001,0.0,0.47745276200197606,0.2712906452484981,0.4170555401565892,0.3537055482271712,0.32596845947946895,0.1674453888423023,0.8618374903543118,0.5683576343780615,0.7606969954589868,0.699150848148992,0.6427494268070666,0.3778939507094847,0.9977595220313666,0.6166915608663182,0.8704256908140403,0.7539208364451083,0.742942494398805,0.6,1.0,0.6,0.8,0.6,0.6919999999999997
0.00015875535799333228,0.019557072551198602,0.005246467693284648,0.014703524368947452,0.010173837117002699,0.009932351261631197,0.01,1.0,0.28,0.7475,0.505,0.5045522388059701,0.0,0.47745276200197606,0.2839695117806116,0.4179002884740065,0.3618983419558611,0.33509034200786203,0.1674453888423023,0.8691658758414198,0.5806049445431457,0.7615527497705896,0.699150848148992,0.6550207435784214,0.3778939507094847,0.9977595220313666,0.6174383868558626,0.856235997012696,0.7434652725914862,0.7358298128476364,0.6,1.0,0.6,0.8,0.6,0.6805970149253732
0.00015875535799333228,0.019557072551198602,0.0050817590093665665,0.014761470074615018,0.009936497856802668,0.009840483045356835,0.01,1.0,0.2775,0.7525,0.515,0.5120945945945946,0.0,0.47745276200197606,0.2842725520655843,0.41857489536277703,0.3631548903518808,0.33772877610036095,0.1674453888423023,0.8691658758414198,0.5713439114812611,0.7668938149970649,0.6900432326484248,0.6533154448899935,0.3778939507094847,0.9977595220313666,0.6166915608663182,0.8635175504107544,0.7423450336071695,0.7363552873261612,0.6,1.0,0.6,0.8,0.6,0.6797297297297297
0.00015875535799333228,0.019711065248452134,0.005234164153040165,0.0147809176059692,0.009504683283060802,0.00983396280941847,0.01,1.0,0.27,0.75,0.53,0.5129341317365269,0.0,0.47745276200197606,0.28468446746444165,0.4173938367386106,0.36221413311106065,0.33902893193534195,0.1674453888423023,0.8750073687639893,0.5708049530809779,0.7763909337282019,0.6915520624319115,0.6560299907828222,0.3778939507094847,0.9977595220313666,0.6165048543689321,0.8637042569081405,0.7445855115758029,0.7358472002969416,0.6,1.0,0.6,0.8,0.6,0.6766467065868264
0.00015875535799333228,0.0199190347674234,0.005086124781711383,0.014802746467693284,0.00948880774726147,0.00981147355296275,0.01,1.0,0.27,0.76,0.535,0.5158426966292136,0.0,0.4985361651597292,0.2848073843196745,0.4203319812268763,0.3631548903518808,0.3401146898384497,0.1674453888423023,0.8750073687639893,0.564921764147656,0.7839272446802124,0.7003776468332854,0.6576485569481135,0.3778939507094847,0.9977595220313666,0.6075429424943988,0.8668782673637043,0.7453323375653473,0.7339747086119945,0.6,1.0,0.6,0.8,0.6,0.6797752808988763
0.00015875535799333228,0.0199190347674234,0.0050896967772662335,0.015088109223686301,0.009472932211462138,0.009847071392713557,0.01,1.0,0.26,0.76,0.54,0.5153513513513513,0.0,0.4985361651597292,0.2844761512593449,0.42373145592589034,0.3664896906051661,0.34236204830284606,0.1674453888423023,0.8750073687639893,0.5636519830078623,0.7913230221470814,0.7005417971294918,0.6587515209318398,0.3778939507094847,0.9992531740104555,0.5989544436146378,0.8640776699029127,0.7408513816280806,0.7301132349676038,0.6,1.0,0.6,0.8,0.6,0.6756756756756755
0.00015875535799333228,0.020025400857278934,0.005314335608826798,0.014521352595650102,0.009664232417844101,0.009802132335124206,0.01,1.0,0.28,0.75,0.535,0.5201052631578947,0.0,0.48079892621381637,0.2932879779997477,0.42315995224583364,0.3682161705252322,0.3451071786245824,0.1674453888423023,0.8750073687639893,0.5702659946806947,0.7912181077727245,0.702689842802769,0.6615581222339963,0.3778939507094847,0.9992531740104555,0.6038088125466766,0.8547423450336071,0.7419716206123973,0.7316693526197869,0.6,1.0,0.6,0.8,0.6,0.6726315789473681
0.00015875535799333228,0.020025400857278934,0.0047324972217812344,0.013633910144467376,0.009307826639149072,0.009359644387998094,0.01,1.0,0.33,0.785,0.57,0.5473714285714285,0.0,0.5078550885590282,0.28205263973011796,0.4241586045589041,0.3626468567132657,0.3420473068589883,0.1674453888423023,0.9008642907230271,0.5674537497745874,0.7831186289866942,0.7005417971294918,0.6541315199719339,0.3778939507094847,0.9992531740104555,0.6247199402539209,0.8670649738610903,0.7535474234503361,0.7412781393363919,0.6,1.0,0.6,0.8,0.6,0.681142857142857
0.00015875535799333228,0.020025400857278934,0.004427686934434037,0.013640260358787109,0.009203048102873472,0.009223333509728175,0.01,1.0,0.34,0.8,0.57,0.5557142857142857,0.0,0.5078550885590282,0.2844761512593449,0.42687176791214465,0.36479374847464296,0.3429294511452611,0.1674453888423023,0.9008642907230271,0.5558415912315594,0.7816551022613223,0.6892431796043732,0.6483275559444946,0.3778939507094847,0.9992531740104555,0.6273338312173264,0.8760268857356236,0.7535474234503361,0.744368181261385,0.6,1.0,0.6,0.8,0.6,0.6793650793650793
0.00015875535799333228,0.020025400857278934,0.00401809811081124,0.014524527702809969,0.007686934434037149,0.009148307539163231,0.01,1.0,0.29,0.81,0.63,0.5608108108108109,0.0,0.5227208979677707,0.27391222690873673,0.4314909872271313,0.36736089441114816,0.34175580946495265,0.1674453888423023,0.9008642907230271,0.5444003460393635,0.7841986230262363,0.6747188829950707,0.6437354984347501,0.3778939507094847,0.9992531740104555,0.6109036594473487,0.8820014936519791,0.7677371172516804,0.746333488081061,0.6,1.0,0.6,0.8,0.6,0.6843243243243241
0.00015875535799333228,0.020166693125893,0.003906969360215907,0.01450071439911097,0.007498809334815049,0.008994602317828226,0.01,1.0,0.33,0.82,0.64,0.5706315789473684,0.0,0.5227208979677707,0.27185606109458,0.4291407128833101,0.3671753127562421,0.3418955423610114,0.1674453888423023,0.9008642907230271,0.5368047850692501,0.7841879331802593,0.6574374291517135,0.638453606223454,0.3778939507094847,0.9992531740104555,0.6092233009708737,0.885362210604929,0.7864077669902912,0.7482213749459532,0.6,1.0,0.6,0.8,0.6,0.6842105263157893
0.00015875535799333228,0.02025400857278933,0.003722813144943642,0.013727575805683442,0.007217018574376885,0.008752416086133303,0.01,1.0,0.35,0.83,0.67,0.5859322033898305,0.0,0.5302344823392524,0.27362145386656567,0.42947443171624855,0.35548119613714835,0.3420487181360208,0.1674453888423023,0.9008642907230271,0.5309584122109698,0.797835869173557,0.6476076302238553,0.6380225628438333,0.3816280806572069,0.9992531740104555,0.6228528752800597,0.8961911874533234,0.7991038088125466,0.7522942747560157,0.6,1.0,0.6,0.8,0.6,0.6903954802259886
0.00015875535799333228,0.02025400857278933,0.0035926337513891094,0.013529925384981743,0.007421812986188284,0.00854830758432834,0.01,1.0,0.38,0.845,0.66,0.5991812865497075,0.0,0.5332750166686402,0.2711957318700102,0.4327855889083515,0.36736089441114816,0.34044331350057616,0.1674453888423023,0.90636282105894,0.5020788406717973,0.805869959499095,0.6511268805718726,0.6339581888797972,0.3816280806572069,0.9992531740104555,0.6269604182225541,0.9055265123226288,0.7946228528752801,0.7562115395533894,0.6,1.0,0.6,0.8,0.6,0.6923976608187133
0.00015875535799333228,0.02025400857278933,0.003651373233846642,0.01367836164470551,0.007875853310049214,0.008876700642863564,0.01,1.0,0.36,0.8374999999999999,0.645,0.5856626506024096,0.0,0.5332750166686402,0.2724787922267319,0.44938102294976545,0.3862966802223106,0.347360378961949,0.1674453888423023,0.90636282105894,0.5181175690823155,0.8204901179227413,0.7063155112837864,0.6425381364171131,0.3816280806572069,0.9992531740104555,0.5918595967139656,0.9053398058252428,0.765496639283047,0.7448869413426671,0.6,1.0,0.6,0.8,0.6,0.6843373493975903
0.00015875535799333228,0.02025400857278933,0.0038109223686299412,0.014193522781393873,0.008434672170185745,0.009168396863561745,0.01,1.0,0.35,0.83,0.62,0.5730726256983241,0.0,0.5332750166686402,0.2836426477461028,0.45139083067295666,0.391875097085042,0.35513936577353905,0.1674453888423023,0.90636282105894,0.5183017890490753,0.8229019221441787,0.720394841470102,0.6503043853016749,0.3816280806572069,0.9992531740104555,0.5877520537714713,0.8816280806572069,0.7475728155339806,0.7344553802762839,0.6,1.0,0.6,0.8,0.6,0.677094972067039
0.00015875535799333228,0.020539768217177328,0.0034910303222733764,0.01356405778695031,0.008157644070487378,0.008848368327198486,0.01,1.0,0.36,0.86,0.635,0.5944767441860465,0.0,0.536800775162231,0.27927358115086115,0.45435016556608343,0.3912589760627804,0.3549420282150652,0.1674453888423023,0.90636282105894,0.5013323763086563,0.8216566160084751,0.7204874624364044,0.6432050180564477,0.3816280806572069,0.9992531740104555,0.5905526512322629,0.8978715459297983,0.7483196415235249,0.7407862514545738,0.6,1.0,0.6,0.8,0.6,0.6790697674418603
0.00015875535799333228,0.02066836005715193,0.003524368947451976,0.01356405778695031,0.00803143356088268,0.00884692145447821,0.01,1.0,0.36,0.86,0.645,0.5977472527472527,0.0,0.536800775162231,0.27981732414101945,0.45815739856795346,0.38942781848624725,0.3575134300751461,0.1674453888423023,0.90636282105894,0.49425461979474483,0.8224702506891868,0.7204874624364044,0.643104553526229,0.3816280806572069,0.9992531740104555,0.5877520537714713,0.8973114264376401,0.7542942494398805,0.7404738651938056,0.6,1.0,0.6,0.8,0.6,0.6758241758241756
0.00015875535799333228,0.02066836005715193,0.003743451341482775,0.013560882679790442,0.008377520241308145,0.009063462881119548,0.01,1.0,0.37,0.8474999999999999,0.625,0.5920967741935483,0.0,0.5460258239630656,0.30059654977166783,0.4645187276150141,0.39788744778318585,0.3674417510559814,0.1674453888423023,0.90636282105894,0.513953393137762,0.8207187443947113,0.7200083238341717,0.6485283043387049,0.3816280806572069,0.9992531740104555,0.5877520537714713,0.8778939507094847,0.7389843166542196,0.7322106852329214,0.6,1.0,0.6,0.8,0.6,0.6677419354838707
0.00015875535799333228,0.020681060485791398,0.0037609144308620415,0.01356405778695031,0.008320368312430545,0.009094882785627348,0.01,1.0,0.365,0.845,0.63,0.5935897435897436,0.0,0.5460888844857921,0.30199154287506125,0.46994073235161377,0.4039631477551109,0.37079065545987805,0.1674453888423023,0.90636282105894,0.5150742109086517,0.8220634333488309,0.7145496092749277,0.6474916444456421,0.3816280806572069,0.9992531740104555,0.5814040328603436,0.8760268857356236,0.729648991784914,0.7280519331303498,0.6,1.0,0.6,0.8,0.6,0.6656410256410255
0.00015875535799333228,0.020681060485791398,0.003677170979520559,0.013840688998253692,0.008937132878234642,0.009339335797821272,0.01,1.0,0.3525,0.85,0.62,0.5833809523809523,0.0,0.5460888844857921,0.3027786191555567,0.47643225479615814,0.4102434546237491,0.37740937419568776,0.1674453888423023,0.90636282105894,0.513953393137762,0.824023846063426,0.7198399887341609,0.6495557399857562,0.3816280806572069,0.9992531740104555,0.5692681105302464,0.8778939507094847,0.713965646004481,0.7182687862299512,0.6,1.0,0.6,0.8,0.6,0.6647619047619046
0.00015875535799333228,0.020681060485791398,0.003848229877758374,0.014041911414510241,0.008928401333545008,0.009432043390149863,0.01,1.0,0.35,0.84,0.62,0.5819718309859155,0.0,0.5460888844857921,0.31809130696805166,0.4823582235148942,0.41607814415439515,0.3841886144491442,0.1674453888423023,0.90636282105894,0.5328624057610272,0.8212497986681191,0.7151638227883751,0.6515166043622419,0.3816280806572069,0.9992531740104555,0.5616131441374159,0.8693054518297236,0.7117251680358476,0.7118093174431204,0.6,1.0,0.6,0.6,0.6,0.6591549295774645
