n_nodes,influence,obj,nodes
0.74,0.01,0.7452043943764639,"[4943, 3970, 4886, 5277, 4385, 3746, 676, 167, 3111, 1193, 551, 3243, 3884, 1965, 4399, 2096, 1584, 4404, 3515, 699, 3899, 2238, 5826, 3948, 108, 3574, 761]"
0.87,0.0,0.5333444617794216,"[2688, 3961, 967, 5840, 6196, 4213, 3062, 629, 1433, 3674, 4411, 2973, 4766, 3129]"
0.05,0.02,0.90636282105894,"[4613, 1549, 2062, 6162, 3092, 5258, 5771, 145, 3742, 1182, 1696, 2721, 1184, 3746, 676, 5278, 5798, 671, 3256, 2238, 192, 3266, 5321, 2766, 2270, 223, 736, 1762, 3305, 2281, 1784, 5372, 5374, 3328, 3852, 2317, 5388, 4368, 275, 5396, 1811, 1812, 277, 2844, 4897, 803, 1315, 805, 2860, 2352, 3888, 1844, 1846, 5947, 1348, 1862, 2888, 2892, 5460, 5992, 2927, 5487, 883, 4467, 1400, 381, 1920, 2435, 6025, 2446, 404, 925, 2978, 4002, 5538, 3496, 942, 1457, 6068, 5578, 1485, 1998, 5585, 5074, 6098, 5589, 3546, 996, 486, 3047, 489, 2538, 2545, 5110, 3065, 1018]"
0.79,0.0,0.720394841470102,"[2688, 4994, 2435, 1410, 4613, 1926, 5258, 5771, 3722, 1549, 3466, 145, 146, 2835, 3092, 5396, 2841, 1049, 797, 3871, 4385, 4897]"
0.64,0.01,0.7941328177158693,"[2688, 4613, 5258, 5771, 3722, 1549, 2062, 145, 146, 2835, 3092, 5396, 2841, 1049, 797, 3871, 4385, 4897, 1187, 3237, 807, 5929, 2347, 3884, 2868, 5941, 1078, 4708, 311, 5432, 844, 5974, 1370, 3930, 1376, 5995, 882]"
0.03,0.02,0.8903238857995707,"[4627, 3092, 2070, 1049, 4634, 5258, 5771, 145, 1184, 2721, 3746, 1700, 4260, 4774, 676, 5798, 3256, 701, 2238, 192, 3266, 5321, 2766, 2270, 223, 736, 3305, 2281, 1784, 5372, 5374, 3328, 4355, 3852, 2317, 5388, 4368, 1297, 2322, 275, 277, 4889, 2844, 4897, 803, 1315, 805, 2860, 2352, 3888, 1844, 1846, 5947, 1348, 1862, 2888, 2892, 5460, 5992, 2927, 5487, 883, 4467, 1400, 381, 1920, 898, 2435, 6025, 2446, 3473, 2452, 404, 925, 4002, 5538, 2978, 3496, 942, 1457, 6068, 5578, 1485, 1998, 5585, 5074, 6098, 5589, 3546, 996, 486, 3047, 489, 2538, 2545, 5110, 3065, 1018]"
0.15,0.02,0.8957028027586,"[4613, 1549, 2062, 6162, 3092, 5258, 5771, 145, 5278, 1182, 1696, 2721, 1184, 3746, 676, 3742, 5798, 671, 3256, 2238, 192, 3266, 5321, 2766, 2270, 223, 736, 1762, 3305, 2281, 1784, 5372, 1539, 3328, 3852, 2317, 5388, 4368, 275, 5396, 1811, 1812, 277, 2844, 4897, 803, 1315, 805, 2860, 2352, 3888, 1844, 1846, 5947, 1348, 1862, 2888, 2892, 5460, 5992, 2927, 5487, 883, 4467, 1400, 381, 1920, 2435, 6025, 2446, 404, 925, 2978, 4002, 5538, 3496, 942, 1457, 6068, 5578, 1485, 1998, 5585, 5074, 6098, 5589]"
0.27,0.02,0.8474198232607113,"[4613, 5258, 5771, 2955, 1549, 2062, 2956, 5005, 145, 6162, 3473, 3092, 5396, 916, 406, 2454, 2841, 2968, 1049, 2455, 797, 3742, 1182, 1696, 2721, 1184, 676, 5278, 3871, 4385, 4897, 1187, 3237, 807, 5929, 2986, 2347, 3884, 5035, 1452, 1965, 5038, 945, 2868, 5941, 1078, 4404, 311, 5432, 961, 844, 6046, 1365, 5974, 3414, 2392, 1428, 1370, 3930, 4958, 2970, 1376, 3424, 1380, 357, 5995, 1899, 882, 1396, 885, 1910, 2937, 4475, 2431]"
0.97,0.0,0.28619631025295933,"[5926, 4462, 4647, 5637]"
0.69,0.01,0.7535725778126577,"[5258, 5771, 3722, 3466, 2062, 145, 146, 2835, 3092, 5396, 2070, 916, 406, 2841, 4889, 2968, 1049, 797, 6046, 3871, 2970, 4385, 4897, 1187, 3237, 807, 5929, 2347, 3884, 1452, 1965, 2992]"
0.24,0.02,0.8729572069198013,"[1410, 1926, 5258, 2443, 5771, 3722, 1549, 2062, 3466, 1552, 145, 146, 2835, 3092, 5396, 2955, 3473, 916, 2841, 1049, 2956, 1428, 797, 406, 3871, 2968, 4385, 4897, 1187, 1700, 3237, 6046, 807, 5929, 2986, 2347, 3884, 5035, 1452, 1965, 5038, 945, 2868, 5941, 1078, 4404, 311, 5432, 309, 2454, 2455, 961, 578, 844, 1365, 5974, 3414, 2392, 1370, 3930, 4958, 5005, 1376, 3424, 2970, 1380, 357, 5995, 1899, 882, 1396, 885, 1910, 2937, 4475, 2431, 2547]"
0.56,0.01,0.8442719133230441,"[2688, 1410, 2435, 1926, 3466, 2955, 5645, 3473, 2835, 5396, 406, 2454, 2968, 1304, 2841, 797, 2077, 4637, 5792, 4385, 4897, 1064, 3112, 5160, 3640, 5305, 5947, 2620, 5311, 66, 578, 3652, 5929, 2632, 4681, 1618, 4179, 4690, 6226, 3666, 2135, 5848, 5458, 218, 2163]"
0.87,0.0,0.5332158608692602,"[2688, 1282, 1187, 4613, 3237, 5258, 3722, 1549, 2062, 145, 146, 3092, 1049, 3471]"
0.98,0.0,0.25046290367714563,"[4462, 5637, 4647]"
0.93,0.0,0.346583918798949,"[4613, 519, 5258, 2955, 2956, 2576, 3473, 145]"
0.26,0.02,0.8554868681297404,"[1410, 2435, 4613, 1926, 3466, 5258, 5771, 3722, 1549, 2062, 2443, 145, 146, 2835, 3092, 5396, 2955, 3473, 916, 2841, 1049, 2956, 406, 797, 2454, 3871, 2968, 4385, 4897, 1187, 6046, 3237, 807, 5929, 2986, 2859, 2347, 3884, 5035, 1452, 1965, 5038, 945, 2868, 5941, 1078, 4404, 311, 5432, 2455, 961, 844, 1365, 5974, 3414, 2392, 1428, 1370, 3930, 5005, 2970, 1376, 4958, 3424, 1380, 357, 5995, 1899, 882, 5252, 885, 1910, 2937, 4475, 2431]"
0.25,0.02,0.852800789396123,"[2062, 1552, 3092, 1049, 1078, 578, 1622, 5258, 5771, 3722, 145, 146, 1187, 1700, 3237, 2835, 5396, 2841, 797, 3871, 4385, 4897, 807, 5929, 2347, 3884, 2868, 5941, 4404, 311, 5432, 309, 844, 1365, 5974, 3414, 2392, 1370, 3930, 1376, 3424, 1380, 357, 5995, 1899, 882, 1396, 885, 1910, 2937, 4475, 2431, 1410, 1926, 3466, 2443, 2955, 2956, 5005, 3473, 916, 1428, 406, 2454, 2968, 2455, 2970, 6046, 2986, 5035, 1452, 1965, 5038, 945, 961, 2547]"
0.04,0.02,0.8831401029987108,"[2062, 3092, 3722, 5771, 145, 146, 2721, 3746, 1700, 4260, 4774, 676, 5798, 3256, 701, 2238, 192, 3266, 5321, 2766, 2270, 223, 736, 3305, 2281, 1784, 5372, 3328, 4355, 3852, 2317, 5388, 4368, 1297, 2322, 2835, 275, 277, 4889, 2844, 4897, 803, 1315, 805, 2860, 2352, 3888, 1844, 1846, 5947, 1348, 1862, 2888, 2892, 5460, 5992, 2927, 5487, 883, 4467, 1400, 381, 1920, 1410, 898, 2435, 6025, 3466, 2446, 3473, 2452, 404, 925, 2978, 4002, 5538, 3496, 942, 1457, 6068, 5578, 1485, 1998, 5585, 5074, 6098, 5589, 3546, 996, 486, 3047, 489, 2538, 2545, 5110, 3065, 1018]"
0.78,0.01,0.6930146342250689,"[5637, 4613, 1926, 2241, 5771, 3722, 1549, 3466, 145, 146, 2835, 3092, 5396, 2709, 2841, 1049, 797, 3871, 4385, 4897, 5926, 4647, 4462]"
0.32,0.02,0.8986060600991812,"[4613, 5258, 5771, 3722, 1549, 2062, 3466, 1552, 145, 3601, 146, 2443, 2955, 3092, 5396, 3473, 916, 2841, 1049, 2956, 2454, 5400, 5790, 3360, 1182, 2978, 5150, 2721, 2084, 6180, 1700, 1960, 2743, 4774, 804, 1830, 1319, 1431, 5935, 5035, 1452, 1965, 5039, 2868, 2992, 1817, 945, 1969, 4921, 1975, 6042, 2328, 4898, 4421, 2456, 1866, 5458, 6046, 1365, 3414, 4949, 2968, 4013, 1376, 4524, 2973, 3864, 2339, 406]"
0.73,0.01,0.7336688199799125,"[4613, 4105, 5258, 5771, 3722, 1549, 2062, 3466, 2443, 2955, 145, 146, 3092, 2835, 5396, 3473, 916, 1049, 2841, 2956, 406, 797, 2454, 3871, 2968, 4385, 4897, 1222]"
0.62,0.01,0.794653890470278,"[4613, 5258, 5771, 3722, 1549, 2062, 3466, 1552, 145, 3601, 146, 2443, 2955, 3092, 5396, 3473, 916, 2841, 1049, 2956, 2454, 797, 2968, 3871, 6046, 4385, 4897, 1187, 3237, 807, 5929, 2347, 3884, 1452, 1965, 2992, 945, 2868, 5380]"
0.79,0.0,0.6613223643683677,"[1926, 3722, 5771, 3466, 4621, 5005, 1549, 145, 146, 2835, 3092, 5396, 2709, 2841, 1049, 797, 3871, 4385, 4897, 4647, 2241, 4462]"
0.35,0.02,0.7985344846403716,"[3328, 3077, 4104, 3976, 4105, 3722, 2443, 2955, 1549, 2062, 2956, 2576, 3473, 145, 146, 3092, 5396, 916, 406, 2454, 1049, 2968, 2455, 1428, 797, 6046, 3871, 2970, 4385, 4897, 1187, 3108, 3237, 807, 2986, 2347, 3884, 5035, 1452, 1965, 5038, 945, 4404, 5941, 1078, 311, 5432, 961, 1365, 5974, 3414, 2392, 5337, 1370, 3930, 3541, 4958, 1376, 3424, 1380, 357, 5995, 1899, 882, 1396, 2417]"
0.43,0.01,0.8721000808187325,"[4613, 5258, 5771, 3722, 1549, 2062, 3466, 1552, 145, 3601, 146, 2443, 3959, 3092, 5396, 3473, 916, 2841, 1049, 2956, 2454, 5400, 5790, 3360, 1182, 2978, 5150, 2721, 2084, 6180, 1700, 1960, 4774, 804, 1830, 1319, 1431, 5035, 5935, 1452, 1965, 5039, 2992, 2868, 945, 1817, 2743, 1969, 4921, 1975, 6042, 2328, 4898, 4421, 2456, 1866, 5458, 6046]"
0.31,0.02,0.8163548160216457,"[4105, 3594, 2443, 5258, 1549, 2955, 2062, 2956, 2576, 3473, 145, 5394, 916, 406, 2454, 2968, 2841, 2970, 3742, 3871, 1696, 2721, 1184, 3746, 1700, 4385, 4897, 6046, 2347, 3628, 3884, 5035, 1452, 1965, 2992, 945, 2868, 5941, 1078, 4404, 311, 5432, 961, 844, 6093, 1365, 1622, 5974, 3414, 2392, 1370, 3930, 4958, 1376, 3424, 608, 1380, 357, 869, 1896, 5995, 1899, 3058, 882, 885, 1910, 2937, 4475, 2431, 4221]"
0.66,0.01,0.7639918879501076,"[2688, 4613, 4105, 5258, 2956, 1549, 2062, 2576, 3473, 145, 146, 3092, 5396, 916, 406, 2454, 2841, 2968, 1049, 797, 6046, 3871, 1187, 4128, 807, 5929, 2347, 3884, 1452, 1965, 4531, 88, 5607, 3826, 1273]"
0.2,0.02,0.8760076091363876,"[4613, 1549, 2062, 1552, 3601, 3092, 1049, 5150, 2084, 6180, 5258, 5771, 3722, 145, 146, 5790, 1182, 2721, 1700, 4774, 2743, 5396, 5400, 2841, 1817, 2328, 3864, 3360, 4898, 2339, 804, 1830, 1319, 5935, 2868, 4921, 4421, 1866, 5458, 1365, 3414, 4949, 1376, 3466, 2443, 2956, 2955, 3473, 916, 2454, 1431, 2456, 2968, 6042, 2973, 6046, 2978, 1960, 5035, 4996, 1965, 4013, 5039, 2992, 945, 1969, 4524, 1975, 3527, 4551, 2506, 5590, 2008, 477, 2527, 992, 1520, 1523, 3573, 2551, 6137]"
0.82,0.01,0.5754839794957936,"[2688, 4613, 4105, 5258, 2956, 1549, 2062, 2576, 3473, 145, 146, 3092, 5396, 2606, 406, 2454, 2841, 2968, 1049]"
0.36,0.01,0.8771906254159471,"[1410, 2435, 4613, 1926, 5258, 5771, 3722, 1549, 2062, 3466, 2443, 145, 146, 2835, 3092, 5396, 2955, 916, 406, 2841, 1049, 2956, 2454, 797, 2968, 6046, 4385, 2986, 2859, 2347, 3884, 5035, 1452, 1965, 5038, 945, 2868, 5941, 1078, 4404, 5432, 961, 844, 1365, 1622, 5974, 3414, 2392, 1370, 3930, 4958, 1376, 1889, 3424, 608, 1380, 3685, 357, 869, 5995, 1899, 3058, 882, 885, 1910]"
0.87,0.0,0.4647982461483573,"[3328, 4105, 3594, 2443, 5258, 1549, 2955, 2062, 4269, 146, 3473, 3092, 5528, 5337]"
0.53,0.01,0.7957309557767702,"[4613, 3976, 5258, 2443, 3722, 2955, 1549, 2062, 2956, 145, 146, 3473, 3092, 5396, 916, 2454, 5400, 2841, 1049, 1431, 1817, 6042, 5790, 1182, 3360, 5150, 2978, 2721, 2084, 6180, 1700, 4774, 1960, 804, 1830, 1319, 5035, 1452, 1965, 5935, 5039, 2992, 945, 1969, 2868, 2743, 4921, 96]"
0.3,0.02,0.8738306679990495,"[3722, 5771, 2956, 1549, 3466, 2062, 2443, 1552, 145, 3601, 146, 2955, 3092, 5396, 3473, 916, 2841, 1428, 2970, 5278, 3871, 1696, 2721, 1184, 4385, 676, 4897, 1187, 807, 5929, 2986, 2859, 2347, 3884, 5035, 1452, 1965, 5038, 945, 2868, 5941, 1078, 4404, 311, 5432, 961, 844, 6046, 1365, 1622, 5974, 3414, 2392, 1370, 3930, 4958, 1376, 3424, 608, 1380, 357, 869, 5995, 1899, 3058, 882, 885, 1910, 2937, 4475, 2431, 807]"
0.76,0.01,0.6309149535353751,"[4613, 4105, 5258, 5771, 2956, 3722, 1549, 2062, 2443, 2955, 145, 146, 2835, 3092, 5396, 3473, 916, 3698, 1049, 406, 2454, 797, 2968, 3871, 6046]"
0.16,0.02,0.8899588915200555,"[1549, 2062, 1552, 3092, 1049, 1078, 578, 5258, 5771, 145, 3742, 1182, 1696, 2721, 1184, 3746, 676, 5278, 5798, 671, 3256, 2238, 192, 3266, 5321, 2766, 2270, 223, 736, 1762, 3305, 2281, 1784, 5372, 3328, 3852, 2317, 5388, 4368, 275, 5396, 1812, 277, 2844, 4897, 803, 1315, 805, 2352, 3888, 1844, 1846, 5947, 1348, 1862, 2888, 2892, 5460, 5992, 2927, 5487, 883, 4467, 1400, 381, 1920, 2435, 6025, 2446, 404, 925, 2978, 4002, 5538, 3496, 942, 1457, 6068, 5578, 1485, 1998, 5585, 5074, 6098, 5589]"
0.92,0.0,0.4302665286930998,"[4613, 5258, 1549, 2062, 6162, 6100, 1622, 4411, 2109]"
0.83,0.0,0.5633666305252673,"[4613, 2443, 2955, 1549, 2062, 2956, 145, 146, 3473, 3092, 916, 406, 2841, 1049, 797, 1187, 3237, 1989]"
0.06,0.02,0.9063003933718938,"[4613, 1549, 2062, 3092, 5258, 5771, 145, 5278, 1182, 1696, 2721, 1184, 3746, 676, 3742, 5798, 671, 3256, 2238, 192, 3266, 5321, 2766, 2270, 223, 736, 1762, 3305, 2281, 1784, 5372, 5374, 3328, 3852, 2317, 5388, 4368, 275, 5396, 1811, 1812, 277, 2844, 4897, 803, 805, 2860, 2352, 3888, 1844, 1846, 5947, 1348, 1862, 2888, 2892, 5460, 5992, 2927, 5487, 883, 4467, 1400, 381, 1920, 2435, 6025, 2443, 2446, 404, 925, 2978, 4002, 5538, 3496, 942, 1457, 6068, 5578, 1485, 1998, 5585, 5074, 6098, 5589, 3546, 996, 486, 3047, 489, 2538, 2545, 5110, 3065, 1018]"
0.67,0.01,0.7715683026591769,"[2688, 4613, 4105, 5258, 2956, 1549, 2062, 2576, 3473, 145, 6162, 3092, 5396, 916, 2454, 2968, 2841, 1049, 797, 6046, 3871, 4385, 4897, 1187, 3237, 807, 5929, 2347, 3884, 1452, 1965, 945, 2868, 2341]"
0.35,0.02,0.7910678085699817,"[1410, 3077, 4104, 3976, 3466, 3722, 2443, 2955, 1549, 2062, 2956, 2576, 3473, 145, 146, 3092, 5396, 916, 406, 2454, 1049, 2968, 2455, 797, 6046, 3871, 2970, 4897, 1187, 3108, 3237, 807, 2986, 1965, 5038, 945, 2868, 5941, 1078, 4404, 5432, 961, 844, 1365, 1622, 5974, 3414, 2392, 1370, 3930, 4958, 1376, 1889, 3424, 608, 1380, 3685, 357, 869, 5995, 1899, 3058, 882, 885, 1910, 5149]"
0.47,0.01,0.8535247744662939,"[4613, 5258, 5771, 3722, 1549, 2062, 3466, 1552, 145, 3601, 146, 2443, 2955, 3092, 5396, 3473, 916, 2841, 1049, 2956, 2454, 5400, 5790, 3360, 1182, 2978, 5150, 2721, 2084, 6180, 1700, 1960, 4774, 804, 1830, 1319, 1431, 5035, 5935, 1452, 1965, 5039, 2992, 2868, 945, 1817, 2743, 1969, 4921, 1975, 6042, 2776, 96, 2368]"
0.66,0.01,0.7841186068811609,"[4613, 5258, 5771, 1549, 2062, 145, 6162, 146, 3092, 5396, 916, 406, 2454, 2841, 2968, 1049, 797, 5278, 1182, 1696, 6046, 3871, 1187, 3237, 807, 5929, 2347, 3884, 1452, 1965, 4531, 5607, 3826, 1273, 5713]"
0.74,0.01,0.7084349063817426,"[4613, 4105, 5258, 5771, 2956, 3722, 1549, 2062, 2443, 2955, 145, 146, 2835, 3092, 5396, 3473, 2943, 2841, 1049, 406, 2454, 797, 3871, 3873, 4385, 4897, 1222]"
0.3,0.02,0.8666694502629927,"[4613, 3976, 5258, 2443, 3722, 2955, 1549, 2062, 2956, 145, 3473, 2576, 146, 3092, 5396, 916, 406, 6046, 1696, 2721, 1184, 4385, 676, 4897, 1187, 807, 6057, 5929, 2603, 2986, 2859, 2347, 3884, 5035, 1452, 1965, 5038, 945, 2868, 5941, 1078, 4404, 311, 5432, 961, 844, 6093, 1365, 1622, 5974, 3414, 2392, 1370, 3930, 4958, 1376, 3424, 608, 1380, 357, 869, 1896, 5995, 1899, 3058, 882, 885, 1910, 2937, 4475, 2431]"
0.5,0.01,0.8514989329148638,"[4613, 5258, 5771, 3722, 1549, 2062, 3466, 1552, 145, 3601, 146, 2443, 2955, 3092, 5396, 3473, 916, 2841, 1049, 2956, 2454, 5400, 5790, 3360, 1182, 2978, 5150, 2721, 2084, 6180, 1700, 1960, 4774, 804, 1830, 1319, 1431, 5035, 5935, 1452, 1965, 5039, 2992, 2868, 945, 1817, 2743, 1969, 4921, 1975, 2012]"
0.66,0.01,0.7422552567560112,"[4613, 2443, 2955, 1549, 2062, 2956, 145, 146, 6162, 3473, 3092, 5396, 2455, 916, 2454, 2841, 1049, 797, 3742, 1182, 1184, 2721, 5278, 3237, 807, 5929, 2347, 3884, 1452, 1965, 4531, 3403, 5607, 3826, 1273]"
0.54,0.01,0.8572021916087604,"[2688, 1282, 4613, 3466, 2443, 2955, 1549, 2062, 2956, 1552, 145, 2968, 2841, 6043, 4507, 797, 2077, 4637, 5792, 4385, 4897, 4515, 5160, 5929, 3884, 1965, 4013, 2620, 5311, 66, 3652, 4681, 4305, 1618, 4179, 4690, 6226, 3926, 3670, 3666, 2135, 5848, 5458, 218, 1365, 4828, 5924]"
0.45,0.01,0.8729312385025539,"[4613, 5258, 5771, 3722, 1549, 2062, 3466, 1552, 145, 3601, 146, 2443, 2955, 5396, 3473, 916, 2841, 1049, 2956, 2454, 5400, 5790, 3360, 1182, 2978, 5150, 2721, 2084, 6180, 1700, 1960, 804, 1830, 1319, 1431, 5035, 1452, 5935, 1965, 5039, 2992, 945, 2868, 1969, 1817, 2743, 1975, 4921, 6042, 2328, 4898, 4421, 2456, 1866, 5458, 6046]"
0.21,0.02,0.8665605066310597,"[4613, 1552, 3601, 3092, 1049, 5150, 2084, 6180, 5258, 5771, 3722, 145, 146, 5790, 1182, 2721, 1700, 4774, 2743, 5396, 5400, 2841, 1817, 2328, 3864, 3360, 4898, 2339, 804, 1830, 1319, 5935, 2868, 4921, 4421, 1866, 5458, 1365, 3414, 4949, 1376, 4996, 3466, 2443, 2956, 2955, 3473, 916, 2454, 1431, 2456, 2968, 6042, 2973, 6046, 2978, 1960, 5035, 4524, 1965, 4013, 5039, 2992, 945, 1969, 1975, 3527, 4551, 2506, 5590, 2008, 477, 2527, 992, 1520, 1523, 3573, 2551, 6137, 2277]"
0.47,0.01,0.8302377726758008,"[4613, 3976, 5258, 2443, 3722, 2955, 2062, 2956, 145, 146, 3473, 3092, 5396, 916, 2454, 5400, 2841, 1049, 1431, 1817, 6042, 5790, 1182, 3360, 5150, 2978, 2721, 2084, 6180, 1700, 4774, 1960, 804, 1319, 2339, 5035, 1452, 1965, 5935, 4013, 5039, 2992, 945, 2868, 1969, 1975, 4921, 2491, 2495, 4421, 2456, 3013, 5063, 1019]"
