n_nodes,influence,obj,nodes
0.67,0.01,0.7673317192135382,"[1, 517, 4102, 5894, 2568, 6247, 3208, 4876, 3086, 3472, 3729, 2322, 2705, 2835, 5276, 540, 1437, 5283, 3880, 6191, 1328, 2226, 1202, 2612, 3252, 3766, 4405, 1848, 4666, 1338, 5308, 3777, 1092, 4936]"
0.73,0.01,0.7127688500092448,"[1283, 2179, 260, 4355, 4358, 3336, 5769, 265, 2699, 6156, 780, 1038, 526, 3228, 5794, 1726, 716, 3285, 2271, 5862, 5353, 5869, 1775, 1779, 246, 251, 1791, 3663]"
0.72,0.01,0.7226292790119979,"[4352, 2307, 2179, 1797, 4355, 4358, 2437, 265, 5388, 3345, 4370, 1171, 3859, 5541, 1081, 2238, 1984, 705, 3392, 5830, 461, 3664, 2005, 1751, 599, 1626, 4189, 222, 3296]"
0.23,0.02,0.9013337740925385,"[519, 2179, 4234, 2699, 1171, 3228, 5788, 3233, 1698, 1185, 4775, 1709, 4273, 2225, 181, 700, 3773, 2240, 705, 2755, 4809, 716, 3285, 5852, 2271, 5353, 5869, 1775, 1779, 260, 3336, 3859, 280, 3865, 4901, 5422, 5935, 4913, 4918, 5433, 4922, 1855, 1347, 4935, 4423, 1863, 1358, 1366, 3930, 866, 4465, 2437, 3473, 2455, 3991, 926, 5031, 3498, 5038, 1967, 1461, 1975, 1977, 5059, 4044, 979, 4566, 5080, 6107, 2018, 995, 4581, 5099, 5615, 3569, 4594, 2551, 1494]"
0.64,0.01,0.8042029523872549,"[2179, 911, 3473, 4370, 19, 1171, 4499, 3991, 1308, 3101, 926, 3359, 3616, 2081, 6178, 3874, 3493, 4901, 5031, 1064, 4777, 1833, 3238, 1831, 808, 2863, 49, 4273, 3637, 181, 4405, 1335, 3897, 829, 3649, 4418, 5059, 4418]"
1.0,0.0,0.1674453888423023,[3473]
0.12,0.02,0.918395111024584,"[6156, 1038, 526, 3649, 3670, 92, 2141, 1629, 5223, 2667, 3693, 2161, 5746, 4212, 4216, 2179, 644, 5769, 2699, 3228, 2719, 1185, 4775, 1709, 4273, 2225, 5297, 181, 700, 2240, 705, 2755, 4809, 716, 3285, 2271, 5353, 5869, 1775, 1779, 260, 3336, 3859, 280, 3865, 4901, 5422, 5935, 4913, 4918, 5433, 4922, 1855, 1347, 4935, 4423, 1863, 1358, 1366, 3930, 866, 4465, 2437, 3473, 2455, 3991, 926, 5031, 3498, 5038, 1967, 1975, 1977, 5059, 4044, 979, 4566, 5080, 6107, 2018, 995, 4581, 5610, 5099, 5615, 3569, 4594, 2551, 3076]"
0.76,0.01,0.6868795339355169,"[2179, 3724, 6157, 911, 2832, 3473, 4370, 1171, 19, 3859, 2196, 1175, 280, 538, 4122, 1308, 3101, 4305, 3359, 5788, 4254, 4901, 3238, 6186, 4651]"
0.87,0.0,0.541220988918315,"[2054, 3724, 6157, 911, 3473, 4370, 1171, 19, 3859, 2196, 1175, 3608, 3158, 538]"
0.24,0.02,0.898601400811087,"[2179, 260, 2437, 3336, 911, 2832, 3473, 4370, 3859, 3991, 2455, 280, 3865, 926, 1185, 1698, 4901, 678, 5031, 3498, 1709, 5422, 5935, 5038, 4273, 2225, 4913, 2355, 181, 4918, 1967, 1461, 5433, 4922, 1975, 700, 3773, 1977, 1855, 2240, 705, 2755, 1347, 5059, 4935, 4423, 4809, 1863, 716, 4044, 1358, 2768, 979, 3285, 1366, 4566, 1494, 5080, 3930, 6107, 5852, 2271, 866, 2018, 995, 4581, 5353, 5099, 5869, 1775, 5615, 4465, 3569, 1779, 4594, 2551, 4302]"
0.21,0.02,0.8881822791800947,"[523, 6157, 1171, 1175, 5794, 1709, 5809, 4273, 2225, 5297, 181, 2240, 705, 2755, 4809, 716, 3285, 2271, 5353, 5869, 1775, 1779, 3336, 265, 2315, 5388, 3345, 4370, 275, 3859, 280, 3865, 1308, 3359, 4901, 5422, 5935, 4913, 4918, 5433, 4922, 1855, 1347, 4935, 4423, 1863, 1358, 1366, 3930, 866, 4465, 2437, 5512, 911, 3473, 3991, 2455, 926, 5031, 3498, 5038, 1967, 1975, 1977, 5059, 4044, 979, 4566, 5080, 6107, 2018, 995, 4581, 5610, 5099, 5615, 3569, 4594, 2551, 4323]"
0.09,0.02,0.8604192837128445,"[6157, 19, 4116, 4122, 538, 3101, 2179, 3724, 1171, 2196, 1175, 5788, 4254, 4264, 1709, 4273, 2225, 181, 700, 3773, 2240, 705, 2755, 1221, 4809, 716, 3285, 2832, 4370, 3859, 280, 1308, 3359, 4901, 5422, 5935, 4913, 4918, 5433, 4922, 1855, 1347, 4935, 1863, 1358, 3918, 1366, 857, 3930, 896, 2437, 4486, 3976, 911, 3473, 4499, 407, 2455, 3991, 2458, 6045, 926, 415, 1441, 1443, 5031, 3497, 3498, 1965, 5038, 1967, 1461, 4021, 1975, 1977, 2493, 446, 4044, 979, 4566, 5080, 2018, 995, 5605, 4581, 5610, 5099, 5615, 3569, 4594, 2551, 4827]"
0.17,0.02,0.8695344631842687,"[6157, 19, 4122, 538, 3101, 2179, 2699, 3724, 1171, 2196, 1175, 3228, 2719, 1185, 4775, 1709, 4273, 2225, 5297, 181, 700, 2240, 705, 2755, 4809, 716, 3285, 5353, 5869, 1775, 1779, 260, 3336, 2832, 4370, 3859, 280, 3865, 1308, 3359, 4901, 5422, 5935, 4913, 4918, 5433, 4922, 1855, 1347, 4935, 4423, 1863, 1358, 1366, 3930, 866, 4465, 2437, 911, 3473, 2455, 3991, 926, 5031, 3498, 5038, 1967, 1975, 1977, 5059, 4044, 979, 4566, 5080, 6107, 2018, 995, 4581, 5610, 5099, 5615, 3569, 4594, 2551]"
0.25,0.02,0.9002776002130943,"[2179, 260, 2437, 3336, 2832, 3473, 4370, 3859, 3991, 2455, 280, 3865, 926, 1185, 1698, 1633, 678, 5031, 3498, 1709, 5422, 5935, 5038, 4273, 2225, 4913, 2355, 181, 4918, 1967, 1461, 5433, 4922, 1975, 700, 3773, 1977, 1855, 2240, 705, 2755, 1347, 5059, 4935, 4423, 4809, 1863, 716, 4044, 4302, 1358, 2768, 979, 3285, 1366, 4566, 1494, 5080, 3930, 6107, 5852, 2271, 866, 2018, 995, 4581, 5353, 5099, 5869, 1775, 5615, 4465, 3569, 1779, 4594, 2551]"
0.75,0.01,0.6669530155563917,"[2054, 6157, 911, 3473, 3345, 4370, 19, 3859, 2196, 280, 1175, 4122, 538, 1308, 3101, 4254, 926, 3359, 4901, 3238, 6186, 4651, 5802, 2606, 5294, 5935]"
