n_nodes,influence,obj,nodes
0.51,0.01,0.7904366214246559,"[2561, 5643, 3345, 6034, 1172, 3607, 6039, 4120, 4121, 5147, 4892, 2332, 1821, 4386, 1060, 3749, 3750, 2726, 2603, 1452, 2094, 1710, 1584, 3760, 562, 5681, 6071, 4669, 3518, 5057, 2114, 1986, 327, 5961, 2251, 1101, 6093, 3668, 5588, 5467, 1252, 3813, 1767, 1257, 1390, 6258, 2418, 758, 1146, 1164]"
0.98,0.0,0.25148748715566493,"[4736, 1412, 3852]"
0.43,0.01,0.8359987083935236,"[5504, 1920, 137, 2699, 140, 15, 2832, 3345, 6034, 1172, 2709, 6039, 4120, 5147, 2332, 4892, 1821, 4386, 1060, 3749, 3750, 2726, 2603, 1452, 1710, 3760, 5681, 6071, 4669, 3518, 5057, 2114, 1986, 972, 4686, 978, 5075, 1880, 3418, 4187, 476, 2013, 5087, 5216, 1890, 2018, 485, 1382, 5734, 872, 359, 5227, 5100, 3823, 4850, 250, 2172, 4351]"
0.41,0.01,0.8243496085753793,"[4611, 3972, 137, 6039, 4120, 5147, 2332, 4892, 1821, 5919, 4386, 1826, 1060, 3749, 3750, 2726, 5925, 678, 3239, 2603, 1452, 5415, 1710, 5673, 3245, 180, 5813, 4280, 2234, 3774, 5311, 5312, 1608, 1099, 3148, 5323, 4813, 2127, 4944, 3277, 1235, 3924, 84, 2134, 5335, 2775, 2780, 2144, 608, 4985, 229, 3455, 3946, 238, 366, 117, 3449, 4987, 1404, 4863]"
0.29,0.01,0.869068338747457,"[1024, 4, 3309, 1776, 5643, 1164, 3345, 1172, 3607, 6039, 4120, 4121, 5147, 2332, 4892, 1821, 1060, 3749, 2726, 6266, 5885, 4206, 2603, 1452, 2094, 1710, 1584, 3760, 562, 5352, 2159, 6071, 4669, 3518, 5057, 2114, 1986, 327, 3912, 5961, 879, 2251, 3067, 5073, 4820, 1518, 5233, 1265, 2284, 5733, 2792, 233, 1257, 4587, 1130, 5481, 6254, 1641, 5740, 3697, 2153, 4331, 1899, 6124, 3566, 5623, 4336, 624, 3450, 2555, 5113, 2685]"
0.42,0.01,0.8777903055839843,"[5888, 2699, 140, 2832, 2332, 4892, 1821, 5919, 289, 4386, 1060, 3749, 3750, 2726, 2603, 1452, 1710, 5681, 6071, 4669, 3518, 5057, 2114, 1986, 327, 3912, 5961, 1099, 3148, 2251, 2127, 4944, 5073, 3924, 4820, 6236, 5733, 5352, 5481, 1641, 1899, 4331, 1257, 3566, 2284, 4336, 624, 1265, 2417, 3309, 4206, 879, 5623, 2159, 5233, 3450, 2555, 6262, 2431]"
0.54,0.01,0.7795895895261487,"[4611, 5643, 1164, 3345, 6034, 1172, 6039, 3607, 4120, 4121, 5147, 2332, 4892, 1821, 4386, 1060, 3749, 3750, 2726, 2213, 2603, 2094, 1710, 1584, 3760, 5188, 2628, 3013, 2245, 2888, 4206, 840, 3912, 5073, 4820, 3800, 3681, 6114, 3682, 2276, 5733, 1250, 229, 5352, 3174, 1514, 1899]"
0.58,0.01,0.8430274284522004,"[4611, 3972, 1164, 3345, 1172, 6039, 3607, 4120, 4121, 5147, 2332, 4892, 1821, 1060, 3749, 2726, 2603, 1452, 2094, 1710, 1584, 3760, 562, 5681, 6071, 4669, 3518, 5057, 2114, 1986, 327, 3912, 5961, 2251, 5073, 4820, 5733, 5352, 5481, 1641, 1899, 2668, 3692]"
0.16,0.02,0.8461473879862316,"[4611, 5643, 3607, 4120, 4121, 5147, 1060, 2603, 2094, 1584, 5188, 2628, 2121, 3681, 3682, 5733, 3174, 624, 1164, 1172, 3749, 3750, 2726, 2213, 1710, 3760, 2245, 4820, 3800, 1250, 2276, 229, 5352, 4331, 1265, 3345, 4892, 2332, 1821, 4386, 2888, 840, 3912, 1899, 2417, 6034, 6039, 1432, 3993, 412, 3493, 3499, 1452, 1455, 2992, 2481, 2480, 6071, 4535, 3512, 954, 443, 5567, 3013, 4044, 5073, 5586, 5078, 1495, 4056, 4569, 6107, 3038, 2017, 6114, 4580, 4069, 1514, 3564, 1518, 1007, 1522, 4091, 4092, 3583]"
0.51,0.01,0.8346891212560986,"[2561, 5643, 1164, 3345, 6034, 1172, 3607, 6039, 4120, 4121, 5147, 4892, 2332, 1821, 4386, 1060, 3749, 1525, 2726, 5033, 2603, 1452, 1710, 1584, 3760, 562, 5681, 6071, 4669, 3518, 5057, 2114, 1986, 327, 5961, 2251, 1101, 6093, 3668, 5588, 5467, 1252, 3813, 1767, 1257, 1390, 6258, 2418, 758, 1146]"
