hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.0075021185094654805,0.009753595808858546,0.004002506702701627,0.0075021185094654805,0.008213879901512396,0.007163981584378472
0.007704780122021463,0.009891601841562153,0.004129015821429103,0.007704780122021463,0.008318810672201487,0.007277132878234641
0.007815315134102099,0.009969312589299891,0.004226729534842221,0.007815315134102099,0.008374518271152966,0.007598399745991429
0.007930397191424497,0.010025686616923322,0.00426674797049815,0.007930397191424497,0.00840953920516326,0.007704692808382284
0.007998282133445748,0.010063311636767741,0.004297936339192371,0.007998282133445748,0.008413030269868697,0.007731744721384347
0.008111446005154304,0.010122416256548658,0.004385752570535462,0.008111446005154304,0.00844361470892697,0.007552643276710588
0.008166885942420824,0.01018668042546436,0.004448524627523895,0.008166885942420824,0.008477412752430207,0.007567461501825686
0.008310561983994616,0.010250246070804887,0.004493040061399138,0.008310561983994616,0.008496590458957114,0.007604835688204475
0.008346217164825417,0.010295030957294806,0.004532530734078547,0.008346217164825417,0.008532672552194528,0.007635707255119859
0.008380161972229752,0.010332576599460226,0.0045587269287997,0.008380161972229752,0.008571870080021478,0.007674218129861879
0.008396804686784136,0.010338593427528174,0.00456248103606284,0.008396804686784136,0.00856914555827051,0.007675681854262579
0.008415310656118193,0.010356215272265436,0.004578913068685188,0.008415310656118193,0.008587938303802743,0.007687293221146212
0.008437294359450094,0.010382251150976343,0.004605056331019707,0.008437294359450094,0.008608851518212227,0.007705388156850292
0.008471758360709661,0.010389601524051434,0.004608028050769981,0.008471758360709661,0.008605343510907344,0.007710395300841402
0.008514152030501342,0.01041592316240673,0.0046412103641529446,0.008514152030501342,0.008624038134009204,0.0077264676932846475
0.008533770934135263,0.010431195427845688,0.0046595006760450615,0.008533770934135263,0.008638701615925618,0.007737101127163041
0.0086220057333193,0.010477790125416732,0.004692621363784129,0.0086220057333193,0.008630666721521641,0.007709160184156214
0.008658899207595624,0.0105070804889665,0.004736838935684797,0.008658899207595624,0.00866236895717411,0.007815396094618192
0.008700362977609708,0.010516177170979519,0.004753863094540035,0.008700362977609708,0.00867065953188392,0.007849833306874106
0.008713927557752698,0.010529846007302744,0.00476370019876897,0.008713927557752698,0.008684406429840977,0.007858167963168756
0.00874916468940401,0.010567105889823781,0.004804615020152933,0.00874916468940401,0.008695769389050338,0.007877523416415304
0.008794896156214045,0.010589157009049055,0.004837194488195229,0.008794896156214045,0.008715119343362228,0.007797764724559453
0.008845223793518089,0.01065045245277028,0.004896955813569016,0.008845223793518089,0.008720843072759159,0.007835631052548022
0.008867099216951982,0.01068001270042864,0.004930157191332515,0.008867099216951982,0.008735910106290212,0.007854503889506271
0.008919876451331854,0.010717478964915062,0.0049756015273721005,0.008919876451331854,0.00875184640543605,0.007877180504842035
0.008956238007624517,0.010761930465153195,0.005011431875369107,0.008956238007624517,0.008774678010580768,0.00790540720749325
0.00899235443747509,0.010783314811874896,0.005038381188802328,0.00899235443747509,0.008788003631810398,0.00791899349103032
0.009032759945069843,0.010801158914113347,0.005057772069487774,0.009032759945069843,0.008763605731364827,0.007929661851087472
0.009092605577015111,0.01086516907445626,0.005096727399354487,0.009092605577015111,0.008796161594221542,0.007970738212414667
0.009129789200236212,0.010903556120019047,0.005141204555367353,0.009130400540162516,0.008819144734260249,0.007995773932370215
0.009164756246170466,0.010939799968248926,0.005179031379983323,0.009165367586096767,0.008839456195910988,0.00793498333068741
0.009238445110719746,0.010971011271630417,0.005197415017212437,0.009239056450646044,0.00885669900778494,0.007953710112716304
